Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Oliver Perez,1514,2002,4,5,16,15,90,9.4,4.8,1.3,0.256,0.822,0.333,0.129,3.5,4.52,4.19,20,0,0,71,37,35,13,48,1,94,1.96,0.213,1.32,4.52,0.6,2.3,0.89,-6.26,7.14,85.2,0.295,74.1,0,0,0,0,0.077,74.7,0,0,-0.8,3.4,0,0,-0.3,0,1,0.4
Carlos Hernandez,560,2002,7,5,23,21,111,7.54,4.95,0.89,0.309,0.747,0.435,0.108,4.38,4.3,4.29,22,0,0,112,56,54,11,61,5,93,1.52,0.26,1.56,4.3,1.4,5.4,0.85,-8.44,9.29,88.9,0.047,83.3,0,0,0.176,72.9,0.094,79.6,0,0,-4.4,1.2,0,1.1,0.7,0,1,-0.6
Mike Koplove,63,2002,6,1,55,0,61.2,6.71,3.36,0.29,0.253,0.685,0.59,0.05,3.36,3.01,3.49,25,0,0,47,24,23,2,23,4,46,2,0.208,1.14,3.01,1,3.9,1.8,-2.86,4.65,87.7,0.22,76,0,0,0,0,0.121,77.8,0,0,10.4,3.4,0,0,3.2,0,1,0.4
Jared Fernandez,324,2002,1,3,14,8,50.2,6.39,4.26,0.89,0.331,0.696,0.491,0.093,4.44,4.42,4.62,30,0,0,59,31,25,5,24,1,36,1.5,0.289,1.64,4.42,0.5,1.9,-0.42,-3.99,3.57,79.6,0,0,0,0,0.023,74.5,0,0,0,0,-3.6,0,0,-2.6,0,0,1,0.5
John Lackey,1507,2002,9,4,18,18,108.1,5.73,2.74,0.83,0.295,0.721,0.404,0.091,3.66,3.91,4.12,23,1,0,113,52,44,10,33,0,69,2.09,0.264,1.35,3.91,1.9,7.3,0.17,-7.68,7.85,89,0,0,0,0,0.247,76.3,0.021,72,0,0,5.7,0,0,0.8,-1.7,0,1,1.8
Rafael Soriano,1100,2002,0,3,10,8,47.1,6.08,3.04,1.52,0.253,0.723,0.287,0.107,4.56,4.82,4.82,22,0,0,45,25,24,8,16,1,32,2,0.242,1.29,4.82,0.4,1.7,-0.57,-3.75,3.18,92.7,0.173,82.1,0,0,0,0,0.081,83.2,0,0,-1.4,0.1,0,0,-0.2,0,1,1.6
Rodrigo Lopez,150,2002,15,9,33,28,196.2,6.22,2.84,1.05,0.256,0.754,0.403,0.101,3.57,4.12,4.21,26,1,0,172,83,78,23,62,4,136,2.19,0.232,1.19,4.12,2.9,11.3,1.29,-11.88,13.17,90.1,0.254,82.6,0,0,0.041,45.4,0.077,83.3,0,0,-2.5,19.5,0,-0.9,4.6,0,1,1.3
Colby Lewis,1259,2002,1,3,15,4,34.1,7.34,6.82,1.05,0.352,0.683,0.435,0.103,6.29,5.29,5.35,22,0,0,42,26,24,4,26,2,28,1.08,0.3,1.98,5.29,-0.1,-0.2,-1.45,-4.45,2.99,91.9,0,0,0,0,0.151,76.6,0.083,83.1,0,0,-8.3,0,0,1.9,1.3,0,1,0.1
Joaquin Benoit,1437,2002,4,5,17,13,84.2,6.27,6.17,0.64,0.307,0.707,0.37,0.052,5.31,4.72,5.68,24,0,0,91,51,50,6,58,2,59,1.02,0.266,1.76,4.72,0.7,2.9,-0.18,-6.19,6.02,90.9,0.152,83.7,0,0,0.028,76.7,0.114,79.2,0,0,-5.6,-0.4,0,0.1,-2.5,0,1,-0.1
Josh Beckett,510,2002,6,7,23,21,107.2,9.45,3.68,1.09,0.283,0.685,0.367,0.103,4.1,3.69,3.74,22,0,0,93,56,49,13,44,2,113,2.57,0.227,1.27,3.69,1.9,7.6,-0.43,-8.1,7.67,93.2,0,0,0,0,0.138,75.8,0.115,84.4,0,0,7.1,0,0,-1.9,0.7,0,1,4
Mark Hendrickson,1574,2002,3,0,16,4,36.2,5.15,2.95,0.25,0.226,0.745,0.438,0.025,2.45,3.32,4.47,28,0,0,25,11,10,1,12,3,21,1.75,0.195,1.01,3.32,0.8,3.1,0.61,-1.81,2.42,90,0.059,80.1,0,0,0.07,78.8,0.173,81,0,0,6.9,0.9,0,2.1,1.4,0,1,1.7
Zach Day,1496,2002,4,1,19,2,37.1,6.03,3.62,0.72,0.229,0.653,0.645,0.15,3.62,3.95,3.65,24,0,0,28,18,15,3,15,2,25,1.67,0.204,1.15,3.95,0.2,0.8,-0.2,-2.21,2.01,90.4,0.172,81.1,0,0,0,0,0.059,83.6,0,0,1.1,2.4,0,0,0.7,0,1,1.4
Damian Moss,107,2002,12,6,33,29,179,5.58,4.47,1.01,0.232,0.749,0.423,0.099,3.42,4.77,4.88,25,0,0,140,80,68,20,89,5,111,1.25,0.216,1.28,4.77,1.1,4.2,1.43,-12.03,13.46,88.3,0.066,82.2,0,0,0.078,73.6,0.308,81.7,0,0,-6.8,2.5,0,-4.4,21.9,0,1,-0.6
Scott Cassidy,1293,2002,1,4,58,0,66,6.55,4.36,1.64,0.219,0.66,0.361,0.135,5.73,5.64,5.15,26,0,0,52,42,42,12,32,3,48,1.5,0.214,1.27,5.64,-0.7,-2.7,-1.48,-5.55,4.07,85.3,0.306,77.4,0,0,0,0,0.056,80.1,0,0,1.1,-1,0,0,-2,0,1,-0.1
Brendan Donnelly,1441,2002,1,1,46,0,49.2,9.79,3.44,0.36,0.246,0.797,0.358,0.043,2.17,2.58,3.37,30,0,0,32,13,12,2,19,3,54,2.84,0.18,1.03,2.58,1.4,5.5,1.53,-3.2,4.73,88.2,0.227,84.5,0,0,0,0,0.016,83.4,0,0,11.9,2.3,0,0,0.6,0,1,2.6
Jorge Julio,148,2002,5,6,67,0,68,7.28,3.57,0.66,0.25,0.805,0.401,0.06,1.99,3.58,4.31,23,0,0,55,22,15,5,27,3,55,2.04,0.212,1.21,3.58,1,3.9,0.24,-8.8,9.04,95.9,0.166,83.8,0,0,0,0,0.05,84.3,0,0,5.5,3,0,0,0.1,0,1,-0.4
Travis Smith,1522,2002,4,2,12,10,54,5.33,3.33,1.67,0.33,0.615,0.481,0.204,7.17,5.46,4.31,29,0,0,69,44,43,10,20,0,32,1.6,0.312,1.65,5.46,-0.1,-0.5,-0.74,-4.8,4.05,87.3,0.052,81,0,0,0.163,73.5,0.107,79,0.03,80.8,-2.2,-2.3,0,-4.7,-0.5,-0.4,1,-0.6
Michael Tejera,542,2002,8,8,47,18,139.2,6.12,3.87,1.1,0.293,0.747,0.413,0.102,4.45,4.6,4.67,25,0,0,144,71,69,17,60,3,95,1.58,0.264,1.46,4.6,0.6,2.2,1.02,-9.45,10.48,88.7,0.03,79.4,0,0,0.243,73.8,0.175,78.8,0,0,-4.9,0.1,0,1.1,-3.4,0,1,0.7
Justin Miller,1313,2002,9,5,25,18,102.1,5.98,5.8,1.06,0.292,0.674,0.455,0.111,5.54,5.42,5.35,24,0,0,103,70,63,12,66,2,68,1.03,0.263,1.65,5.42,0.2,0.9,-0.14,-8.66,8.52,87.7,0.246,78,0,0,0,0,0.128,75.2,0,0,-20.7,8.7,0,0,0.5,0,1,-0.1
Ricardo Rodriguez,1585,2002,2,2,7,7,41.1,5.23,3.92,1.09,0.273,0.661,0.5,0.116,5.66,5.26,5.13,24,0,0,40,27,26,5,18,3,24,1.33,0.255,1.4,5.26,0.1,0.5,-0.54,-3.19,2.65,91.5,0.165,81.5,0,0,0,0,0.128,82.4,0,0,-4.9,3.4,0,0,0.3,0,1,-0.1
Mark Prior,301,2002,6,6,19,19,116.2,11.34,2.93,1.08,0.3,0.794,0.333,0.113,3.32,3.16,3.07,21,1,0,98,45,43,14,38,0,147,3.87,0.222,1.17,3.16,2.8,11.1,0.88,-8.28,9.16,91.9,0,0,0,0,0.242,78.2,0.047,81.5,0,0,8.3,0,0,1.9,-1.2,0,1,7.8
Ricky Stone,576,2002,3,3,78,0,77.1,7.33,3.96,1.05,0.303,0.767,0.566,0.164,3.61,4.2,3.68,27,0,0,78,36,31,9,34,3,63,1.85,0.26,1.45,4.2,0.2,0.6,0.15,-6.14,6.29,87.9,0.18,81.6,0,0,0,0,0.173,80.1,0,0,-4.4,6.4,0,0,-3.1,0,1,-0.4
Mickey Callaway,7,2002,2,1,6,6,34.1,6.03,2.88,1.05,0.255,0.635,0.636,0.167,4.19,4.36,3.81,27,0,0,31,20,16,4,11,0,23,2.09,0.233,1.22,4.36,0.3,1.4,0.22,-2.55,2.77,89.5,0,0,0,0,0.248,76.6,0.063,81.4,0.036,0,-0.9,0,0,0.9,1.6,-0.9,1,0.4
Tony Fiore,726,2002,10,3,48,2,91,5.44,4.25,0.99,0.235,0.833,0.337,0.082,3.16,4.76,5.19,30,0,0,74,32,32,10,43,4,55,1.28,0.22,1.29,4.76,0.1,0.3,2.3,-4.77,7.06,86.5,0,0,0,0,0.227,75.6,0.233,74.1,0,0,-1.7,0,0,3.9,5.2,0,1,-0.3
Tim Spooneybarger,1484,2002,1,0,51,0,51.1,5.79,4.56,0.7,0.228,0.828,0.566,0.095,2.63,4.33,4.45,22,0,0,38,16,15,4,26,5,33,1.27,0.204,1.25,4.33,0,-0.1,1.43,-3.32,4.75,92,0.25,83,0,0,0,0,0.004,82.3,0,0,6.2,2.1,0,0,0.2,0,1,0.7
Mike Maroth,1508,2002,6,10,21,21,128.2,4.06,2.52,0.49,0.297,0.646,0.477,0.055,4.48,3.65,4.31,24,0,0,136,68,64,7,36,1,58,1.61,0.272,1.34,3.65,2.4,9.6,0.16,-10.08,10.24,83.9,0.048,80.1,0,0,0.167,73.5,0.207,74.6,0,0,-2.7,3.1,0,3.6,2.5,0,1,0.4
Kazuhisa Ishii,655,2002,14,10,28,28,154,8.36,6.19,1.17,0.279,0.753,0.385,0.12,4.27,4.94,4.74,28,0,0,137,82,73,20,106,3,143,1.35,0.235,1.58,4.94,0.6,2.4,-0.8,-12.86,12.07,89,0.06,79.8,0,0,0.295,73.8,0.061,79.1,0.011,82.1,-9.9,1.1,0,5.4,-1.7,-0.4,1,1.3
Pete Walker,1325,2002,10,5,38,20,140.1,5.13,3.27,1.15,0.284,0.725,0.409,0.105,4.36,4.64,4.66,33,0,0,145,73,68,18,51,5,80,1.57,0.266,1.4,4.64,1.1,4.4,0.7,-9.37,10.07,86.5,0.312,81,0,0,0,0,0.105,80.3,0.032,82,-0.6,-0.1,0,0,-4.1,-2.7,1,-0.3
Travis Driskill,134,2002,8,8,29,19,132.2,5.29,3.26,1.42,0.297,0.725,0.47,0.151,4.95,5.11,4.5,30,0,0,150,78,73,21,48,1,78,1.63,0.281,1.49,5.11,0.3,1.3,-0.47,-9.79,9.32,86.8,0.114,69.6,0,0,0,0,0.088,80.5,0.157,76.7,-13,-7.4,0,0,1.7,4.9,1,0.2
Carlos Zambrano,305,2002,4,8,32,16,108.1,7.73,5.23,0.75,0.276,0.728,0.55,0.107,3.66,4.18,4.17,21,0,0,94,53,44,9,63,2,93,1.48,0.229,1.45,4.18,1.1,4.4,-0.44,-7.98,7.55,92,0.202,83.1,0,0,0,0,0.045,83.9,0.059,83.9,9.6,-6.3,0,0,2.3,-0.7,1,4.7
Aaron Harang,1451,2002,5,4,16,15,78.1,7.35,5.17,0.8,0.302,0.706,0.314,0.065,4.83,4.33,5.08,24,0,0,78,44,42,7,45,2,64,1.42,0.255,1.57,4.33,1.2,4.5,-0.2,-6.89,6.69,84.2,0.163,76.6,0,0,0,0,0.094,73.5,0.001,83,8.1,-3.3,0,0,-1.5,-0.1,1,1
Brett Myers,962,2002,4,5,12,12,72,4.25,3.63,1.38,0.273,0.756,0.491,0.157,4.25,5.46,4.82,21,1,0,73,38,34,11,29,1,34,1.17,0.268,1.42,5.46,-0.1,-0.5,-0.51,-5.24,4.73,90.9,0,0,0,0,0.269,78.6,0.097,83.8,0,0,-0.6,0,0,-3,0.7,0,1,2.3
John Patterson,71,2002,2,0,7,5,30.2,9.1,2.05,2.05,0.26,0.952,0.232,0.2,3.23,4.69,3.3,24,0,0,27,11,11,7,7,0,31,4.43,0.235,1.11,4.69,0.2,0.9,0.27,-1.91,2.18,89.5,0,0,0,0,0.295,77,0.014,83.3,0,0,-3.4,0,0,3.9,-0.2,0,1,0.3
Aaron Cook,1571,2002,2,1,9,5,35.2,3.53,3.28,1.01,0.306,0.754,0.584,0.143,4.54,4.9,4.53,23,0,0,41,18,18,4,13,0,14,1.08,0.295,1.51,4.9,0.3,1,0.09,-2.19,2.28,92.4,0.278,79,0,0,0,0,0.053,80.2,0,0,-0.4,2,0,0,-2,0,1,1
Gary Knotts,1428,2002,3,1,28,0,30.2,6.16,4.7,1.76,0.181,0.777,0.455,0.167,4.4,5.8,4.88,25,0,0,21,15,15,6,16,0,21,1.31,0.191,1.21,5.8,-0.6,-2.4,0.19,-1.8,1.99,91,0,0,0,0,0.267,74.7,0,0,0,0,1.1,0,0,1.9,0,0,1,0.2
Jake Peavy,1051,2002,6,7,17,17,97.2,8.29,3.04,1.01,0.324,0.695,0.449,0.105,4.52,3.69,3.71,21,0,0,106,54,49,11,33,4,90,2.73,0.269,1.42,3.69,1.7,6.8,-0.33,-7.1,6.77,89.8,0.23,81.9,0,0,0.028,78.2,0.135,81.8,0,0,-6.9,2,0,0.7,2.9,0,1,0.8
Sean Douglass,133,2002,0,5,15,8,53.1,7.43,5.91,1.69,0.312,0.667,0.453,0.182,6.08,5.83,4.82,23,0,0,58,41,36,10,35,2,44,1.26,0.279,1.74,5.83,-0.3,-1.1,-0.95,-4.21,3.25,87.9,0,0,0,0,0.194,78.1,0.113,84.8,0,0,-7.4,0,0,-2.5,1.3,0,1,-0.1
Jason Simontacchi,1181,2002,11,5,24,24,143.1,4.52,3.39,1.13,0.258,0.746,0.417,0.106,4.02,4.85,4.86,28,0,0,134,68,64,18,54,4,72,1.33,0.248,1.31,4.85,0.7,2.5,1.21,-9.94,11.15,88.4,0.147,79.9,0,0,0,0,0.185,81.3,0,0,8,-4.2,0,0,-0.3,0,1,0.2
Blaine Neal,1468,2002,3,0,32,0,33,9,3.82,0.27,0.323,0.762,0.427,0.03,2.73,2.63,3.62,24,0,0,32,12,10,1,14,2,33,2.36,0.246,1.39,2.63,0.5,1.8,0.36,-1.15,1.51,92.7,0.284,82.5,0,0,0,0,0.036,82.7,0,0,3.6,-3,0,0,0.5,0,1,0.1
Kirk Saarloos,1516,2002,6,7,17,17,85.1,5.7,2.85,1.27,0.322,0.637,0.545,0.188,6.01,4.68,3.9,23,1,1,100,59,57,12,27,5,54,2,0.295,1.49,4.68,0.5,2.1,-1.4,-7.05,5.65,84.9,0.182,80.4,0,0,0,0,0.287,75.3,0,0,-10.5,-2.7,0,0,-0.3,0,1,0.6
Runelvys Hernandez,1528,2002,4,4,12,12,74.1,5.45,2.66,0.97,0.296,0.727,0.488,0.118,4.36,4.08,3.95,24,0,0,79,36,36,8,22,0,45,2.05,0.27,1.36,4.08,1.2,4.6,0.6,-4.84,5.44,89.1,0,0,0,0,0.202,74,0.203,77.8,0,0,-5,0,0,3.3,7,0,1,1
Roger Clemens,815,2002,13,6,29,29,180,9.6,3.15,0.9,0.316,0.683,0.44,0.105,4.35,3.3,3.31,39,0,0,172,94,87,18,63,6,192,3.05,0.246,1.31,3.3,4.3,16.8,0.67,-11.99,12.65,92.9,0.097,82.6,0,0,0,0,0.022,85.4,0.207,87.3,1.4,-3.5,0,0,-0.2,9.3,19,4.5
Brandon Lyon,1312,2002,1,4,15,10,62,4.35,2.76,2.03,0.299,0.655,0.439,0.177,6.53,5.95,4.77,22,0,0,78,47,45,14,19,2,30,1.58,0.302,1.56,5.95,-0.2,-0.9,-1.03,-5.57,4.54,85.4,0.097,80.4,0,0,0.08,67.1,0.129,74.4,0,0,-8.6,-2.5,0,-0.5,-3.1,0,2,0.6
Valerio de los Santos,681,2002,2,3,51,0,57.2,5.93,4.06,0.62,0.228,0.761,0.301,0.046,3.12,4,5.19,29,0,0,42,21,20,4,26,3,38,1.46,0.201,1.18,4,0.4,1.6,0.04,-2.77,2.81,91.6,0.047,85.4,0,0,0,0,0.078,84.5,0,0,3.7,1,0,0,3.5,0,2,-0.4
Ben Weber,41,2002,7,2,63,0,78,4.96,2.54,0.46,0.275,0.783,0.616,0.08,2.54,3.49,3.71,32,0,0,70,25,22,4,22,3,43,1.95,0.244,1.18,3.49,1,3.9,1.7,-6.13,7.83,88.4,0.208,79.9,0,0,0,0,0.098,82,0,0,6.8,1.5,0,0,1.6,0,2,0.6
Francisco Cordero,1243,2002,2,0,39,0,45.1,8.14,2.58,0.4,0.261,0.797,0.408,0.042,1.79,2.72,3.61,27,0,0,33,12,9,2,13,1,41,3.15,0.204,1.01,2.72,1.2,4.8,1.64,-2.68,4.32,95,0.2,85.2,0,0,0,0,0.052,84.8,0,0,9.4,2.3,0,0,-0.4,0,2,2.1
Pete Munro,1546,2002,5,5,19,14,80.2,5.02,2.57,0.56,0.31,0.722,0.508,0.068,3.57,3.62,4.07,27,0,0,89,37,32,5,23,3,45,1.96,0.277,1.39,3.62,1.3,4.9,0.61,-5.35,5.96,87.5,0.124,84.5,0,0,0.048,72.1,0.109,82.1,0,0,-3.8,1.9,0,-1.1,2.2,0,2,-0.5
Matt Ginter,233,2002,1,0,33,0,54.1,6.13,3.48,0.99,0.31,0.647,0.381,0.077,4.47,4.25,4.8,24,0,0,59,34,27,6,21,0,37,1.76,0.276,1.47,4.25,0.3,1,-0.9,-1.8,0.9,89.8,0.286,81.4,0,0,0,0,0.076,82.3,0,0,-1.9,2.8,0,0,-0.1,0,2,0.7
Gary Glover,234,2002,7,8,41,22,138.1,4.55,3.38,1.37,0.253,0.658,0.382,0.103,5.2,5.2,5.26,25,0,0,136,86,80,21,52,1,70,1.35,0.25,1.36,5.2,0.8,3.3,-1.67,-9.84,8.18,89.3,0.16,82,0,0,0.107,73.6,0.07,79.9,0,0,-3.2,-5.1,0,0.6,-1.4,0,2,0.3
Dave Williams,1013,2002,2,5,9,9,43.1,6.85,4.98,1.87,0.232,0.749,0.43,0.196,4.98,6.08,4.85,23,0,0,38,26,24,9,24,2,33,1.38,0.228,1.43,6.08,-0.3,-1.3,-0.15,-3.61,3.46,87.5,0,0,0,0,0.237,68,0.07,74.6,0,0,-9.9,0,0,6.7,-0.6,0,2,0.6
Sun-Woo Kim,197,2002,3,0,19,5,49.1,5.29,2.55,0.91,0.297,0.689,0.423,0.083,4.74,4.08,4.44,24,0,0,52,26,26,5,14,2,29,2.07,0.271,1.34,4.08,0.4,1.6,0.95,-2.01,2.97,90.8,0.256,77.8,0,0,0,0,0.17,79.8,0,0,-3.3,-2,0,0,5.8,0,2,0.5
Juan Cruz,273,2002,3,11,45,9,97.1,7.49,5.46,1.02,0.268,0.701,0.421,0.111,3.98,4.83,4.77,23,0,0,84,56,43,11,59,4,81,1.37,0.231,1.47,4.83,0.1,0.2,-1.44,-8.53,7.09,93.6,0.275,80.6,0,0,0,0,0.13,81.6,0,0,-6.2,1.7,0,0,-1.3,0,2,0.7
Seth Greisinger,467,2002,2,2,8,8,37.2,3.35,3.11,0.96,0.309,0.625,0.367,0.078,6.21,4.71,5.21,26,0,0,46,26,26,4,13,2,14,1.08,0.299,1.57,4.71,0.4,1.4,-0.4,-3.62,3.22,83.8,0,0,0,0,0.139,73.9,0.219,73.2,0,0,-5.3,0,0,0.3,-1.2,0,2,-0.1
Ben Sheets,710,2002,11,16,34,34,216.2,7.06,2.91,0.87,0.326,0.737,0.463,0.108,4.15,3.76,3.75,23,1,0,237,105,100,21,70,10,170,2.43,0.278,1.42,3.76,3.8,14.9,0.22,-15.74,15.96,89.1,0,0,0,0,0.245,75.6,0.046,81.7,0,0,8.1,0,0,-6.7,-5.2,0,2,3.8
Jamie Walker,502,2002,1,1,57,0,43.2,8.24,1.85,1.85,0.204,0.803,0.339,0.17,3.71,4.7,3.7,30,0,0,32,19,18,9,9,1,40,4.44,0.198,0.94,4.7,-0.2,-0.6,0.18,-2.71,2.89,85.8,0.412,76.9,0,0,0,0,0.123,78.5,0,0,-3.5,1,0,0,4.4,0,2,0.3
Dan Wright,258,2002,14,12,33,33,196.1,6.23,3.25,1.47,0.275,0.659,0.421,0.14,5.18,4.87,4.36,24,1,1,200,124,113,32,71,1,136,1.92,0.257,1.38,4.87,1.7,6.7,-0.79,-14.39,13.6,90.6,0.006,80,0,0,0.234,81,0.119,81.3,0,0,-22.3,-0.7,0,6.2,6.3,0,2,-0.2
Luis Vizcaino,714,2002,5,3,76,0,81.1,8.74,3.32,0.66,0.236,0.766,0.309,0.061,2.99,3.2,3.92,27,0,0,55,27,27,6,30,4,79,2.63,0.188,1.05,3.2,1.5,5.8,2.6,-4.39,7,93.7,0.319,84.4,0,0,0,0,0.033,80.9,0.019,81,12.6,0.3,0,0,3.5,0.6,2,-0.5
Travis Harper,1211,2002,5,9,37,7,85.2,6.3,2.84,1.47,0.306,0.707,0.428,0.122,5.46,4.95,4.68,26,0,0,101,54,52,14,27,3,60,2.22,0.282,1.49,4.95,0.2,0.7,-1.97,-8.7,6.73,88.7,0.015,81.1,0,0,0.228,75.8,0.033,77.7,0,0,-11.8,-0.4,0,-1.9,-0.2,0,2,0.7
Adam Bernero,460,2002,4,7,28,11,101.2,6.11,2.74,1.5,0.33,0.645,0.417,0.131,6.2,4.87,4.47,25,0,0,128,74,70,17,31,1,69,2.23,0.303,1.56,4.87,0.1,0.5,-1.76,-8.93,7.17,90.3,0.124,78.7,0,0,0,0,0.218,79.2,0.064,79.4,-18.5,-2.4,0,0,0,1.7,2,0.6
Dan Smith,1521,2002,1,1,33,0,46.2,6.56,4.05,1.16,0.222,0.798,0.423,0.102,3.47,4.59,4.67,26,0,0,34,18,18,6,21,0,34,1.62,0.205,1.18,4.59,-0.1,-0.3,0.55,-3.32,3.87,89.5,0.205,80.2,0,0,0.183,80.1,0.014,81,0,0,3.3,3.3,0,-0.1,0.2,0,2,-0.8
Damaso Marte,247,2002,1,1,68,0,60.1,10.74,2.69,0.75,0.277,0.797,0.427,0.104,2.83,2.75,2.77,27,0,0,44,19,19,5,18,2,72,4,0.202,1.03,2.75,1.6,6.3,2.49,-3.85,6.34,92.1,0.449,81.7,0,0,0,0,0.044,82.2,0,0,4.9,8.9,0,0,0,0,2,2.5
Jake Westbrook,412,2002,1,3,11,4,41.2,4.32,2.59,1.3,0.301,0.604,0.49,0.162,5.83,4.81,4.17,24,0,0,50,30,27,6,12,1,20,1.67,0.291,1.49,4.81,0.1,0.3,-0.93,-3.57,2.64,90.3,0,0,0,0,0.199,80.8,0.153,81,0,0,-2.6,0,0,-2,0.3,0,2,1
Joel Pineiro,1094,2002,14,7,37,28,194.1,6.3,2.5,1.11,0.279,0.809,0.468,0.118,3.24,4.11,3.95,23,2,1,189,75,70,24,54,1,136,2.52,0.252,1.25,4.11,2.5,9.7,1.82,-12.02,13.85,90.4,0.162,84.7,0,0,0.132,77.2,0.12,83.5,0,0,-8.5,9.7,0,4.9,3.8,0,2,3.5
Chris Reitsma,348,2002,6,12,32,21,138.1,5.47,2.93,1.11,0.284,0.711,0.473,0.116,3.64,4.43,4.29,24,1,1,144,73,56,17,45,5,84,1.87,0.263,1.37,4.43,1.2,4.9,-0.72,-11.78,11.07,89.5,0,0,0,0,0.191,71.9,0.233,73.8,0,0,-12.1,0,0,2.2,12,0,2,0.3
Nate Cornejo,462,2002,1,5,9,9,50,4.14,3.24,1.08,0.315,0.67,0.559,0.13,5.04,4.8,4.52,22,1,0,63,33,28,6,18,0,23,1.28,0.3,1.62,4.8,0.2,0.8,-1.21,-5.63,4.42,89.2,0.099,83.5,0,0,0.059,75.9,0.059,83.3,0,0,-4.9,-2.1,0,-3.4,0.9,0,2,1.6
Ray King,693,2002,3,2,76,0,65,6.92,3.32,0.69,0.293,0.79,0.519,0.102,3.05,3.67,3.71,28,0,0,61,24,22,5,24,6,50,2.08,0.248,1.31,3.67,0.5,2.1,0.84,-3.16,4,92.2,0.409,84.3,0,0,0,0,0.028,83.5,0,0,-3.4,9.4,0,0,0.6,0,2,0.6
Jason Jennings,434,2002,16,8,32,32,185.1,6.17,3.4,1.26,0.303,0.73,0.478,0.146,4.52,4.68,4.18,23,0,0,201,102,93,26,70,2,127,1.81,0.275,1.46,4.68,2.1,8.1,0.51,-14.15,14.66,90.4,0.258,80,0,0,0,0,0.091,82,0,0,-6.7,11.2,0,0,-4.4,0,2,2.2
Jack Cressend,723,2002,0,1,23,0,32,6.19,5.34,1.69,0.321,0.678,0.333,0.136,5.91,5.9,5.37,27,0,0,40,25,21,6,19,4,22,1.16,0.299,1.84,5.9,-0.4,-1.7,-0.28,-1.96,1.68,89.1,0,0,0,0,0.247,79.4,0.087,80.7,0,0,-4.7,0,0,-2.9,-0.4,0,2,0.9
Ted Lilly,833,2002,5,7,22,16,100,6.93,2.79,1.35,0.229,0.771,0.342,0.106,3.69,4.48,4.48,26,2,1,80,43,41,15,31,3,77,2.48,0.213,1.11,4.48,1.3,5,0.52,-6.82,7.34,86.2,0,0,0,0,0.295,75,0.178,77.1,0,0,-0.8,0,0,2.5,1.1,0,2,3.1
Nelson Figueroa,683,2002,1,7,30,11,93,4.94,3.58,1.74,0.258,0.698,0.389,0.143,5.03,5.7,5.06,28,0,0,96,59,52,18,37,6,51,1.38,0.259,1.43,5.7,-0.6,-2.4,-2.5,-6.98,4.47,86.3,0,0,0,0,0.317,74.5,0.122,79.6,0,0,-10.4,0,0,-1,1.9,0,2,-0.4
Kyle Lohse,739,2002,13,8,32,31,180.2,6.18,3.49,1.3,0.28,0.751,0.372,0.108,4.23,4.77,4.74,23,1,1,181,92,85,26,70,2,124,1.77,0.257,1.39,4.77,1.2,4.6,0.23,-13.8,14.03,90.8,0.144,83.2,0,0,0.143,76.6,0.082,82.2,0,0,-12,3.5,0,0.8,1.3,0,2,2.8
Jason Marquis,105,2002,8,9,22,22,114.1,6.61,3.86,1.5,0.307,0.742,0.429,0.15,5.04,5.02,4.4,23,0,0,127,66,64,19,49,3,84,1.71,0.279,1.54,5.02,0.3,1.1,-0.93,-9.3,8.38,92.7,0.273,83.4,0,0,0,0,0.098,83.5,0,0,-10.2,-2.3,0,0,-1.6,0,2,0
Tim Redding,573,2002,3,6,18,14,73.1,7.73,4.3,1.23,0.313,0.647,0.422,0.119,5.4,4.45,4.26,24,0,0,78,49,44,10,35,3,63,1.8,0.269,1.54,4.45,0.7,2.8,-0.71,-6.16,5.45,92.3,0.048,81.5,0,0,0.253,76.9,0.03,84.4,0,0,-11.1,0.7,0,1.3,-0.9,0,2,2.7
Joe Roa,969,2002,4,4,14,11,71.1,4.42,1.64,1.39,0.282,0.77,0.394,0.109,4.04,4.57,4.53,30,0,0,78,33,32,11,13,2,35,2.69,0.275,1.28,4.57,0.6,2.2,-0.37,-4.63,4.26,83.6,0,0,0,0,0.315,74.5,0.238,78,0,0,-8.2,0,0,10.9,-2.4,0,2,0.1
Willis Roberts,167,2002,5,4,66,0,75,6.12,3.84,0.6,0.306,0.75,0.508,0.065,3.36,3.91,4.46,27,0,0,79,34,28,5,32,3,51,1.59,0.265,1.48,3.91,0.7,2.6,-0.46,-7.29,6.83,93.3,0.154,84.8,0,0,0,0,0.03,85.5,0.06,86.8,-3.2,2.4,0,0,0.4,0.3,2,-0.5
