Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Frank Tanana,1012818,1988,14,11,0,32,32,203.0,5.63,2.84,1.11,0.287,0.715,4.21,4.12,34,2,0,876,213,105,95,25,64,7,4,6,0,127,1.98,0.264,1.36,19.9,2.1,-0.35,-15.6,15.25,-9.49,-1.01,1.01,0.93,1.43,30,-0.61,0.26,0,0,109,104,1.4,-0.2,-0.4,-0.6,0.072,3.65,0.247,9,3.1,1
Frank Tanana,1012818,1989,10,14,0,33,33,223.2,5.92,2.98,0.85,0.292,0.73,3.58,3.77,35,6,1,955,227,105,89,21,74,8,8,8,0,147,1.99,0.26,1.35,28.5,3.1,0.4,-15.63,16.03,4.58,0.45,0.98,0.88,1.04,27,0.03,0.37,0,0,93,97,2.7,-0.3,0.0,-0.3,0.076,3.55,0.253,10,0.8,1
Frank Tanana,1012818,1991,13,12,0,33,33,217.1,4.43,3.23,1.08,0.27,0.764,3.77,4.53,37,3,2,920,217,98,91,26,78,9,2,3,1,107,1.37,0.258,1.36,18.4,1.9,0.83,-14.87,15.71,21.08,2.13,0.98,0.87,1.08,30,1.07,-0.22,0,0,91,108,3.8,0.9,1.0,1.9,0.032,4.31,0.229,12,0.5,1
Kevin Tapani,1012824,1990,12,8,0,28,28,159.1,5.71,1.64,0.68,0.295,0.673,4.07,3.1,26,1,1,659,164,75,72,12,29,2,2,1,0,101,3.48,0.261,1.21,32.4,3.5,0.96,-10.67,11.63,7.91,0.78,0.96,0.87,1.39,27,1.27,-0.26,0,0,99,79,2.4,-0.4,-0.8,-1.1,0.109,3.3,0.216,2,4.6,1
Kevin Tapani,1012824,1994,11,7,0,24,24,156.0,5.25,2.25,0.75,0.32,0.671,4.62,3.87,30,4,1,672,181,86,80,13,39,0,4,1,0,91,2.33,0.288,1.41,34.9,3.4,1.09,-11.93,13.02,9.77,0.82,1.02,0.86,1.33,20,0.9,0.17,0,0,94,82,2.5,-1.0,0.0,-0.9,0.077,4.42,0.213,6,2.2,1
Kevin Tapani,1012824,1995,10,13,0,33,31,190.2,6.18,2.27,1.37,0.319,0.685,4.96,4.54,31,3,1,834,227,116,105,29,48,4,5,4,0,131,2.73,0.291,1.44,23.4,2.2,-0.56,-14.98,14.42,-4.83,-0.72,0.96,0.87,0.81,30,-1.2,0.61,1,0,110,101,1.1,-1.2,0.0,-1.2,0.1,4.11,0.249,7,2.7,1
Kevin Tapani,1012824,1996,13,10,0,34,34,225.1,5.99,3.04,1.36,0.285,0.718,4.59,4.85,32,1,0,971,236,123,115,34,76,5,3,13,0,150,1.97,0.265,1.38,29.8,2.7,0.65,-17.18,17.83,7.46,0.79,0.98,0.88,1.39,33,-0.07,0.74,0,0,95,101,3.4,1.0,-0.3,0.7,0.076,4.59,0.268,8,1.6,1
Kevin Tapani,1012824,1997,9,3,0,13,13,85.0,5.82,2.44,0.74,0.264,0.748,3.39,3.77,33,1,1,352,77,33,32,7,23,2,2,0,2,55,2.39,0.235,1.18,15.5,1.6,1.16,-5.13,6.29,9.77,0.92,0.96,0.87,1.16,12,0.98,0.23,0,0,78,87,2.3,0.6,0.0,0.7,0.091,4.27,0.242,9,2.1,1
Kevin Tapani,1012824,1998,19,9,0,35,34,219.0,5.59,2.55,1.23,0.301,0.71,4.85,4.6,34,2,2,945,244,120,118,30,62,4,5,7,0,136,2.19,0.278,1.4,21.8,2.1,-0.59,-16.94,16.35,-0.25,-0.09,0.97,0.85,1.11,33,-0.49,-0.12,0,0,114,106,1.9,-0.3,0.0,-0.3,0.078,4.48,0.241,10,2.6,1
Kevin Tapani,1012824,1999,6,12,0,23,23,136.0,4.83,2.18,0.79,0.296,0.625,4.83,4.02,35,1,0,591,151,81,73,12,33,2,4,3,0,73,2.21,0.273,1.35,27.0,2.6,-0.5,-10.73,10.23,-3.85,-0.29,0.98,0.87,1.01,22,0.25,-0.76,0,0,106,86,1.1,0.0,-1.4,-1.5,0.068,4.73,0.2,11,2.3,1
Kevin Tapani,1012824,2000,8,12,0,30,30,195.2,6.9,2.16,1.61,0.294,0.701,5.01,4.77,36,2,0,829,208,113,109,35,47,1,8,1,0,150,3.19,0.269,1.3,25.1,2.3,-0.98,-15.71,14.73,-6.27,-0.59,0.99,0.87,1.22,28,0.06,-1.05,0,0,110,101,1.8,0.0,-0.5,-0.5,0.124,4.11,0.28,12,2.9,1
Billy Taylor,1012859,1996,6,3,17,55,0,60.1,9.99,3.73,0.75,0.294,0.689,4.33,3.47,34,0,0,261,52,30,29,5,25,4,4,1,0,67,2.68,0.224,1.28,16.2,1.5,3.77,-5.31,9.09,13.24,1.21,1.8,1.87,1.51,25,1.5,0.6,25,8,89,72,0.9,0.1,-0.7,-0.6,0.161,3.57,0.372,2,1.3,1
Kent Tekulve,1012905,1983,7,5,18,76,0,99.0,4.73,3.27,0.09,0.249,0.773,1.64,2.93,36,0,0,398,78,27,18,1,36,12,0,1,0,52,1.44,0.215,1.15,17.5,1.9,2.3,-11.14,13.45,11.2,1.2,1.88,2.13,3.01,20,1.34,-0.12,33,21,44,78,3.6,0.6,1.1,1.7,0.04,4.0,0.224,4,0.2,1
Kent Tekulve,1012905,1986,11,5,4,73,0,110.0,4.66,2.05,0.16,0.268,0.734,2.54,2.65,39,0,0,446,99,35,31,2,25,10,0,3,1,57,2.28,0.235,1.13,18.5,2.0,1.75,-7.72,9.47,20.01,1.96,1.16,1.33,1.74,39,2.23,-0.71,26,15,66,70,2.4,0.4,0.0,0.4,0.072,3.89,0.188,7,1.1,1
Walt Terrell,1012924,1984,11,12,0,33,33,215.0,4.77,3.35,0.67,0.303,0.739,3.52,3.85,26,3,1,926,232,99,84,16,80,1,4,6,0,114,1.43,0.276,1.45,15.6,1.7,-1.13,-17.9,16.77,0.22,0.06,1.07,0.91,1.27,30,-1.32,0.26,0,0,100,110,2.1,-1.2,1.6,0.4,0.037,4.06,0.227,2,4.8,1
Walt Terrell,1012924,1987,17,10,0,35,35,244.2,5.26,3.46,1.1,0.285,0.738,4.05,4.49,29,10,1,1057,254,123,110,30,94,7,3,8,0,143,1.52,0.265,1.42,33.6,3.2,1.37,-17.49,18.86,8.45,0.87,0.99,0.87,1.11,25,0.77,0.62,0,0,92,98,3.8,-0.1,0.6,0.5,0.046,4.53,0.253,5,1.5,1
Walt Terrell,1012924,1988,7,16,0,29,29,206.1,3.66,3.4,0.87,0.261,0.709,3.97,4.38,30,11,1,870,199,101,91,20,78,8,2,7,2,84,1.08,0.252,1.34,14.9,1.5,-1.38,-16.59,15.21,-5.33,-0.54,1.05,0.88,1.66,18,-0.54,-0.77,0,0,102,110,2.1,1.1,-0.6,0.5,0.007,4.43,0.209,6,1.7,1
Walt Terrell,1012924,1989,11,18,0,32,32,206.1,4.06,2.18,1.0,0.298,0.669,4.49,4.07,31,5,2,882,236,117,103,23,50,1,2,6,0,93,1.86,0.284,1.39,15.8,1.7,-2.77,-17.5,14.74,-17.47,-1.96,0.99,0.88,1.23,27,-2.13,-0.66,0,0,123,109,-0.1,-1.1,-0.7,-1.8,0.049,3.88,0.188,7,0.0,1
Walt Terrell,1012924,1991,12,14,0,35,33,218.2,3.29,3.25,0.66,0.31,0.707,4.24,4.19,33,8,2,954,257,115,103,16,79,10,2,8,0,80,1.01,0.294,1.54,25.7,2.7,0.81,-17.02,17.82,3.56,0.35,1.04,0.9,1.4,26,0.04,0.74,1,1,102,100,2.1,-1.4,0.9,-0.6,0.001,4.68,0.183,9,0.6,1
Scott Terry,1012930,1988,9,6,3,51,11,129.1,4.52,2.37,0.35,0.271,0.719,2.92,3.05,28,1,0,524,119,48,42,5,34,6,0,1,2,65,1.91,0.243,1.18,14.6,1.8,0.04,-8.73,8.77,6.71,0.68,0.94,1.36,1.55,36,1.43,-1.39,11,11,83,88,2.0,0.1,0.1,0.2,0.059,3.8,0.199,2,1.0,1
Bob Tewksbury,1012941,1986,9,5,0,23,20,130.1,3.38,2.14,0.55,0.292,0.723,3.31,3.65,25,2,0,558,144,58,48,8,31,0,5,3,2,49,1.58,0.276,1.34,21.7,2.2,1.22,-9.06,10.28,10.91,1.09,1.01,0.83,1.34,21,0.47,0.73,1,0,82,88,2.3,-0.4,0.4,0.0,0.032,4.37,0.158,1,0.4,1
Bob Tewksbury,1012941,1990,10,9,1,28,20,145.1,3.1,0.93,0.43,0.277,0.641,3.47,3.12,29,3,2,595,151,67,56,7,15,3,3,2,0,50,3.33,0.262,1.14,25.7,2.9,0.15,-8.53,8.67,2.66,0.28,0.84,0.85,0.86,24,1.57,-1.39,2,2,90,82,1.8,0.2,-1.2,-1.1,0.059,3.9,0.121,4,2.6,1
Bob Tewksbury,1012941,1991,11,12,0,30,30,191.0,3.53,1.79,0.61,0.289,0.706,3.25,3.63,30,3,0,798,206,86,69,13,38,2,5,0,0,75,1.97,0.273,1.28,23.8,2.6,-0.2,-12.97,12.77,-2.1,-0.14,0.96,0.88,1.08,27,-0.09,-0.12,0,0,89,97,2.3,-0.7,0.5,-0.3,0.046,4.13,0.158,5,4.0,1
Bob Tewksbury,1012941,1994,12,10,0,24,24,155.2,4.57,1.27,1.1,0.314,0.626,5.38,4.18,33,4,1,667,190,97,93,19,22,1,3,1,0,79,3.59,0.296,1.36,20.1,2.0,-0.04,-11.75,11.71,-14.01,-1.33,0.97,0.88,0.95,20,0.04,-0.08,0,0,129,99,0.1,-1.0,-0.9,-1.9,0.086,4.32,0.18,8,3.2,1
Bob Tewksbury,1012941,1995,8,7,0,21,21,129.2,3.68,1.39,0.56,0.338,0.647,4.58,3.62,34,4,1,561,169,75,66,8,20,4,3,4,0,53,2.65,0.314,1.46,31.9,3.2,-0.11,-9.27,9.16,0.22,0.05,0.89,0.88,1.09,17,0.34,-0.46,0,0,94,77,1.6,-1.5,0.0,-1.5,0.059,4.6,0.144,9,3.8,1
Bobby Thigpen,1012958,1990,4,6,57,77,0,88.2,7.11,3.25,0.51,0.23,0.849,1.83,3.08,26,0,0,347,60,20,18,5,32,3,1,2,0,70,2.19,0.191,1.04,15.4,1.6,3.95,-10.05,13.99,26.51,2.76,2.05,2.14,2.48,4,1.14,0.79,50,9,47,80,4.2,1.0,1.6,2.5,0.11,3.3,0.308,5,-1.2,1
Roy Thomas,1012993,1983,3,1,1,43,0,88.2,7.82,3.25,0.3,0.338,0.681,3.45,2.61,30,0,0,386,95,44,34,3,32,3,2,3,0,77,2.41,0.27,1.43,15.2,1.6,-0.6,-4.13,3.52,-6.19,-0.66,0.56,0.84,1.02,31,0.31,-1.39,7,10,83,63,0.2,-1.2,-0.2,-1.4,0.117,3.09,0.29,2,-0.8,1
Mark Thurmond,1013052,1983,7,3,0,21,18,115.1,3.82,2.58,0.55,0.259,0.766,2.65,3.6,26,2,0,466,104,40,34,7,33,2,2,0,1,49,1.48,0.241,1.19,14.2,1.6,-0.62,-9.19,8.57,11.48,1.26,1.04,0.83,1.65,17,-0.61,0.01,0,0,75,97,2.6,0.8,0.3,1.1,0.034,4.07,0.191,1,1.5,1
Mark Thurmond,1013052,1984,14,8,0,32,29,178.2,2.87,2.77,0.6,0.259,0.749,2.97,3.93,27,1,1,750,174,70,59,12,55,3,0,2,2,57,1.04,0.25,1.28,13.7,1.5,1.62,-11.43,13.06,12.09,1.06,1.0,0.94,1.47,30,1.12,0.5,1,1,85,109,3.0,1.4,0.2,1.5,0.003,4.47,0.165,2,1.6,1
Mark Thurmond,1013052,1985,7,11,2,36,23,138.1,3.71,2.86,0.59,0.303,0.695,3.97,3.73,28,1,1,592,154,70,61,9,44,5,3,0,0,57,1.3,0.283,1.43,14.4,1.6,-0.58,-11.34,10.76,-6.58,-0.77,1.03,1.13,1.56,31,-0.3,-0.26,4,1,112,100,0.6,-1.1,0.2,-0.9,0.022,4.27,0.186,3,0.4,1
Luis Tiant,1013054,1980,8,9,0,25,25,136.1,5.55,3.3,0.66,0.291,0.631,4.89,3.6,39,3,0,588,139,79,74,10,50,3,1,2,0,84,1.68,0.259,1.39,21.5,2.2,-0.86,-11.28,10.42,-8.49,-0.8,1.01,0.88,1.29,22,-0.47,-0.37,0,0,124,90,0.3,-0.2,-1.7,-2.0,0.058,3.67,0.245,1,0.9,1
Jay Tibbs,1013055,1984,6,2,0,14,14,100.2,3.58,2.95,0.36,0.255,0.752,2.86,3.47,22,3,1,403,87,34,32,4,33,1,0,2,0,40,1.21,0.235,1.19,13.0,1.4,1.46,-6.57,8.03,14.01,1.45,1.04,0.88,1.68,11,1.26,0.15,0,0,77,96,2.7,0.8,0.5,1.3,0.017,4.29,0.191,1,2.6,1
Jay Tibbs,1013055,1985,10,16,0,35,34,218.0,4.05,3.43,0.58,0.276,0.673,3.92,3.76,23,5,2,928,216,111,95,14,83,10,0,12,1,98,1.18,0.256,1.37,23.8,2.6,-1.56,-17.39,15.83,-5.5,-0.61,1.03,0.9,1.09,30,-0.92,-0.59,0,1,105,100,1.6,-0.1,-0.9,-1.0,0.016,4.34,0.21,2,2.8,1
Jay Tibbs,1013055,1986,7,9,0,35,31,190.1,5.53,3.31,0.57,0.284,0.666,3.97,3.51,24,3,2,797,181,96,84,12,70,3,3,7,2,117,1.67,0.25,1.32,25.6,2.8,-0.26,-14.79,14.53,-6.04,-0.77,1.04,0.87,1.46,30,-0.29,0.04,1,0,108,94,1.2,-0.2,-1.4,-1.6,0.059,4.05,0.25,3,0.6,1
Freddie Toliver,1013102,1988,7,6,0,21,19,114.2,5.42,4.08,0.63,0.299,0.71,4.24,3.86,27,0,0,491,116,57,54,8,52,1,1,10,1,69,1.33,0.265,1.47,14.3,1.5,0.57,-8.79,9.36,4.36,0.45,1.07,0.83,1.44,21,0.56,-0.03,0,0,102,98,1.4,-0.5,0.4,-0.1,0.035,4.1,0.263,2,-0.3,1
Randy Tomlin,1013111,1990,4,4,0,12,12,77.2,4.87,1.39,0.58,0.241,0.75,2.55,3.07,24,2,0,297,62,24,22,5,12,1,1,1,3,42,3.5,0.218,0.95,14.6,1.6,1.06,-4.19,5.24,12.96,1.42,0.93,0.87,1.84,10,0.96,0.18,0,0,69,82,2.3,0.8,-0.2,0.7,0.101,3.4,0.199,1,2.8,1
Randy Tomlin,1013111,1991,8,7,0,31,27,175.0,5.35,2.78,0.46,0.286,0.713,2.98,3.36,25,4,2,736,170,75,58,9,54,4,6,2,3,104,1.93,0.251,1.28,25.1,2.8,-0.42,-12.93,12.51,4.33,0.5,1.0,0.79,1.09,27,0.43,-0.85,0,0,83,91,2.3,-0.5,0.0,-0.5,0.068,3.87,0.227,2,3.0,1
Randy Tomlin,1013111,1992,14,9,0,35,33,208.2,3.88,1.81,0.47,0.299,0.73,3.41,3.28,26,1,1,866,226,85,79,11,42,4,5,7,2,90,2.14,0.276,1.28,25.9,3.0,1.44,-14.6,16.04,5.17,0.52,1.04,0.85,1.1,34,0.45,0.93,1,0,98,95,2.8,-1.3,1.2,-0.2,0.055,3.82,0.165,3,1.1,1
Mike Torrez,1013134,1980,9,16,0,36,32,207.1,4.21,3.26,0.78,0.327,0.678,5.08,4.05,33,6,1,918,256,124,117,18,75,10,1,9,3,97,1.29,0.304,1.6,24.8,2.6,-1.84,-19.19,17.35,-15.09,-1.59,1.1,0.84,1.34,29,-1.39,-0.29,1,2,119,98,0.9,-2.3,0.6,-1.7,0.024,4.08,0.207,1,1.2,1
Steve Trout,1013197,1980,9,16,0,32,30,199.2,4.01,2.21,0.63,0.305,0.692,3.7,3.64,22,7,2,866,229,102,82,14,49,5,9,5,3,89,1.82,0.283,1.39,30.2,3.2,-2.1,-15.51,13.41,-7.14,-0.87,0.95,0.9,1.74,24,-1.74,-0.46,1,0,92,91,2.0,-1.2,0.0,-1.2,0.046,3.81,0.176,1,1.8,1
Steve Trout,1013197,1981,8,7,0,20,18,124.2,3.9,2.74,0.51,0.278,0.72,3.47,3.47,23,3,0,517,122,53,48,7,38,0,4,2,0,54,1.42,0.257,1.28,16.2,1.8,-0.01,-8.22,8.21,1.76,0.19,0.93,0.92,1.73,17,0.88,-0.89,1,1,95,95,1.8,-0.2,0.1,0.0,0.031,3.71,0.192,2,1.5,1
Steve Trout,1013197,1982,6,9,0,25,19,120.1,4.64,3.74,0.67,0.292,0.626,4.26,3.95,24,2,0,537,130,76,57,9,50,2,2,3,1,62,1.24,0.268,1.5,14.7,1.5,-1.58,-9.99,8.41,-15.69,-1.6,0.94,0.78,1.14,20,-1.05,-0.64,1,1,103,96,-0.2,-0.4,-1.3,-1.7,0.022,4.18,0.225,3,2.4,1
Steve Trout,1013197,1983,10,14,0,34,32,180.0,4.0,2.95,0.65,0.321,0.666,4.65,3.82,25,1,0,789,217,105,93,13,59,5,2,7,2,80,1.36,0.298,1.53,22.4,2.4,-2.9,-16.45,13.55,-16.84,-1.83,1.03,0.87,1.22,33,-0.95,-1.86,1,1,120,97,0.3,-1.9,-0.2,-2.1,0.027,4.17,0.193,4,3.4,1
Steve Trout,1013197,1984,13,7,0,32,31,190.0,3.84,2.79,0.33,0.306,0.726,3.41,3.36,26,6,2,797,205,80,72,7,59,7,2,7,2,81,1.37,0.279,1.39,29.8,3.4,0.74,-14.48,15.22,15.52,1.52,1.09,0.94,1.57,25,1.21,-0.53,0,1,89,89,3.4,-1.1,1.2,0.0,0.028,4.17,0.184,5,1.3,1
Steve Trout,1013197,1986,5,7,0,37,25,161.0,3.86,4.36,0.34,0.32,0.687,4.75,3.87,28,0,0,711,184,88,85,6,78,13,1,6,1,69,0.88,0.291,1.63,18.2,2.0,-0.57,-12.86,12.3,-5.2,-0.55,1.02,0.83,1.16,34,-0.7,0.14,4,1,119,97,0.8,-1.7,0.5,-1.2,-0.013,4.91,0.215,7,1.6,1
Steve Trout,1013197,1987,6,7,0,25,20,121.1,4.38,4.75,0.52,0.29,0.703,4.38,4.28,29,3,2,532,123,63,59,7,64,0,2,12,0,59,0.92,0.264,1.54,15.1,1.6,-0.38,-8.35,7.96,2.44,0.24,0.87,0.77,0.82,20,0.27,-0.71,0,0,99,98,1.8,-0.1,0.3,0.2,-0.009,5.2,0.244,8,-0.2,1
John Tudor,1013215,1980,8,5,0,16,13,92.1,4.39,3.02,0.39,0.258,0.731,3.02,3.45,26,5,0,382,81,35,31,4,31,1,3,1,0,45,1.45,0.233,1.21,16.6,1.8,0.86,-5.77,6.63,12.61,1.25,0.93,0.85,1.15,11,1.18,-0.26,0,1,71,84,2.4,0.6,0.1,0.7,0.037,3.92,0.209,1,0.2,1
John Tudor,1013215,1982,13,10,0,32,30,195.2,6.72,2.71,0.92,0.318,0.756,3.63,3.58,28,6,1,847,215,90,79,20,59,3,8,0,2,146,2.47,0.276,1.4,33.7,3.5,2.06,-13.7,15.76,17.46,1.81,0.97,0.82,1.31,25,-0.01,2.13,0,0,84,87,3.5,-1.8,1.7,-0.1,0.103,3.22,0.266,3,1.8,1
John Tudor,1013215,1983,13,12,0,34,34,242.0,5.06,3.01,1.19,0.265,0.721,4.09,4.4,29,7,2,1022,236,122,110,32,81,3,4,8,2,136,1.68,0.252,1.31,17.7,1.8,0.95,-17.63,18.57,5.27,0.53,0.99,0.88,1.26,27,0.82,0.14,0,0,95,110,3.4,1.0,0.6,1.6,0.054,3.84,0.244,4,2.5,1
John Tudor,1013215,1984,12,11,0,32,32,212.0,4.97,2.38,0.81,0.263,0.764,3.27,3.64,30,6,1,881,200,81,77,19,56,2,1,1,1,117,2.09,0.243,1.21,22.7,2.5,0.11,-15.19,15.3,9.15,1.04,1.01,0.87,1.4,26,0.33,-0.22,0,0,89,101,4.4,1.2,0.7,1.9,0.069,3.67,0.218,5,6.4,1
John Tudor,1013215,1986,13,7,0,30,30,219.0,4.4,2.18,0.9,0.251,0.772,2.92,3.84,32,3,0,879,197,81,71,22,53,5,1,2,1,107,2.02,0.239,1.14,20.0,2.1,2.55,-16.13,18.68,14.92,1.61,1.15,0.87,1.62,27,1.23,0.98,0,0,79,105,4.8,1.7,0.9,2.6,0.061,4.02,0.207,7,0.9,1
John Tudor,1013215,1988,10,8,0,30,30,197.2,3.96,1.87,0.46,0.273,0.788,2.32,3.18,34,5,1,794,189,60,51,10,41,7,1,0,3,87,2.12,0.251,1.16,26.9,3.1,2.52,-14.08,16.6,25.02,2.72,1.16,0.86,1.36,25,1.82,0.35,0,0,67,92,5.3,-0.2,2.4,2.2,0.058,3.82,0.174,9,2.3,1
Lee Tunnell,1013218,1983,11,6,0,35,25,177.2,4.81,2.94,0.76,0.271,0.709,3.65,3.8,22,5,3,731,167,81,72,15,58,3,2,11,5,95,1.64,0.249,1.27,16.5,1.8,-0.04,-11.46,11.42,-0.9,-0.12,0.88,0.79,1.18,26,0.38,-0.43,1,2,99,102,1.9,0.5,-0.3,0.2,0.051,3.88,0.23,1,0.0,1
Tom Underwood,1013281,1980,13,9,2,38,27,187.0,5.58,3.18,0.72,0.26,0.698,3.66,3.68,26,2,2,771,163,85,76,15,66,4,4,2,0,116,1.76,0.233,1.22,25.8,2.7,1.53,-13.37,14.9,16.11,1.58,1.06,1.0,1.41,31,1.85,-0.4,6,2,93,92,2.6,1.1,-1.2,-0.1,0.065,3.59,0.256,1,1.3,1
Fernando Valenzuela,1013327,1987,14,14,0,34,34,251.0,6.81,4.45,0.9,0.296,0.755,3.98,4.18,26,12,1,1116,254,120,111,25,124,4,4,14,1,190,1.53,0.257,1.51,23.2,2.3,-0.36,-22.64,22.27,-3.9,-0.37,1.14,0.87,1.23,22,-3.21,2.89,0,0,103,106,3.0,-0.7,1.3,0.6,0.059,4.38,0.304,7,-0.2,1
Fernando Valenzuela,1013327,1989,10,13,0,31,31,196.2,5.31,4.48,0.5,0.278,0.727,3.43,3.84,28,3,0,852,185,89,75,11,98,6,2,6,4,116,1.18,0.246,1.44,14.8,1.6,-1.0,-15.62,14.62,-9.03,-1.14,1.04,0.88,1.21,28,-1.15,0.19,0,0,101,109,1.6,-0.3,0.3,0.0,0.021,4.22,0.264,9,1.7,1
Fernando Valenzuela,1013327,1990,13,13,0,33,33,204.0,5.07,3.4,0.84,0.296,0.688,4.59,4.02,29,5,2,900,223,112,104,19,77,4,0,13,1,115,1.49,0.271,1.47,16.5,1.7,-1.9,-16.8,14.91,-22.88,-2.42,0.98,0.88,1.09,28,-2.39,0.45,0,0,124,109,0.5,-0.9,-0.4,-1.3,0.042,4.1,0.234,10,1.4,1
Fernando Valenzuela,1013327,1993,8,10,0,32,31,178.2,3.93,3.98,0.91,0.273,0.667,4.94,4.82,32,5,2,768,179,104,98,18,79,2,4,8,0,78,0.99,0.261,1.44,14.2,1.4,-0.79,-14.16,13.38,-6.75,-0.63,0.97,0.85,1.34,27,-0.1,-0.71,0,0,113,110,1.2,0.7,-0.9,-0.2,-0.001,4.98,0.228,11,0.2,1
Fernando Valenzuela,1013327,1996,13,8,0,33,31,171.2,4.98,3.51,0.89,0.285,0.754,3.62,4.52,35,0,0,741,177,78,69,17,67,2,0,7,0,95,1.42,0.263,1.42,15.9,1.6,0.21,-13.03,13.24,3.32,0.37,1.0,0.89,1.15,33,0.28,-0.07,0,1,91,107,2.7,0.5,0.7,1.1,0.038,5.05,0.242,14,0.1,1
Julio Valera,1013331,1992,8,11,0,30,28,188.0,5.41,3.06,0.72,0.289,0.738,3.73,3.67,23,4,2,792,188,82,78,15,64,5,2,5,0,113,1.77,0.259,1.34,28.4,3.1,0.26,-13.71,13.97,4.95,0.62,1.01,0.87,1.34,26,0.1,0.16,1,0,93,91,3.1,-0.3,0.3,0.1,0.062,3.74,0.242,1,0.1,1
Ed Vande Berg,1013348,1982,9,4,5,78,0,76.0,7.11,3.79,0.59,0.24,0.827,2.37,3.34,23,0,0,303,54,21,20,5,32,7,2,3,2,60,1.88,0.201,1.13,14.5,1.5,3.0,-5.71,8.72,24.48,2.49,1.51,1.9,2.29,50,1.81,0.18,27,10,56,77,2.9,0.6,0.8,1.4,0.092,3.34,0.32,1,0.8,1
William Van Landingham,1013358,1995,6,3,0,18,18,122.2,6.97,2.93,1.03,0.296,0.738,3.67,4.07,24,1,0,523,124,58,50,14,40,2,2,5,4,95,2.38,0.258,1.34,16.8,1.7,0.36,-8.94,9.31,2.75,0.28,0.99,0.88,0.95,17,0.38,-0.02,0,0,91,97,1.8,-0.1,0.2,0.1,0.105,4.05,0.285,2,1.3,1
Frank Viola,1013435,1984,18,12,0,35,35,257.2,5.2,2.55,0.98,0.248,0.765,3.21,3.92,24,10,4,1047,225,101,92,28,73,1,4,6,1,149,2.04,0.232,1.16,33.8,3.5,3.55,-15.17,18.72,26.5,2.75,0.91,0.88,1.23,25,2.03,1.87,0,0,77,97,6.4,2.2,0.8,2.9,0.073,3.63,0.239,3,3.9,1
Frank Viola,1013435,1986,16,13,0,37,37,245.2,7.0,3.04,1.36,0.298,0.711,4.51,4.22,26,7,1,1053,257,136,123,37,83,0,3,12,0,191,2.3,0.266,1.38,28.7,2.9,0.87,-18.99,19.87,6.38,0.65,1.0,0.87,1.23,30,0.92,-0.05,0,0,104,101,2.4,-0.9,0.4,-0.5,0.103,3.52,0.295,5,5.4,1
Frank Viola,1013435,1991,13,15,0,35,35,231.1,5.14,2.1,0.97,0.305,0.724,3.97,3.83,31,3,0,980,259,112,102,25,54,4,1,6,1,132,2.44,0.28,1.35,23.5,2.5,-0.24,-19.2,18.97,-3.65,-0.34,1.1,0.88,1.17,32,-1.12,0.91,0,0,110,103,1.9,-1.8,1.2,-0.6,0.08,3.73,0.215,10,3.7,1
Frank Viola,1013435,1993,11,8,0,29,29,183.2,4.46,3.53,0.59,0.277,0.755,3.14,4.12,33,2,1,787,180,76,64,12,72,5,6,5,0,91,1.26,0.254,1.37,26.7,2.7,2.6,-12.71,15.31,20.52,2.06,1.05,0.87,1.42,27,1.37,1.11,0,0,69,96,4.7,0.5,1.5,2.0,0.024,4.67,0.222,12,0.3,1
Pete Vuckovich,1013461,1980,12,9,1,32,30,222.1,5.34,2.75,0.73,0.269,0.714,3.4,3.56,27,7,3,907,203,96,84,18,68,5,2,5,2,132,1.94,0.243,1.22,22.9,2.5,1.95,-16.1,18.04,12.91,1.31,1.08,0.91,1.17,24,1.54,0.27,2,0,93,101,3.0,0.7,-0.2,0.5,0.071,3.52,0.24,1,2.0,1
Pete Vuckovich,1013461,1981,14,4,0,24,23,149.2,5.05,3.43,0.54,0.275,0.739,3.55,3.48,28,2,1,620,137,61,59,9,57,1,4,1,0,84,1.47,0.245,1.3,17.6,2.0,1.13,-10.5,11.62,8.86,0.92,1.03,0.91,1.28,22,0.87,0.22,0,1,102,97,2.1,-0.1,0.2,0.1,0.044,3.56,0.242,2,2.4,1
Pete Vuckovich,1013461,1982,18,6,0,30,30,223.2,4.23,4.1,0.56,0.295,0.762,3.34,4.03,29,9,1,971,234,96,83,14,102,1,5,6,0,105,1.03,0.271,1.5,23.9,2.4,2.56,-18.03,20.59,15.92,1.64,1.16,0.86,1.55,21,0.56,1.64,0,0,87,102,3.5,-1.0,2.1,1.1,0.003,4.42,0.228,3,0.1,1
Paul Wagner,1013490,1993,8,8,2,44,17,141.1,7.26,2.67,0.96,0.3,0.691,4.27,3.67,25,1,1,599,143,72,67,15,42,2,1,12,0,114,2.71,0.257,1.31,19.3,2.0,-0.37,-12.29,11.91,-3.6,-0.34,1.13,1.13,1.28,35,-0.76,0.43,6,9,105,91,1.2,-0.4,-0.4,-0.8,0.12,3.52,0.286,1,1.8,1
