Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Miguel Batista,46,2004,10,13,38,31,198.2,4.71,4.35,1.0,0.287,0.693,0.521,0.12,4.8,4.94,4.81,33,2,1,206,115,106,22,96,1,104,1.08,0.268,1.52,4.94,1.6,6.6,0.58,-15.56,16.14,92.8,0.167,87.8,0.143,89.4,0.056,77.9,0.064,82.9,0.022,85.6,-7.6,3.1,-3.4,-1.1,-3.5,-0.5,8,0.5,4
Jeff Suppan,633,2004,16,9,31,31,188.0,5.27,3.11,1.2,0.277,0.726,0.484,0.131,4.16,4.77,4.49,29,0,0,192,98,87,25,65,1,110,1.69,0.26,1.37,4.77,1.4,6.0,1.46,-13.28,14.73,88.8,0.117,83.3,0.003,85.5,0.152,72.0,0.189,81.5,0.0,0.0,4.5,2.6,-0.4,7.0,-10.3,0.0,8,1.8,4
Derek Lowe,199,2004,14,12,33,33,182.2,5.17,3.5,0.74,0.327,0.585,0.623,0.116,5.42,4.26,4.2,31,0,0,224,138,110,15,71,2,105,1.48,0.295,1.61,4.26,2.2,9.4,-2.46,-16.22,13.76,88.4,0.046,79.5,0.0,84.0,0.111,77.9,0.067,83.3,0.002,87.2,-14.3,0.2,-0.4,2.2,1.6,1.0,8,2.8,4
Livan Hernandez,1116,2004,11,15,35,35,255.0,6.56,2.93,0.92,0.278,0.764,0.455,0.101,3.6,4.01,4.12,29,9,2,234,105,102,26,83,9,186,2.24,0.244,1.24,4.01,4.4,18.4,3.75,-17.04,20.8,86.9,0.231,80.4,0.0,0.0,0.136,70.2,0.1,79.3,0.0,0.0,-4.2,4.0,0.0,15.1,3.6,0.0,8,2.4,4
Bartolo Colon,375,2004,18,12,34,34,208.1,6.83,3.07,1.64,0.282,0.708,0.382,0.135,5.01,4.97,4.51,31,0,0,215,122,116,38,71,1,158,2.23,0.261,1.37,4.97,1.4,5.8,-0.88,-14.31,13.43,92.6,0.124,86.3,0.011,88.2,0.019,82.3,0.087,83.8,0.0,0.0,1.4,-2.4,-1.1,-0.3,-7.9,0.0,8,4.1,4
Brett Tomko,1056,2004,11,7,32,31,194.0,5.01,2.97,0.88,0.279,0.694,0.419,0.081,4.04,4.2,4.64,31,2,1,196,98,87,19,64,3,108,1.69,0.258,1.34,4.2,2.7,11.3,-0.54,-14.73,14.19,92.0,0.143,84.1,0.0,87.0,0.08,77.2,0.103,82.6,0.001,0.0,17.6,-5.2,-0.1,0.4,-3.1,0.1,8,2.3,4
Kelvim Escobar,1298,2004,11,12,33,33,208.1,8.25,3.28,0.91,0.293,0.749,0.428,0.094,3.93,3.72,3.94,28,0,0,192,91,91,21,76,2,191,2.51,0.242,1.29,3.72,4.2,17.7,2.45,-13.92,16.37,93.5,0.149,87.6,0.013,89.5,0.053,81.1,0.097,82.4,0.153,85.7,-11.6,5.7,-0.5,-0.6,2.9,18.7,8,1.5,4
Hideo Nomo,666,2003,16,13,33,33,218.1,7.3,4.04,0.99,0.253,0.799,0.398,0.104,3.09,4.2,4.31,34,2,2,175,82,75,24,98,6,177,1.81,0.219,1.25,4.2,3.3,14.4,2.3,-14.12,16.42,86.6,0.018,76.1,0.0,0.0,0.013,74.4,0.088,76.9,0.329,76.7,13.0,0.6,0.0,0.0,1.6,9.5,9,-0.4,4
Andy Pettitte,840,2003,21,8,33,33,208.1,7.78,2.16,0.91,0.32,0.68,0.522,0.124,4.02,3.35,3.23,31,1,0,227,109,93,21,50,3,180,3.6,0.269,1.33,3.35,5.1,22.0,0.97,-14.44,15.41,89.5,0.106,83.6,0.0,0.0,0.183,74.1,0.068,80.9,0.0,0.0,-2.6,7.0,0.0,0.4,4.4,0.0,9,1.9,4
Brad Radke,748,2003,14,10,33,33,212.1,5.09,1.19,1.36,0.299,0.712,0.394,0.122,4.49,4.33,4.17,30,3,1,242,111,106,32,28,2,120,4.29,0.283,1.27,4.33,2.8,11.9,1.03,-14.03,15.06,88.4,0.046,81.2,0.0,0.0,0.053,77.3,0.241,77.8,0.0,0.0,-19.0,-1.8,0.0,-2.5,16.8,-0.1,9,5.0,4
Esteban Loaiza,1310,2003,21,9,34,34,226.1,8.23,2.23,0.68,0.283,0.785,0.464,0.087,2.9,3.05,3.34,31,1,0,196,75,73,17,56,2,207,3.7,0.229,1.11,3.05,6.9,29.7,5.47,-12.32,17.79,88.4,0.162,81.7,0.0,0.0,0.008,75.3,0.122,79.9,0.0,0.0,22.9,6.5,0.0,1.1,2.7,0.0,9,1.2,4
Brian Anderson,44,2003,14,11,32,31,197.2,3.96,1.96,1.23,0.28,0.674,0.404,0.118,3.78,4.64,4.55,31,2,1,212,110,83,27,43,3,87,2.02,0.274,1.29,4.64,1.9,8.3,0.2,-14.6,14.81,86.9,0.134,79.4,0.0,0.0,0.005,73.2,0.225,78.8,0.0,84.0,-5.9,-0.7,0.0,0.8,1.8,0.0,10,0.2,4
Mike Hampton,430,2003,14,8,31,31,190.0,5.21,3.69,0.66,0.277,0.709,0.523,0.091,3.84,4.08,4.3,30,1,0,186,91,81,14,78,4,110,1.41,0.25,1.39,4.08,2.6,11.0,1.54,-12.83,14.38,88.2,0.067,84.1,0.0,0.0,0.024,75.8,0.119,82.8,0.0,0.0,0.9,1.9,0.0,0.2,5.1,0.0,10,1.9,4
Steve Trachsel,898,2003,16,10,33,33,204.2,4.88,2.86,1.14,0.273,0.773,0.374,0.098,3.78,4.59,4.84,32,2,2,204,90,86,26,65,9,111,1.71,0.259,1.31,4.59,1.8,7.7,0.75,-14.18,14.93,86.8,0.001,82.0,0.0,0.0,0.138,76.0,0.103,81.1,0.185,82.6,-1.7,0.2,0.0,-4.5,0.1,6.5,10,1.5,4
Darren Oliver,206,2003,13,11,33,32,180.1,4.39,3.04,1.05,0.296,0.673,0.438,0.106,5.04,4.72,4.8,32,1,0,201,108,101,21,61,3,88,1.44,0.28,1.45,4.72,2.2,9.6,-0.24,-14.17,13.93,85.4,0.066,81.9,0.0,0.0,0.081,75.0,0.1,80.0,0.0,0.0,-4.1,-4.1,0.0,0.2,-2.5,0.0,10,0.0,4
Tim Wakefield,219,2003,11,7,35,33,202.1,7.52,3.16,1.02,0.285,0.697,0.403,0.097,4.09,4.07,4.31,36,0,0,193,106,92,23,71,0,169,2.38,0.245,1.3,4.07,3.6,15.6,0.48,-15.8,16.29,72.2,0.0,67.0,0.0,0.0,0.068,60.3,0.002,70.0,0.0,0.0,1.9,0.0,0.0,3.4,-0.3,0.0,11,1.4,4
Woody Williams,1190,2003,18,9,34,33,220.2,6.24,2.24,0.82,0.284,0.717,0.376,0.073,3.87,3.72,4.35,36,0,0,220,101,95,20,55,2,153,2.78,0.251,1.25,3.72,4.5,19.5,0.77,-13.8,14.57,88.7,0.081,84.5,0.0,0.0,0.209,77.2,0.12,80.5,0.0,0.0,3.6,-2.2,0.0,4.8,4.8,0.0,11,2.9,4
Pedro Martinez,200,2003,14,4,29,29,186.2,9.93,2.27,0.34,0.292,0.782,0.412,0.04,2.22,2.21,3.08,31,3,0,147,52,46,7,47,0,206,4.38,0.212,1.04,2.21,7.4,31.8,5.1,-10.14,15.25,89.8,0.086,83.7,0.0,0.0,0.147,74.6,0.192,79.7,0.0,0.0,15.2,8.9,0.0,5.7,11.5,0.0,11,4.9,4
Al Leiter,883,2003,15,9,30,30,180.2,6.92,4.68,0.75,0.298,0.76,0.391,0.071,3.99,4.28,4.91,37,1,1,176,83,80,15,94,11,139,1.48,0.253,1.49,4.28,2.4,10.3,1.53,-13.88,15.41,88.7,0.138,79.0,0.0,0.0,0.108,77.6,0.135,80.6,0.0,0.0,-6.4,10.1,0.0,-1.2,-0.9,0.0,13,1.5,4
Mike Mussina,837,2003,17,8,31,31,214.2,8.18,1.68,0.88,0.287,0.725,0.408,0.095,3.4,3.09,3.32,34,2,1,192,86,81,21,40,4,195,4.88,0.236,1.08,3.09,6.1,26.3,3.52,-12.48,16.01,89.4,0.04,82.8,0.0,0.0,0.265,77.8,0.097,79.0,0.045,84.7,27.9,1.0,0.0,2.7,-2.5,3.7,13,3.0,4
Curt Schilling,73,2003,8,9,24,24,168.0,10.39,1.71,0.91,0.297,0.78,0.415,0.108,2.95,2.66,2.71,36,3,2,144,58,55,17,32,2,194,6.06,0.226,1.05,2.66,5.6,24.3,2.96,-9.24,12.2,91.5,0.103,83.9,0.0,0.0,0.039,72.0,0.088,82.4,0.236,83.9,8.9,3.3,0.0,-1.7,2.4,19.2,14,6.5,4
Kenny Rogers,1277,2003,13,8,33,31,195.0,5.35,2.31,1.02,0.314,0.7,0.396,0.103,4.57,4.25,4.38,38,0,0,227,108,99,22,50,5,116,2.32,0.287,1.42,4.25,2.5,10.9,-1.2,-15.9,14.71,84.8,0.077,80.4,0.0,0.0,0.126,70.5,0.264,80.1,0.0,0.0,-8.6,-1.5,0.0,2.8,2.0,0.0,15,3.2,4
Kevin Brown,642,2003,14,9,32,32,211.0,7.89,2.39,0.47,0.289,0.775,0.625,0.107,2.39,2.82,2.86,38,0,0,184,67,56,11,56,2,185,3.3,0.231,1.14,2.82,6.1,26.1,3.23,-13.9,17.13,91.2,0.137,86.3,0.0,0.0,0.001,78.0,0.113,32.0,0.013,88.9,31.4,-0.4,0.0,0.0,4.7,1.8,15,2.3,4
David Wells,855,2003,15,7,31,30,213.0,4.27,0.85,1.01,0.297,0.715,0.43,0.1,4.14,3.94,4.11,40,4,1,242,101,98,24,20,0,101,5.05,0.282,1.23,3.94,3.8,16.2,1.61,-15.13,16.74,88.3,0.004,81.0,0.0,0.0,0.264,72.1,0.088,79.5,0.0,0.0,6.6,0.4,0.0,-2.5,1.2,0.0,16,3.1,4
Jamie Moyer,1091,2003,21,7,33,33,215.0,5.4,2.76,0.8,0.267,0.771,0.383,0.066,3.27,4.01,4.82,40,1,0,199,83,78,19,66,3,129,1.95,0.242,1.23,4.01,3.8,16.5,3.14,-12.21,15.35,81.4,0.01,0.0,0.0,0.0,0.133,72.4,0.334,74.2,0.0,0.0,10.8,-1.3,0.0,-6.8,24.2,0.0,17,-0.2,4
Tom Glavine,90,2003,9,14,32,32,183.1,4.03,3.24,1.03,0.297,0.735,0.464,0.105,4.52,4.74,4.84,37,0,0,205,94,92,21,66,7,82,1.24,0.284,1.48,4.74,1.3,5.6,0.1,-14.2,14.3,83.2,0.003,82.3,0.0,0.0,0.037,72.5,0.312,78.7,0.0,0.0,-11.0,-1.2,0.0,-0.6,3.7,0.0,17,2.6,4
Greg Maddux,104,2003,16,11,36,36,218.1,5.11,1.36,0.99,0.282,0.663,0.507,0.13,3.96,3.89,3.69,37,1,0,225,112,96,24,33,7,124,3.76,0.262,1.18,3.89,3.6,15.5,1.32,-13.15,14.47,85.4,0.011,80.9,0.0,0.0,0.049,74.5,0.232,80.4,0.001,0.0,4.0,-0.1,0.0,2.5,3.6,0.2,18,2.6,4
Jae Seo,895,2003,9,12,32,31,188.1,5.26,2.2,0.86,0.28,0.687,0.38,0.073,3.82,3.93,4.6,26,0,0,193,94,80,18,46,11,110,2.39,0.256,1.27,3.93,3.2,13.6,-0.72,-14.17,13.45,88.3,0.05,80.4,0.0,0.0,0.118,76.8,0.276,78.3,0.002,83.0,-1.9,0.1,0.0,0.8,0.4,0.0,1,0.3,4
Brandon Webb,1692,2003,10,9,29,28,180.2,8.57,3.39,0.6,0.264,0.764,0.639,0.154,2.84,3.34,3.1,24,1,1,140,65,57,12,68,4,172,2.53,0.209,1.15,3.34,4.3,18.5,3.11,-10.65,13.76,88.1,0.006,79.6,0.0,0.0,0.121,75.3,0.137,79.3,0.0,0.0,6.4,0.1,0.0,6.0,15.9,0.0,1,2.6,4
Jeremy Bonderman,1667,2003,6,19,33,28,162.0,6.0,3.22,1.28,0.318,0.615,0.43,0.131,5.56,4.69,4.42,20,0,0,193,118,100,23,58,2,108,1.86,0.29,1.55,4.69,1.3,5.4,-3.45,-14.22,10.77,92.3,0.224,81.4,0.0,0.0,0.013,81.1,0.068,84.1,0.001,83.0,-31.1,7.1,0.0,0.7,0.2,0.3,1,2.4,4
Horacio Ramirez,110,2003,12,4,29,29,182.1,4.94,3.55,1.04,0.275,0.732,0.484,0.127,4.0,4.72,4.54,23,1,0,181,91,81,21,72,10,100,1.39,0.257,1.39,4.72,1.4,6.2,1.09,-13.47,14.56,88.4,0.193,83.4,0.0,0.0,0.015,78.2,0.161,82.4,0.0,0.0,-12.3,8.6,0.0,-1.7,4.6,0.0,1,0.3,4
Wayne Franklin,557,2003,10,13,36,34,194.2,5.36,4.35,1.66,0.269,0.691,0.336,0.126,5.5,5.85,5.59,29,1,1,201,129,119,36,94,2,116,1.23,0.262,1.52,5.85,-0.2,-1.0,-2.49,-16.08,13.59,87.4,0.145,81.9,0.0,0.0,0.009,73.9,0.146,82.1,0.0,0.0,-18.8,-9.8,0.0,0.3,-0.2,0.0,1,-0.6,4
John Lackey,1507,2003,10,16,33,33,204.0,6.66,2.91,1.37,0.306,0.712,0.383,0.136,4.63,4.64,4.3,24,2,2,223,117,105,31,66,4,151,2.29,0.276,1.42,4.64,1.8,8.0,-1.56,-16.12,14.56,90.4,0.043,81.4,0.0,0.0,0.226,79.5,0.063,80.2,0.0,0.0,-15.3,2.0,0.0,0.0,2.1,0.0,2,3.1,4
Mark Prior,301,2003,18,6,30,30,211.1,10.43,2.13,0.64,0.309,0.792,0.41,0.075,2.43,2.47,2.92,22,3,1,183,67,57,15,50,4,245,4.9,0.228,1.1,2.47,7.8,33.4,4.39,-12.76,17.15,92.7,0.014,82.5,0.0,0.0,0.287,79.4,0.031,83.6,0.0,0.0,5.3,3.4,0.0,15.1,6.6,0.0,2,2.9,4
Mike Maroth,1508,2003,9,21,33,33,193.1,4.05,2.33,1.58,0.295,0.655,0.443,0.161,5.73,5.32,4.62,25,1,0,231,131,123,34,50,2,87,1.74,0.293,1.45,5.32,0.4,1.9,-2.18,-16.3,14.12,85.4,0.149,79.7,0.0,0.0,0.119,74.0,0.248,77.9,0.0,0.0,-16.4,-5.3,0.0,-9.8,5.3,0.0,2,2.6,4
Carlos Zambrano,305,2003,13,11,32,32,214.0,7.07,3.95,0.38,0.286,0.73,0.554,0.064,3.11,3.47,3.88,22,3,1,188,88,74,9,94,12,168,1.79,0.234,1.32,3.47,4.7,20.3,2.71,-14.69,17.4,91.7,0.111,84.1,0.0,0.0,0.009,77.3,0.061,82.2,0.045,84.2,19.3,4.5,0.0,-1.3,4.1,2.8,2,4.7,4
Brett Myers,962,2003,14,9,32,32,193.0,6.67,3.54,0.93,0.308,0.729,0.499,0.119,4.43,4.22,4.14,22,1,1,205,99,95,20,76,8,143,1.88,0.269,1.46,4.22,2.3,10.1,-0.41,-14.84,14.43,87.4,0.001,82.0,0.0,0.0,0.298,73.4,0.137,79.4,0.0,0.0,-10.4,0.2,0.0,8.2,-3.7,0.0,2,1.1,4
Jake Peavy,1051,2003,12,11,32,32,194.2,7.21,3.79,1.53,0.255,0.778,0.394,0.148,4.11,4.99,4.46,22,0,0,173,94,89,33,82,3,156,1.9,0.234,1.31,4.99,0.8,3.5,0.2,-14.62,14.83,90.0,0.186,80.8,0.0,0.0,0.025,78.0,0.211,82.0,0.0,90.0,1.6,1.8,0.0,2.8,3.7,0.3,2,4.1,4
Ben Sheets,710,2003,11,13,34,34,220.2,6.4,1.75,1.18,0.292,0.661,0.444,0.116,4.45,3.98,3.93,24,1,0,232,122,109,29,43,2,157,3.65,0.263,1.25,3.98,3.8,16.2,-0.99,-17.01,16.02,91.7,0.004,83.1,0.0,0.0,0.328,79.9,0.048,84.0,0.0,86.0,-7.0,-0.9,0.0,14.2,-4.4,0.0,3,8.0,4
Joel Pineiro,1094,2003,16,11,32,32,211.2,6.42,3.23,0.81,0.271,0.728,0.454,0.085,3.78,3.93,4.3,24,3,2,192,94,89,19,76,3,151,1.99,0.238,1.27,3.93,3.5,14.9,0.55,-13.45,14.01,91.0,0.099,84.1,0.0,0.0,0.14,76.3,0.144,83.3,0.0,0.0,15.0,1.4,0.0,7.6,-2.1,0.0,3,1.8,4
Jason Jennings,434,2003,12,13,32,32,181.1,5.91,4.37,0.99,0.327,0.686,0.457,0.113,5.11,4.69,4.68,24,1,0,212,115,103,20,88,7,119,1.35,0.292,1.65,4.69,2.2,9.6,-1.39,-15.26,13.88,88.3,0.251,80.1,0.0,0.0,0.014,80.1,0.121,81.3,0.0,0.0,-22.3,9.8,0.0,1.9,-1.0,0.0,3,1.5,4
Gil Meche,1089,2003,15,13,32,32,186.1,6.28,3.04,1.45,0.281,0.739,0.368,0.135,4.59,4.79,4.44,24,1,0,187,97,95,30,63,2,130,2.06,0.26,1.34,4.79,1.5,6.4,0.84,-13.15,13.99,92.8,0.109,84.2,0.0,0.0,0.168,79.3,0.132,84.2,0.0,0.0,0.7,3.6,0.0,3.2,-0.1,0.0,3,1.1,4
Ted Lilly,833,2003,12,10,32,31,178.1,7.42,2.93,1.21,0.288,0.72,0.333,0.111,4.34,4.19,4.21,27,0,0,179,92,86,24,58,3,147,2.53,0.252,1.33,4.19,3.1,13.4,0.05,-13.58,13.63,87.7,0.073,81.3,0.0,0.0,0.158,74.2,0.275,80.0,0.0,0.0,0.0,2.0,0.0,-2.3,2.5,0.0,3,3.0,4
Kyle Lohse,739,2003,14,11,33,33,201.0,5.82,2.01,1.25,0.285,0.694,0.384,0.106,4.61,4.29,4.39,24,2,1,211,107,103,28,45,1,130,2.89,0.264,1.27,4.29,2.8,12.2,0.96,-12.55,13.52,92.3,0.169,85.5,0.0,0.0,0.101,76.2,0.084,83.3,0.0,0.0,7.2,-8.4,0.0,-3.0,3.2,0.0,3,1.0,4
Tim Redding,573,2003,10,14,33,32,176.0,5.93,3.32,0.82,0.288,0.726,0.432,0.08,3.68,4.12,4.59,25,0,0,179,85,72,16,65,4,116,1.78,0.257,1.39,4.12,2.7,11.7,0.07,-14.25,14.33,90.2,0.14,83.4,0.0,0.0,0.134,73.9,0.06,80.6,0.0,82.0,-6.9,8.2,0.0,-4.6,3.2,0.0,3,0.2,4
CC Sabathia,404,2003,13,9,30,30,197.2,6.42,3.01,0.87,0.285,0.752,0.404,0.091,3.6,3.95,4.23,22,2,1,190,85,79,19,66,3,141,2.14,0.25,1.3,3.95,3.5,15.0,1.79,-15.17,16.96,91.4,0.033,80.5,0.0,0.0,0.16,77.5,0.158,82.5,0.0,0.0,-6.3,0.3,0.0,6.5,8.1,0.0,3,2.8,4
Brian Lawrence,1045,2003,10,15,33,33,210.2,4.96,2.44,1.15,0.266,0.711,0.495,0.127,4.19,4.56,4.37,27,1,0,206,106,98,27,57,8,116,2.04,0.252,1.25,4.56,1.8,7.9,-1.63,-17.28,15.65,82.5,0.264,75.6,0.0,0.0,0.013,67.7,0.159,77.1,0.001,82.5,2.3,-6.2,0.0,1.2,5.5,0.3,3,1.8,4
Matt Kinney,737,2003,10,13,33,31,190.2,7.17,3.78,1.27,0.299,0.666,0.346,0.113,5.19,4.63,4.62,26,1,0,201,121,110,27,80,4,152,1.9,0.264,1.47,4.63,2.1,9.0,-2.02,-15.27,13.26,90.4,0.159,79.7,0.0,0.0,0.126,78.1,0.063,81.3,0.0,0.0,-14.9,2.5,0.0,3.3,-1.3,0.0,3,0.5,4
Ryan Franklin,1076,2003,11,13,32,32,212.0,4.2,2.59,1.44,0.245,0.795,0.343,0.111,3.57,5.17,5.19,30,2,1,199,93,84,34,61,3,99,1.62,0.247,1.23,5.17,1.0,4.5,1.18,-14.77,15.95,88.3,0.211,83.3,0.0,0.0,0.083,73.9,0.132,78.8,0.002,84.4,1.7,10.5,0.0,0.5,1.8,0.4,3,1.3,4
Darrell May,613,2003,10,8,35,32,210.0,4.93,2.27,1.33,0.249,0.738,0.322,0.097,3.77,4.64,4.94,31,2,1,197,98,88,31,53,1,115,2.17,0.242,1.19,4.64,2.8,12.2,1.61,-13.58,15.19,84.6,0.126,79.7,0.0,0.0,0.049,76.7,0.196,78.8,0.0,0.0,1.2,5.7,0.0,-0.5,-0.2,0.0,3,1.1,4
Victor Zambrano,1237,2003,12,10,34,28,188.1,6.31,5.07,1.0,0.259,0.742,0.457,0.11,4.21,5.09,5.12,27,1,0,165,97,88,21,106,2,132,1.25,0.232,1.44,5.09,0.9,3.8,2.0,-13.81,15.82,90.0,0.19,82.6,0.0,0.0,0.015,82.5,0.073,68.6,0.053,85.7,-16.9,11.6,0.0,0.9,3.3,0.6,3,0.9,4
Mark Mulder,932,2003,15,9,26,26,186.2,6.17,1.93,0.72,0.294,0.776,0.557,0.106,3.13,3.38,3.44,25,9,2,180,66,65,15,40,2,128,3.2,0.255,1.18,3.38,4.5,19.6,3.43,-10.79,14.22,88.9,0.032,83.4,0.0,0.0,0.11,69.5,0.121,79.1,0.089,84.4,9.3,1.1,0.0,-2.2,-6.4,12.8,4,2.4,4
Wade Miller,568,2003,14,13,33,33,187.1,7.73,3.7,0.82,0.284,0.688,0.451,0.096,4.13,3.89,4.09,26,1,0,168,96,86,17,77,1,161,2.09,0.237,1.31,3.89,3.3,14.2,0.48,-12.95,13.43,91.9,0.093,87.3,0.0,0.0,0.146,78.1,0.069,82.9,0.0,0.0,-7.7,8.4,0.0,6.7,2.0,0.0,4,1.2,4
Mark Redman,491,2003,14,9,29,29,190.2,7.13,2.88,0.76,0.274,0.724,0.392,0.071,3.59,3.58,4.21,29,3,0,172,82,76,16,61,3,151,2.48,0.234,1.22,3.58,4.2,17.9,0.65,-13.02,13.67,85.3,0.022,78.4,0.0,0.0,0.097,70.7,0.277,77.3,0.0,0.0,10.0,-0.8,0.0,2.9,7.4,0.0,4,1.4,4
Barry Zito,944,2003,14,12,35,35,231.2,5.67,3.42,0.74,0.239,0.718,0.393,0.064,3.3,4.05,4.85,25,4,1,186,98,85,19,88,3,146,1.66,0.216,1.18,4.05,4.4,18.9,2.48,-15.0,17.49,84.9,0.001,69.0,0.0,0.0,0.237,69.2,0.164,74.9,0.0,0.0,26.2,0.0,0.0,5.9,8.7,0.0,4,3.1,4
Odalis Perez,668,2003,12,12,30,30,185.1,6.85,2.23,1.36,0.294,0.707,0.53,0.197,4.52,4.27,3.42,26,0,0,191,98,93,28,46,4,141,3.07,0.264,1.28,4.27,2.2,9.4,-1.01,-14.65,13.64,89.3,0.177,81.6,0.0,0.0,0.046,77.8,0.246,83.5,0.0,0.0,-16.8,6.4,0.0,-5.0,12.9,0.0,4,2.9,4
Brad Penny,535,2003,14,10,32,32,196.1,6.33,2.57,0.96,0.293,0.704,0.435,0.096,4.13,3.92,4.15,25,0,0,195,96,90,21,56,6,138,2.46,0.259,1.28,3.92,3.1,13.4,0.06,-13.62,13.68,93.2,0.001,85.7,0.0,0.0,0.279,76.3,0.114,82.5,0.0,76.0,6.8,0.0,0.0,7.0,0.3,-0.1,4,3.0,4
Mark Buehrle,225,2003,14,14,35,35,230.1,4.65,2.38,0.86,0.296,0.673,0.437,0.086,4.14,4.1,4.48,24,2,0,250,124,106,22,61,2,119,1.95,0.274,1.35,4.1,4.3,18.5,0.44,-15.9,16.33,86.1,0.078,81.8,0.0,0.0,0.104,75.0,0.201,79.0,0.0,0.0,2.0,3.8,0.0,-3.1,4.1,0.0,4,4.5,4
Adam Eaton,1029,2003,9,12,31,31,183.0,7.18,3.34,0.98,0.279,0.714,0.442,0.104,4.08,4.09,4.2,25,1,0,173,91,83,20,68,6,146,2.15,0.242,1.32,4.09,2.5,10.8,-0.13,-13.67,13.54,91.5,0.049,82.8,0.0,0.0,0.216,73.9,0.14,80.3,0.0,0.0,10.9,0.9,0.0,5.3,-4.7,0.0,4,2.4,4
Vicente Padilla,964,2003,14,12,32,32,208.2,5.74,2.67,0.95,0.271,0.74,0.467,0.102,3.62,4.25,4.38,25,1,1,196,94,84,22,62,4,133,2.15,0.246,1.24,4.25,2.7,11.4,1.12,-13.15,14.27,90.3,0.078,81.9,0.0,0.0,0.092,73.9,0.036,82.3,0.0,0.0,10.6,4.0,0.0,-1.4,-3.9,0.0,4,1.3,4
Jon Garland,232,2003,12,13,32,32,191.2,5.07,3.47,1.31,0.267,0.719,0.454,0.141,4.51,5.02,4.63,23,0,0,188,103,96,28,74,1,108,1.46,0.256,1.37,5.02,1.7,7.3,0.6,-13.36,13.97,90.5,0.102,84.9,0.0,0.0,0.102,76.5,0.129,80.0,0.0,0.0,14.1,-6.4,0.0,-0.5,-6.2,0.0,4,1.9,4
Tomo Ohka,788,2003,10,12,34,34,199.0,5.34,2.04,1.09,0.313,0.714,0.449,0.116,4.16,4.23,4.18,27,2,0,233,106,92,24,45,11,118,2.62,0.288,1.4,4.23,3.0,12.9,0.18,-14.62,14.81,89.0,0.165,83.4,0.0,0.0,0.039,73.2,0.096,81.8,0.091,82.6,-21.2,1.4,0.0,-1.0,5.2,6.8,4,1.1,4
Freddy Garcia,1077,2003,12,14,33,33,201.1,6.44,3.17,1.39,0.273,0.72,0.41,0.13,4.51,4.82,4.55,26,1,0,196,109,101,31,71,2,144,2.03,0.251,1.33,4.82,1.6,7.0,-0.14,-13.98,13.83,89.5,0.071,83.7,0.0,0.0,0.171,77.4,0.139,82.0,0.0,0.0,-20.5,9.7,0.0,10.2,1.9,0.0,5,4.8,4
Ramon Ortiz,27,2003,16,13,32,32,180.0,4.7,3.15,1.4,0.293,0.666,0.357,0.112,5.2,5.26,5.25,30,1,0,209,121,104,28,63,0,94,1.49,0.283,1.51,5.26,0.8,3.4,-2.15,-15.67,13.52,91.5,0.198,73.6,0.0,0.0,0.001,79.5,0.166,83.7,0.0,0.0,-26.6,5.3,0.0,0.0,-0.1,0.0,5,0.8,4
Elmer Dessens,317,2003,8,8,34,30,175.2,5.79,2.92,1.13,0.325,0.685,0.492,0.12,5.07,4.41,4.31,32,0,0,212,107,99,22,57,6,113,1.98,0.294,1.53,4.41,2.2,9.4,-1.53,-15.25,13.72,90.4,0.195,82.8,0.0,0.0,0.024,79.1,0.15,81.9,0.001,86.5,-12.2,6.0,0.0,-1.2,-5.9,-0.1,5,0.8,4
Matt Clement,271,2003,14,12,32,32,201.2,7.63,3.53,0.98,0.26,0.701,0.525,0.152,4.11,4.14,3.77,28,2,1,169,100,92,22,79,2,171,2.16,0.223,1.23,4.14,2.9,12.7,0.73,-12.94,13.68,90.4,0.252,83.0,0.0,0.0,0.098,84.2,0.035,80.1,0.0,0.0,-2.9,18.1,0.0,5.2,0.4,0.0,5,3.0,4
Randy Wolf,976,2003,16,10,33,33,200.0,7.96,3.51,1.21,0.265,0.716,0.398,0.124,4.23,4.28,4.1,26,2,2,176,101,94,27,78,4,177,2.27,0.23,1.27,4.28,2.5,10.9,0.79,-12.74,13.53,88.2,0.038,79.2,0.0,0.0,0.216,67.3,0.161,71.3,0.001,83.7,17.7,-2.1,0.0,-7.2,-2.1,0.0,5,1.7,4
Cory Lidle,926,2003,12,15,31,31,192.2,5.23,2.8,1.12,0.3,0.598,0.489,0.134,5.75,4.5,4.24,31,2,0,216,133,123,24,60,3,112,1.87,0.279,1.43,4.5,2.3,9.9,-1.29,-15.26,13.97,88.2,0.002,80.0,0.0,0.0,0.189,71.9,0.132,76.3,0.094,80.4,-11.0,-0.2,0.0,-10.2,-1.0,7.3,5,2.7,4
