Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Ramon Ortiz,27,2004,5,7,34,14,128.0,5.77,2.67,1.27,0.302,0.751,0.383,0.101,4.43,4.58,4.74,31,0,0,139,64,63,18,38,4,82,2.16,0.277,1.38,4.58,0.8,3.5,-0.53,-8.55,8.02,91.3,0.199,83.9,0.001,88.0,0.001,78.0,0.166,83.4,0.005,86.8,-10.4,7.9,-0.1,-0.6,-4.3,-0.6,6,0.3,1
Scott Schoeneweis,33,2004,6,9,20,19,112.2,5.51,3.91,1.36,0.309,0.681,0.441,0.133,5.59,5.17,4.82,30,0,0,129,74,70,17,49,0,69,1.41,0.288,1.58,5.17,0.9,3.7,-0.81,-8.42,7.61,89.8,0.182,82.9,0.037,87.2,0.001,86.0,0.101,82.1,0.0,0.0,-8.8,2.5,0.7,0.3,-8.4,0.0,6,0.9,1
Scott Elarton,426,2004,3,11,29,29,158.2,5.84,3.52,1.87,0.265,0.669,0.337,0.135,5.9,5.7,5.19,28,1,1,164,107,104,33,62,3,103,1.66,0.26,1.42,5.7,0.2,1.0,-2.42,-13.31,10.89,88.5,0.05,81.6,0.0,0.0,0.154,75.4,0.122,79.2,0.0,0.0,-3.7,-4.3,0.0,-2.6,3.4,0.0,6,0.8,1
Elmer Dessens,317,2004,2,6,50,10,105.0,6.26,2.66,1.29,0.31,0.702,0.492,0.14,4.46,4.43,4.02,33,0,0,123,61,52,15,31,4,73,2.35,0.282,1.47,4.43,0.8,3.5,-1.71,-7.86,6.14,91.1,0.223,84.8,0.0,0.0,0.08,77.7,0.06,83.7,0.019,86.1,-9.9,2.0,0.0,-1.5,-2.4,-1.5,6,0.5,1
Randy Wolf,976,2004,5,8,23,23,136.2,5.86,2.37,1.32,0.287,0.715,0.349,0.109,4.28,4.55,4.56,27,1,1,145,73,65,20,36,4,89,2.47,0.267,1.32,4.55,1.7,7.0,-0.91,-10.43,9.51,86.3,0.024,75.7,0.001,0.0,0.215,67.0,0.147,74.2,0.0,0.0,-0.4,1.2,0.0,-4.0,5.3,0.0,6,0.7,1
Roy Halladay,1303,2004,8,8,21,21,133.0,6.43,2.64,0.88,0.308,0.705,0.59,0.12,4.2,3.79,3.68,27,1,1,140,66,62,13,39,1,95,2.44,0.269,1.35,3.79,2.8,11.7,1.33,-8.41,9.73,92.2,0.0,0.0,0.025,90.6,0.219,76.8,0.037,83.6,0.018,85.0,2.6,0.0,1.3,4.0,-1.7,1.7,6,3.8,1
Kerry Wood,304,2004,8,9,22,22,140.1,9.24,3.27,1.03,0.298,0.762,0.448,0.121,3.72,3.8,3.66,27,0,0,127,62,58,16,51,0,144,2.82,0.238,1.27,3.8,2.9,12.3,1.34,-10.84,12.18,94.0,0.273,85.6,0.0,0.0,0.058,76.6,0.029,85.0,0.0,0.0,3.0,5.2,0.0,1.6,-2.1,0.0,6,0.5,1
Kip Wells,1012,2004,5,7,24,24,138.1,7.55,4.29,0.91,0.313,0.74,0.461,0.105,4.55,4.25,4.3,27,0,0,145,71,70,14,66,4,116,1.76,0.264,1.53,4.25,1.9,7.9,0.23,-11.9,12.12,92.0,0.091,84.4,0.001,90.0,0.11,78.1,0.094,83.8,0.0,0.0,-5.2,5.6,-1.5,-4.3,-0.1,0.0,6,0.4,1
Dennys Reyes,444,2004,4,8,40,12,108.0,7.58,4.17,1.0,0.313,0.688,0.514,0.122,4.75,4.31,4.15,27,0,0,114,64,57,12,50,3,91,1.82,0.266,1.52,4.31,1.1,4.6,-1.03,-9.69,8.66,88.8,0.282,82.5,0.007,85.5,0.075,76.7,0.079,82.2,0.0,0.0,-16.2,9.5,0.0,2.8,-1.2,0.0,7,-0.2,1
Glendon Rusch,707,2004,6,2,32,16,129.2,6.25,2.29,0.69,0.287,0.733,0.398,0.065,3.47,3.52,4.19,29,0,0,127,54,50,10,33,1,90,2.73,0.25,1.23,3.52,2.8,11.6,0.99,-8.12,9.12,88.2,0.032,79.0,0.015,83.3,0.103,72.8,0.157,79.8,0.0,0.0,14.0,-0.2,1.5,-6.5,1.6,0.0,7,2.3,1
Jarrod Washburn,40,2004,11,8,25,25,149.1,5.18,2.41,1.21,0.284,0.697,0.389,0.099,4.64,4.52,4.71,29,1,1,159,81,77,20,40,1,86,2.15,0.267,1.33,4.52,1.7,7.2,0.11,-9.32,9.43,88.8,0.182,81.2,0.0,0.0,0.014,76.4,0.138,80.7,0.002,83.8,-8.8,0.0,0.0,0.8,0.5,-0.7,7,2.0,1
John Halama,1080,2004,7,6,34,14,118.2,4.47,2.05,1.29,0.293,0.7,0.483,0.126,4.7,4.85,4.61,32,0,0,134,68,62,17,27,3,59,2.19,0.282,1.36,4.85,0.5,1.9,-0.48,-8.28,7.8,84.8,0.057,79.3,0.009,80.1,0.108,73.7,0.244,79.4,0.0,0.0,-13.2,-0.7,2.7,-1.2,9.2,0.0,7,0.2,1
Dustin Hermanson,195,2004,6,9,47,18,131.0,7.01,3.16,1.03,0.293,0.688,0.418,0.097,4.53,4.1,4.28,31,0,0,132,71,66,15,46,5,102,2.22,0.256,1.36,4.1,1.7,7.3,-0.83,-12.23,11.39,90.1,0.228,83.1,0.0,0.0,0.006,0.0,0.193,82.3,0.048,83.6,-4.1,8.1,0.0,0.2,-3.5,0.9,8,1.3,1
Chan Ho Park,1267,2004,4,7,16,16,95.2,5.93,3.1,2.07,0.279,0.732,0.452,0.185,5.46,6.16,4.94,31,0,0,105,63,58,22,33,0,63,1.91,0.275,1.44,6.16,-0.3,-1.1,-0.81,-8.51,7.7,90.8,0.194,83.6,0.0,0.0,0.111,77.9,0.113,82.4,0.001,0.0,-16.0,10.4,0.0,-2.9,-4.5,0.0,8,1.9,1
Kevin Millwood,106,2004,9,6,25,25,141.0,7.98,3.26,0.89,0.327,0.683,0.405,0.093,4.85,3.8,4.02,29,0,0,155,81,76,14,51,5,125,2.45,0.272,1.46,3.8,2.9,12.0,-1.12,-12.32,11.2,90.4,0.195,82.3,0.0,0.0,0.121,72.1,0.032,81.4,0.0,0.0,-4.5,4.5,0.0,0.9,-3.9,0.0,8,3.4,1
Paul Byrd,594,2004,8,7,19,19,114.1,6.22,1.5,1.42,0.288,0.732,0.362,0.108,3.94,4.26,4.29,33,0,0,123,57,50,18,19,0,79,4.16,0.267,1.24,4.26,1.7,7.1,0.0,-7.93,7.93,87.2,0.238,79.8,0.0,0.0,0.059,74.6,0.135,79.2,0.0,0.0,-0.9,3.7,0.0,1.9,-2.3,0.0,8,3.3,1
Ismael Valdez,1283,2003,8,8,22,22,115.0,3.68,2.27,1.8,0.307,0.661,0.419,0.169,6.1,5.7,4.83,29,0,0,148,83,78,23,29,0,47,1.62,0.31,1.54,5.7,0.2,1.0,-0.5,-9.37,8.87,88.0,0.117,82.7,0.0,0.0,0.143,76.7,0.173,80.3,0.0,0.0,-8.3,0.3,0.0,-4.4,-7.0,0.0,9,-0.5,1
Rick Helling,58,2003,8,8,35,24,155.0,5.69,2.61,1.8,0.284,0.736,0.36,0.15,5.17,5.47,4.81,32,0,0,167,91,89,31,45,0,98,2.18,0.275,1.37,5.47,0.4,1.7,-1.1,-12.51,11.41,87.4,0.098,83.2,0.0,0.0,0.212,76.7,0.052,81.9,0.0,0.0,-22.4,7.7,0.0,4.5,-1.5,0.0,9,1.4,1
Kirk Rueter,1128,2003,10,5,27,27,147.0,2.51,2.88,0.86,0.295,0.711,0.475,0.095,4.53,4.69,4.92,32,0,0,170,77,74,14,47,2,41,0.87,0.291,1.48,4.69,0.7,2.9,-0.17,-11.3,11.13,84.1,0.013,74.4,0.0,0.0,0.081,74.2,0.103,76.9,0.0,0.0,5.5,1.3,0.0,1.5,-2.7,0.0,11,0.7,1
Pat Hentgen,145,2003,7,8,28,22,160.2,5.6,3.25,1.4,0.256,0.781,0.37,0.124,4.09,4.99,4.79,34,1,0,150,74,73,25,58,1,100,1.72,0.245,1.29,4.99,1.1,4.9,1.46,-10.88,12.34,86.3,0.067,83.2,0.0,0.0,0.161,72.2,0.177,70.7,0.0,0.0,8.8,0.3,0.0,0.0,-7.2,0.0,11,-0.5,1
Aaron Sele,34,2003,7,11,25,25,121.2,3.92,4.29,1.26,0.286,0.679,0.396,0.108,5.77,5.7,5.78,33,0,0,135,82,78,17,58,1,53,0.91,0.28,1.59,5.7,-0.1,-0.5,-1.1,-10.43,9.33,86.6,0.077,82.4,0.0,0.0,0.261,71.2,0.062,77.4,0.001,85.0,-12.7,-0.9,0.0,-7.0,-0.2,0.0,11,0.6,1
Randy Johnson,60,2003,6,8,18,18,114.0,9.87,2.13,1.26,0.348,0.72,0.4,0.16,4.26,3.58,3.04,39,1,1,125,61,54,16,27,3,125,4.63,0.275,1.33,3.58,2.4,10.3,0.38,-9.1,9.47,92.7,0.379,83.0,0.0,0.0,0.001,80.0,0.055,83.7,0.013,84.4,-11.3,4.5,0.0,0.1,2.8,0.3,15,9.6,1
Terry Mulholland,665,2003,3,4,45,3,99.0,3.82,3.36,1.55,0.292,0.734,0.446,0.135,4.91,5.72,5.34,40,0,0,117,60,54,17,37,6,42,1.14,0.291,1.56,5.72,-0.9,-4.0,-0.84,-6.54,5.71,85.8,0.157,78.4,0.0,0.0,0.183,73.9,0.056,80.0,0.0,0.0,-8.4,1.1,0.0,-1.2,0.5,0.0,17,0.5,1
Jason Davis,1598,2003,8,11,27,27,165.1,4.63,2.56,1.36,0.277,0.656,0.471,0.143,4.68,4.97,4.54,23,1,0,172,101,86,25,47,4,85,1.81,0.268,1.32,4.97,1.0,4.4,-0.94,-13.72,12.78,92.0,0.066,82.2,0.0,0.0,0.013,80.6,0.084,83.0,0.136,83.0,-9.5,1.3,0.0,-1.3,1.1,3.6,1,0.8,1
Dontrelle Willis,1703,2003,14,6,27,27,160.2,7.95,3.25,0.73,0.299,0.776,0.407,0.079,3.3,3.45,3.9,21,2,2,148,61,59,13,58,0,142,2.45,0.244,1.28,3.45,3.4,14.5,2.64,-10.21,12.86,89.3,0.156,80.7,0.0,0.0,0.018,78.8,0.094,81.0,0.0,0.0,15.9,-2.5,0.0,0.3,2.5,0.0,1,3.1,1
R.A. Dickey,1245,2003,9,8,38,13,116.2,7.25,2.93,1.23,0.331,0.707,0.365,0.132,5.09,4.31,4.04,28,1,1,135,68,66,16,38,5,94,2.47,0.287,1.48,4.31,1.3,5.7,0.37,-9.15,9.51,89.4,0.035,81.8,0.0,0.0,0.001,73.0,0.316,78.7,0.039,83.9,-18.1,-1.1,0.0,0.1,13.6,0.8,1,0.6,1
Jerome Williams,1137,2003,7,5,21,21,131.0,6.05,3.37,0.69,0.271,0.747,0.452,0.08,3.3,3.96,4.36,21,2,1,116,54,48,10,49,3,88,1.8,0.237,1.26,3.96,2.0,8.4,1.13,-9.07,10.19,87.6,0.125,78.9,0.0,0.0,0.114,73.0,0.12,78.0,0.0,0.0,-2.8,7.5,0.0,-0.5,1.7,0.0,1,1.0,1
Billy Traber,410,2003,6,9,33,18,111.2,7.09,3.22,1.21,0.33,0.705,0.485,0.147,5.24,4.41,4.0,23,1,1,132,67,65,15,40,4,88,2.2,0.288,1.54,4.41,1.1,4.7,-0.92,-8.96,8.04,85.5,0.025,79.3,0.0,0.0,0.198,71.8,0.185,75.2,0.031,78.5,-15.1,0.1,0.0,1.2,6.2,-0.4,1,0.2,1
Claudio Vargas,1695,2003,6,8,23,20,114.0,4.89,3.24,1.26,0.26,0.732,0.324,0.096,4.34,5.03,5.33,25,0,0,111,59,55,16,41,5,62,1.51,0.25,1.33,5.03,0.8,3.4,0.3,-8.67,8.97,91.8,0.108,81.2,0.0,0.0,0.069,79.1,0.09,82.3,0.0,0.0,1.4,-2.2,0.0,-2.4,-1.4,0.0,1,-1.1,1
Jeremy Affeldt,583,2003,7,6,36,18,126.0,7.0,2.71,0.86,0.3,0.729,0.424,0.088,3.93,3.74,4.09,24,0,0,126,58,55,12,38,1,98,2.58,0.257,1.3,3.74,2.5,10.6,1.52,-8.67,10.19,92.8,0.002,81.3,0.0,0.0,0.207,74.4,0.176,84.3,0.0,0.0,9.3,0.2,0.0,2.5,-5.1,0.0,2,1.0,1
Josh Fogg,989,2003,10,9,26,26,142.0,4.5,2.54,1.39,0.298,0.679,0.419,0.137,5.26,5.08,4.72,26,1,0,166,90,83,22,40,0,71,1.78,0.288,1.45,5.08,0.6,2.7,-1.1,-12.36,11.26,86.2,0.153,81.3,0.0,0.0,0.128,74.1,0.195,80.1,0.0,0.0,-12.4,-5.0,0.0,3.3,1.4,0.0,2,1.7,1
Scot Shields,35,2003,5,6,44,13,148.1,6.73,2.31,0.73,0.284,0.761,0.488,0.094,2.85,3.46,3.65,27,0,0,138,56,47,12,38,6,111,2.92,0.244,1.19,3.46,2.4,10.4,0.89,-7.47,8.36,90.4,0.104,81.6,0.0,0.0,0.094,75.8,0.082,82.9,0.003,0.0,11.3,2.3,0.0,0.1,0.9,0.5,2,2.1,1
Chris George,601,2003,9,6,18,18,93.2,3.75,4.23,2.11,0.294,0.676,0.472,0.206,7.11,6.76,5.37,23,0,0,120,75,74,22,44,2,39,0.89,0.305,1.75,6.76,-0.8,-3.6,-0.77,-7.98,7.21,86.5,0.099,80.5,0.0,0.0,0.102,72.9,0.17,79.0,0.0,0.0,-16.8,-1.4,0.0,-4.9,-0.6,0.0,2,0.5,1
Jorge Sosa,1228,2003,5,12,29,19,128.2,5.04,4.2,0.98,0.296,0.717,0.352,0.085,4.62,4.82,5.27,26,1,1,137,71,66,14,60,4,72,1.2,0.273,1.53,4.82,0.8,3.3,-0.29,-11.17,10.88,92.7,0.221,83.7,0.0,0.0,0.001,79.0,0.112,84.0,0.0,0.0,-1.6,0.5,0.0,0.0,-1.4,0.0,2,0.2,1
Oliver Perez,1514,2003,4,10,24,24,126.2,10.02,5.47,1.56,0.319,0.725,0.351,0.146,5.47,4.98,4.46,21,0,0,129,80,77,22,77,3,141,1.83,0.259,1.63,4.98,0.4,1.7,-1.22,-11.11,9.89,89.8,0.213,77.7,0.0,0.0,0.062,77.5,0.131,80.6,0.0,0.0,-10.8,6.3,0.0,1.2,-5.1,0.0,2,4.5,1
Rodrigo Lopez,150,2003,7,10,26,26,147.0,6.31,2.63,1.47,0.34,0.675,0.422,0.137,5.82,4.83,4.45,27,3,1,188,101,95,24,43,6,103,2.4,0.308,1.57,4.83,1.3,5.7,-2.17,-13.02,10.85,88.7,0.18,82.1,0.0,0.0,0.077,73.9,0.105,82.0,0.0,0.0,-18.0,-4.7,0.0,1.6,0.5,0.0,2,2.7,1
Colby Lewis,1259,2003,10,9,26,26,127.0,6.24,4.96,1.63,0.343,0.651,0.394,0.178,7.3,5.77,4.9,23,0,0,163,104,103,23,70,1,88,1.26,0.314,1.83,5.77,0.1,0.2,-2.33,-12.26,9.93,91.9,0.024,83.9,0.0,0.0,0.162,79.1,0.068,83.1,0.0,0.0,-27.6,1.2,0.0,-1.8,-4.1,0.0,2,-0.3,1
Joaquin Benoit,1437,2003,8,5,25,17,105.0,7.46,4.37,1.97,0.255,0.712,0.327,0.161,5.49,5.76,4.9,25,0,0,99,67,64,23,51,0,87,1.71,0.243,1.43,5.76,-0.1,-0.6,-0.85,-7.32,6.47,90.6,0.118,83.3,0.0,0.0,0.028,77.4,0.235,80.3,0.0,0.0,-10.3,-4.9,0.0,-0.3,0.7,0.0,2,1.0,1
Josh Beckett,510,2003,9,8,24,23,142.0,9.63,3.55,0.57,0.322,0.767,0.472,0.072,3.04,2.94,3.4,23,0,0,132,54,48,9,56,4,152,2.71,0.243,1.32,2.94,4.0,17.2,1.39,-9.6,10.99,93.4,0.001,83.5,0.0,0.0,0.21,75.8,0.201,85.3,0.0,0.0,6.8,-0.2,0.0,4.8,5.9,0.0,2,3.3,1
Zach Day,1496,2003,9,8,23,23,131.1,4.18,4.04,0.55,0.281,0.722,0.595,0.095,4.18,4.47,4.61,25,1,1,132,64,61,8,59,3,61,1.03,0.258,1.45,4.47,1.4,6.0,0.81,-9.59,10.4,89.4,0.158,83.0,0.0,0.0,0.042,79.5,0.069,82.1,0.0,0.0,-12.9,0.5,0.0,1.9,3.5,0.0,2,1.2,1
Kazuhisa Ishii,655,2003,9,7,27,27,147.0,8.57,6.18,0.98,0.288,0.768,0.354,0.094,3.86,4.73,5.0,29,0,0,129,72,63,16,101,4,140,1.39,0.235,1.56,4.73,1.3,5.4,0.14,-12.68,12.82,86.8,0.028,77.9,0.0,0.0,0.366,73.9,0.085,80.0,0.002,82.3,-8.8,1.0,0.0,9.3,-1.6,0.2,2,0.8,1
Aaron Cook,1571,2003,4,6,43,16,124.0,3.12,4.14,0.58,0.328,0.636,0.564,0.078,6.02,4.75,5.11,24,1,0,160,89,83,8,57,7,43,0.75,0.311,1.75,4.75,1.0,4.4,-1.15,-9.5,8.35,90.7,0.138,79.4,0.0,0.0,0.053,77.0,0.102,75.4,0.004,83.1,-10.9,-2.2,0.0,-1.3,-0.9,-0.4,2,1.2,1
Gary Knotts,1428,2003,3,8,20,18,95.1,4.81,4.44,1.32,0.298,0.646,0.397,0.12,6.04,5.48,5.36,26,0,0,111,70,64,14,47,0,51,1.09,0.284,1.66,5.48,0.2,1.0,-1.15,-9.12,7.97,87.9,0.046,69.6,0.0,0.0,0.182,70.7,0.097,81.3,0.0,0.0,-8.9,-2.5,0.0,1.1,-3.2,0.0,2,0.5,1
Jason Simontacchi,1181,2003,9,5,46,16,126.1,5.27,2.92,1.5,0.313,0.69,0.428,0.14,5.56,5.11,4.68,29,1,0,153,82,78,21,41,0,74,1.8,0.296,1.54,5.11,0.2,0.7,-1.69,-10.32,8.63,88.3,0.122,78.7,0.0,0.0,0.129,75.2,0.19,81.2,0.002,82.7,-20.2,-0.2,0.0,-3.5,3.9,0.1,2,0.0,1
Adam Bernero,460,2003,1,14,49,17,133.1,5.4,3.65,1.28,0.276,0.632,0.407,0.116,5.87,5.08,5.02,26,0,0,137,90,87,19,54,1,80,1.48,0.26,1.43,5.08,0.6,2.5,-2.73,-11.2,8.46,88.7,0.095,80.8,0.0,0.0,0.043,74.9,0.202,79.9,0.107,80.4,-19.3,-1.2,0.0,-0.8,-0.5,6.3,3,-0.2,1
Jake Westbrook,412,2003,7,10,34,22,133.0,3.92,3.79,0.61,0.299,0.709,0.596,0.134,4.33,4.57,4.43,25,1,0,142,70,64,9,56,1,58,1.04,0.277,1.49,4.57,1.0,4.4,0.41,-10.75,11.16,90.2,0.024,82.8,0.0,0.0,0.062,80.5,0.172,81.2,0.0,0.0,-0.7,-0.5,0.0,2.4,-1.0,0.0,3,3.0,1
Shawn Chacon,424,2003,11,8,23,23,137.0,6.11,3.81,0.79,0.266,0.683,0.36,0.071,4.6,4.35,5.01,25,0,0,124,73,70,12,58,4,93,1.6,0.236,1.33,4.35,2.2,9.5,1.28,-8.74,10.03,87.0,0.047,79.3,0.0,0.0,0.219,70.9,0.149,72.6,0.0,0.0,5.4,1.9,0.0,5.0,3.0,0.0,3,-1.1,1
Geremi Gonzalez,1711,2003,6,11,25,25,156.1,5.58,3.97,1.04,0.239,0.755,0.331,0.081,3.91,4.84,5.41,28,2,0,131,71,68,18,69,1,97,1.41,0.223,1.28,4.84,1.7,7.1,0.98,-11.08,12.07,88.9,0.147,81.6,0.0,0.0,0.054,79.8,0.063,80.5,0.0,0.0,14.4,-7.4,0.0,1.5,-2.1,0.0,3,0.0,1
Brandon Duckworth,954,2003,4,7,24,18,93.0,6.58,4.26,1.16,0.297,0.695,0.388,0.11,4.94,4.99,5.02,27,0,0,98,58,51,12,44,3,68,1.55,0.265,1.53,4.99,0.5,2.0,-1.37,-8.25,6.88,86.1,0.003,82.3,0.0,0.0,0.263,74.9,0.168,79.2,0.0,0.0,-9.8,-0.1,0.0,-5.3,6.0,0.0,3,-0.5,1
Joe Kennedy,1217,2003,3,12,32,22,133.2,5.18,3.16,1.28,0.318,0.625,0.421,0.108,6.13,5.03,5.1,24,1,1,167,101,91,19,47,1,77,1.64,0.298,1.6,5.03,0.6,2.7,-3.53,-13.38,9.85,88.4,0.069,80.6,0.0,0.0,0.151,73.4,0.117,80.8,0.0,0.0,-28.3,-1.2,0.0,3.1,1.3,0.0,3,2.8,1
Roy Oswalt,571,2003,10,5,21,21,127.1,7.63,2.05,1.06,0.283,0.791,0.463,0.129,2.97,3.67,3.46,25,0,0,116,48,42,15,29,0,108,3.72,0.242,1.14,3.67,2.6,11.2,1.73,-7.64,9.37,93.1,0.063,84.3,0.0,0.0,0.245,70.3,0.047,82.0,0.0,0.0,7.7,2.6,0.0,5.9,-2.1,0.0,3,6.5,1
John Riedling,1515,2003,2,3,55,8,101.0,5.79,4.19,0.62,0.3,0.652,0.518,0.079,4.9,4.13,4.51,27,0,0,107,61,55,7,47,0,65,1.38,0.264,1.52,4.13,1.1,4.6,-0.4,-7.65,7.25,89.7,0.14,83.4,0.0,0.0,0.118,79.0,0.048,82.6,0.001,85.0,-3.4,-1.7,0.0,-1.9,0.7,0.2,3,-0.5,1
Kris Benson,982,2003,5,9,18,18,105.0,5.83,3.09,1.2,0.317,0.672,0.32,0.097,4.97,4.53,4.79,28,0,0,127,67,58,14,36,4,68,1.89,0.29,1.55,4.53,1.2,5.0,-0.55,-7.97,7.42,90.6,0.183,84.8,0.0,0.0,0.108,77.2,0.097,83.8,0.0,0.0,-13.2,6.0,0.0,-3.0,-1.3,0.0,4,4.0,1
Doug Davis,1244,2003,7,8,21,20,109.1,5.1,4.2,1.32,0.296,0.786,0.398,0.119,4.03,5.23,5.11,27,1,0,123,55,49,16,51,1,62,1.22,0.28,1.59,5.23,0.7,2.9,0.25,-8.73,8.99,85.0,0.069,79.6,0.0,0.0,0.139,69.0,0.213,58.5,0.0,0.0,-10.0,2.2,0.0,-4.5,4.9,0.0,4,4.4,1
Johan Santana,755,2003,12,3,45,18,158.1,9.61,2.67,0.97,0.27,0.79,0.282,0.085,3.07,3.24,3.69,24,0,0,127,56,54,17,47,1,169,3.6,0.214,1.1,3.24,3.7,16.1,3.69,-8.27,11.96,90.6,0.162,81.1,0.0,0.0,0.045,77.6,0.155,77.9,0.0,0.0,19.9,1.0,0.0,-0.9,8.4,0.0,4,6.8,1
Rob Bell,1492,2003,5,4,19,18,101.0,3.92,3.48,1.34,0.261,0.659,0.419,0.127,5.52,5.4,5.17,26,0,0,103,64,62,15,39,1,44,1.13,0.26,1.41,5.4,0.1,0.4,-0.61,-8.01,7.4,89.5,0.024,83.3,0.0,0.0,0.105,76.7,0.284,81.8,0.0,0.0,-7.6,-0.1,0.0,-0.8,0.3,0.0,4,1.0,1
Byung-Hyun Kim,61,2003,9,10,56,12,122.1,7.5,2.43,0.88,0.257,0.711,0.478,0.103,3.31,3.74,3.86,24,0,0,104,55,45,12,33,3,102,3.09,0.22,1.12,3.74,2.3,10.0,1.97,-9.42,11.39,86.9,0.312,79.1,0.0,0.0,0.0,0.0,0.123,79.3,0.0,0.0,10.9,9.5,0.0,0.0,-4.2,0.0,4,1.3,1
Joe Mays,740,2003,8,8,31,21,130.0,3.46,2.7,1.45,0.299,0.637,0.464,0.133,6.3,5.35,5.03,27,0,0,159,92,91,21,39,2,50,1.28,0.298,1.52,5.35,-0.1,-0.2,-2.46,-11.08,8.62,85.2,0.078,79.4,0.0,0.0,0.106,72.9,0.198,74.7,0.0,0.0,-8.6,1.9,0.0,-3.8,-5.6,0.0,5,0.4,1
Jose Jimenez,435,2003,2,10,63,7,101.2,3.98,2.83,0.62,0.341,0.684,0.563,0.084,5.22,4.16,4.46,29,0,0,137,62,59,7,32,5,45,1.41,0.316,1.66,4.16,1.2,5.0,-0.53,-10.65,10.12,90.3,0.146,79.3,0.0,0.0,0.002,77.3,0.081,80.4,0.041,83.1,-16.0,-0.8,0.0,0.2,2.1,0.0,5,-0.6,1
Tanyon Sturtze,1230,2003,7,6,40,8,89.1,5.44,4.33,1.41,0.313,0.655,0.408,0.137,5.94,5.54,5.17,32,0,0,107,67,59,14,43,3,54,1.26,0.293,1.68,5.54,-0.3,-1.1,-1.62,-7.1,5.48,90.9,0.146,82.8,0.0,0.0,0.014,80.9,0.136,80.3,0.048,80.3,-5.6,-11.6,0.0,-0.1,3.7,0.9,5,0.3,1
Ryan Dempster,517,2003,3,7,22,20,115.2,6.54,5.45,1.09,0.323,0.634,0.431,0.112,6.54,5.1,5.1,26,0,0,134,89,84,14,70,4,84,1.2,0.285,1.76,5.1,0.7,3.0,-2.18,-12.51,10.33,88.3,0.229,83.2,0.0,0.0,0.004,80.0,0.083,80.9,0.0,0.0,-26.3,5.8,0.0,-0.2,3.2,0.0,6,1.8,1
Glendon Rusch,707,2003,1,12,32,19,123.1,6.79,3.28,0.8,0.381,0.621,0.403,0.077,6.42,3.87,4.39,28,1,0,171,93,88,11,45,3,93,2.07,0.326,1.75,3.87,2.1,9.1,-1.91,-10.94,9.03,85.1,0.011,81.7,0.0,0.0,0.105,69.7,0.137,77.7,0.0,0.0,-3.7,-1.6,0.0,-5.8,-7.8,0.0,6,2.8,1
Salomon Torres,1628,2003,7,5,41,16,121.0,6.25,3.12,1.41,0.298,0.745,0.509,0.176,4.76,4.9,4.16,31,0,0,128,65,64,19,42,5,84,2.0,0.273,1.4,4.9,0.3,1.1,-0.17,-9.59,9.42,91.0,0.125,83.2,0.0,0.0,0.181,78.2,0.056,83.9,0.0,0.0,-9.1,2.5,0.0,7.1,0.2,0.0,6,1.3,1
John Halama,1080,2003,3,5,35,13,108.2,4.22,2.98,1.49,0.263,0.67,0.495,0.157,4.22,5.3,4.69,31,0,0,117,68,51,18,36,2,51,1.42,0.262,1.41,5.3,0.1,0.3,-1.1,-7.25,6.15,79.9,0.122,77.9,0.0,0.0,0.083,66.1,0.306,75.0,0.0,0.0,-13.9,-0.1,0.0,0.9,6.0,0.0,6,0.5,1
Ron Villone,1010,2003,6,6,19,19,106.2,7.68,4.05,1.35,0.26,0.765,0.361,0.121,4.13,4.77,4.62,33,0,0,91,51,49,16,48,1,91,1.9,0.23,1.3,4.77,1.2,5.3,0.83,-7.42,8.25,89.8,0.144,83.8,0.0,0.0,0.01,78.0,0.089,81.8,0.0,0.0,-3.3,0.3,0.0,1.5,5.1,0.0,8,0.3,1
Steve Sparks,499,2003,0,6,51,0,107.0,4.54,3.11,1.09,0.286,0.633,0.463,0.107,4.88,4.72,4.81,37,0,0,114,68,58,13,37,4,54,1.46,0.271,1.41,4.72,0.0,-0.1,-1.1,-7.2,6.11,78.8,0.016,65.3,0.0,0.0,0.026,74.3,0.006,71.7,0.0,0.0,-1.2,1.9,0.0,0.9,-0.6,0.0,8,0.6,1
Brian Anderson,44,2002,6,11,35,24,156.0,4.67,1.85,1.33,0.289,0.692,0.396,0.112,4.79,4.48,4.39,30,0,0,174,86,83,23,32,3,81,2.53,0.278,1.32,4.48,1.6,6.2,-0.32,-11.2,10.88,87.6,0.15,78.3,0.0,0.0,0.0,0.0,0.227,77.8,0.0,0.0,-7.9,-5.2,0.0,0.0,5.3,0.0,9,1.9,1
