Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Jason Jennings,434,2005,6,9,20,20,122.0,5.53,4.57,0.81,0.299,0.683,0.48,0.103,5.02,4.61,4.65,26,1,0,130,73,68,11,62,4,75,1.21,0.269,1.57,4.61,1.4,6.4,-0.83,-10.5,9.68,89.6,0.263,82.1,0.0,0.0,0.001,75.0,0.125,81.5,0.0,0.0,-2.3,-3.9,0.0,0.1,-0.2,0.0,5,4.2,2
Joe Nathan,1122,2005,7,4,69,0,70.0,12.09,2.83,0.64,0.265,0.754,0.368,0.064,2.7,2.21,2.81,30,0,0,46,22,21,5,22,1,94,4.27,0.181,0.97,2.21,2.6,12.0,2.83,-6.7,9.52,94.8,0.274,88.9,0.01,90.2,0.05,83.1,0.009,83.8,0.0,0.0,5.7,9.6,0.1,1.9,0.0,0.0,5,3.1,2
Ted Lilly,833,2005,10,11,25,25,126.1,6.84,4.13,1.64,0.29,0.714,0.367,0.139,5.56,5.32,4.76,29,0,0,135,79,78,23,58,1,96,1.66,0.267,1.53,5.32,0.5,2.2,-1.42,-10.48,9.06,89.1,0.127,82.8,0.029,85.8,0.136,71.8,0.129,80.8,0.0,0.0,-2.2,-0.4,-0.3,-1.9,-7.0,0.0,5,2.1,2
Tim Redding,573,2005,0,6,10,7,30.2,5.58,4.99,2.05,0.339,0.414,0.404,0.149,10.57,6.61,5.75,27,0,0,44,41,36,7,17,1,19,1.12,0.326,1.99,6.61,-0.5,-2.2,-1.52,-3.27,1.76,88.6,0.103,82.8,0.011,86.3,0.21,72.9,0.058,81.5,0.0,0.0,-5.4,-1.9,0.3,-3.4,-3.4,0.0,5,0.2,2
Shawn Chacon,424,2005,8,10,27,24,151.2,4.69,3.92,0.83,0.253,0.798,0.396,0.074,3.44,4.76,5.29,27,0,0,135,59,58,14,66,4,79,1.2,0.236,1.33,4.76,1.5,6.8,2.18,-9.96,12.14,86.9,0.118,78.7,0.01,85.0,0.175,72.5,0.067,78.7,0.0,0.0,-1.4,6.4,0.0,2.7,-2.1,0.0,5,-1.1,2
Odalis Perez,668,2005,7,8,19,19,108.2,6.13,2.32,1.08,0.284,0.657,0.445,0.109,4.56,3.99,3.94,28,0,0,109,59,55,13,28,2,74,2.64,0.256,1.26,3.99,1.6,7.4,-0.24,-7.77,7.54,88.3,0.089,81.2,0.007,83.2,0.167,76.3,0.274,81.3,0.0,0.0,-7.0,2.1,0.7,0.6,5.1,0.0,6,1.3,2
Adam Eaton,1029,2005,11,5,24,22,128.2,6.99,3.08,0.98,0.311,0.703,0.408,0.096,4.27,4.02,4.17,27,0,0,140,70,61,14,44,6,100,2.27,0.27,1.43,4.02,1.7,8.1,-0.35,-9.93,9.58,91.4,0.115,85.3,0.037,87.3,0.185,77.2,0.099,83.9,0.0,0.0,-4.3,6.2,0.0,-2.2,-4.3,0.0,6,0.4,2
Tony Armas Jr.,761,2005,7,7,19,19,101.1,5.24,4.8,1.42,0.264,0.747,0.365,0.114,4.97,5.65,5.51,27,0,0,100,57,56,16,54,4,59,1.09,0.254,1.52,5.65,-0.4,-1.7,-0.78,-8.24,7.46,90.3,0.263,81.6,0.001,0.0,0.042,77.5,0.035,83.6,0.0,0.0,-6.4,0.1,0.3,-1.4,0.4,0.0,6,0.9,2
Scott Eyre,1300,2005,2,2,86,0,68.1,8.56,3.42,0.4,0.251,0.772,0.364,0.04,2.63,3.01,3.95,33,0,0,48,21,20,3,26,0,65,2.5,0.194,1.08,3.01,1.5,7.0,3.04,-4.57,7.6,91.2,0.222,82.5,0.005,87.6,0.085,75.9,0.071,80.9,0.0,0.0,8.5,1.7,0.2,1.1,1.1,0.0,6,0.2,2
Justin Speier,451,2005,3,2,65,0,66.2,7.56,2.03,1.35,0.211,0.885,0.33,0.11,2.57,4.1,4.03,31,0,0,48,20,19,10,15,2,56,3.73,0.195,0.95,4.1,0.4,2.1,0.43,-3.93,4.36,90.1,0.326,85.2,0.001,89.0,0.035,78.4,0.031,81.4,0.024,80.4,10.0,2.2,0.0,1.1,0.1,0.3,6,1.0,2
Ryan Dempster,517,2005,5,3,63,6,92.0,8.71,4.79,0.39,0.31,0.775,0.579,0.074,3.13,3.38,3.62,28,0,0,83,35,32,4,49,7,89,1.82,0.239,1.43,3.38,1.8,8.4,3.23,-9.18,12.41,92.7,0.365,87.2,0.003,89.0,0.001,86.5,0.099,85.4,0.0,0.0,-2.9,13.1,0.2,-0.1,0.6,0.0,7,0.9,2
Orlando Hernandez,823,2005,9,9,24,22,128.1,6.38,3.51,1.26,0.3,0.702,0.392,0.113,5.12,4.87,4.76,35,0,0,137,77,73,18,50,1,91,1.82,0.271,1.46,4.87,1.3,6.0,-1.04,-11.73,10.69,88.3,0.287,77.1,0.001,82.7,0.117,70.9,0.113,80.9,0.0,0.0,-2.9,-0.1,0.4,-0.7,-2.3,0.0,7,2.7,2
Elmer Dessens,317,2005,1,2,28,7,65.2,5.07,2.6,0.82,0.266,0.711,0.5,0.091,3.56,3.99,4.19,34,0,0,63,30,26,6,19,2,37,1.95,0.245,1.25,3.99,0.5,2.5,0.21,-3.62,3.83,89.4,0.208,83.9,0.006,88.0,0.077,76.5,0.067,83.2,0.007,83.0,3.5,4.3,-0.5,-1.1,-1.8,-0.4,7,0.6,2
Randy Wolf,976,2005,6,4,13,13,80.0,6.86,2.93,1.58,0.305,0.795,0.352,0.136,4.39,4.97,4.47,28,0,0,87,40,39,14,26,2,61,2.35,0.277,1.41,4.97,0.7,3.1,0.23,-5.41,5.64,87.6,0.096,81.1,0.005,84.0,0.187,66.0,0.091,76.0,0.0,0.0,-1.4,-1.3,0.0,-0.2,-1.8,0.0,7,-0.1,2
Roy Halladay,1303,2005,12,4,19,19,141.2,6.86,1.14,0.7,0.262,0.815,0.609,0.124,2.41,3.03,2.89,28,5,2,118,39,38,11,18,2,108,6.0,0.223,0.96,3.03,3.8,17.7,4.7,-8.08,12.78,92.6,0.002,87.7,0.075,91.4,0.208,77.1,0.03,84.7,0.0,0.0,17.3,0.5,-0.8,13.1,0.1,0.0,7,5.1,2
Jaret Wright,415,2005,5,5,13,13,63.2,4.81,4.52,1.13,0.329,0.631,0.452,0.111,6.08,5.38,5.3,29,0,0,81,51,43,8,32,1,34,1.06,0.307,1.77,5.38,0.1,0.5,-1.0,-5.37,4.37,91.8,0.108,81.7,0.0,0.0,0.014,77.9,0.1,84.3,0.0,0.0,-7.1,-3.1,0.0,-2.5,0.8,0.0,7,2.4,2
John Thomson,453,2005,4,6,17,17,98.2,5.56,2.55,0.55,0.318,0.671,0.457,0.061,4.47,3.49,4.07,31,1,0,111,52,49,6,28,2,61,2.18,0.28,1.41,3.49,2.0,9.4,-0.68,-8.06,7.38,90.3,0.096,85.8,0.02,87.6,0.078,77.7,0.081,84.0,0.0,0.0,-1.6,0.4,1.0,1.2,-3.0,0.0,8,0.4,2
Russ Ortiz,1124,2005,5,11,22,22,115.0,3.6,5.09,1.41,0.309,0.65,0.365,0.114,6.89,6.05,5.92,31,0,0,147,92,88,18,65,3,46,0.71,0.305,1.84,6.05,-0.3,-1.5,-2.91,-11.58,8.67,88.6,0.096,80.7,0.008,86.1,0.099,76.0,0.115,81.5,0.0,0.0,-22.3,-3.0,-0.6,-6.0,0.7,0.0,8,-1.0,2
Carl Pavano,790,2005,4,6,17,17,100.0,5.04,1.62,1.53,0.327,0.678,0.5,0.153,4.77,4.89,4.21,29,1,1,129,66,53,17,18,1,56,3.11,0.31,1.47,4.89,0.6,2.7,-2.03,-9.17,7.14,89.4,0.112,82.9,0.0,0.0,0.001,75.5,0.18,80.6,0.072,82.5,-20.7,-3.9,0.0,0.0,4.7,4.2,8,0.0,2
Ron Villone,1010,2004,8,6,56,10,117.0,6.62,4.92,0.92,0.258,0.707,0.37,0.083,4.08,4.86,5.28,34,0,0,102,64,53,12,64,3,86,1.34,0.228,1.42,4.86,0.3,1.2,0.14,-9.14,9.28,89.0,0.177,82.7,0.015,84.2,0.033,78.5,0.141,82.4,0.0,0.0,8.0,-10.7,2.3,-0.5,4.8,0.0,9,0.7,2
Rick White,456,2004,5,5,59,0,78.1,5.06,3.33,1.72,0.292,0.684,0.496,0.192,5.29,5.6,4.53,35,0,0,88,52,46,15,29,7,44,1.52,0.285,1.49,5.6,-0.9,-3.9,-0.35,-6.65,6.29,92.4,0.152,83.5,0.0,0.0,0.15,79.7,0.063,83.4,0.0,0.0,-7.3,-1.8,0.0,-3.0,0.0,0.0,9,0.5,2
Hideo Nomo,666,2004,4,11,18,18,84.0,5.79,4.5,2.04,0.314,0.595,0.26,0.153,8.25,6.35,5.5,35,0,0,105,77,77,19,42,1,54,1.29,0.303,1.75,6.35,-0.4,-1.7,-2.72,-9.06,6.34,85.2,0.011,80.8,0.0,0.0,0.042,74.3,0.025,78.7,0.358,76.4,-12.4,0.2,0.0,-1.4,2.3,-9.1,10,0.1,2
Andy Pettitte,840,2004,6,4,15,15,83.0,8.57,3.36,0.87,0.276,0.716,0.517,0.138,3.9,3.52,3.26,32,0,0,71,37,36,8,31,2,79,2.55,0.225,1.23,3.52,1.9,7.8,0.9,-5.89,6.79,89.1,0.166,84.3,0.048,86.2,0.114,74.1,0.053,80.0,0.0,0.0,-0.2,2.5,1.0,1.7,0.7,0.0,10,5.8,2
Trevor Hoffman,1035,2004,3,3,55,0,54.2,8.73,1.32,0.82,0.259,0.837,0.315,0.072,2.3,2.74,3.34,36,0,0,42,14,14,5,8,1,53,6.63,0.209,0.91,2.74,1.8,7.6,2.18,-6.19,8.37,85.8,0.007,81.7,0.001,84.0,0.048,73.9,0.337,74.1,0.0,0.0,9.3,-0.7,0.0,-2.1,5.9,0.0,11,1.7,2
David Weathers,902,2004,7,7,66,2,82.1,6.67,3.83,1.31,0.299,0.749,0.494,0.152,4.15,4.92,4.39,34,0,0,85,44,38,12,35,2,61,1.74,0.268,1.46,4.92,-0.3,-1.4,-1.64,-8.1,6.47,89.1,0.299,84.0,0.0,0.0,0.007,79.3,0.039,83.1,0.017,82.5,-2.3,-1.2,0.0,-0.1,2.7,0.2,11,0.7,2
Darren Oliver,206,2004,3,3,27,10,72.2,5.7,2.6,1.73,0.315,0.66,0.407,0.146,5.94,5.2,4.57,33,0,0,87,50,48,14,21,1,46,2.19,0.298,1.49,5.2,0.0,0.1,-1.8,-6.21,4.41,87.3,0.134,82.7,0.055,86.2,0.068,75.4,0.042,81.8,0.0,0.0,-5.1,-2.1,2.5,1.0,-2.3,0.0,11,0.0,2
Todd Jones,436,2004,11,5,78,0,82.1,6.45,3.61,0.77,0.304,0.742,0.402,0.078,4.15,4.14,4.59,36,0,0,84,39,38,7,33,5,59,1.79,0.263,1.42,4.14,0.9,3.7,1.55,-8.17,9.72,90.7,0.101,85.8,0.012,87.2,0.145,72.5,0.066,80.5,0.0,0.0,8.3,-4.8,0.7,-2.1,-1.2,0.0,12,2.4,2
Aaron Sele,34,2004,9,4,28,24,132.0,3.48,3.48,1.09,0.313,0.687,0.427,0.083,5.05,5.12,5.63,34,0,0,163,84,74,16,51,2,51,1.0,0.304,1.62,5.12,0.6,2.4,-1.17,-10.6,9.43,86.7,0.062,82.8,0.016,84.6,0.279,71.7,0.076,79.6,0.0,0.0,-13.0,3.2,0.0,-3.6,-1.5,0.0,12,0.1,2
Mike Timlin,1187,2004,5,4,76,0,76.1,6.6,2.24,0.94,0.289,0.729,0.492,0.118,4.13,3.89,3.79,38,0,0,75,35,35,8,19,3,56,2.95,0.253,1.23,3.89,0.7,3.0,1.61,-5.66,7.27,91.8,0.015,88.8,0.002,89.0,0.0,0.0,0.025,83.2,0.076,88.4,5.5,-0.4,0.0,0.0,-1.1,1.3,14,1.8,2
Tom Gordon,282,2004,9,4,80,0,89.2,9.64,2.31,0.5,0.235,0.781,0.46,0.063,2.21,2.44,2.96,36,0,0,56,23,22,5,23,5,96,4.17,0.176,0.88,2.44,2.8,11.9,4.42,-6.98,11.39,93.5,0.188,88.1,0.006,91.0,0.075,83.8,0.023,84.7,0.012,88.0,17.8,11.0,0.9,3.5,-0.8,1.3,14,0.9,2
Jeff Fassero,279,2004,3,8,41,12,112.0,4.82,3.54,0.72,0.325,0.648,0.495,0.077,5.46,4.31,4.75,41,0,0,136,73,68,9,44,5,60,1.36,0.296,1.61,4.31,1.3,5.6,-0.41,-8.82,8.41,87.8,0.235,82.8,0.014,0.0,0.091,76.7,0.085,80.0,0.055,83.6,-14.4,4.5,-0.2,1.5,3.1,3.5,14,0.9,2
Jose Mesa,961,2004,5,2,70,0,69.1,4.8,2.6,0.78,0.312,0.806,0.454,0.073,3.25,4.02,4.57,38,0,0,78,26,25,6,20,3,37,1.85,0.285,1.41,4.02,0.6,2.5,2.03,-8.6,10.63,93.1,0.095,86.5,0.01,89.6,0.058,79.1,0.024,83.9,0.004,86.0,7.0,1.7,-0.2,-2.3,0.2,0.1,16,-0.3,2
Kevin Brown,642,2004,10,6,22,22,132.0,5.66,2.39,0.95,0.284,0.698,0.464,0.097,4.09,4.03,4.21,39,0,0,132,65,60,14,35,0,83,2.37,0.257,1.27,4.03,2.3,9.8,0.57,-9.55,10.11,89.3,0.181,84.8,0.004,86.8,0.002,80.0,0.07,83.0,0.046,86.4,2.2,4.1,0.8,0.0,1.5,1.5,16,1.4,2
Terry Mulholland,665,2004,5,9,39,15,123.1,4.38,2.41,1.24,0.336,0.705,0.482,0.13,5.18,4.79,4.51,41,0,0,163,76,71,17,33,3,60,1.82,0.319,1.59,4.79,0.5,2.2,-0.78,-9.84,9.06,86.4,0.135,79.9,0.015,84.0,0.163,74.7,0.037,80.5,0.0,0.0,-14.0,8.3,1.1,-5.8,1.4,0.0,18,-0.2,2
Tyler Walker,901,2004,5,1,52,0,63.2,6.79,3.39,1.13,0.314,0.761,0.418,0.107,4.24,4.35,4.39,28,0,0,69,31,30,8,24,1,48,2.0,0.276,1.46,4.35,0.0,0.0,0.66,-3.66,4.32,92.1,0.183,85.7,0.001,90.0,0.042,79.4,0.136,84.6,0.017,85.0,-0.5,-3.2,0.0,0.0,-1.7,-1.0,1,-0.2,2
Brandon Claussen,814,2004,2,8,14,14,66.0,6.14,4.77,1.23,0.32,0.642,0.374,0.099,6.14,5.14,5.33,25,0,0,80,50,45,9,35,2,45,1.29,0.29,1.74,5.14,0.7,2.7,-1.01,-6.36,5.35,89.0,0.067,79.6,0.0,0.0,0.107,76.7,0.116,81.9,0.0,0.0,-0.8,-4.8,0.0,-5.8,-2.2,0.0,1,2.0,2
Jason Grilli,521,2004,2,3,8,8,45.0,5.2,4.0,2.2,0.287,0.621,0.401,0.172,7.4,6.6,5.45,27,1,0,52,38,37,11,20,0,26,1.3,0.289,1.6,6.6,-0.2,-1.0,-1.27,-4.06,2.79,90.9,0.111,84.4,0.003,89.0,0.209,79.4,0.068,82.7,0.0,0.0,-12.2,1.9,0.3,1.0,-0.5,0.0,1,0.0,2
Josh Hancock,1606,2004,5,2,16,11,63.2,5.09,3.96,2.4,0.265,0.755,0.443,0.198,5.09,6.76,5.2,26,0,0,73,43,36,17,28,2,36,1.29,0.277,1.59,6.76,-0.6,-2.6,-0.12,-4.98,4.87,89.3,0.139,80.4,0.005,80.6,0.095,77.2,0.135,81.1,0.0,0.0,-8.5,-3.7,-0.3,-2.0,-1.3,0.0,1,0.2,2
Dave Bush,4635,2004,5,4,16,16,97.2,5.9,2.3,1.01,0.275,0.714,0.415,0.087,3.69,4.15,4.54,24,1,1,95,47,40,11,25,2,64,2.56,0.249,1.23,4.15,1.9,8.0,1.06,-6.05,7.11,89.9,0.072,78.0,0.001,0.0,0.228,71.0,0.113,80.8,0.0,0.0,5.4,3.8,0.2,1.7,-2.0,0.0,1,1.2,2
Sergio Mitre,1773,2004,2,4,12,9,51.2,6.45,3.48,1.05,0.367,0.658,0.594,0.143,6.62,4.52,4.17,23,0,0,71,38,38,6,20,1,37,1.85,0.323,1.76,4.52,0.5,2.1,-0.82,-4.36,3.53,89.8,0.042,80.0,0.002,74.0,0.17,78.3,0.121,83.0,0.0,0.0,-8.2,0.1,0.3,1.4,-1.7,0.0,1,-0.1,2
Noah Lowry,1833,2004,6,0,16,14,92.0,7.04,2.74,0.98,0.297,0.743,0.403,0.092,3.82,3.81,4.08,23,2,1,91,41,39,10,28,1,72,2.57,0.256,1.29,3.81,1.6,6.6,0.3,-5.83,6.13,87.0,0.11,82.0,0.0,0.0,0.055,73.2,0.274,74.0,0.0,0.0,2.2,0.9,0.0,0.2,7.4,0.0,1,3.5,2
Sean Burnett,1886,2004,5,5,13,13,71.2,3.77,3.52,1.13,0.308,0.723,0.564,0.13,5.02,5.06,4.79,21,1,1,86,41,40,9,28,2,30,1.07,0.298,1.59,5.06,0.3,1.1,-0.25,-5.57,5.32,88.5,0.091,81.5,0.0,0.0,0.087,72.8,0.161,82.2,0.0,0.0,0.9,-0.1,0.0,-1.7,-2.4,0.0,1,-0.5,2
Justin Duchscherer,910,2004,7,6,53,0,96.1,5.51,2.99,1.21,0.249,0.819,0.42,0.112,3.27,4.73,4.69,26,0,0,85,37,35,13,32,6,59,1.84,0.235,1.21,4.73,0.0,-0.1,1.73,-6.82,8.55,85.8,0.12,82.4,0.026,83.3,0.289,69.5,0.073,80.0,0.0,0.0,4.1,1.8,1.2,1.3,-1.4,0.0,1,1.9,2
Kevin Gregg,1793,2004,5,2,55,0,87.2,8.62,2.87,0.62,0.313,0.681,0.421,0.065,4.21,3.08,3.68,26,0,0,86,43,41,6,28,3,84,3.0,0.249,1.3,3.08,1.4,5.7,0.16,-4.87,5.03,92.0,0.133,84.1,0.0,0.0,0.029,81.0,0.094,83.1,0.102,83.9,9.5,-3.7,0.0,0.9,-3.4,4.5,1,0.0,2
Mike Wood,1806,2004,3,8,17,17,100.0,4.86,2.52,1.44,0.293,0.639,0.515,0.151,5.94,5.07,4.5,24,0,0,112,67,66,16,28,3,54,1.93,0.281,1.4,5.07,0.7,3.0,-0.38,-8.0,7.62,87.5,0.104,81.1,0.0,0.0,0.092,75.2,0.209,81.7,0.095,83.1,-11.7,-2.9,0.0,-0.8,1.4,3.3,1,-0.7,2
Chris Capuano,1701,2004,6,8,17,17,88.1,8.15,3.77,1.83,0.298,0.724,0.377,0.168,4.99,5.31,4.39,25,0,0,91,55,49,18,37,1,80,2.16,0.265,1.45,5.31,0.4,1.7,-0.65,-7.41,6.76,88.2,0.098,79.9,0.003,84.5,0.073,77.8,0.225,77.3,0.0,0.0,-12.7,1.1,0.2,1.9,1.2,0.0,2,2.2,2
Jae Seo,895,2004,5,10,24,21,117.2,4.13,3.82,1.3,0.298,0.732,0.377,0.112,4.9,5.34,5.29,27,0,0,133,67,64,17,50,7,54,1.08,0.289,1.56,5.34,0.3,1.3,-0.51,-10.25,9.75,87.4,0.04,80.0,0.0,0.0,0.112,77.0,0.28,77.2,0.02,81.1,-11.8,2.2,0.0,-0.7,4.5,-1.2,2,1.9,2
Jason Davis,1598,2004,2,7,26,19,114.1,5.67,4.01,1.02,0.338,0.66,0.517,0.113,5.51,4.71,4.66,24,0,0,148,81,70,13,51,1,72,1.41,0.305,1.74,4.71,0.8,3.4,-1.88,-11.14,9.26,93.6,0.091,84.3,0.0,0.0,0.004,78.9,0.034,81.9,0.175,85.3,-19.1,-2.0,0.0,0.2,0.8,3.8,2,0.2,2
Wes Obermueller,1637,2004,6,8,25,20,118.0,4.5,3.2,1.14,0.3,0.636,0.488,0.119,5.8,4.85,4.71,27,1,1,138,80,76,15,42,0,59,1.4,0.285,1.53,4.85,0.7,3.1,-1.46,-9.35,7.9,90.0,0.141,83.5,0.0,0.0,0.073,76.0,0.136,81.3,0.002,81.0,-2.4,-3.9,0.0,-5.4,1.1,0.8,2,-0.1,2
Doug Waechter,1814,2004,5,7,14,14,70.1,4.61,4.22,2.56,0.222,0.662,0.301,0.152,6.01,7.3,6.27,23,0,0,68,54,47,20,33,1,36,1.09,0.25,1.44,7.3,-0.9,-3.9,-1.31,-6.38,5.07,90.4,0.213,82.3,0.0,0.0,0.004,78.8,0.108,82.2,0.0,0.0,-1.2,0.6,0.0,0.6,-7.7,0.0,2,0.6,2
Nate Bump,1755,2004,2,4,50,2,73.2,5.38,3.91,0.86,0.325,0.675,0.559,0.121,5.01,4.52,4.4,27,0,0,86,46,41,7,32,8,44,1.38,0.293,1.6,4.52,0.1,0.2,-1.14,-5.85,4.71,89.2,0.0,0.0,0.0,0.0,0.185,74.2,0.034,79.9,0.0,0.0,0.6,0.0,0.0,4.4,-0.5,0.0,2,-0.2,2
Francisco Rodriguez,1642,2004,4,1,69,0,84.0,13.18,3.54,0.21,0.278,0.779,0.428,0.031,1.82,1.64,2.42,22,0,0,51,21,17,2,33,1,123,3.73,0.169,1.0,1.64,3.7,15.5,3.24,-7.53,10.77,93.8,0.34,79.7,0.002,79.0,0.102,79.1,0.002,83.5,0.0,0.0,7.4,12.6,0.1,7.6,-0.1,0.0,2,1.5,2
Justin Miller,1313,2004,3,4,19,15,81.2,5.18,4.63,1.54,0.326,0.701,0.449,0.151,6.06,5.85,5.24,26,0,0,101,58,55,14,42,3,47,1.12,0.308,1.75,5.85,-0.1,-0.3,-1.07,-7.57,6.5,89.6,0.156,80.4,0.001,81.0,0.082,78.1,0.15,79.4,0.001,78.0,-18.8,3.1,0.1,-2.2,-2.4,0.2,2,1.2,2
R.A. Dickey,1245,2004,6,7,25,15,104.1,4.92,2.85,1.47,0.322,0.643,0.444,0.118,5.61,5.14,4.98,29,0,0,136,77,65,17,33,1,57,1.73,0.307,1.62,5.14,0.6,2.6,-1.0,-8.61,7.61,88.7,0.041,82.1,0.0,0.0,0.019,76.3,0.226,76.9,0.154,81.3,-16.0,-2.6,0.0,-0.2,-3.8,-1.8,2,-0.2,2
Dewon Brazelton,1195,2004,6,8,22,21,120.2,4.77,3.95,0.9,0.276,0.678,0.365,0.066,4.77,4.87,5.71,24,0,0,121,71,64,12,53,2,64,1.21,0.257,1.44,4.87,1.2,5.2,0.0,-9.43,9.43,90.0,0.042,81.2,0.001,80.0,0.09,77.8,0.256,80.8,0.0,0.0,-3.0,0.6,0.0,-1.8,1.3,0.0,2,-1.1,2
Jerome Williams,1137,2004,10,7,22,22,129.1,5.57,3.06,0.97,0.27,0.7,0.501,0.115,4.24,4.63,4.57,22,0,0,123,69,61,14,44,1,80,1.82,0.247,1.29,4.63,1.0,4.0,0.19,-9.77,9.96,89.5,0.167,83.4,0.0,0.0,0.079,74.4,0.147,82.4,0.002,84.3,-8.9,-3.2,0.0,2.7,7.1,0.3,2,0.8,2
John Parrish,160,2004,6,3,56,1,78.0,8.19,6.35,0.46,0.291,0.723,0.523,0.065,3.46,4.13,4.59,26,0,0,68,39,30,4,55,6,71,1.29,0.231,1.58,4.13,0.4,1.9,0.6,-2.91,3.51,90.6,0.329,85.4,0.022,87.6,0.001,0.0,0.067,83.5,0.0,0.0,-2.2,7.0,-1.5,-0.1,0.9,0.0,2,0.3,2
Claudio Vargas,1695,2004,5,5,45,14,118.1,6.77,4.87,1.98,0.273,0.75,0.324,0.158,5.25,6.2,5.33,26,0,0,120,75,69,26,64,7,89,1.39,0.261,1.55,6.2,-1.1,-4.5,-1.34,-8.68,7.34,93.3,0.159,81.7,0.0,0.0,0.067,81.0,0.048,84.4,0.005,85.8,-10.3,-4.4,0.0,1.6,-3.7,0.6,2,0.6,2
Josh Towers,1489,2004,9,9,21,21,116.1,3.95,2.01,1.24,0.317,0.704,0.464,0.113,5.11,4.86,4.8,27,0,0,148,70,66,16,26,4,51,1.96,0.306,1.5,4.86,1.1,4.8,0.25,-9.48,9.73,88.4,0.181,82.9,0.002,86.3,0.101,78.0,0.093,81.1,0.0,0.0,-6.5,-5.3,0.4,-3.0,4.3,0.0,3,3.6,2
Jeremy Affeldt,583,2004,3,4,38,8,76.1,5.78,3.77,0.71,0.335,0.655,0.447,0.075,4.95,4.16,4.63,25,0,0,91,49,42,6,32,2,49,1.53,0.294,1.61,4.16,1.0,4.0,-0.92,-8.96,8.04,93.4,0.02,83.1,0.002,0.0,0.182,76.6,0.069,84.1,0.0,0.0,-7.7,-0.3,-0.1,0.6,-1.0,0.0,3,0.3,2
Scot Shields,35,2004,8,2,60,0,105.1,9.31,3.42,0.51,0.307,0.745,0.556,0.072,3.33,2.94,3.32,28,0,0,97,42,39,6,40,5,109,2.73,0.236,1.3,2.94,2.1,8.9,3.4,-5.93,9.32,92.2,0.169,80.9,0.0,0.0,0.062,77.0,0.069,84.8,0.0,0.0,12.4,5.7,0.0,-1.9,-1.1,0.0,3,2.2,2
Jorge Sosa,1228,2004,4,7,43,8,99.1,8.52,4.89,1.54,0.295,0.671,0.353,0.125,5.53,5.04,4.76,27,0,0,100,67,61,17,54,3,94,1.74,0.255,1.55,5.04,0.2,0.7,-0.2,-7.51,7.31,94.6,0.247,84.3,0.0,0.0,0.0,0.0,0.094,86.0,0.0,0.0,-3.2,0.1,0.0,0.0,0.6,0.0,3,1.1,2
Joaquin Benoit,1437,2004,3,5,28,15,103.0,8.3,2.71,1.66,0.31,0.678,0.337,0.135,5.68,4.74,4.29,26,0,0,113,67,65,19,31,0,95,3.06,0.271,1.4,4.74,1.0,4.1,-0.68,-6.99,6.31,91.6,0.155,84.6,0.0,0.0,0.043,77.6,0.194,81.1,0.0,0.0,-10.6,-1.2,0.0,-1.7,0.3,0.0,3,1.5,2
Zach Day,1496,2004,5,10,19,19,116.2,4.71,3.47,1.0,0.279,0.765,0.544,0.129,3.93,4.71,4.49,26,1,1,117,53,51,13,45,7,61,1.36,0.262,1.39,4.71,1.2,4.8,0.53,-8.7,9.24,89.8,0.151,83.8,0.005,88.0,0.013,80.1,0.084,83.7,0.003,87.4,-1.5,0.3,-2.0,1.0,-0.1,0.5,3,-0.2,2
Mark Prior,301,2004,6,4,21,21,118.2,10.54,3.64,1.06,0.32,0.767,0.357,0.101,4.02,3.53,3.66,23,0,0,112,53,53,14,48,2,139,2.9,0.244,1.35,3.53,2.9,12.3,1.15,-7.91,9.06,92.6,0.05,80.7,0.0,0.0,0.204,79.3,0.042,84.0,0.0,0.0,2.3,-0.4,0.0,2.3,-0.4,0.0,3,2.9,2
John Patterson,71,2004,4,7,19,19,98.1,9.06,4.21,1.65,0.299,0.745,0.318,0.142,5.03,5.06,4.52,26,0,0,100,58,55,18,46,4,99,2.15,0.256,1.48,5.06,0.8,3.2,-0.66,-7.81,7.14,89.9,0.216,83.8,0.002,82.0,0.054,74.5,0.048,84.1,0.0,0.0,-8.5,3.2,-0.2,-2.9,-1.4,0.0,3,4.3,2
Aaron Cook,1571,2004,6,4,16,16,96.2,3.72,3.63,0.65,0.309,0.749,0.587,0.085,4.28,4.59,4.85,25,1,0,112,47,46,7,39,5,40,1.03,0.289,1.56,4.59,1.2,5.1,0.63,-6.82,7.45,90.5,0.102,82.7,0.0,0.0,0.022,79.1,0.081,82.3,0.0,0.0,0.6,-0.9,0.0,-2.1,-1.4,0.0,3,1.0,2
