Name,playerid,5ySeason,5yIP,5yFIP17,5yAge,5ySO,5yWAR,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yIP,4yFIP17,4yAge,4ySO,4yWAR,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Tim Hudson,921,2007,224.1,3.46,31,132,4.9,1.8,-13.3,15.1,90.9,0.138,84.5,0.05,87.3,0.025,76.3,0.029,81.2,0.109,82.6,18.4,6,-4.1,-0.8,-1.8,12.1,9,2006,218.1,4.55,30,141,2.5,-0.09,-16.19,16.1,90.4,0.16,84.5,0.091,87.4,0.024,76.6,0.042,81.1,0.098,84.1,-8.9,6.8,3.9,0.3,-4.7,-4.1,8,2005,192,4.33,29,115,1.8,2.41,-13.58,16,90.3,0.129,84.9,0.044,88,0.012,77,0.044,82.2,0.069,85.2,-2.8,3,1.4,-2.1,-0.6,2.7,7,2004,188.2,3.4,28,103,4.6,2.67,-13.14,15.81,91.3,0.14,85.6,0.011,89,0.029,76.8,0.048,81.6,0.082,84.2,14.8,5.8,-0.5,-2.6,-4.6,3,6,2003,240,3.38,27,162,5.8,4.37,-13.43,17.8,90.1,0.125,81.3,0,0,0.035,73.2,0.104,79.1,0.147,83.2,17.2,7.6,0,-1.2,5.1,19.9,5,2.3
Bob Howry,237,2007,81.1,3.52,33,72,1.7,2.07,-6.99,9.05,92.3,0.097,84.4,0,0,0,0,0.041,84.2,0,0,11.9,-2.7,0,0,1.9,0,9,2006,76.2,3.43,32,71,1.5,1.04,-6.95,7.99,92.8,0.147,84.2,0,0,0,0,0.023,85.1,0.002,87,15.2,-4.2,0,0,-0.3,0.2,8,2005,73,3.07,31,48,1.4,1.76,-4.7,6.46,92.8,0.156,86.4,0.003,88.7,0,0,0.016,84.5,0,0,21.4,2.2,-0.5,0,-0.4,0,7,2004,42.2,3.73,30,39,0.4,-0.42,-3.79,3.37,92.3,0.171,86.1,0,0,0,0,0.037,82.7,0,0,4.7,0.9,0,0,0.2,0,6,2002,68.2,4.49,28,45,0.4,-0.46,-4.94,4.47,85.2,0.202,83.9,0,0,0,0,0.111,83.3,0,0,1.3,0,0,0,-1.9,0,5,0.2
Kip Wells,1012,2007,162.2,4.86,30,122,0.9,-2.89,-14.85,11.96,90.7,0.173,84.1,0,0,0.123,78.7,0.105,83.9,0,0,-3.4,-11.2,0,-2.1,-4.3,0,9,2006,44.1,4.82,29,20,0.4,-0.65,-4.04,3.38,90.4,0.113,84.1,0,0,0.161,79.1,0.132,82.6,0,0,-7,1.3,0,-2.8,-1.1,0,8,2005,182,5.04,28,132,0.4,-1.29,-15.72,14.42,91.1,0.094,83.9,0,0,0.133,78.6,0.126,84.4,0,0,-12.9,2,0,-0.4,-4.6,0,7,2004,138.1,4.25,27,116,1.9,0.23,-11.9,12.12,92,0.091,84.4,0.001,90,0.11,78.1,0.094,83.8,0,0,-5.2,5.6,-1.5,-4.3,-0.1,0,6,2003,197.1,4.38,26,147,2.1,1.99,-14.17,16.16,91.9,0.09,84.5,0,0,0.171,78.8,0.123,83.8,0,0,1.9,6.1,0,-0.8,6.5,0,5,-0.2
Sidney Ponson,161,2007,37.2,6.03,30,23,-0.2,-1.12,-3.59,2.47,90.9,0.148,82.5,0,0,0.052,76.9,0.107,83.7,0.033,84.3,-8.9,-1.7,0,-2.7,1,-0.6,10,2006,85,4.96,29,48,0.5,-1.37,-7.72,6.35,90.3,0.184,82.8,0.001,88,0.063,78.3,0.133,83.9,0,0,-10.6,-3.8,0,1.2,0.8,0,9,2005,130.1,4.75,28,68,1,-1.93,-11.12,9.2,91.2,0.198,84.9,0.001,0,0.025,78.6,0.118,84.6,0,0,-13.2,1.7,-0.5,-2,-6.1,0,8,2004,215.2,4.44,27,115,3,-2.49,-18.7,16.2,92.1,0.218,85.4,0.013,87.2,0.04,79.4,0.082,84.6,0.009,86.5,-4.7,4.5,0.8,-4.9,-1.3,1.3,7,2003,216,3.67,26,134,4.4,1.99,-13.75,15.74,88.8,0.173,82.3,0,0,0.098,78.5,0.087,83.7,0.048,85.9,0.9,6.4,0,4.3,6.5,0.9,6,0.9
Javier Vazquez,801,2007,216.2,3.8,30,213,4.8,2.19,-14.53,16.72,91.8,0.176,83.5,0.042,86.9,0.108,74.8,0.142,81.8,0.003,80.4,4.8,-1,1.6,7.2,7.8,0.9,10,2006,202.2,3.86,29,184,4.7,-0.54,-15.4,14.86,91.2,0.155,82.7,0.003,86.9,0.112,73.8,0.169,81.2,0.003,83.4,3.3,0.9,-0.2,-1.6,4.9,0.5,9,2005,215.2,4.06,28,192,3.5,1.49,-14.72,16.2,91.7,0.1,81.4,0.006,86.2,0.146,74.8,0.19,81.1,0,0,-1.9,-3.8,-1.3,0.5,12.9,0,8,2004,198,4.78,27,150,2,-0.08,-14.39,14.3,90.1,0.046,79.9,0,0,0.15,73.6,0.236,79.6,0,0,-12.9,-1.9,0,2.1,13.9,0,7,2003,230.2,3.31,26,241,6,2.59,-15.61,18.2,88.1,0.055,74.8,0,0,0.209,71.9,0.16,77.4,0,84,20.1,2.2,0,3.9,4,0.2,6,4.7
Jarrod Washburn,40,2007,193.2,4.77,32,114,2,-0.3,-15.14,14.84,87.7,0.115,77,0.107,87,0.063,71.6,0.127,79.8,0,0,2.3,2.4,-5.5,-0.4,1.4,0,10,2006,187,4.78,31,103,1.9,-0.56,-15.3,14.74,88.8,0.094,79.3,0.051,85.9,0.062,73.8,0.132,79.5,0,0,6.8,-4.9,-0.6,4.6,-2.4,0,9,2005,177.1,4.35,30,94,2,1.8,-11.35,13.15,88.7,0.177,80.6,0.037,86,0.08,75.9,0.144,79.9,0,0,-2.7,-1,1.9,0.1,-0.8,0,8,2004,149.1,4.52,29,86,1.7,0.11,-9.32,9.43,88.8,0.182,81.2,0,0,0.014,76.4,0.138,80.7,0.002,83.8,-8.8,0,0,0.8,0.5,-0.7,7,2003,207.1,4.97,28,118,1.6,0.02,-14.09,14.11,87.6,0.086,79.8,0,0,0.044,75.8,0.163,80.1,0,0,-3.9,7.5,0,0.9,-5,0,6,1.2
Russ Ortiz,1124,2007,49,4.79,33,27,0.4,-0.36,-4.15,3.79,89.7,0.128,82.1,0.141,88.5,0.072,75.3,0.096,82.4,0,0,-4.5,0.2,-1.5,2,-3.1,0,10,2006,63,7.51,32,44,-1,-2.35,-5.66,3.32,89,0.099,80.8,0.033,86.4,0.114,75,0.102,81.8,0,0,-16.7,-2.6,1.2,-1.4,-9.8,0,9,2005,115,6.05,31,46,-0.3,-2.91,-11.58,8.67,88.6,0.096,80.7,0.008,86.1,0.099,76,0.115,81.5,0,0,-22.3,-3,-0.6,-6,0.7,0,8,2004,204.2,4.8,30,143,1.6,1.14,-15.16,16.3,90.1,0.086,81.3,0.001,87.8,0.077,79.1,0.16,83,0,0,-19.3,3.7,0.5,0,18.1,0,7,2003,212.1,4.17,29,149,3,1.8,-14.34,16.14,89.5,0.039,82,0,0,0.08,79,0.122,82.2,0,0,15.4,-1.1,0,2.5,3.2,0,6,0.5
Salomon Torres,1628,2007,52.2,4.45,35,45,0.1,-1.23,-6.72,5.49,91.9,0.073,84.4,0.002,90,0.053,79.7,0.078,85.6,0.127,85.9,-2,0.3,-0.2,-0.7,-1.5,2.3,10,2006,93.1,3.85,34,72,1.1,2.66,-8.63,11.29,92.5,0.076,84.1,0,0,0.052,80.5,0.114,86,0.117,86.6,-1.6,2.9,0,-1.3,-0.2,5,9,2005,94.2,4.12,33,55,0.3,0.58,-4.45,5.03,92.1,0.08,85.3,0,0,0.144,79.5,0.078,85.9,0.012,87,10.2,-1.9,0,1.8,2,1.1,8,2004,92,3.46,32,62,1.3,1.51,-8.42,9.93,92.9,0.12,86.7,0,0,0.067,80.5,0.04,85,0.001,88,15.2,2.9,0,-1.1,0.5,0,7,2003,121,4.9,31,84,0.3,-0.17,-9.59,9.42,91,0.125,83.2,0,0,0.181,78.2,0.056,83.9,0,0,-9.1,2.5,0,7.1,0.2,0,6,0.3
Billy Wagner,578,2007,68.1,3.09,35,80,1.6,1.58,-7.25,8.82,94.6,0.3,85,0,0,0,0,0.001,86,0,0,11.7,3.8,0,0,-0.1,0,11,2006,72.1,2.84,34,94,1.9,3.42,-7.27,10.7,96.3,0.315,84.6,0,0,0,0,0.003,85.5,0,0,8.8,4.9,0,0,0,0,10,2005,77.2,2.67,33,87,2.1,3.09,-6.54,9.63,96.9,0.239,84.5,0,0,0.001,78,0.002,85.5,0,0,17.2,8.1,0,0,0,0,9,2004,48.1,2.45,32,59,1.5,2.55,-3.46,6.01,96.5,0.173,86,0,0,0.006,76.5,0.006,85,0,0,12.3,2.3,0,0.2,-0.4,0,8,2003,86,2.71,31,105,2.3,3.92,-7.81,11.73,97.9,0.203,87.9,0,0,0.002,83,0.006,88.8,0,0,21.3,4.5,0,-0.1,0.1,0,7,1.2
Miguel Batista,46,2007,193,4.52,36,133,2.2,0.97,-14.55,15.52,92.2,0.025,82,0.39,87.6,0.063,76.7,0.027,81.6,0.083,82.7,-6.5,1.1,-2,-1.4,-0.8,-2.2,11,2006,206.1,4.52,35,110,2.9,-0.08,-16.19,16.11,92.2,0.087,86,0.262,89,0.058,78.7,0.049,82,0.056,85.7,3.1,2.8,-4.4,-3.1,0.1,-4,10,2005,74.2,4.31,34,54,0.5,-0.73,-10.73,10,92.7,0.09,88.4,0.286,90.8,0.021,78,0.043,84.2,0.027,86.4,1.1,-1,-1.8,-0.8,2,0.8,9,2004,198.2,4.94,33,104,1.6,0.58,-15.56,16.14,92.8,0.167,87.8,0.143,89.4,0.056,77.9,0.064,82.9,0.022,85.6,-7.6,3.1,-3.4,-1.1,-3.5,-0.5,8,2003,193.1,3.49,32,142,4.3,0.76,-13.94,14.7,90.9,0.124,86,0,0,0.026,77.3,0.047,83.4,0.094,85.3,0,3,0,-1.5,0.5,11.3,7,-1.4
Jason Isringhausen,1158,2007,65.1,3.76,34,54,0.6,2.68,-5.46,8.14,91.1,0.028,88.4,0.268,89,0.208,78.3,0.018,86.1,0,0,11.1,-0.3,4.9,1.3,-0.2,0,11,2006,58.1,5.7,33,52,-0.9,-0.82,-10.77,9.95,91.6,0.043,87.7,0.298,89.1,0.192,78,0.011,85.5,0,0,-0.2,-2.2,1.8,1.2,0.1,0,10,2005,59,3.6,32,51,0.7,2.05,-6.38,8.42,91.7,0.091,88.1,0.22,88.8,0.247,78.5,0.015,84.4,0,0,7.3,1.5,-0.1,2.8,0.2,0,9,2004,75.1,3.02,31,71,1.7,3.26,-7.04,10.3,91.7,0.206,88.4,0.049,89,0.18,79.2,0.022,85.5,0.001,89,5.5,3.4,-1.3,4.4,0.7,0,8,2003,42,2.98,30,41,0.9,1.59,-3.59,5.18,92.7,0.111,88.7,0,0,0.179,79.6,0.039,83.9,0.005,87,5.8,3.8,0,1,-1.4,0.3,7,-0.2
Jeff Suppan,633,2007,206.2,4.42,32,114,2.6,-0.98,-16.28,15.29,87.9,0.158,83.5,0,0,0.115,72.3,0.132,80.7,0,0,-5.4,1,0,-1.4,-5.4,0,11,2006,190,4.7,31,104,1.9,0.63,-14.57,15.2,87.8,0.12,82.9,0.017,85.1,0.147,72.2,0.092,80.5,0,0,2.1,5.2,-0.8,-2.1,-9.6,0,10,2005,194.1,4.53,30,114,1.8,1.27,-13.12,14.39,88,0.112,83.2,0.017,85.4,0.133,71.5,0.145,80.5,0,0,-5.1,0.1,0.3,5.5,-1.5,0,9,2004,188,4.77,29,110,1.4,1.46,-13.28,14.73,88.8,0.117,83.3,0.003,85.5,0.152,72,0.189,81.5,0,0,4.5,2.6,-0.4,7,-10.3,0,8,2003,204,4.29,28,110,2.7,0.17,-15.32,15.49,88.6,0.071,82.4,0,0,0.15,72.4,0.14,80.7,0.003,83.3,-7,1,0,1.5,-2.9,-1,7,0
Derek Lowe,199,2007,199.1,3.97,34,147,3.1,0.92,-12.75,13.67,89.2,0.192,81.6,0,0,0,0,0.139,83.8,0,0,2.6,5.1,0,-0.2,2,0,11,2006,218,3.68,33,123,4.4,2.87,-15.77,18.64,88.8,0.183,79.9,0.012,86.8,0.011,77.3,0.119,83.6,0,0,19,5.8,-1.8,0.4,-0.7,0,10,2005,222,4.16,32,146,2.8,-1.41,-16.6,15.18,88.4,0.143,80.2,0.013,87,0.024,77.2,0.161,83.1,0,0,8.6,1.9,-1.1,2.8,-10.4,0,9,2004,182.2,4.26,31,105,2.2,-2.46,-16.22,13.76,88.4,0.046,79.5,0,84,0.111,77.9,0.067,83.3,0.002,87.2,-14.3,0.2,-0.4,2.2,1.6,1,8,2003,203.1,4.26,30,110,2.4,0.02,-15.21,15.23,87.2,0.019,81.3,0,0,0.072,77.4,0.11,82,0,0,0.1,-1.1,0,-1.2,2.6,0,7,4.8
Livan Hernandez,1116,2007,204.1,5.77,32,90,0.2,0.4,-17.41,17.81,83.6,0.221,77.5,0,79,0.089,64.9,0.098,75.8,0,0,-26.3,-1.8,0,0.7,-1.8,0,11,2006,216,4.85,31,128,2,-1.17,-17.68,16.51,83.9,0.246,77.5,0,0,0.108,65.5,0.077,76.9,0,0,-7.1,-4.1,0,-0.5,-2.5,0,10,2005,246.1,4.33,30,147,2.4,0.88,-21.17,22.05,86,0.219,79.7,0.002,82.7,0.09,69.2,0.077,78.8,0,0,-11.4,2,0.1,1.9,4.1,0,9,2004,255,4.01,29,186,4.4,3.75,-17.04,20.8,86.9,0.231,80.4,0,0,0.136,70.2,0.1,79.3,0,0,-4.2,4,0,15.1,3.6,0,8,2003,233.1,3.87,28,178,4.4,2.39,-15.45,17.84,87.4,0.229,68.5,0,0,0.11,70.9,0.054,80.4,0,0,2.4,1.9,0,6.6,0,0,7,0.9
Kevin Millwood,106,2007,172.2,4.55,32,123,2.1,-1.66,-15.63,13.97,91.3,0.151,86.3,0.021,87.8,0.121,73,0.028,85.1,0.047,85.3,-12.4,0.9,-2.5,-1.6,-0.4,-3.5,11,2006,215,3.87,31,157,4.3,1.04,-14.61,15.65,91.9,0.16,85.4,0.043,89,0.087,73.4,0.02,83.2,0.001,85,7.6,4.3,-2.8,5.1,0.5,0.4,10,2005,192,3.73,30,146,3.4,2.23,-13.31,15.54,92.4,0.195,85.1,0.006,88.9,0.105,74,0.017,84,0,0,-1.3,14.3,-0.4,2.9,-2.1,0,9,2004,141,3.8,29,125,2.9,-1.12,-12.32,11.2,90.4,0.195,82.3,0,0,0.121,72.1,0.032,81.4,0,0,-4.5,4.5,0,0.9,-3.9,0,8,2003,222,3.59,28,169,4.7,1.21,-15.82,17.03,89.7,0.166,82.9,0,0,0.116,69.9,0.029,82,0,0,14.1,2.1,0,7.8,-2.5,0,7,2.9
Bartolo Colon,375,2007,99.1,4.7,34,76,1,-2.01,-9.69,7.67,91.1,0.156,83.2,0,0,0.003,79.3,0.046,82.2,0,0,-9.6,-3.4,0,0.5,-3.5,0,11,2006,56.1,5.33,33,31,0.3,-1.21,-4.88,3.67,90.3,0.139,83.7,0,0,0.005,77.5,0.055,82.3,0,0,-6.7,-3.1,0,-0.2,0,0,10,2005,222.2,3.75,32,157,4.1,2.77,-12.74,15.51,92.7,0.105,85.9,0.007,88.9,0.006,80.3,0.066,83.6,0,0,24.4,-0.4,-0.5,0.1,-1.3,0,9,2004,208.1,4.97,31,158,1.4,-0.88,-14.31,13.43,92.6,0.124,86.3,0.011,88.2,0.019,82.3,0.087,83.8,0,0,1.4,-2.4,-1.1,-0.3,-7.9,0,8,2003,242,4.11,30,173,4.7,2.03,-15.86,17.9,92.3,0.06,84.4,0,0,0.062,80.5,0.123,80.8,0.001,85.5,8.8,5.4,0,3.6,11.9,0.2,7,0.5
LaTroy Hawkins,729,2007,55.1,4.47,34,29,0.2,-0.28,-4.67,4.38,93.5,0.14,87.1,0,0,0.059,79,0.105,83.8,0,0,5.4,0.7,0,0.4,0.1,0,11,2006,60.1,3.86,33,27,0.7,0.93,-5.11,6.04,94,0.12,87.4,0.011,89.9,0.077,81.3,0.023,84.9,0,0,1.2,-2.4,0,-0.7,1.3,0,10,2005,56.1,4.39,32,43,0.2,-1.72,-7.88,6.16,93.6,0.142,86.6,0,0,0.008,77.4,0.056,83.3,0,0,2.7,-0.9,0,-0.5,-0.4,0,9,2004,82,3.54,31,69,1.4,1.23,-8.93,10.16,93.1,0.084,88,0,0,0.078,78.6,0.018,82.4,0.003,88.7,8,4.4,0,-4.5,-0.4,-0.1,8,2003,77.1,2.38,30,75,2.6,4.13,-6.71,10.84,93.6,0.023,86.8,0,0,0.093,77.6,0.096,77,0,0,14.6,-0.5,0,0.6,1.5,0,7,0.8
Brett Tomko,1056,2007,131.1,4.56,34,105,1.2,-2.42,-10.17,7.75,91.7,0.192,82.8,0.009,87.6,0.077,75.2,0.069,82.4,0.031,81.5,-10.5,-1.9,-0.2,-0.9,-0.7,2,11,2006,112.1,4.59,33,76,1,-1.19,-9.22,8.02,92,0.213,82.9,0,0,0.055,76.1,0.111,81.9,0.012,80.8,0.9,-2.9,0,0.5,-3.2,-0.2,10,2005,190.2,4.19,32,114,2.3,-1.01,-15.46,14.45,93.3,0.171,84.3,0,88,0.048,77.7,0.116,83.6,0.002,87.3,0.5,-0.4,0,-1.9,0.6,-0.8,9,2004,194,4.2,31,108,2.7,-0.54,-14.73,14.19,92,0.143,84.1,0,87,0.08,77.2,0.103,82.6,0.001,0,17.6,-5.2,-0.1,0.4,-3.1,0.1,8,2003,202.2,5.07,30,114,1,-1.62,-15.7,14.08,91.2,0.143,83.7,0,0,0.121,76.7,0.078,81.4,0,0,-17.8,-1.8,0,-2.8,-8.2,0,7,0.5
Paul Byrd,594,2007,192.1,4.68,36,88,1.8,-0.85,-14.81,13.97,85.6,0.115,79.3,0.053,84.6,0.079,73.9,0.172,79.6,0.02,80.2,-1.3,-0.6,5.9,-13.9,-2,-1.2,11,2006,179,4.79,35,88,1.7,-2.01,-15.15,13.14,86.1,0.219,79.8,0.023,84.1,0.061,74.7,0.159,79.2,0.001,81.5,0.4,-4.8,0.1,-7.7,-9.1,0,10,2005,204.1,3.94,34,102,3.3,0.07,-15.08,15.15,87.2,0.199,80.4,0.021,85.9,0.093,73.6,0.138,79.7,0,0,6.4,7.1,-0.2,-1.7,-2.6,0,9,2004,114.1,4.26,33,79,1.7,0,-7.93,7.93,87.2,0.238,79.8,0,0,0.059,74.6,0.135,79.2,0,0,-0.9,3.7,0,1.9,-2.3,0,8,2002,228.1,4.47,31,129,3.1,1.78,-14.75,16.53,84.9,0.189,77.1,0,0,0.082,69.6,0.132,76.3,0.025,78.1,-4.1,3.3,0,4.6,-2.1,1.5,7,0.6
Jamey Wright,715,2007,77,5.03,32,39,0.4,0.21,-6.29,6.5,89.4,0.146,85.9,0.042,86.7,0.133,75.7,0.078,83.7,0,0,-1.5,8.6,2.2,-4.1,-0.6,0,11,2006,156,4.89,31,79,0.8,-1.08,-10.87,9.79,91.5,0.064,85.8,0.152,88.3,0.162,77.6,0.062,83.7,0,0,1.8,-0.3,-2.6,2,-2.5,0,10,2005,171.1,5.19,30,101,0.6,-2.17,-15.18,13.01,89,0.155,83.5,0.07,87,0.122,77.3,0.095,82.1,0,0,-17.6,2.2,-5.3,-2.8,-5,0,9,2004,78.2,5.27,29,41,0.6,0.92,-6.52,7.44,87.5,0.19,82.4,0.02,85.9,0.133,76.6,0.111,81.5,0,0,-8.7,-3.5,0,1,3.3,0,8,2002,129.1,5.48,27,77,-0.2,-1.22,-11.24,10.01,88.4,0.041,77,0,0,0.175,77.3,0.063,79.6,0,0,1,0.9,0,-4.8,-1.5,0,7,0.4
Ron Villone,1010,2007,42.1,5.08,37,25,-0.1,-0.11,-1.45,1.33,89.3,0.164,84.1,0.006,85.5,0,0,0.116,82.8,0,0,4,2.9,0.4,0,0.5,0,12,2006,80.1,4.86,36,72,-0.1,-0.04,-4.69,4.65,90.1,0.212,83.7,0.004,89,0,0,0.127,82.9,0,0,0.2,1.9,0.1,0,-1.5,0,11,2005,64,3.61,35,70,0.7,-1.37,-6.82,5.45,89.8,0.209,83.2,0.005,87.3,0.009,76.5,0.135,83.4,0,0,11.3,-2.3,0.2,-0.3,-5.8,0,10,2004,117,4.86,34,86,0.3,0.14,-9.14,9.28,89,0.177,82.7,0.015,84.2,0.033,78.5,0.141,82.4,0,0,8,-10.7,2.3,-0.5,4.8,0,9,2003,106.2,4.77,33,91,1.2,0.83,-7.42,8.25,89.8,0.144,83.8,0,0,0.01,78,0.089,81.8,0,0,-3.3,0.3,0,1.5,5.1,0,8,0
Alan Embree,1030,2007,68,3.53,37,51,1.1,2.11,-6.06,8.18,92.4,0.097,79.8,0,0,0,0,0.032,83.6,0,0,10,-1.3,0,0,0,0,12,2006,52.1,2.97,36,53,1.1,0.53,-4.2,4.73,92.9,0.156,78.8,0,0,0.009,75.6,0.011,80.6,0,0,2,3.4,0,0.1,-0.2,0,11,2005,52,4.98,35,38,-0.3,-1.97,-5.04,3.07,91.5,0.218,79.6,0,0,0.01,76.6,0.038,82.9,0,0,-7.4,-0.8,0,-0.5,-0.3,0,10,2004,52.1,4.06,34,37,0.4,0.97,-3.9,4.86,91.9,0.149,79.2,0,0,0.037,76.8,0.014,78.3,0,0,7,-2.5,0,0.9,-0.3,0,9,2003,55,3.45,33,45,0.8,0.76,-4.09,4.85,93.2,0.042,79.4,0,0,0.017,77.5,0.02,80.3,0,0,10.7,-1.4,0,0.4,-0.7,0,8,0
Jon Lieber,287,2007,78,3.98,37,54,1.4,-0.51,-6.7,6.19,88.5,0.324,82.8,0,0,0,0,0.081,82.2,0,0,-4.8,4.5,0,0,0.8,0,13,2006,168,4.58,36,100,2.4,-0.12,-13.16,13.04,87.9,0.371,82.4,0,0,0,0,0.083,82.1,0,0,-12.3,9.1,0,0,-5.1,0,12,2005,218.1,4.25,35,149,3.1,1.7,-14.48,16.18,89.1,0.348,82.8,0.007,87.5,0,0,0.055,81.4,0,0,-0.5,5.6,1,0,-0.4,0,11,2004,176.2,3.71,34,102,3.5,0.55,-10.61,11.15,90.1,0.314,83.4,0.001,0,0.004,0,0.086,82.9,0.004,88.4,-0.6,7.5,0.2,0.7,-6.8,1.3,10,2002,141,3.39,32,87,3.1,0.78,-9.2,9.98,89.2,0.347,82.3,0,0,0,0,0.078,82.6,0,0,-4.8,10.5,0,0,5.5,0,9,-0.1
Andy Pettitte,840,2007,215.1,3.87,35,141,4,0.47,-16.57,17.05,89.1,0.048,83.2,0.182,85.2,0.109,73.5,0.128,79.3,0,0,-12,2.1,11.5,-2.2,4.9,0,13,2006,214.1,4.13,34,178,3.4,-0.07,-17.23,17.15,89,0.068,81.8,0.162,85.6,0.115,73.7,0.077,79.8,0,0,5,-2.8,2.5,1.7,-3.9,0,12,2005,222.1,3.07,33,171,5.8,5.02,-11.02,16.04,87.9,0.148,81.8,0.135,84.5,0.12,72.6,0.084,79,0,0,29,-4,5.3,3.2,4.5,0,11,2004,83,3.52,32,79,1.9,0.9,-5.89,6.79,89.1,0.166,84.3,0.048,86.2,0.114,74.1,0.053,80,0,0,-0.2,2.5,1,1.7,0.7,0,10,2003,208.1,3.35,31,180,5.1,0.97,-14.44,15.41,89.5,0.106,83.6,0,0,0.183,74.1,0.068,80.9,0,0,-2.6,7,0,0.4,4.4,0,9,3.8
Mariano Rivera,844,2007,71.1,2.65,37,74,2,2.25,-7.76,10.02,93.6,0,0,0.733,93.2,0,0,0.001,83,0,0,0.1,0,12,0,-0.1,0,13,2006,75,2.84,36,55,2.2,3.33,-7.75,11.08,93.8,0,0,0.434,93.2,0,0,0,0,0,0,9.3,0,12.9,0,0,0,12,2005,78.1,2.15,35,80,2.9,3.15,-7.35,10.5,93.4,0.01,91.1,0.548,93,0,0,0,0,0,0,7.6,1.2,15.6,0,0,0,11,2004,78.2,2.82,34,66,2.5,4.93,-9.11,14.05,93.5,0.038,92.7,0.475,93,0,0,0.004,82.5,0,0,17.5,-0.3,5.2,0,0.6,0,10,2003,70.2,2.39,33,63,2.5,3.69,-7.01,10.7,93,0.032,88.8,0,0,0,0,0,0,0,0,15.1,0.8,0,0,0,0,9,3.2
Darren Oliver,206,2007,64.1,3.78,36,51,0.6,0.7,-2.39,3.09,88.6,0.17,78.4,0,0,0.092,76.7,0.001,78,0,0,5.5,5.7,0,-3.5,0.2,0,13,2006,81,4.64,35,60,0,0.81,-2.92,3.73,86,0.085,82.8,0.169,84.7,0.205,75.1,0.02,79.3,0,0,4,-1.3,-0.1,2.6,-0.9,0,12,2004,72.2,5.2,33,46,0,-1.8,-6.21,4.41,87.3,0.134,82.7,0.055,86.2,0.068,75.4,0.042,81.8,0,0,-5.1,-2.1,2.5,1,-2.3,0,11,2003,180.1,4.72,32,88,2.2,-0.24,-14.17,13.93,85.4,0.066,81.9,0,0,0.081,75,0.1,80,0,0,-4.1,-4.1,0,0.2,-2.5,0,10,2002,58,5.13,31,32,0.1,-0.04,-4.22,4.18,85.7,0.097,80.5,0,0,0.175,78.4,0.127,79.7,0,0,-0.4,-1.6,0,-1,-1.2,0,9,0.9
Julian Tavarez,541,2007,134.2,4.74,34,77,0.8,-2.16,-11.31,9.15,90.7,0.147,81,0,0,0,0,0.164,83.3,0.044,85.1,-9.6,-2.1,0,0,2.8,0.5,14,2006,98.2,4.85,33,56,0,-0.76,-7.74,6.98,91.1,0.148,81.3,0,0,0.001,0,0.067,83.3,0.074,84.6,-1.6,-1.9,0,0,-2.2,4.8,13,2005,65.2,4.01,32,47,0.3,1.22,-6.23,7.45,91.4,0.232,81,0,0,0.012,77.9,0.091,82.4,0.017,84.2,7.5,3.9,0,-0.5,-5.9,-1,12,2004,64.1,2.92,31,48,1.3,0.81,-4.75,5.56,91.5,0.23,80.4,0,0,0.037,77.8,0.114,83.1,0.017,83.9,7.6,1.9,0,1.9,1.2,-0.5,11,2003,83.2,3.4,30,39,1.1,2.57,-5.96,8.53,92,0.131,81.4,0,0,0.015,81.7,0.054,82.1,0,0,7.7,3.4,0,0,1,0,10,0.1
