Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Damaso Marte,247,2004,6,5,74,0,73.2,8.31,4.15,1.22,0.245,0.823,0.359,0.115,3.42,4.47,4.39,29,0,0,56,28,28,10,34,4,68,2.0,0.211,1.22,4.47,0.5,2.3,1.57,-7.08,8.65,91.4,0.335,81.1,0.0,0.0,0.016,77.0,0.01,83.1,0.0,0.0,15.4,-5.1,0.0,-0.2,-0.1,0.0,4,0.2,2
Chris Reitsma,348,2004,6,4,84,0,79.2,6.78,2.26,1.02,0.317,0.745,0.529,0.114,4.07,3.88,3.82,26,0,0,89,38,36,9,20,3,60,3.0,0.277,1.37,3.88,0.5,2.2,-0.4,-8.35,7.95,93.5,0.011,79.1,0.0,0.0,0.092,77.3,0.257,80.0,0.0,0.0,-4.5,0.4,0.0,1.2,2.9,0.0,4,1.5,2
Joe Nathan,1122,2004,1,2,73,0,72.1,11.07,2.86,0.37,0.269,0.858,0.345,0.038,1.62,2.16,3.18,29,0,0,48,14,13,3,23,3,89,3.87,0.185,0.98,2.16,3.0,12.5,5.77,-5.43,11.2,93.8,0.199,87.0,0.002,91.0,0.075,81.3,0.017,83.8,0.0,0.0,12.4,2.4,0.0,2.0,-0.9,0.0,4,2.6,2
Shawn Chacon,424,2004,1,9,66,0,63.1,7.39,7.39,1.71,0.303,0.684,0.315,0.128,7.11,6.57,6.22,26,0,0,71,52,50,12,52,7,52,1.0,0.274,1.94,6.57,-1.1,-4.8,-2.66,-12.63,9.97,91.0,0.076,80.9,0.0,0.0,0.163,74.7,0.046,80.2,0.0,0.0,-15.1,-1.1,0.0,1.5,-0.7,0.0,4,1.5,2
Geremi Gonzalez,1711,2004,0,5,11,8,50.1,3.93,3.58,1.61,0.348,0.643,0.376,0.134,6.97,5.87,5.44,29,0,0,72,42,39,9,20,0,22,1.1,0.34,1.83,5.87,0.0,0.0,-1.04,-4.47,3.43,88.5,0.179,82.3,0.006,0.0,0.023,76.4,0.061,80.6,0.0,0.0,-11.6,-5.6,0.0,0.8,-0.6,0.0,4,0.2,2
Danys Baez,367,2004,4,4,62,0,68.0,6.88,3.84,0.79,0.269,0.742,0.416,0.075,3.57,4.25,4.78,26,0,0,60,31,27,6,29,4,52,1.79,0.232,1.31,4.25,0.5,2.1,1.59,-7.55,9.14,93.3,0.018,85.1,0.0,0.0,0.08,79.1,0.005,83.7,0.045,88.1,5.0,1.4,0.0,-1.2,-0.3,0.9,4,0.4,2
Trever Miller,1672,2004,1,1,60,0,49.0,7.9,2.76,0.55,0.313,0.728,0.528,0.077,3.12,3.19,3.53,31,0,0,48,21,17,3,15,4,43,2.87,0.253,1.29,3.19,0.9,3.7,0.52,-2.79,3.31,87.8,0.288,78.2,0.0,0.0,0.124,76.1,0.074,79.8,0.0,0.0,1.7,-2.7,0.0,2.9,0.6,0.0,4,-0.3,2
Rick Bauer,125,2004,2,1,23,2,53.2,6.2,3.35,0.67,0.273,0.623,0.55,0.091,4.7,3.98,4.18,27,0,0,49,31,28,4,20,0,37,1.85,0.238,1.29,3.98,0.6,2.3,0.62,-2.06,2.67,90.7,0.157,81.3,0.0,0.0,0.003,77.0,0.091,82.1,0.003,82.0,4.7,0.4,0.0,0.1,1.2,-0.7,4,0.7,2
Brandon Duckworth,954,2004,1,2,19,6,39.1,5.26,2.97,2.52,0.331,0.722,0.388,0.212,6.86,6.51,4.75,28,0,0,55,30,30,11,13,3,23,1.77,0.329,1.73,6.51,-0.5,-1.9,-1.08,-3.49,2.41,88.1,0.072,84.0,0.0,0.0,0.195,76.6,0.105,82.0,0.0,0.0,-11.7,0.9,0.0,1.3,-0.6,0.0,4,0.5,2
Tom Martin,1219,2004,0,2,76,0,45.1,5.96,3.77,1.39,0.29,0.833,0.374,0.113,3.97,5.19,5.12,34,0,0,49,20,20,7,19,3,30,1.58,0.269,1.5,5.19,-0.3,-1.3,-0.93,-3.99,3.06,90.5,0.049,79.0,0.0,0.0,0.226,76.0,0.029,81.2,0.0,0.0,-2.0,-0.6,0.0,0.3,-0.3,0.0,4,0.7,2
Dan Kolb,1257,2004,0,4,64,0,57.1,3.3,2.35,0.47,0.242,0.721,0.641,0.081,2.98,3.94,4.18,29,0,0,50,22,19,3,15,1,21,1.4,0.229,1.13,3.94,0.6,2.4,1.03,-7.96,8.99,93.7,0.062,85.7,0.0,0.0,0.003,79.0,0.017,83.4,0.028,84.8,10.1,0.7,0.0,-0.6,-0.2,-0.8,4,0.0,2
Jim Brower,313,2004,7,7,89,0,93.0,6.1,3.48,0.58,0.288,0.724,0.537,0.082,3.29,3.82,4.1,31,0,0,90,42,34,6,36,2,63,1.75,0.249,1.35,3.82,0.7,3.1,0.88,-8.73,9.61,92.0,0.283,86.3,0.0,0.0,0.022,77.2,0.164,82.4,0.0,0.0,6.0,8.0,0.0,0.5,-2.3,0.0,5,-0.8,2
Matt Herges,780,2004,4,5,70,0,65.1,5.37,2.89,1.1,0.357,0.681,0.43,0.09,5.23,4.55,4.89,34,0,0,90,44,38,8,21,4,39,1.86,0.325,1.7,4.55,0.0,-0.1,-1.56,-9.67,8.12,90.0,0.023,82.3,0.001,86.0,0.096,74.4,0.158,77.9,0.0,0.0,-10.1,-3.7,0.0,-2.8,1.4,0.0,5,0.3,2
Bruce Chen,769,2004,2,1,8,7,47.2,6.04,3.02,1.32,0.227,0.797,0.379,0.113,3.02,4.62,4.56,27,1,0,39,19,16,7,16,0,32,2.0,0.217,1.15,4.62,0.6,2.7,0.47,-3.2,3.67,87.8,0.123,81.5,0.0,0.0,0.182,74.3,0.241,78.8,0.0,0.0,-1.4,3.3,0.0,2.4,2.1,0.0,5,1.6,2
Wade Miller,568,2004,7,7,15,15,88.2,7.51,4.47,1.12,0.256,0.813,0.374,0.098,3.35,4.48,4.66,27,0,0,76,35,33,11,44,0,74,1.68,0.224,1.35,4.48,1.2,4.9,0.96,-6.05,7.01,90.1,0.065,86.0,0.007,86.7,0.154,75.9,0.114,82.1,0.0,0.0,2.2,2.2,0.4,-1.7,1.9,0.0,5,1.0,2
J.C. Romero,754,2004,7,4,74,0,74.1,8.35,4.6,0.48,0.281,0.732,0.562,0.073,3.51,3.63,3.98,28,0,0,61,32,29,4,38,6,69,1.82,0.221,1.33,3.63,1.0,4.4,1.3,-6.86,8.16,92.0,0.184,81.9,0.0,0.0,0.072,77.0,0.084,79.4,0.0,0.0,6.3,3.0,0.0,2.0,-0.8,0.0,5,-0.5,2
Giovanni Carrara,643,2004,5,2,42,0,53.2,8.05,3.35,0.17,0.287,0.793,0.34,0.015,2.18,2.68,4.18,36,0,0,46,15,13,1,20,3,48,2.4,0.223,1.23,2.68,1.3,5.3,0.73,-3.04,3.76,88.7,0.243,84.2,0.017,85.2,0.13,70.2,0.123,79.6,0.0,0.0,3.9,0.9,0.4,3.7,4.0,0.0,5,0.1,2
Cliff Politte,967,2004,0,3,54,0,51.1,8.42,3.86,1.05,0.313,0.74,0.401,0.107,4.38,4.1,4.13,30,0,0,52,26,25,6,22,5,48,2.18,0.259,1.44,4.1,0.4,1.9,-0.24,-4.03,3.78,93.5,0.232,85.6,0.0,0.0,0.001,80.0,0.042,84.6,0.002,86.5,2.7,-2.1,0.0,-0.1,0.3,0.3,5,1.1,2
Aaron Fultz,1113,2004,3,3,55,0,50.0,6.66,4.14,0.9,0.3,0.687,0.425,0.082,5.04,4.31,4.74,30,0,0,50,28,28,5,23,2,37,1.61,0.26,1.46,4.31,0.1,0.4,-1.01,-3.66,2.65,88.7,0.285,80.5,0.0,0.0,0.029,76.1,0.171,79.7,0.0,0.0,0.7,0.0,0.0,0.3,-1.6,0.0,5,0.6,2
Tony Armas Jr.,761,2004,2,4,16,16,72.0,6.75,5.62,1.62,0.26,0.765,0.349,0.146,4.87,5.94,5.35,26,0,0,66,41,39,13,45,6,54,1.2,0.244,1.54,5.94,-0.1,-0.4,0.44,-5.57,6.0,89.3,0.253,81.7,0.0,0.0,0.068,78.4,0.055,82.3,0.0,0.0,-3.7,4.8,0.0,-2.1,0.2,0.0,5,-0.4,2
Tomo Ohka,788,2004,3,7,15,15,84.2,4.04,2.13,1.17,0.293,0.763,0.416,0.092,3.4,4.58,4.91,28,0,0,98,40,32,11,20,1,38,1.9,0.283,1.39,4.58,1.1,4.6,0.3,-6.09,6.39,89.6,0.238,82.8,0.013,85.3,0.051,75.4,0.074,81.7,0.092,83.1,1.1,1.9,-0.1,-4.1,-1.4,2.5,5,1.6,2
Scott Eyre,1300,2004,2,2,83,0,52.2,8.37,4.61,1.37,0.241,0.748,0.409,0.123,4.1,4.7,4.48,32,0,0,43,26,24,8,27,3,49,1.81,0.213,1.33,4.7,-0.2,-0.9,0.57,-4.42,4.99,90.7,0.176,82.4,0.001,86.0,0.047,77.3,0.094,81.0,0.0,0.0,3.4,0.1,0.1,-1.5,-1.2,0.0,5,1.5,2
Justin Speier,451,2004,3,8,62,0,69.0,6.78,3.26,1.04,0.26,0.739,0.322,0.081,3.91,4.35,4.88,30,0,0,61,32,30,8,25,6,52,2.08,0.231,1.25,4.35,0.4,1.7,-1.6,-7.4,5.8,90.8,0.32,85.0,0.001,87.0,0.015,80.1,0.058,82.1,0.039,81.9,9.8,0.5,0.0,-1.1,-2.9,-0.8,5,0.4,2
Octavio Dotel,555,2004,6,6,77,0,85.1,12.87,3.48,1.37,0.299,0.772,0.275,0.129,3.69,3.47,3.17,30,0,0,68,38,35,13,33,7,122,3.7,0.213,1.18,3.47,1.6,6.5,1.39,-11.32,12.71,93.9,0.179,83.3,0.0,0.0,0.016,80.5,0.004,80.5,0.0,0.0,2.0,4.0,0.0,-0.1,0.5,0.0,6,0.3,2
Orlando Hernandez,823,2004,8,2,15,15,84.2,8.93,3.83,0.96,0.284,0.819,0.365,0.089,3.3,3.9,4.21,34,0,0,73,31,31,9,36,0,84,2.33,0.23,1.29,3.9,1.7,7.0,1.91,-5.44,7.35,87.3,0.259,76.1,0.0,0.0,0.152,68.7,0.146,80.8,0.0,0.0,-2.3,4.3,0.0,-2.8,7.8,0.0,6,1.3,2
Tanyon Sturtze,1230,2004,6,2,28,3,77.1,6.52,3.84,1.05,0.283,0.641,0.395,0.094,5.47,4.63,4.88,33,0,0,75,49,47,9,33,2,56,1.7,0.252,1.4,4.63,0.3,1.4,0.28,-4.63,4.91,91.8,0.074,84.7,0.0,0.0,0.012,78.3,0.109,82.4,0.05,84.2,7.1,-0.2,0.0,-1.8,-5.6,1.0,6,-0.2,2
Eric Gagne,650,2004,7,3,70,0,82.1,12.46,2.4,0.55,0.267,0.767,0.41,0.072,2.19,2.05,2.45,28,0,0,53,24,20,5,22,3,114,5.18,0.177,0.91,2.05,3.4,14.4,5.43,-6.33,11.77,95.7,0.029,86.4,0.0,0.0,0.058,72.7,0.349,85.9,0.065,85.8,11.5,0.5,0.0,1.8,10.5,2.5,6,0.9,2
Braden Looper,526,2004,2,5,71,0,83.1,6.48,1.73,0.54,0.309,0.786,0.635,0.088,2.7,3.07,3.26,29,0,0,86,28,25,5,16,3,60,3.75,0.263,1.22,3.07,1.7,7.3,2.08,-8.83,10.9,93.0,0.126,86.1,0.0,0.0,0.007,82.2,0.103,85.1,0.01,86.4,12.3,0.6,0.0,1.2,-0.9,0.2,6,-0.6,2
Kyle Farnsworth,278,2004,4,5,72,0,66.2,10.53,4.46,1.35,0.326,0.716,0.397,0.145,4.73,4.23,3.75,28,0,0,67,39,35,10,33,1,78,2.36,0.255,1.5,4.23,0.3,1.4,-0.59,-6.85,6.26,96.1,0.329,84.8,0.0,0.0,0.01,80.9,0.012,87.8,0.0,0.0,-4.7,2.5,0.0,0.2,-0.7,0.0,6,1.5,2
Jay Witasick,1138,2004,0,1,44,0,61.2,8.32,3.79,1.17,0.282,0.769,0.453,0.133,3.21,4.2,3.9,31,0,0,57,28,22,8,26,2,57,2.19,0.238,1.35,4.2,0.1,0.2,-0.51,-1.84,1.33,91.3,0.211,80.6,0.0,0.0,0.102,80.0,0.097,81.9,0.0,0.0,0.3,-2.2,0.0,2.3,-3.4,0.0,6,1.0,2
Danny Graves,326,2004,1,6,68,0,68.1,5.27,1.71,1.58,0.291,0.705,0.519,0.167,3.95,4.82,4.03,30,0,0,77,39,30,12,13,6,40,3.08,0.28,1.32,4.82,-0.1,-0.4,-0.59,-10.47,9.87,89.5,0.095,79.9,0.0,0.0,0.224,73.7,0.016,80.7,0.0,0.0,-3.5,1.4,0.0,5.2,-3.0,0.0,7,-0.9,2
Brian Meadows,998,2004,2,4,68,0,78.0,5.31,2.19,0.81,0.275,0.646,0.514,0.101,3.58,3.77,3.86,28,0,0,76,40,31,7,19,7,46,2.42,0.25,1.22,3.77,0.8,3.3,-0.81,-5.35,4.54,90.6,0.17,82.8,0.0,0.0,0.315,81.3,0.047,81.6,0.0,0.0,-2.1,2.3,0.0,4.5,0.7,0.0,7,0.3,2
Ricardo Rincon,401,2004,1,1,67,0,44.0,8.18,4.5,0.61,0.311,0.721,0.434,0.055,3.68,3.69,4.58,34,0,0,45,22,18,3,22,4,40,1.82,0.253,1.52,3.69,0.9,3.9,0.89,-4.0,4.89,88.9,0.337,82.8,0.0,0.0,0.003,77.0,0.14,83.0,0.0,0.0,-0.6,5.9,0.0,0.0,-4.8,0.0,7,-0.5,2
John Wasdin,1768,2004,2,4,15,10,65.0,4.98,3.18,2.49,0.294,0.68,0.322,0.153,6.78,6.74,5.72,31,0,0,83,52,49,18,23,2,36,1.57,0.302,1.63,6.74,-0.6,-2.5,-0.78,-5.27,4.49,90.3,0.003,81.7,0.0,0.0,0.14,78.0,0.146,80.6,0.0,0.0,-14.6,-0.5,0.0,2.7,0.0,0.0,7,0.8,2
Salomon Torres,1628,2004,7,7,84,0,92.0,6.07,2.15,0.59,0.285,0.769,0.586,0.088,2.64,3.46,3.66,32,0,0,87,33,27,6,22,6,62,2.82,0.247,1.18,3.46,1.3,5.3,1.51,-8.42,9.93,92.9,0.12,86.7,0.0,0.0,0.067,80.5,0.04,85.0,0.001,88.0,15.2,2.9,0.0,-1.1,0.5,0.0,7,0.3,2
Billy Wagner,578,2004,4,0,45,0,48.1,10.99,1.12,0.93,0.236,0.719,0.445,0.114,2.42,2.45,2.4,32,0,0,31,16,13,5,6,1,59,9.83,0.178,0.77,2.45,1.5,6.3,2.55,-3.46,6.01,96.5,0.173,86.0,0.0,0.0,0.006,76.5,0.006,85.0,0.0,0.0,12.3,2.3,0.0,0.2,-0.4,0.0,8,2.1,2
Ugueth Urbina,216,2004,4,6,54,0,54.0,9.33,5.33,1.17,0.228,0.712,0.305,0.089,4.5,4.6,5.0,30,0,0,38,28,27,7,32,3,56,1.75,0.191,1.3,4.6,0.1,0.5,0.21,-6.07,6.27,90.6,0.224,83.6,0.001,83.0,0.002,76.0,0.174,77.4,0.009,86.9,2.8,4.6,0.0,0.1,-0.2,-0.2,8,0.7,2
Jason Isringhausen,1158,2004,4,2,74,0,75.1,8.48,2.75,0.6,0.242,0.726,0.434,0.071,2.87,3.02,3.48,31,0,0,55,27,24,5,23,4,71,3.09,0.194,1.04,3.02,1.7,7.2,3.26,-7.04,10.3,91.7,0.206,88.4,0.049,89.0,0.18,79.2,0.022,85.5,0.001,89.0,5.5,3.4,-1.3,4.4,0.7,0.0,8,0.7,2
Jim Mecir,930,2004,0,5,65,0,47.2,9.25,3.59,0.94,0.296,0.771,0.536,0.122,3.59,3.8,3.66,34,0,0,45,21,19,5,19,2,49,2.58,0.238,1.34,3.8,0.6,2.4,-0.98,-5.76,4.79,89.8,0.066,82.7,0.0,0.0,0.005,78.5,0.063,78.6,0.281,75.8,-0.2,-0.6,0.0,0.2,-0.6,0.9,8,0.4,2
LaTroy Hawkins,729,2004,5,4,77,0,82.0,7.57,1.54,1.1,0.261,0.824,0.381,0.105,2.63,3.54,3.6,31,0,0,72,27,24,10,14,5,69,4.93,0.227,1.05,3.54,1.4,5.9,1.23,-8.93,10.16,93.1,0.084,88.0,0.0,0.0,0.078,78.6,0.018,82.4,0.003,88.7,8.0,4.4,0.0,-4.5,-0.4,-0.1,8,0.2,2
Jason Christiansen,1111,2004,4,3,60,0,36.0,5.5,6.5,0.75,0.274,0.731,0.522,0.091,4.5,5.33,5.55,34,0,0,34,20,18,3,26,1,22,0.85,0.246,1.67,5.33,-0.6,-2.4,-0.86,-4.44,3.58,88.2,0.176,83.8,0.0,0.0,0.003,75.0,0.067,83.0,0.0,0.0,3.0,-1.2,0.0,-0.1,-1.7,0.0,8,0.0,2
Steve Kline,1164,2004,2,2,67,0,50.1,6.26,3.04,0.54,0.238,0.855,0.568,0.073,1.79,3.68,4.07,31,0,0,37,12,10,3,17,4,35,2.06,0.204,1.07,3.68,0.6,2.4,0.46,-3.89,4.35,87.5,0.332,81.7,0.001,83.0,0.003,75.0,0.096,81.1,0.0,0.0,5.0,4.2,0.0,0.1,2.6,0.0,8,-0.7,2
Doug Brocail,551,2004,4,1,43,0,52.1,7.39,3.44,0.34,0.321,0.656,0.547,0.051,4.13,3.34,3.9,37,0,0,54,29,24,2,20,1,43,2.15,0.261,1.41,3.34,0.8,3.3,0.34,-2.6,2.94,91.8,0.112,85.6,0.011,88.9,0.165,78.9,0.012,81.8,0.002,0.0,-0.7,0.8,1.4,2.1,-0.6,0.4,8,1.1,2
Keith Foulke,231,2004,5,3,72,0,83.0,8.57,1.63,0.87,0.244,0.852,0.333,0.071,2.17,3.16,3.84,31,0,0,63,22,20,8,15,5,79,5.27,0.202,0.94,3.16,1.6,6.8,2.67,-7.31,9.98,87.8,0.046,82.5,0.004,85.0,0.009,76.8,0.307,76.4,0.0,0.0,11.8,1.4,-0.1,-0.2,3.3,0.0,8,-0.4,2
Jamey Wright,715,2004,2,3,14,14,78.2,4.69,5.15,0.92,0.284,0.772,0.506,0.103,4.12,5.27,5.36,29,0,0,82,39,36,8,45,3,41,0.91,0.265,1.61,5.27,0.6,2.3,0.92,-6.52,7.44,87.5,0.19,82.4,0.02,85.9,0.133,76.6,0.111,81.5,0.0,0.0,-8.7,-3.5,0.0,1.0,3.3,0.0,8,0.6,2
Ricky Bottalico,948,2004,3,2,60,0,69.1,7.92,4.41,0.39,0.263,0.706,0.382,0.038,3.38,3.5,4.53,34,0,0,54,30,26,3,34,7,61,1.79,0.209,1.27,3.5,0.8,3.2,0.7,-4.94,5.65,88.7,0.292,82.6,0.0,0.0,0.062,75.5,0.096,81.5,0.0,0.0,4.6,5.7,0.0,-1.6,2.8,0.0,8,-0.5,2
Shigetoshi Hasegawa,1082,2004,4,6,68,0,68.0,6.09,4.1,0.66,0.287,0.624,0.388,0.063,5.16,4.11,4.8,35,0,0,67,42,39,5,31,4,46,1.48,0.251,1.44,4.11,0.5,2.0,-1.63,-6.56,4.94,88.6,0.233,80.7,0.0,0.0,0.004,79.3,0.102,81.3,0.084,83.8,4.8,-4.4,0.0,0.1,-0.7,0.7,8,0.4,2
Troy Percival,29,2003,0,5,52,0,49.1,8.76,4.2,1.28,0.208,0.752,0.258,0.09,3.47,4.51,4.97,33,0,0,33,22,19,7,23,1,48,2.09,0.183,1.14,4.51,0.2,0.8,0.19,-6.42,6.61,95.0,0.001,79.0,0.0,0.0,0.102,78.2,0.086,80.7,0.0,0.0,12.3,0.0,0.0,-3.5,-1.0,0.0,9,0.1,2
Jose Lima,475,2003,8,3,14,14,73.1,3.93,3.19,0.86,0.291,0.702,0.372,0.062,4.91,4.67,5.67,30,0,0,80,40,40,7,26,0,32,1.23,0.276,1.45,4.67,1.0,4.3,0.48,-5.84,6.33,88.3,0.175,81.1,0.0,0.0,0.001,79.0,0.351,81.4,0.014,82.4,-13.6,5.6,0.0,0.0,5.6,0.4,9,0.8,2
Tim Worrell,1139,2003,4,4,76,0,78.1,7.47,3.22,0.57,0.291,0.705,0.474,0.072,2.87,3.27,3.73,35,0,0,74,35,25,5,28,6,65,2.32,0.241,1.3,3.27,1.4,5.9,2.2,-9.21,11.42,88.4,0.146,82.4,0.0,0.0,0.02,70.7,0.132,80.3,0.052,83.6,8.6,1.7,0.0,-0.5,0.7,1.1,9,1.1,2
Mike Remlinger,111,2003,6,5,73,0,69.0,10.83,5.09,1.43,0.259,0.817,0.36,0.157,3.65,4.48,3.89,37,0,0,54,30,28,11,39,4,83,2.13,0.208,1.35,4.48,0.1,0.6,1.88,-4.36,6.24,90.3,0.066,81.3,0.0,0.0,0.008,78.6,0.229,82.1,0.0,0.0,2.0,-2.1,0.0,0.4,4.5,0.0,9,0.6,2
Cal Eldred,1653,2003,7,4,62,0,67.1,8.96,4.14,1.2,0.291,0.77,0.353,0.117,3.74,4.34,4.27,35,0,0,62,32,28,9,31,4,67,2.16,0.24,1.38,4.34,0.3,1.2,-0.31,-8.12,7.81,90.1,0.027,80.4,0.0,0.0,0.142,76.3,0.025,81.7,0.0,0.0,5.4,-0.6,0.0,1.3,-1.8,0.0,9,0.2,2
Curtis Leskanic,694,2003,5,0,53,0,52.2,8.54,4.96,0.34,0.267,0.813,0.489,0.044,2.22,3.34,4.09,35,0,0,38,15,13,2,29,1,50,1.72,0.203,1.27,3.34,0.9,3.7,1.8,-2.97,4.77,93.0,0.396,85.5,0.0,0.0,0.05,82.1,0.031,84.8,0.0,0.0,1.9,7.0,0.0,-0.2,1.5,0.0,9,-0.7,2
Hector Carrasco,1240,2003,2,6,40,0,38.1,6.34,4.7,1.17,0.292,0.727,0.483,0.139,4.93,5.04,4.71,33,0,0,40,22,21,5,20,3,27,1.35,0.263,1.57,5.04,-0.1,-0.6,-0.61,-3.66,3.05,89.5,0.136,80.1,0.0,0.0,0.06,73.8,0.086,77.5,0.011,83.3,-3.7,0.7,0.0,-0.1,3.1,0.4,9,1.3,2
Chris Hammond,92,2003,3,2,62,0,63.0,6.43,1.57,0.71,0.302,0.775,0.328,0.06,2.86,3.25,4.14,37,0,0,65,23,20,5,11,0,45,4.09,0.261,1.21,3.25,1.3,5.6,1.25,-4.45,5.71,83.8,0.113,80.6,0.0,0.0,0.154,71.3,0.29,70.7,0.0,0.0,-5.5,0.5,0.0,-1.8,10.5,0.0,9,0.6,2
Todd Van Poppel,1284,2003,3,1,16,5,48.1,6.33,2.79,1.49,0.281,0.627,0.361,0.129,5.59,4.77,4.49,31,0,0,51,32,30,8,15,2,34,2.27,0.262,1.37,4.77,0.3,1.2,-0.23,-2.92,2.69,90.4,0.203,83.4,0.0,0.0,0.035,80.0,0.155,82.3,0.0,0.0,-4.8,3.6,0.0,0.7,-1.0,0.0,9,0.4,2
Julian Tavarez,541,2003,3,3,64,0,83.2,4.2,2.9,0.11,0.266,0.663,0.667,0.021,3.66,3.4,4.07,30,0,0,75,37,34,1,27,8,39,1.44,0.236,1.22,3.4,1.1,4.5,2.57,-5.96,8.53,92.0,0.131,81.4,0.0,0.0,0.015,81.7,0.054,82.1,0.0,0.0,7.7,3.4,0.0,0.0,1.0,0.0,10,1.3,2
Eddie Guardado,727,2003,3,5,66,0,65.1,8.27,1.93,0.96,0.24,0.775,0.291,0.075,2.89,3.23,3.91,32,0,0,50,22,21,7,14,2,60,4.29,0.203,0.98,3.23,1.4,6.1,2.18,-6.3,8.47,88.8,0.162,81.3,0.0,0.0,0.021,64.8,0.093,78.9,0.0,0.0,7.7,3.6,0.0,0.6,-1.0,0.0,10,0.2,2
David Weathers,902,2003,1,6,77,0,87.2,7.7,4.11,0.62,0.315,0.803,0.5,0.075,3.08,3.78,4.23,33,0,0,87,33,30,6,40,6,75,1.88,0.257,1.45,3.78,0.7,3.1,1.31,-8.8,10.1,89.0,0.307,84.0,0.0,0.0,0.001,77.0,0.03,82.9,0.001,83.0,-0.3,5.4,0.0,0.0,0.2,-0.5,10,-0.3,2
Todd Jones,436,2003,3,5,59,1,68.2,7.73,4.06,1.31,0.369,0.604,0.396,0.179,7.08,4.6,3.9,35,0,0,93,58,54,10,31,2,59,1.9,0.316,1.81,4.6,0.0,0.1,-1.39,-6.24,4.85,89.4,0.045,84.9,0.0,0.0,0.126,71.4,0.176,80.0,0.0,0.0,-6.4,-2.1,0.0,-0.7,-5.5,0.0,11,0.9,2
Jason Grimsley,602,2003,2,6,76,0,75.0,6.96,4.32,0.72,0.34,0.68,0.636,0.136,5.16,4.16,3.98,35,0,0,88,47,43,6,36,5,58,1.61,0.289,1.65,4.16,0.5,2.1,-0.76,-8.76,8.0,92.3,0.082,81.2,0.0,0.0,0.007,81.9,0.013,82.7,0.016,86.8,-5.9,-0.3,0.0,-0.9,0.4,0.6,11,0.2,2
Wilson Alvarez,1193,2003,6,2,21,12,95.0,7.77,2.18,0.47,0.286,0.802,0.395,0.05,2.37,2.87,3.74,33,1,1,80,27,25,5,23,1,82,3.57,0.229,1.08,2.87,2.5,10.9,1.79,-4.46,6.25,88.1,0.011,77.6,0.0,0.0,0.128,74.1,0.161,77.6,0.0,0.0,8.8,-1.5,0.0,4.3,10.6,0.0,11,2.2,2
Steve Reed,1053,2003,5,3,67,0,63.1,5.54,3.69,1.28,0.267,0.858,0.461,0.153,3.27,5.26,4.77,38,0,0,59,24,23,9,26,3,39,1.5,0.251,1.34,5.26,-0.2,-0.8,0.83,-4.58,5.41,85.1,0.344,74.1,0.0,0.0,0.011,74.6,0.085,75.8,0.0,0.0,-2.8,5.9,0.0,1.3,1.6,0.0,11,0.6,2
Rheal Cormier,952,2003,8,0,65,0,84.2,7.12,2.66,0.43,0.217,0.833,0.549,0.061,1.7,2.98,3.51,36,0,0,54,18,16,4,25,2,67,2.68,0.179,0.93,2.98,1.5,6.5,4.12,-3.91,8.03,87.5,0.165,81.4,0.0,0.0,0.01,78.7,0.117,82.2,0.119,82.9,12.2,-0.1,0.0,0.4,5.8,7.2,11,0.4,2
Pedro Astacio,862,2003,3,2,7,7,36.2,4.91,4.42,1.96,0.312,0.669,0.336,0.151,7.36,6.49,5.77,33,0,0,47,30,30,8,18,1,20,1.11,0.307,1.77,6.49,-0.4,-1.8,-0.74,-3.61,2.87,87.5,0.0,0.0,0.0,0.0,0.318,75.1,0.157,78.2,0.0,0.0,-10.3,0.0,0.0,-1.9,0.2,0.0,12,1.3,2
Jeff Nelson,1092,2003,4,2,70,0,55.1,11.06,3.9,0.65,0.336,0.736,0.341,0.077,3.74,3.03,3.46,36,0,0,51,25,23,4,24,3,68,2.83,0.241,1.36,3.03,1.1,4.8,-1.67,-7.1,5.43,91.1,0.497,78.8,0.0,0.0,0.003,75.0,0.055,79.2,0.0,0.0,-1.0,3.8,0.0,0.3,2.3,0.0,12,0.1,2
Buddy Groom,143,2003,1,3,60,0,45.1,6.75,2.78,1.39,0.342,0.736,0.452,0.163,5.36,4.66,4.04,37,0,0,58,27,27,7,14,2,34,2.43,0.305,1.59,4.66,0.0,-0.2,-0.18,-4.48,4.31,89.0,0.325,82.7,0.0,0.0,0.001,72.0,0.084,81.6,0.0,0.0,-5.8,2.3,0.0,0.0,-2.6,0.0,12,0.4,2
