Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Kevin Brown,642,2004,10,6,22,22,132,5.66,2.39,0.95,0.284,0.698,0.464,0.097,4.09,4.03,4.21,39,0,0,132,65,60,14,35,0,83,2.37,0.257,1.27,4.03,2.3,9.8,0.57,-9.55,10.11,89.3,0.181,84.8,0.004,86.8,0.002,80,0.07,83,0.046,86.4,2.2,4.1,0.8,0,1.5,1.5,16,1.4
Brett Myers,962,2003,14,9,32,32,193,6.67,3.54,0.93,0.308,0.729,0.499,0.119,4.43,4.22,4.14,22,1,1,205,99,95,20,76,8,143,1.88,0.269,1.46,4.22,2.3,10.1,-0.41,-14.84,14.43,87.4,0.001,82,0,0,0.298,73.4,0.137,79.4,0,0,-10.4,0.2,0,8.2,-3.7,0,2,1.1
Byung-Hyun Kim,61,2003,9,10,56,12,122.1,7.5,2.43,0.88,0.257,0.711,0.478,0.103,3.31,3.74,3.86,24,0,0,104,55,45,12,33,3,102,3.09,0.22,1.12,3.74,2.3,10,1.97,-9.42,11.39,86.9,0.312,79.1,0,0,0,0,0.123,79.3,0,0,10.9,9.5,0,0,-4.2,0,4,1.3
Cory Lidle,926,2003,12,15,31,31,192.2,5.23,2.8,1.12,0.3,0.598,0.489,0.134,5.75,4.5,4.24,31,2,0,216,133,123,24,60,3,112,1.87,0.279,1.43,4.5,2.3,9.9,-1.29,-15.26,13.97,88.2,0.002,80,0,0,0.189,71.9,0.132,76.3,0.094,80.4,-11,-0.2,0,-10.2,-1,7.3,5,2.7
Billy Wagner,578,2003,1,4,78,0,86,10.99,2.41,0.84,0.224,0.898,0.415,0.105,1.78,2.71,2.79,31,0,0,52,18,17,8,23,5,105,4.57,0.168,0.87,2.71,2.3,10,3.92,-7.81,11.73,97.9,0.203,87.9,0,0,0.002,83,0.006,88.8,0,0,21.3,4.5,0,-0.1,0.1,0,7,1.5
Kip Wells,1012,2002,12,14,33,33,198.1,6.08,3.22,0.95,0.288,0.745,0.541,0.131,3.58,4.17,3.91,25,1,1,197,92,79,21,71,11,134,1.89,0.257,1.35,4.17,2.3,8.9,0.29,-14.31,14.6,90,0,0,0,0,0.257,79,0.069,79.8,0,0,-13.8,0,0,6.5,1.4,0,4,2.1
John Thomson,453,2002,9,14,30,30,181.2,5.3,2.18,1.39,0.279,0.63,0.346,0.108,4.71,4.55,4.53,28,0,0,201,116,95,28,44,9,107,2.43,0.267,1.35,4.55,2.3,9,-1.54,-14.75,13.21,89.4,0.207,84.8,0,0,0,0,0.05,80.9,0,0,-8.8,-6,0,0,-5.5,0,5,3.9
Esteban Loaiza,1310,2002,9,10,25,25,151.1,5.17,2.26,1.07,0.333,0.632,0.439,0.102,5.71,4.19,4.26,30,3,1,192,102,96,18,38,3,87,2.29,0.306,1.52,4.19,2.3,9,-1.29,-13.33,12.04,88.6,0.256,82.3,0,0,0,0,0.111,78.9,0,0,2.4,-17.4,0,0,-1.6,0,8,6.9
Robbie Ray,11486,2015,5,12,23,23,127.2,8.39,3.45,0.63,0.311,0.738,0.433,0.073,3.52,3.53,4.03,23,0,0,121,56,50,9,49,3,119,2.43,0.248,1.33,3.53,2.2,17.3,0.35,-9.12,9.48,93.3,0.186,82.5,0,0,0.004,78.6,0.092,84.2,0,0,2.1,-5,0,0.6,2.4,0,1,3.1
Adam Warren,9029,2015,7,7,43,17,131.1,7.13,2.67,0.69,0.278,0.747,0.452,0.083,3.29,3.59,3.96,27,0,0,114,51,48,10,39,1,104,2.67,0.234,1.16,3.59,2.2,17.3,0.93,-7.79,8.71,92.5,0.291,87.2,0,0,0.111,79.4,0.151,84.3,0,0,0.2,2.7,0,2.1,7.8,0,3,-0.5
Andrew Cashner,8782,2015,6,16,31,31,184.2,8.04,3.22,0.93,0.33,0.656,0.474,0.115,4.34,3.85,3.84,28,0,0,200,111,89,19,66,2,165,2.5,0.273,1.44,3.85,2.2,17.4,-3.47,-16.24,12.76,94.8,0.198,85.8,0,0,0.031,80.5,0.098,85.9,0,0,-7.7,-2.4,0,-3.3,-4.2,0,5,0.4
Brett Oberholtzer,3855,2014,5,13,24,24,143.2,5.89,1.75,0.75,0.325,0.695,0.372,0.058,4.39,3.56,4.25,24,0,0,170,73,70,12,28,0,94,3.36,0.287,1.38,3.56,2.2,16.6,-1.38,-12.17,10.79,89.5,0,0,0.003,85.7,0.205,79,0.253,80.6,0,0,-10.9,0,0.3,-4.1,3.3,0,2,0.2
Michael Pineda,5372,2014,5,5,13,13,76.1,6.96,0.83,0.59,0.233,0.804,0.391,0.054,1.89,2.71,3.37,25,0,0,56,18,16,5,7,0,59,8.43,0.198,0.83,2.71,2.2,16.6,1.62,-3.46,5.09,92.5,0.34,83.9,0,0,0,0,0.108,87.7,0,0,7.6,5.7,0,0,0.8,0,2,3.5
Drew Smyly,11760,2014,9,10,28,25,153,7.82,2.47,1.06,0.278,0.793,0.366,0.095,3.24,3.77,3.76,25,1,1,136,57,55,18,42,2,133,3.17,0.237,1.16,3.77,2.2,16.6,0.91,-9.52,10.43,89.9,0,0,0.159,84.7,0.285,77.6,0.038,79.5,0,0,2.9,0,0.1,8.2,-5.8,0,3,0.9
Andrew Cashner,8782,2014,5,7,19,19,123.1,6.79,2.12,0.51,0.274,0.753,0.483,0.06,2.55,3.09,3.53,27,2,2,110,42,35,7,29,3,93,3.21,0.231,1.13,3.09,2.2,16.9,1.21,-7.4,8.61,94.3,0.173,84.1,0,0,0.017,78,0.1,85.2,0,0,16,-0.9,0,-0.7,-6.6,0,4,2.2
Greg Holland,7196,2014,1,3,65,0,62.1,12.99,2.89,0.43,0.268,0.833,0.481,0.067,1.44,1.83,2.1,28,0,0,37,13,10,3,20,0,90,4.5,0.168,0.91,1.83,2.2,16.5,2.73,-5.46,8.19,95.8,0.43,85.7,0,0,0,0,0,0,0.023,88,7.1,9,0,0,0,0.6,4,0.7
Jason Vargas,8044,2014,11,10,30,30,187,6.16,1.97,0.91,0.299,0.745,0.383,0.082,3.71,3.84,4.05,31,1,1,197,82,77,19,41,4,128,3.12,0.265,1.27,3.84,2.2,16.4,0.65,-12.61,13.26,87.3,0,0,0,0,0.121,74.8,0.305,80.4,0,0,-5.7,0,0,-4.2,6.1,0,8,0.4
Felix Doubront,1478,2013,11,6,29,27,162.1,7.71,3.94,0.72,0.31,0.699,0.456,0.078,4.32,3.78,4.14,25,0,0,161,84,78,13,71,0,139,1.96,0.256,1.43,3.78,2.2,16.4,-0.53,-11.45,10.92,90.5,0,0,0.084,86.1,0.142,74.3,0.141,82.7,0,0,-3.9,0,-3,-3.1,3.8,0,2,-0.3
Yovani Gallardo,8173,2013,12,10,31,31,180.2,7.17,3.29,0.9,0.299,0.702,0.492,0.119,4.18,3.89,3.74,27,0,0,180,92,84,18,66,1,144,2.18,0.256,1.36,3.89,2.2,15.9,-0.67,-13.69,13.02,90.7,0.245,86.2,0,0,0.209,78,0.015,85.3,0,0,1.7,-2.5,0,-2.2,-0.7,0,6,2
Scott Diamond,5089,2012,12,9,27,27,173,4.68,1.61,0.88,0.292,0.733,0.534,0.114,3.54,3.94,3.93,25,1,1,184,76,68,17,31,2,90,2.9,0.271,1.24,3.94,2.2,14.1,-0.1,-11.82,11.72,89.4,0,0,0,0,0.292,81.4,0.111,83.7,0,0,-3.2,0,0,3.9,-2.3,0,2,-0.3
Alex Cobb,6562,2012,11,9,23,23,136.1,7,2.64,0.73,0.295,0.685,0.588,0.128,4.03,3.67,3.54,24,2,1,130,67,61,11,40,2,106,2.65,0.25,1.25,3.67,2.2,14.1,0.03,-9.31,9.34,90.3,0,0,0,0,0.191,78.7,0.338,85,0,0,-6.1,0,0,-0.7,12.5,0,2,2.5
Ricky Nolasco,3830,2012,12,13,31,31,191,5.89,2.21,0.85,0.309,0.693,0.466,0.091,4.48,3.87,4.17,29,3,2,214,100,95,18,47,9,125,2.66,0.275,1.37,3.87,2.2,14,-1.96,-15.61,13.66,90,0.236,83.2,0,0,0.169,74.9,0,0,0.148,80.8,-10.4,-0.9,0,0.5,0,2.5,6,3.2
C.J. Wilson,3580,2012,13,10,34,34,202.1,7.7,4.05,0.85,0.281,0.7,0.503,0.108,3.83,4.04,4.1,31,0,0,181,102,86,19,91,2,173,1.9,0.236,1.34,4.04,2.2,14.1,0.2,-14.18,14.39,91.7,0.093,84.2,0.164,89.2,0.139,78.4,0.089,85.3,0,0,2.3,-2.6,-0.3,4,-0.8,0,8,3.2
Randy Wolf,976,2011,13,10,33,33,212.1,5.68,2.8,0.97,0.286,0.759,0.374,0.086,3.69,4.29,4.46,34,0,0,214,95,87,23,66,1,134,2.03,0.26,1.32,4.29,2.2,16.5,1.01,-15.73,16.74,88.4,0.192,83.7,0,0,0.191,67.7,0.12,78.6,0,0,7.9,-5.1,0,0.3,-3.8,0,13,0.7
Ricky Romero,3403,2011,15,11,32,32,225,7.12,3.2,1.04,0.242,0.792,0.547,0.132,2.92,4.2,3.8,26,4,2,176,85,73,26,80,2,178,2.23,0.214,1.14,4.2,2.2,16.9,3.38,-14.07,17.45,92.1,0.01,85.1,0.094,91.1,0.093,77.1,0.198,85,0,0,8,-2.9,-1.9,1.1,13,0,3,0.4
Rick Porcello,2717,2011,14,9,31,31,182,5.14,2.27,0.89,0.316,0.674,0.514,0.099,4.75,4.06,4.02,22,0,0,210,103,96,18,46,1,104,2.26,0.288,1.41,4.06,2.2,16.7,-0.54,-14.63,14.09,90.2,0.195,83.5,0,0,0.027,75.8,0.124,80.9,0,0,-9.4,1.5,0,-0.2,-3.9,0,3,2.8
Max Scherzer,3137,2011,15,9,33,33,195,8.03,2.58,1.34,0.314,0.737,0.403,0.126,4.43,4.14,3.7,26,0,0,207,101,96,29,56,1,174,3.11,0.269,1.35,4.14,2.2,16.9,-0.22,-15.03,14.81,93.1,0.183,82.7,0,0,0,0,0.204,82.5,0,0,-13.3,-0.5,0,0,-0.4,0,4,4.4
Chad Billingsley,5842,2011,11,11,32,32,188,7.28,4.02,0.67,0.306,0.699,0.453,0.073,4.21,3.83,4.14,26,1,0,189,98,88,14,84,4,152,1.81,0.256,1.45,3.83,2.2,17,-1.08,-15.01,13.93,91.5,0,0,0.223,87.9,0.162,75.5,0.064,85,0,0,-8.8,0,3.8,0.3,-2.4,0,6,2.8
Derek Lowe,199,2010,16,12,33,33,193.2,6.32,2.83,0.84,0.307,0.742,0.588,0.131,4,3.89,3.54,37,0,0,204,88,86,18,61,10,136,2.23,0.269,1.37,3.89,2.2,13.1,0.67,-14,14.67,88.5,0.161,80.9,0.045,85.6,0,0,0.155,84.1,0,0,1.8,-2.8,-1.9,0,2.4,0,14,2.1
Daniel Hudson,7146,2010,8,2,14,14,95.1,7.93,2.55,0.76,0.241,0.831,0.352,0.07,2.45,3.38,3.76,23,0,0,68,26,26,8,27,1,84,3.11,0.199,1,3.38,2.2,13.3,2.35,-4.51,6.87,92.5,0.105,85.1,0,0,0.007,74.1,0.227,82.7,0,0,5.9,3.6,0,-0.5,10.5,0,1,4.6
Travis Wood,9884,2010,5,4,17,17,102.2,7.54,2.28,0.79,0.259,0.684,0.305,0.063,3.51,3.42,3.97,23,0,0,85,45,40,9,26,1,86,3.31,0.219,1.08,3.42,2.2,13.3,1.32,-6.25,7.56,89.9,0.035,81.5,0.164,87.3,0.059,72.9,0.101,78.6,0,0,16.8,-0.4,1.4,0.2,-2.4,0,1,1.3
Matt Thornton,1918,2010,5,4,61,0,60.2,12.02,2.97,0.45,0.286,0.765,0.396,0.06,2.67,2.14,2.5,33,0,0,41,18,18,3,20,5,81,4.05,0.189,1.01,2.14,2.2,13.1,2.95,-4.93,7.88,96.2,0.099,83.4,0,0,0,0,0,0,0,0,19,-1.3,0,0,0,0,7,1.5
Andrew Bailey,1368,2009,6,3,68,0,83.1,9.83,2.59,0.54,0.217,0.849,0.423,0.056,1.84,2.56,3.2,25,0,0,49,17,17,5,24,3,91,3.79,0.164,0.88,2.56,2.2,14.3,2.59,-6.21,8.8,94.1,0,0,0.261,89.1,0.143,77.9,0.002,86.5,0,0,17.1,0,6.4,4.8,-0.1,0,1,1
Joe Blanton,4849,2009,12,8,31,31,195.1,7.51,2.72,1.38,0.291,0.789,0.406,0.129,4.05,4.45,4.02,28,0,0,198,89,88,30,59,4,163,2.76,0.257,1.32,4.45,2.2,14,0.3,-14.19,14.48,89.5,0.171,82.9,0,0,0.091,75.3,0.173,82.3,0,0,-14.4,5.8,0,-3.8,11,0,5,1.7
Scott Kazmir,4897,2009,10,9,26,26,147.1,7.15,3.67,0.98,0.297,0.675,0.338,0.073,4.89,4.26,4.8,25,0,0,149,85,80,16,60,0,117,1.95,0.256,1.42,4.26,2.2,14.3,0.25,-10.68,10.93,91.1,0.211,81.2,0,0,0,0,0.148,79.4,0,0,0.2,-2.3,0,0,-0.2,0,6,-0.9
Dana Eveland,5508,2008,9,9,29,29,168,6.32,4.13,0.54,0.312,0.725,0.487,0.066,4.34,4.09,4.51,24,1,0,172,82,81,10,77,2,118,1.53,0.265,1.48,4.09,2.2,13.9,0.45,-12.57,13.03,90.1,0.233,82.5,0,0,0.088,78.6,0.108,83,0,0,-4.9,10.1,0,-0.6,-1.5,0,2,0.1
Jesse Litsch,3688,2008,13,9,29,28,176,5.06,1.99,1.02,0.278,0.741,0.484,0.107,3.58,4.29,4.21,23,2,2,178,79,70,20,39,2,99,2.54,0.259,1.23,4.29,2.2,13.4,0.65,-10.82,11.47,89.9,0.114,81.9,0.434,85.5,0.12,76.6,0.094,80.5,0,0,1.5,2.8,9.8,-5.7,-1.3,0,2,0
Gavin Floyd,3886,2008,17,8,33,33,206.1,6.32,3.05,1.31,0.256,0.714,0.411,0.118,3.84,4.77,4.5,25,1,0,190,107,88,30,70,6,145,2.07,0.238,1.26,4.77,2.2,13.6,0.37,-14.72,15.09,90.9,0.206,84.9,0,0,0.186,78.8,0.061,81.7,0,0,-8.1,4.2,0,2.6,2.4,0,3,4
Jonathan Broxton,4759,2008,3,5,70,0,69,11.48,3.52,0.26,0.315,0.677,0.445,0.038,3.13,2.26,2.9,24,0,0,54,29,24,2,27,5,88,3.26,0.212,1.17,2.26,2.2,13.5,0.3,-8.05,8.35,96.3,0.223,87.7,0,0,0,0,0.027,88.8,0,0,10.5,6,0,0,0.1,0,3,2.7
Dustin McGowan,8600,2008,6,7,19,19,111.1,6.87,3.07,0.73,0.315,0.674,0.414,0.071,4.37,3.81,4.27,26,1,0,115,60,54,9,38,1,85,2.24,0.267,1.37,3.81,2.2,13.4,0.04,-9.39,9.43,94.8,0.18,87.9,0,0,0.103,81.6,0.107,86.9,0,0,6.3,-3.4,0,-1.9,-1.1,0,3,-0.4
Jorge De La Rosa,2047,2008,10,8,28,23,130,8.86,4.29,0.9,0.319,0.671,0.457,0.105,4.92,4.06,4.01,27,0,0,128,77,71,13,62,3,128,2.06,0.255,1.46,4.06,2.2,13.9,-0.04,-9.35,9.31,92.8,0.161,84,0,0,0.093,73.3,0.18,83.5,0,0,-9.6,7.9,0,-3.3,1.1,0,4,3.3
Miguel Batista,46,2007,16,11,33,32,193,6.2,3.96,0.84,0.31,0.726,0.441,0.073,4.29,4.52,4.9,36,0,0,209,101,92,18,85,3,133,1.56,0.272,1.52,4.52,2.2,12.3,0.97,-14.55,15.52,92.2,0.025,82,0.39,87.6,0.063,76.7,0.027,81.6,0.083,82.7,-6.5,1.1,-2,-1.4,-0.8,-2.2,11,-1.4
Chad Billingsley,5842,2007,12,5,43,20,147,8.63,3.92,0.92,0.29,0.802,0.41,0.096,3.31,4.02,4.02,22,1,0,131,56,54,15,64,3,141,2.2,0.236,1.33,4.02,2.2,12,1.77,-9.72,11.49,92,0.034,86.7,0.142,88.3,0.145,79,0.03,84.3,0,0,7.6,-2.3,9.5,-0.7,-0.7,0,2,4.4
Bobby Jenks,8645,2007,3,5,66,0,65,7.75,1.8,0.28,0.243,0.694,0.538,0.038,2.77,2.56,3.19,26,0,0,45,20,20,2,13,4,56,4.31,0.191,0.89,2.56,2.2,12.1,1.11,-7.22,8.34,93.9,0.206,88.2,0.017,90,0.124,82.6,0.001,83,0,0,9,8.1,0.3,6,0,0,3,1.2
Dave Bush,4635,2007,12,10,33,31,186.1,6.47,2.13,1.3,0.32,0.692,0.434,0.118,5.12,4.57,4.22,27,0,0,217,110,106,27,44,1,134,3.05,0.287,1.4,4.57,2.2,12.3,-0.92,-15.41,14.49,88.7,0.025,84.1,0.144,85.3,0.199,70.9,0.092,82.2,0,0,-19.4,-0.9,-2.2,0.3,3.9,0,4,1.3
Doug Davis,1244,2007,13,12,33,33,192.2,6.73,4.44,0.98,0.318,0.749,0.47,0.103,4.25,4.72,4.62,31,0,0,211,100,91,21,95,7,144,1.52,0.277,1.59,4.72,2.2,12.6,1.04,-15.59,16.63,84.1,0.002,82,0.308,81.7,0.171,68.3,0.118,77.1,0,0,-13.2,-0.5,11.9,1.2,-8.2,0,8,2.3
Mariano Rivera,844,2006,5,5,63,0,75,6.6,1.32,0.36,0.265,0.838,0.539,0.045,1.8,2.84,3.56,36,0,0,61,16,15,3,11,4,55,5,0.22,0.96,2.84,2.2,10.3,3.33,-7.75,11.08,93.8,0,0,0.434,93.2,0,0,0,0,0,0,9.3,0,12.9,0,0,0,12,2
Chris Young,3196,2006,11,5,31,31,179.1,8.23,3.46,1.41,0.226,0.807,0.254,0.104,3.46,4.6,4.68,27,0,0,134,72,69,28,69,4,164,2.38,0.203,1.13,4.6,2.2,10.4,2.29,-11.39,13.68,89,0.103,79.8,0,0,0.065,72.1,0.085,79.4,0,0,23.8,4.6,0,-1.7,-1.6,0,3,4.3
Nate Robertson,1620,2006,13,13,32,32,208.2,5.91,2.89,1.25,0.277,0.761,0.467,0.132,3.84,4.72,4.39,28,1,0,206,98,89,29,67,2,137,2.04,0.256,1.31,4.72,2.2,10.5,2.83,-14.75,17.58,89.7,0.231,82.5,0.002,86.8,0,0,0.174,81,0.001,80,10.2,4.4,-0.6,0,-6.1,-0.1,4,1.8
Barry Zito,944,2006,16,10,34,34,221,6.15,4.03,1.1,0.281,0.785,0.383,0.09,3.83,4.89,5.22,28,0,0,211,99,94,27,99,5,151,1.53,0.253,1.4,4.89,2.2,10.6,2.27,-15.96,18.23,85.8,0.072,78.6,0.027,83.4,0.186,71.2,0.191,75,0,0,-4.7,0.6,0.1,-1.2,14.7,0,7,1.6
Brad Radke,748,2005,9,12,31,31,200.2,5.25,1.03,1.48,0.278,0.738,0.422,0.126,4.04,4.44,4.1,32,3,1,214,98,90,33,23,1,117,5.09,0.267,1.18,4.44,2.2,10.3,-1.61,-14.19,12.58,89.4,0.103,84,0.003,86.8,0.076,76.2,0.17,77.7,0,0,-2.7,5.9,-0.6,-2.2,-1.9,0,11,1.6
Joe Blanton,4849,2005,12,12,33,33,201.1,5.19,3,1.03,0.248,0.753,0.447,0.096,3.53,4.43,4.58,24,2,0,178,86,79,23,67,3,116,1.73,0.233,1.22,4.43,2.2,10.2,1.56,-12.36,13.92,89,0.122,81.1,0,89,0.17,73.5,0.136,81.4,0,0,4.5,-0.3,-0.5,3.8,4.8,0,1,3.2
Zach Duke,3840,2005,8,2,14,14,84.2,6.17,2.44,0.32,0.298,0.842,0.472,0.045,1.81,3,3.61,22,0,0,79,20,17,3,23,2,58,2.52,0.25,1.2,3,2.2,10.4,2.41,-4.71,7.13,89.1,0.014,82.4,0,0,0.175,73.8,0.193,81.9,0,0,9.4,0.1,0,3,3.2,0,1,3.2
Chris Capuano,1701,2005,18,12,35,35,219,7.23,3.74,1.27,0.283,0.773,0.377,0.116,3.99,4.66,4.51,26,0,0,212,105,97,31,91,6,176,1.93,0.251,1.38,4.66,2.2,10.5,0.85,-16.75,17.6,86.4,0.172,78,0,0,0.002,74,0.208,76.5,0,0,-3.3,-0.3,0,0,-2.5,0,3,4
Juan Rincon,752,2005,6,6,75,0,77,9.82,3.51,0.23,0.305,0.751,0.472,0.032,2.45,2.46,3.25,26,0,0,63,26,21,2,30,3,84,2.8,0.22,1.21,2.46,2.2,10.2,2.11,-8.02,10.13,94.1,0.302,87.6,0.002,89,0,0,0.001,84,0,0,9.3,4.8,0.6,0,0,0,3,1.4
Scot Shields,35,2005,10,11,78,0,91.2,9.62,3.63,0.49,0.262,0.735,0.543,0.076,2.75,2.87,3.15,29,0,0,66,33,28,5,37,2,98,2.65,0.196,1.12,2.87,2.2,10.6,2.48,-12.13,14.61,92.7,0.144,81.8,0.001,0,0.063,78.3,0.04,85.1,0,0,17.2,2,0,-1.8,-0.3,0,4,1.6
Mark Hendrickson,1574,2004,10,15,32,30,183.1,4.27,2.26,1.03,0.296,0.644,0.449,0.097,4.81,4.46,4.65,30,2,0,211,113,98,21,46,5,87,1.89,0.281,1.4,4.46,2.2,9.4,-1.04,-13.57,12.53,87.5,0.048,82.2,0.081,84.8,0.113,73.9,0.156,81.4,0,0,-5.6,-2.9,0.2,-2.7,0.5,0,3,1.6
Derek Lowe,199,2004,14,12,33,33,182.2,5.17,3.5,0.74,0.327,0.585,0.623,0.116,5.42,4.26,4.2,31,0,0,224,138,110,15,71,2,105,1.48,0.295,1.61,4.26,2.2,9.4,-2.46,-16.22,13.76,88.4,0.046,79.5,0,84,0.111,77.9,0.067,83.3,0.002,87.2,-14.3,0.2,-0.4,2.2,1.6,1,8,2.8
Darren Oliver,206,2003,13,11,33,32,180.1,4.39,3.04,1.05,0.296,0.673,0.438,0.106,5.04,4.72,4.8,32,1,0,201,108,101,21,61,3,88,1.44,0.28,1.45,4.72,2.2,9.6,-0.24,-14.17,13.93,85.4,0.066,81.9,0,0,0.081,75,0.1,80,0,0,-4.1,-4.1,0,0.2,-2.5,0,10,0
Jason Jennings,434,2003,12,13,32,32,181.1,5.91,4.37,0.99,0.327,0.686,0.457,0.113,5.11,4.69,4.68,24,1,0,212,115,103,20,88,7,119,1.35,0.292,1.65,4.69,2.2,9.6,-1.39,-15.26,13.88,88.3,0.251,80.1,0,0,0.014,80.1,0.121,81.3,0,0,-22.3,9.8,0,1.9,-1,0,3,1.5
Shawn Chacon,424,2003,11,8,23,23,137,6.11,3.81,0.79,0.266,0.683,0.36,0.071,4.6,4.35,5.01,25,0,0,124,73,70,12,58,4,93,1.6,0.236,1.33,4.35,2.2,9.5,1.28,-8.74,10.03,87,0.047,79.3,0,0,0.219,70.9,0.149,72.6,0,0,5.4,1.9,0,5,3,0,3,-1.1
Odalis Perez,668,2003,12,12,30,30,185.1,6.85,2.23,1.36,0.294,0.707,0.53,0.197,4.52,4.27,3.42,26,0,0,191,98,93,28,46,4,141,3.07,0.264,1.28,4.27,2.2,9.4,-1.01,-14.65,13.64,89.3,0.177,81.6,0,0,0.046,77.8,0.246,83.5,0,0,-16.8,6.4,0,-5,12.9,0,4,2.9
Elmer Dessens,317,2003,8,8,34,30,175.2,5.79,2.92,1.13,0.325,0.685,0.492,0.12,5.07,4.41,4.31,32,0,0,212,107,99,22,57,6,113,1.98,0.294,1.53,4.41,2.2,9.4,-1.53,-15.25,13.72,90.4,0.195,82.8,0,0,0.024,79.1,0.15,81.9,0.001,86.5,-12.2,6,0,-1.2,-5.9,-0.1,5,0.8
Jeff Weaver,503,2003,7,9,32,24,159.1,5.25,2.65,0.9,0.343,0.633,0.399,0.082,5.99,4.26,4.73,26,0,0,211,113,106,16,47,2,93,1.98,0.312,1.62,4.26,2.2,9.6,-2.26,-13.61,11.35,90.5,0.11,78.2,0,0,0.264,72.3,0.046,79,0.001,0,-29.4,0.9,0,8.3,-6.5,0.1,5,4.3
Danys Baez,367,2002,10,11,39,26,165.1,7.08,4.46,0.76,0.297,0.722,0.414,0.078,4.41,4.14,4.54,24,1,0,160,84,81,14,82,5,130,1.59,0.252,1.46,4.14,2.2,8.4,-0.32,-13.31,12.99,90.9,0,0,0,0,0.19,78.4,0,0,0.082,82.9,-1.8,0,0,0.8,0,-2.2,2,0.8
Jon Garland,232,2002,12,12,33,33,192.2,5.23,3.88,1.07,0.275,0.69,0.423,0.103,4.58,4.78,4.84,22,1,1,188,109,98,23,83,1,112,1.35,0.256,1.41,4.78,2.2,8.7,-0.12,-15.81,15.69,88.5,0,0,0,0,0.201,80,0.105,79.9,0,0,1.7,0,0,4.1,-3.6,0,3,1.7
Jose Fernandez,11530,2015,6,1,11,11,64.2,10.99,1.95,0.56,0.343,0.784,0.401,0.077,2.92,2.24,2.62,22,0,0,61,21,21,4,14,0,79,5.64,0.245,1.16,2.24,2.1,16.7,1.03,-4.19,5.22,95.8,0.277,83.4,0,0,0.039,81.9,0.127,88.3,0,0,1.7,4.6,0,1.8,0,0,3,6.2
Trevor Rosenthal,10745,2015,2,4,68,0,68.2,10.88,3.28,0.39,0.337,0.859,0.458,0.048,2.1,2.42,3.19,25,0,0,62,16,16,3,25,3,83,3.32,0.238,1.27,2.42,2.1,16.5,3.2,-8.06,11.26,97.6,0,0,0.056,88.3,0.029,81.1,0.172,87.8,0,0,6.5,0,1.9,-1.6,4.3,0,3,0.2
Zach Britton,3240,2015,4,1,64,0,65.2,10.83,1.92,0.41,0.308,0.809,0.791,0.2,1.92,2.01,1.75,27,0,0,51,16,14,3,14,1,79,5.64,0.214,0.99,2.01,2.1,16.8,3.13,-4.92,8.05,95.9,0.098,83.4,0,0,0,0,0,0,0,0,12.3,3,0,0,0,0,5,2.5
Mike Pelfrey,5203,2015,6,11,30,30,164.2,4.7,2.46,0.6,0.334,0.705,0.508,0.074,4.26,4,4.45,31,0,0,198,86,78,11,45,1,86,1.91,0.301,1.48,4,2.1,16.6,-0.18,-14.19,14.01,93.3,0.09,83.9,0,0,0.033,72.9,0,0,0.145,80.9,-3.3,-1.8,0,0.3,0,-0.1,7,0.4
Matt Shoemaker,4776,2014,16,4,27,20,136,8.21,1.59,0.93,0.286,0.775,0.412,0.094,3.04,3.26,3.28,27,0,0,122,49,46,14,24,0,124,5.17,0.237,1.07,3.26,2.1,16.3,1.02,-7.26,8.28,90.5,0.179,81.3,0,0,0.095,75.7,0,0,0.213,83.8,-0.6,1.1,0,-1.2,0,11.2,1,0.8
Kevin Gausman,14107,2014,7,7,20,20,113.1,6.99,3.02,0.56,0.304,0.728,0.414,0.058,3.57,3.41,3.93,23,1,0,111,48,45,7,38,0,88,2.32,0.254,1.31,3.41,2.1,15.8,0.66,-8.27,8.93,94.8,0.072,79.9,0,0,0,0,0.037,84.7,0.186,83.1,1.8,-2.7,0,0,-0.2,2.1,2,1.5
Kenley Jansen,3096,2014,2,3,68,0,65.1,13.91,2.62,0.69,0.35,0.806,0.352,0.093,2.76,1.91,1.93,26,0,0,55,20,20,5,19,2,101,5.32,0.221,1.13,1.91,2.1,16.2,1.23,-8.08,9.3,93.7,0.059,83.1,0,0,0,0,0,0,0,0,8.2,-0.4,0,0,0,0,4,1.7
Jake Peavy,1051,2013,12,5,23,23,144.2,7.53,2.24,1.24,0.268,0.7,0.327,0.101,4.17,3.96,4.03,32,2,0,130,70,67,20,36,0,121,3.36,0.236,1.15,3.96,2.1,15.4,-0.01,-11.1,11.09,90.7,0.068,82.9,0.214,86.7,0.09,79.7,0.104,83,0,0,9.5,-1.1,0.1,-4.7,-1.4,0,12,1.6
