Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR
Jeff Heathcock,1005561,1987,4,2,1,19,2,42.2,3.16,1.9,0.84,0.276,0.806,3.16,4.09,27,0,0,174,44,15,15,4,9,1,1,1,1,15,1.67,0.268,1.24,1.9,0.2,-0.62,-3.63,3.01,4.22,0.44,0.97,1.35,1.19,17,-0.67,0.02,5,2,80,105,1.0,0.1,0.7,0.8,0.035,4.67,0.161,2,-0.3
Neal Heaton,1005568,1982,0,2,0,8,4,31.0,4.06,4.65,0.29,0.279,0.579,5.23,3.78,22,0,0,142,32,21,18,1,16,0,0,4,0,14,0.88,0.254,1.55,3.7,0.4,0.22,-2.11,2.32,-1.66,-0.18,0.97,0.7,1.57,8,0.03,0.19,1,0,125,91,-0.2,0.0,-0.6,-0.6,-0.014,4.62,0.218,1,2.4
Neal Heaton,1005568,1983,11,7,7,39,16,149.1,4.52,2.65,0.66,0.289,0.659,4.16,3.61,23,4,3,637,157,79,69,11,44,10,1,1,0,75,1.7,0.265,1.35,22.7,2.4,1.5,-11.77,13.27,1.09,0.15,1.14,1.39,1.56,16,1.04,0.28,11,4,101,90,1.1,-0.2,-1.0,-1.2,0.049,3.9,0.204,2,1.3
Neal Heaton,1005568,1984,12,15,0,38,34,198.2,3.4,3.4,0.95,0.296,0.644,5.21,4.52,24,4,1,880,231,128,115,21,75,5,0,3,1,75,1.0,0.287,1.54,13.1,1.3,-2.47,-16.53,14.06,-21.4,-2.26,0.92,0.89,1.28,32,-2.18,-0.49,1,2,129,112,-0.5,-0.7,-1.2,-1.9,0.0,4.5,0.194,3,2.0
Neal Heaton,1005568,1985,9,17,0,36,33,207.2,3.55,3.47,0.82,0.307,0.697,4.9,4.34,25,5,1,921,244,119,113,19,80,2,7,2,2,82,1.03,0.293,1.56,19.8,2.0,-0.92,-17.22,16.3,-4.72,-0.49,1.02,0.95,1.26,29,-1.46,0.56,0,1,116,105,1.2,-1.5,0.7,-0.8,0.002,4.51,0.197,4,0.9
Neal Heaton,1005568,1986,7,15,1,33,29,198.2,4.08,3.67,1.18,0.269,0.735,4.08,4.82,26,5,0,850,201,102,90,26,81,8,2,4,0,90,1.11,0.262,1.42,9.7,0.9,0.22,-13.72,13.94,4.04,0.26,0.92,0.89,1.32,26,0.71,-0.47,1,1,95,115,2.5,0.6,0.9,1.6,0.011,4.63,0.232,5,2.3
Neal Heaton,1005568,1987,13,10,0,32,32,193.1,4.89,1.72,1.16,0.286,0.679,4.52,4.09,27,3,1,807,207,103,97,25,37,3,3,2,5,105,2.84,0.27,1.26,22.7,2.3,-0.27,-14.03,13.76,-0.57,-0.11,0.94,0.88,1.23,29,0.45,-0.74,0,0,110,101,1.8,0.0,-0.5,-0.5,0.084,4.08,0.207,6,-1.0
Neal Heaton,1005568,1988,3,10,2,32,11,97.1,3.98,3.98,1.29,0.269,0.724,4.99,5.17,28,0,0,415,98,54,54,14,43,5,3,1,5,43,1.0,0.266,1.45,-9.9,-1.0,-1.78,-9.43,7.65,-7.4,-0.83,1.17,1.1,1.78,25,-2.26,0.74,7,5,143,149,-0.4,0.1,0.5,0.6,0.0,4.51,0.241,7,0.4
Neal Heaton,1005568,1989,6,7,0,42,18,147.1,4.09,3.36,0.73,0.24,0.777,3.05,4.15,29,1,0,620,127,55,50,12,55,12,6,4,5,67,1.22,0.227,1.24,3.9,0.4,0.07,-10.28,10.35,8.11,0.88,0.98,0.97,1.06,36,0.03,0.04,6,2,89,116,2.2,1.3,0.5,1.8,0.019,4.24,0.216,8,0.9
Neal Heaton,1005568,1990,12,9,0,30,24,146.0,4.19,2.34,1.05,0.266,0.735,3.45,4.21,30,0,0,599,143,66,56,17,38,1,2,4,1,68,1.79,0.256,1.24,8.6,0.9,-0.55,-10.18,9.63,-0.25,-0.04,0.92,0.85,1.04,28,-0.26,-0.34,2,1,94,112,1.7,0.6,0.2,0.8,0.05,4.01,0.205,9,-0.1
Neal Heaton,1005568,1991,3,3,0,42,1,68.2,4.46,2.75,0.79,0.289,0.677,4.33,4.09,31,0,0,293,72,37,33,6,21,2,4,0,1,34,1.62,0.269,1.35,-1.1,-0.1,-0.56,-4.25,3.69,-4.88,-0.48,0.77,0.82,1.16,37,-0.08,-0.65,8,8,120,111,-0.5,-0.2,-0.1,-0.3,0.044,4.16,0.208,10,-0.3
Tom Henke,1005649,1985,3,3,13,28,0,40.0,9.45,1.8,0.9,0.253,0.796,2.03,2.48,27,0,0,153,29,12,9,4,8,2,0,0,0,42,5.25,0.2,0.93,10.5,1.1,2.25,-3.15,5.4,8.63,0.89,1.69,1.6,3.1,6,0.95,0.38,14,4,48,61,1.3,0.2,0.0,0.2,0.222,1.87,0.353,1,3.5
Tom Henke,1005649,1986,9,5,27,63,0,91.1,11.63,3.15,0.59,0.268,0.651,3.35,2.13,28,0,0,370,63,39,34,6,32,4,1,3,1,118,3.69,0.187,1.04,34.3,3.5,3.49,-9.67,13.16,17.56,1.69,1.81,2.01,2.65,12,2.02,-0.1,30,10,80,52,1.6,0.4,-2.3,-2.0,0.232,1.97,0.422,2,3.3
Tom Henke,1005649,1987,0,6,34,72,0,94.0,12.26,2.39,0.96,0.26,0.822,2.49,2.33,29,0,0,363,62,27,26,10,25,3,0,5,0,128,5.12,0.183,0.93,33.2,3.3,2.07,-10.09,12.16,18.37,1.84,1.81,1.7,1.77,10,2.14,-0.99,31,13,55,53,3.6,0.5,-0.2,0.3,0.284,1.68,0.449,3,1.0
Tom Henke,1005649,1988,4,4,25,52,0,68.0,8.74,3.18,0.79,0.289,0.812,2.91,3.12,30,0,0,285,60,23,22,6,24,3,2,0,0,66,2.75,0.232,1.24,9.6,1.0,0.99,-7.64,8.63,10.98,1.19,1.68,1.61,2.93,8,0.45,0.14,21,10,73,81,1.6,-0.1,0.7,0.6,0.147,2.75,0.337,4,3.5
Tom Henke,1005649,1989,8,3,20,64,0,89.0,11.73,2.53,0.51,0.293,0.849,1.92,1.8,31,0,0,356,66,20,19,5,25,4,2,2,0,116,4.64,0.201,1.02,32.1,3.5,0.4,-8.49,8.88,14.16,1.48,1.4,1.85,2.58,8,1.38,-1.09,24,13,49,47,3.8,-0.2,0.5,0.3,0.256,1.4,0.41,5,1.5
Tom Henke,1005649,1990,2,4,32,61,0,74.2,9.04,2.29,0.96,0.258,0.898,2.17,3.0,32,0,0,297,58,18,18,8,19,2,1,6,0,75,3.95,0.209,1.03,13.7,1.5,1.81,-7.04,8.85,21.32,2.18,1.64,1.67,2.79,3,0.64,0.46,25,7,55,74,2.8,0.4,1.0,1.4,0.189,2.35,0.343,6,1.7
Tom Henke,1005649,1991,0,2,32,49,0,50.1,9.48,1.97,0.72,0.238,0.807,2.32,2.44,33,0,0,190,33,13,13,4,11,2,0,1,0,53,4.82,0.184,0.87,15.9,1.7,2.51,-3.8,6.32,12.72,1.33,1.56,1.97,1.79,6,1.2,0.41,27,4,56,59,2.1,0.4,0.0,0.4,0.221,2.04,0.358,7,0.6
Tom Henke,1005649,1992,3,2,34,57,0,55.2,7.44,3.56,0.81,0.226,0.782,2.26,3.48,34,0,0,228,40,19,14,5,22,2,0,4,0,46,2.09,0.194,1.11,6.1,0.6,2.64,-4.81,7.45,9.2,0.93,1.68,1.57,2.25,7,1.09,0.48,29,4,56,86,1.3,0.6,0.0,0.6,0.105,3.22,0.32,8,1.6
Tom Henke,1005649,1993,5,5,40,66,0,74.1,9.57,3.27,0.85,0.255,0.792,2.91,3.22,35,0,0,302,55,25,24,7,27,3,1,3,0,79,2.93,0.201,1.1,16.1,1.6,3.19,-8.61,11.81,14.99,1.49,2.07,1.97,2.88,6,1.75,-0.21,38,9,68,75,2.3,0.6,0.1,0.7,0.172,2.89,0.374,9,0.6
Tom Henke,1005649,1994,3,6,15,37,0,38.0,9.24,2.84,1.42,0.273,0.792,3.79,4.08,36,0,0,156,33,16,16,6,12,0,0,3,0,39,3.25,0.229,1.18,6.5,0.6,-1.14,-6.76,5.63,2.82,0.24,1.98,2.23,0.99,6,0.5,-1.07,14,10,76,86,1.2,0.2,0.4,0.5,0.173,3.27,0.365,10,1.3
Mike Henneman,1005656,1987,11,3,7,55,0,96.2,6.98,2.79,0.74,0.276,0.77,2.98,3.42,25,0,0,399,86,36,32,8,30,5,3,7,0,75,2.5,0.235,1.2,19.6,1.9,2.57,-5.94,8.5,19.59,1.91,1.12,1.67,1.91,27,1.62,0.68,20,10,68,75,2.4,0.3,0.2,0.5,0.113,3.73,0.283,1,1.3
Mike Henneman,1005656,1988,9,6,22,65,0,91.1,5.72,2.36,0.69,0.239,0.85,1.87,3.35,26,0,0,363,72,23,19,7,24,10,2,8,1,58,2.42,0.214,1.05,12.7,1.3,2.24,-9.08,11.31,14.43,1.48,1.82,2.06,2.66,14,1.72,-0.49,30,14,48,85,3.7,0.9,1.4,2.4,0.094,3.39,0.245,2,0.5
Mike Henneman,1005656,1989,11,4,8,60,0,90.0,6.9,5.1,0.4,0.294,0.699,3.7,3.67,27,0,0,401,84,46,37,4,51,15,5,0,1,69,1.35,0.243,1.5,5.1,0.5,0.46,-9.56,10.02,3.2,0.29,1.49,1.43,2.28,25,0.09,0.22,19,13,96,94,-0.2,-0.3,-0.5,-0.7,0.045,3.93,0.309,3,1.2
Mike Henneman,1005656,1990,8,6,22,69,0,94.1,4.77,3.15,0.38,0.278,0.748,3.05,3.44,28,0,0,399,90,36,32,4,33,12,3,3,0,50,1.52,0.248,1.3,10.9,1.2,2.48,-9.2,11.68,11.89,1.11,1.65,1.61,1.58,16,1.34,0.16,28,12,78,86,1.6,0.1,0.4,0.4,0.043,4.1,0.218,4,1.8
Mike Henneman,1005656,1991,10,2,21,60,0,84.1,6.51,3.63,0.21,0.303,0.767,2.88,2.93,29,0,0,358,81,29,27,2,34,8,0,5,0,61,1.79,0.25,1.36,17.2,1.8,4.53,-7.12,11.65,17.07,1.6,1.72,1.55,2.57,10,1.38,1.26,29,8,70,71,2.0,-0.5,0.7,0.2,0.075,3.78,0.271,5,1.2
Mike Henneman,1005656,1992,2,6,24,60,0,77.1,6.75,2.33,0.7,0.291,0.681,3.96,3.07,30,0,0,321,75,36,34,6,20,10,0,7,0,58,2.9,0.249,1.23,11.4,1.2,0.75,-7.43,8.18,6.72,0.59,1.44,1.29,2.44,7,0.91,-0.38,20,10,99,76,0.4,-0.3,-0.6,-0.8,0.118,3.06,0.262,6,1.2
Mike Henneman,1005656,1993,5,3,24,63,0,71.2,7.28,4.02,0.5,0.295,0.77,2.64,3.52,31,0,0,316,69,28,21,4,32,8,2,4,0,58,1.81,0.245,1.41,12.0,1.2,1.82,-8.92,10.74,13.56,1.26,1.93,1.6,3.23,13,0.65,0.29,25,9,60,79,1.5,0.0,0.3,0.3,0.082,3.97,0.298,7,0.0
Mike Henneman,1005656,1994,1,3,8,30,0,34.1,7.08,4.46,1.31,0.328,0.636,5.24,5.11,32,0,0,167,43,27,20,5,17,7,2,5,0,27,1.59,0.291,1.75,0.0,0.0,-0.18,-4.93,4.75,-6.69,-0.53,1.73,1.39,1.94,7,-0.08,-0.03,9,4,108,105,-0.7,-0.3,-0.4,-0.7,0.06,4.63,0.293,8,1.7
Mike Henneman,1005656,1995,0,2,26,50,0,50.1,7.69,2.32,0.18,0.301,0.819,2.15,2.55,33,0,0,205,45,12,12,1,13,2,2,5,0,43,3.31,0.237,1.15,17.8,1.7,1.83,-5.29,7.12,7.85,0.71,1.9,1.91,3.61,6,0.64,0.32,25,7,51,58,2.4,-0.1,0.7,0.6,0.146,3.55,0.278,9,0.4
Butch Henry,1005667,1992,6,9,0,28,28,165.2,5.22,2.23,0.87,0.304,0.714,4.02,3.64,23,2,1,710,185,81,74,16,41,7,1,2,2,96,2.34,0.277,1.36,12.4,1.4,-0.99,-12.64,11.64,-11.83,-1.34,0.99,0.87,1.22,26,-1.89,0.88,0,0,119,109,0.5,-1.2,0.4,-0.9,0.078,3.55,0.216,1,0.3
Butch Henry,1005667,1993,3,9,0,30,16,103.0,4.11,2.45,1.31,0.319,0.615,6.12,4.81,24,1,0,467,135,76,70,15,28,2,1,1,0,47,1.68,0.308,1.58,3.4,0.3,-1.81,-8.63,6.82,-16.79,-1.58,0.85,0.73,1.1,25,-1.18,-0.94,3,1,135,115,-0.5,-0.8,-0.1,-0.9,0.041,4.47,0.193,2,1.9
Butch Henry,1005667,1994,8,3,1,24,15,107.1,5.87,1.68,0.84,0.263,0.848,2.43,3.65,25,0,0,433,97,30,29,10,20,1,2,1,0,70,3.5,0.236,1.09,18.6,1.9,2.07,-5.91,7.97,24.72,2.5,0.96,0.94,1.53,23,2.05,0.1,2,1,57,85,3.9,0.9,1.2,2.1,0.116,3.96,0.231,3,1.8
Butch Henry,1005667,1995,7,9,0,21,21,126.2,4.26,1.99,0.78,0.288,0.786,2.84,4.0,26,1,1,524,133,47,40,11,28,3,2,0,1,60,2.14,0.269,1.27,18.2,1.8,1.54,-9.21,10.74,14.24,1.57,1.07,0.88,1.11,20,1.12,0.31,0,0,67,95,3.5,0.2,1.5,1.7,0.061,4.58,0.189,4,1.6
Doug Henry,1005668,1991,2,1,15,32,0,36.0,7.0,3.5,0.25,0.16,0.909,1.0,2.83,27,0,0,137,16,4,4,1,14,1,0,0,0,28,2.0,0.13,0.83,7.5,0.8,2.41,-1.82,4.23,17.65,1.7,1.59,1.71,1.66,7,1.51,0.0,14,3,25,72,2.1,0.9,0.4,1.3,0.102,3.46,0.314,1,0.6
Doug Henry,1005668,1992,1,4,29,68,0,65.0,7.2,3.32,0.83,0.297,0.678,4.02,3.49,28,0,0,277,64,34,29,6,24,4,0,4,0,52,2.17,0.253,1.35,5.6,0.6,0.54,-7.13,7.67,-9.14,-0.93,1.48,1.52,1.88,12,-0.08,0.45,25,11,103,90,-0.2,-0.3,-0.5,-0.8,0.101,3.27,0.296,2,-0.2
Doug Henry,1005668,1993,4,4,17,54,0,55.0,6.22,4.09,1.15,0.321,0.681,5.56,4.79,29,0,0,260,67,37,34,7,25,8,3,4,0,38,1.52,0.289,1.67,-2.2,-0.2,-1.77,-9.14,7.37,-11.52,-1.14,1.76,1.67,1.3,13,-0.64,-0.36,16,13,127,112,-0.8,-0.4,-0.2,-0.6,0.05,4.36,0.269,3,-0.7
Doug Henry,1005668,1994,2,3,0,25,0,31.1,5.74,6.61,2.01,0.272,0.844,4.6,7.06,30,0,0,143,32,17,16,7,23,1,1,3,0,20,0.87,0.269,1.76,-8.0,-0.7,-0.18,-2.63,2.46,-1.19,-0.12,0.97,1.14,1.07,18,-0.65,0.46,5,6,95,150,0.2,0.2,0.8,0.9,-0.021,5.6,0.35,4,0.5
Doug Henry,1005668,1995,3,6,4,51,0,67.0,8.33,3.36,0.94,0.23,0.794,2.96,3.77,31,0,0,273,48,23,22,7,25,6,1,6,1,62,2.48,0.194,1.09,5.2,0.5,0.0,-5.65,5.65,6.0,0.6,1.2,1.24,1.54,31,1.14,-1.14,15,8,73,90,1.4,1.0,-0.1,0.9,0.136,3.68,0.344,5,0.1
Doug Henry,1005668,1996,2,8,9,58,0,75.0,6.96,4.32,0.84,0.311,0.65,4.68,4.32,32,0,0,343,82,48,39,7,36,6,1,6,1,58,1.61,0.268,1.57,1.4,0.1,-1.24,-8.2,6.96,-7.31,-0.69,1.22,1.36,1.81,25,-0.32,-0.7,18,16,114,102,-1.0,-0.4,-0.8,-1.1,0.064,4.74,0.295,6,0.5
Doug Henry,1005668,1997,4,5,3,75,0,70.2,8.79,5.22,0.64,0.323,0.638,4.71,3.86,33,0,0,317,70,45,37,5,41,6,1,3,0,69,1.68,0.255,1.57,4.9,0.5,-0.21,-6.42,6.2,-5.6,-0.62,1.2,1.29,1.41,50,-0.2,0.02,20,13,117,92,-1.0,-0.4,-1.2,-1.5,0.088,4.31,0.363,7,-0.4
Doug Henry,1005668,1998,8,2,2,59,0,71.0,7.48,4.44,1.14,0.238,0.84,3.04,4.6,34,0,0,296,55,25,24,9,35,5,0,7,0,59,1.69,0.211,1.27,-3.7,-0.4,1.63,-6.09,7.72,12.91,1.36,1.36,1.55,1.77,34,0.61,0.59,22,11,76,114,1.5,0.9,1.0,1.8,0.081,4.44,0.348,8,-0.6
Doug Henry,1005668,1999,2,3,2,35,0,40.2,7.97,5.31,1.77,0.316,0.79,4.65,5.91,35,0,0,188,45,24,21,8,24,0,3,0,0,36,1.5,0.28,1.7,-6.4,-0.6,-0.35,-2.94,2.59,-4.55,-0.47,0.79,0.98,1.22,18,-0.77,0.32,7,5,108,136,-0.2,-0.2,0.6,0.4,0.064,4.78,0.362,9,-0.6
Doug Henry,1005668,2000,4,4,1,72,0,78.1,7.12,5.63,1.38,0.216,0.794,3.79,5.57,36,0,0,335,57,36,33,12,49,3,4,3,0,62,1.27,0.202,1.35,-6.1,-0.6,0.52,-5.3,5.82,11.89,0.98,0.97,1.08,1.06,51,0.87,-0.34,20,14,80,120,1.0,1.3,0.3,1.5,0.039,5.13,0.367,10,-0.7
Dwayne Henry,1005670,1990,2,2,0,34,0,38.1,7.98,5.87,0.7,0.333,0.647,5.63,4.01,28,0,0,176,41,26,24,3,25,0,0,2,1,34,1.36,0.272,1.72,0.3,0.0,-1.48,-2.65,1.17,-9.37,-0.95,0.5,0.69,0.96,20,-0.14,-2.83,2,7,141,103,-0.6,-0.4,-0.2,-0.6,0.051,4.0,0.352,1,-0.7
Dwayne Henry,1005670,1991,3,2,2,52,0,67.2,6.78,5.19,0.93,0.24,0.815,3.19,4.51,29,0,0,282,51,25,24,7,39,7,2,5,0,51,1.31,0.212,1.33,-6.4,-0.7,-0.44,-4.31,3.87,-1.82,-0.26,0.95,1.14,0.85,27,-0.3,-0.17,10,10,89,127,0.8,0.6,0.9,1.4,0.043,4.18,0.344,2,0.5
Dwayne Henry,1005670,1992,3,3,0,60,0,83.2,7.75,4.73,0.43,0.238,0.742,3.33,3.3,30,0,0,352,59,31,31,4,44,6,1,12,0,72,1.64,0.192,1.23,4.8,0.5,0.25,-3.88,4.14,2.98,0.28,0.66,0.88,0.83,49,0.33,0.05,10,6,94,90,0.7,0.9,-0.7,0.2,0.08,3.53,0.341,3,-0.3
Gil Heredia,1005686,1991,0,2,0,7,4,33.0,3.55,1.91,1.09,0.225,0.704,3.82,4.28,25,0,0,126,27,14,14,4,7,2,0,1,0,13,1.86,0.227,1.03,2.1,0.2,-0.07,-1.9,1.83,0.22,0.01,0.83,0.58,0.62,6,0.38,-0.47,0,0,108,115,0.5,0.5,-0.2,0.3,0.048,4.12,0.191,1,-0.2
Gil Heredia,1005686,1992,2,3,0,20,5,44.2,4.43,4.03,0.81,0.286,0.707,4.23,4.37,26,0,0,187,44,23,21,4,20,1,1,1,0,22,1.1,0.265,1.43,-1.8,-0.2,0.11,-2.84,2.95,-5.56,-0.58,0.89,0.91,0.84,16,0.08,0.04,4,2,125,125,-0.1,-0.1,0.2,0.1,0.011,4.35,0.246,2,1.0
Gil Heredia,1005686,1993,4,2,2,20,9,57.1,6.28,2.2,0.63,0.333,0.707,3.92,3.34,27,1,0,246,66,28,25,4,14,2,2,0,0,40,2.86,0.287,1.4,8.9,1.0,0.8,-4.36,5.16,3.12,0.25,1.19,1.18,1.43,17,0.4,0.27,4,2,98,84,0.6,-0.7,0.3,-0.4,0.106,3.69,0.236,3,1.3
Gil Heredia,1005686,1994,6,3,0,39,3,75.1,7.41,1.55,0.84,0.324,0.732,3.46,3.29,28,0,0,325,85,34,29,7,13,3,2,4,1,62,4.77,0.274,1.3,12.2,1.3,-0.06,-5.63,5.57,3.55,0.31,1.01,1.17,1.1,31,0.04,-0.1,11,9,81,77,0.9,-0.5,0.2,-0.3,0.151,3.53,0.252,4,2.4
Gil Heredia,1005686,1995,5,6,1,40,18,119.0,5.6,1.59,0.53,0.323,0.672,4.31,3.28,29,0,0,509,137,60,57,7,21,1,5,1,0,74,3.52,0.284,1.33,23.4,2.4,-0.14,-8.33,8.19,1.69,0.31,0.93,0.87,1.24,35,0.96,-1.11,3,3,102,78,1.3,-1.0,-0.1,-1.1,0.104,4.06,0.2,5,0.3
Gil Heredia,1005686,1996,2,5,1,44,0,73.1,5.28,1.72,1.47,0.316,0.628,5.89,4.74,30,0,0,320,91,50,48,12,14,2,1,2,0,43,3.07,0.298,1.43,3.7,0.3,-0.13,-4.55,4.41,-3.58,-0.33,0.75,1.07,1.06,23,0.16,-0.34,9,8,114,96,-0.3,-0.3,-0.3,-0.6,0.091,4.42,0.216,6,1.0
Gil Heredia,1005686,1998,3,3,0,8,6,42.2,5.7,0.63,0.84,0.283,0.807,2.74,3.51,32,0,0,175,43,14,13,4,3,0,3,0,0,27,9.0,0.254,1.08,9.9,1.0,0.95,-2.52,3.47,9.69,0.92,1.02,1.02,1.18,6,0.42,0.51,1,0,60,78,1.5,0.2,0.3,0.5,0.137,3.77,0.194,7,4.2
Gil Heredia,1005686,1999,13,8,0,33,33,200.1,5.26,1.53,0.99,0.307,0.631,4.81,4.02,33,1,0,852,228,119,107,22,34,4,8,2,1,117,3.44,0.281,1.31,43.6,4.2,0.48,-14.25,14.73,4.33,0.28,0.92,0.88,1.25,32,1.18,-0.66,0,0,101,84,1.9,-0.2,-2.0,-2.2,0.097,4.38,0.203,8,2.6
Gil Heredia,1005686,2000,15,11,0,32,32,198.2,4.58,2.99,1.09,0.286,0.711,4.12,4.74,34,2,0,860,214,106,91,24,66,5,4,3,0,101,1.53,0.271,1.41,28.3,2.6,0.83,-14.27,15.11,9.79,0.94,0.95,0.88,1.05,30,0.59,0.28,0,0,86,99,3.2,0.7,-0.1,0.6,0.041,5.11,0.222,9,-0.7
Jeremy Hernandez,1005705,1992,1,4,1,26,0,36.2,6.14,2.7,0.98,0.302,0.749,4.17,3.82,25,0,0,157,39,17,17,4,11,5,1,0,0,25,2.27,0.269,1.36,-0.1,0.0,0.18,-2.39,2.57,3.73,0.42,1.08,1.1,1.11,15,-0.04,0.21,7,3,117,106,-0.1,-0.2,0.2,0.0,0.089,3.41,0.255,1,0.1
Willie Hernandez,1005714,1980,1,9,0,53,7,108.1,6.23,3.74,0.66,0.312,0.69,4.4,3.63,25,0,0,473,115,58,53,8,45,4,2,6,1,75,1.67,0.27,1.48,6.8,0.8,-0.27,-6.66,6.38,-0.16,0.08,0.81,1.02,0.94,40,-0.3,-0.04,12,7,113,97,0.2,-0.8,0.2,-0.6,0.063,3.6,0.271,1,1.4
Willie Hernandez,1005714,1982,4,6,10,75,0,75.0,6.48,2.88,0.36,0.309,0.77,3.0,2.8,27,0,0,312,74,26,25,3,24,11,1,0,0,54,2.25,0.258,1.31,12.7,1.4,0.22,-6.62,6.84,6.26,0.67,1.36,1.77,1.92,45,0.75,-0.59,23,18,79,75,1.6,-0.6,0.8,0.2,0.096,3.3,0.26,2,1.4
Willie Hernandez,1005714,1983,9,4,8,74,1,115.1,7.26,2.5,0.7,0.292,0.734,3.28,3.02,28,0,0,478,109,47,42,9,32,8,1,5,0,93,2.91,0.245,1.22,12.8,1.4,0.78,-7.99,8.77,4.03,0.45,1.0,1.25,1.44,43,0.47,0.3,24,17,88,80,1.1,-0.5,0.2,-0.3,0.128,2.95,0.28,3,3.2
Willie Hernandez,1005714,1984,9,3,32,80,0,140.1,7.18,2.31,0.38,0.231,0.831,1.92,2.58,29,0,0,548,96,30,30,6,36,8,4,2,0,112,3.11,0.189,0.94,30.8,3.2,8.58,-6.58,15.16,37.91,3.94,1.42,1.33,1.7,12,4.33,1.7,41,4,49,63,5.2,1.5,0.4,1.9,0.139,2.83,0.281,4,1.7
Willie Hernandez,1005714,1985,8,10,31,74,0,106.2,6.41,1.18,1.1,0.222,0.749,2.7,3.27,30,0,0,415,82,38,32,13,14,2,1,2,0,76,5.43,0.205,0.9,16.3,1.7,1.35,-11.23,12.58,15.64,1.57,1.55,1.59,2.14,10,1.7,-0.82,31,14,67,79,2.3,1.3,-0.7,0.6,0.149,2.75,0.248,5,0.8
Willie Hernandez,1005714,1986,8,7,24,64,0,88.2,7.82,2.13,1.32,0.285,0.823,3.55,3.82,31,0,0,376,87,35,35,13,21,1,5,2,1,77,3.67,0.249,1.22,8.1,0.8,-0.32,-11.06,10.74,6.99,0.69,1.57,1.73,1.42,12,0.16,-0.37,26,13,87,91,1.6,0.1,0.7,0.8,0.149,2.97,0.295,6,-0.1
Willie Hernandez,1005714,1987,3,4,8,45,0,49.0,5.51,3.67,1.47,0.283,0.744,3.67,4.99,32,0,0,217,53,27,20,8,20,7,0,1,0,30,1.5,0.269,1.49,-1.3,-0.1,-1.14,-6.11,4.98,-3.34,-0.3,1.52,2.03,2.76,14,-0.02,-0.73,15,12,84,109,0.1,0.1,0.1,0.2,0.046,4.53,0.267,7,0.1
Willie Hernandez,1005714,1988,6,5,10,63,0,67.2,7.85,4.12,1.06,0.23,0.827,3.06,4.11,33,0,0,285,50,24,23,8,31,6,4,3,3,59,1.9,0.2,1.2,0.6,0.1,0.03,-6.61,6.63,10.1,1.22,1.47,1.74,2.26,25,0.3,-0.29,19,12,79,104,1.4,0.8,0.6,1.3,0.098,3.34,0.344,8,0.0
Xavier Hernandez,1005715,1990,2,1,0,34,1,62.1,3.47,3.47,1.16,0.25,0.703,4.62,5.05,24,0,0,268,60,34,32,8,24,5,4,6,0,24,1.0,0.25,1.35,-7.6,-0.8,-0.6,-1.76,1.16,-6.02,-0.53,0.3,0.68,0.46,24,1.62,-3.61,4,3,126,140,-0.4,0.6,-0.2,0.4,0.0,4.61,0.209,1,0.4
Xavier Hernandez,1005715,1991,2,7,3,32,6,63.0,7.86,4.57,0.86,0.313,0.714,4.71,3.87,25,0,0,285,66,34,33,6,32,7,0,0,0,55,1.72,0.261,1.56,3.6,0.4,-0.1,-4.93,4.83,-1.95,-0.29,1.03,1.41,1.41,24,0.02,-0.12,10,4,132,108,-0.1,-0.6,0.1,-0.5,0.081,3.72,0.326,2,1.1
Xavier Hernandez,1005715,1992,9,1,7,77,0,111.0,7.78,3.41,0.41,0.247,0.798,2.11,2.86,26,0,0,454,81,31,26,5,42,7,3,5,0,96,2.29,0.198,1.11,9.2,1.1,1.03,-6.94,7.97,16.09,1.84,1.06,1.17,1.1,52,1.7,-0.73,28,12,63,85,2.2,1.0,0.1,1.1,0.119,3.06,0.315,3,2.1
Xavier Hernandez,1005715,1993,4,5,9,72,0,96.2,9.4,2.61,0.56,0.273,0.701,2.61,2.61,27,0,0,389,75,37,28,6,28,3,1,6,0,101,3.61,0.208,1.07,20.5,2.1,0.27,-10.0,10.28,10.61,1.16,1.49,1.51,1.53,43,1.09,-0.91,25,15,68,67,1.5,0.3,-1.0,-0.6,0.188,2.71,0.347,4,-0.1
Xavier Hernandez,1005715,1994,4,4,6,31,0,40.0,8.33,4.73,1.58,0.342,0.719,5.85,5.28,28,0,0,187,48,27,26,7,21,3,2,3,0,37,1.76,0.293,1.73,-1.4,-0.1,-0.29,-3.67,3.38,-5.75,-0.51,1.02,1.33,1.46,17,-0.71,0.42,11,7,124,111,-0.3,-0.4,0.2,-0.2,0.086,4.32,0.348,5,0.9
