Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR
1987,Dave Stieb,Blue Jays,29,13,9,4.09,33,31,3,1,0,185.0,789,164,92,84,16,87,4,7,4,0,115,5.59,4.23,1.32,7.98,0.78,0.236,1.36,0.262,70.50%,4.28,25.7,2.5,1012532,9,0.6
1988,Dave Stieb,Blue Jays,30,16,8,3.04,32,31,8,4,0,207.1,844,157,76,70,15,79,0,13,4,5,147,6.38,3.43,1.86,6.82,0.65,0.209,1.14,0.241,75.90%,3.62,29.1,3.1,1012532,10,-0.4
1989,Dave Stieb,Blue Jays,31,17,8,3.35,33,33,3,2,0,206.2,850,164,83,77,12,76,2,13,3,1,101,4.4,3.31,1.33,7.14,0.52,0.216,1.16,0.235,72.00%,3.83,25.5,2.7,1012532,11,1.6
1990,Dave Stieb,Blue Jays,32,18,6,2.93,33,33,2,2,0,208.2,861,179,73,68,11,64,0,10,5,0,125,5.39,2.76,1.95,7.72,0.47,0.227,1.16,0.258,75.80%,3.36,39.1,4.3,1012532,12,-3.5
1991,Dave Stieb,Blue Jays,33,4,3,3.17,9,9,1,0,0,59.2,244,52,22,21,4,23,0,2,0,0,29,4.37,3.47,1.26,7.84,0.6,0.237,1.26,0.258,77.00%,4.01,8.1,0.8,1012532,13,-0.4
1992,Dave Stieb,Blue Jays,34,4,6,5.04,21,14,1,0,0,96.1,415,98,58,54,9,43,3,4,4,0,45,4.2,4.02,1.05,9.16,0.84,0.266,1.46,0.283,65.70%,4.53,4.3,0.4,1012532,14,-0.4
1998,Dave Stieb,Blue Jays,40,1,2,4.83,19,3,0,0,2,50.1,228,58,31,27,6,17,1,5,0,0,27,4.83,3.04,1.59,10.37,1.07,0.282,1.49,0.301,68.40%,4.93,-0.2,0.0,1012532,15,
1960,Dick Stigman,Indians,24,5,11,4.51,41,18,3,0,9,133.2,597,118,78,67,13,87,1,0,7,0,104,7.0,5.86,1.2,7.95,0.88,0.231,1.53,0.267,68.00%,4.19,8.3,0.8,1012534,1,-0.3
1961,Dick Stigman,Indians,25,2,5,4.62,22,6,0,0,0,64.1,279,65,35,33,9,25,1,0,3,0,48,6.72,3.5,1.92,9.09,1.26,0.256,1.4,0.284,71.10%,4.07,4.7,0.5,1012534,2,1.0
1962,Dick Stigman,Twins,26,12,5,3.66,40,15,6,0,3,142.2,596,122,60,58,19,64,3,2,10,1,116,7.32,4.04,1.81,7.7,1.2,0.23,1.3,0.261,79.30%,4.11,15.0,1.5,1012534,3,1.8
1963,Dick Stigman,Twins,27,15,15,3.25,33,33,15,3,0,241.0,998,210,90,87,32,81,2,0,10,0,193,7.21,3.02,2.38,7.84,1.2,0.229,1.21,0.257,81.60%,3.61,30.1,3.3,1012534,4,-1.8
1964,Dick Stigman,Twins,28,6,15,4.03,32,29,5,1,0,190.0,794,160,94,85,31,70,7,5,9,1,159,7.53,3.32,2.27,7.58,1.47,0.223,1.21,0.244,73.60%,4.24,14.4,1.5,1012534,5,-1.6
1965,Dick Stigman,Twins,29,4,2,4.37,33,8,0,0,4,70.0,296,59,34,34,14,33,3,0,5,0,70,9.0,4.24,2.12,7.59,1.8,0.224,1.31,0.251,80.10%,4.53,-0.9,-0.1,1012534,6,-0.3
1966,Dick Stigman,Red Sox,30,2,1,5.44,34,10,1,1,0,81.0,370,85,51,49,15,46,5,1,4,0,65,7.22,5.11,1.41,9.44,1.67,0.263,1.62,0.288,73.00%,5.1,-3.6,-0.4,1012534,7,
1960,Chuck Stobbs,Senators,30,12,7,3.32,40,13,1,1,2,119.1,510,115,54,44,13,38,4,3,2,0,72,5.43,2.87,1.89,8.67,0.98,0.245,1.28,0.266,74.00%,3.77,14.7,1.5,1012548,1,-1.8
1961,Chuck Stobbs,Twins,31,2,3,7.46,24,3,0,0,2,44.2,203,56,37,37,8,15,2,2,1,0,17,3.43,3.02,1.13,11.28,1.61,0.301,1.59,0.298,58.30%,5.28,-2.6,-0.3,1012548,2,
1960,Wes Stock,Orioles,26,2,2,2.88,17,0,0,0,2,34.1,137,26,11,11,2,14,1,1,0,0,23,6.03,3.67,1.64,6.82,0.52,0.213,1.17,0.247,78.50%,3.26,2.8,0.3,1012553,1,0.6
1961,Wes Stock,Orioles,27,5,0,3.01,35,1,0,0,3,71.2,293,58,24,24,3,27,2,2,0,0,47,5.9,3.39,1.74,7.28,0.38,0.22,1.19,0.257,76.10%,3.02,9.2,0.9,1012553,2,-1.3
1962,Wes Stock,Orioles,28,3,2,4.43,53,0,0,0,3,65.0,274,50,33,32,7,36,6,1,2,0,34,4.71,4.98,0.94,6.92,0.97,0.211,1.32,0.219,70.00%,4.68,-4.3,-0.4,1012553,3,-0.1
1963,Wes Stock,Orioles,29,7,0,3.94,47,0,0,0,1,75.1,319,69,41,33,11,31,7,0,0,0,55,6.57,3.7,1.77,8.24,1.31,0.24,1.33,0.261,69.70%,4.15,-4.4,-0.5,1012553,4,1.2
1964,Wes Stock,- - -,30,8,3,2.3,64,0,0,0,5,113.2,455,86,30,29,15,42,8,4,3,0,115,9.11,3.33,2.74,6.81,1.19,0.21,1.13,0.254,91.90%,3.51,6.3,0.7,1012553,5,-2.1
1965,Wes Stock,Athletics,31,0,4,5.24,62,2,0,0,4,99.2,436,96,62,58,18,40,2,4,1,0,52,4.7,3.61,1.3,8.67,1.63,0.245,1.36,0.242,67.90%,5.15,-12.7,-1.4,1012553,6,1.5
1966,Wes Stock,Athletics,32,2,2,2.66,35,0,0,0,3,44.0,181,30,15,13,3,21,3,3,0,0,31,6.34,4.3,1.48,6.14,0.61,0.191,1.16,0.22,78.30%,3.67,0.8,0.1,1012553,7,
1981,Bob Stoddard,Mariners,24,2,1,2.6,5,5,1,0,0,34.2,141,35,10,10,3,9,0,1,2,0,22,5.71,2.34,2.44,9.09,0.78,0.267,1.27,0.302,85.80%,3.32,6.2,0.7,1012555,1,0.2
1982,Bob Stoddard,Mariners,25,3,3,2.41,9,9,2,1,0,67.1,259,48,22,18,7,18,0,3,2,0,24,3.21,2.41,1.33,6.42,0.94,0.202,0.98,0.198,79.40%,4.29,8.4,0.9,1012555,2,-0.7
1983,Bob Stoddard,Mariners,26,9,17,4.41,35,23,2,1,0,175.2,739,182,95,86,29,58,0,4,5,4,87,4.46,2.97,1.5,9.32,1.49,0.269,1.37,0.273,73.30%,4.97,1.7,0.2,1012555,3,-0.2
1984,Bob Stoddard,Mariners,27,2,3,5.13,27,6,0,0,0,79.0,352,86,51,45,10,37,3,2,6,1,39,4.44,4.22,1.05,9.8,1.14,0.275,1.56,0.288,66.70%,4.91,-0.3,0.0,1012555,4,0.1
1987,Bob Stoddard,Royals,30,1,3,4.28,17,3,0,0,1,40.0,190,51,26,19,3,22,2,3,4,0,23,5.18,4.95,1.05,11.48,0.68,0.309,1.83,0.345,69.60%,4.57,0.6,0.1,1012555,5,
1979,Tim Stoddard,Orioles,26,3,1,1.71,29,0,0,0,3,58.0,228,44,12,11,3,19,2,0,3,0,47,7.29,2.95,2.47,6.83,0.47,0.211,1.09,0.258,86.70%,2.77,12.4,1.3,1012556,1,0.5
1980,Tim Stoddard,Orioles,27,5,3,2.51,64,0,0,0,26,86.0,352,72,27,24,2,38,2,1,3,0,64,6.7,3.98,1.68,7.53,0.21,0.23,1.28,0.283,77.60%,2.93,17.3,1.8,1012556,2,-2.3
1981,Tim Stoddard,Orioles,28,4,2,3.86,31,0,0,0,7,37.1,162,38,16,16,6,18,0,2,2,0,32,7.71,4.34,1.78,9.16,1.45,0.268,1.5,0.308,84.70%,4.58,-4.4,-0.5,1012556,3,1.0
1982,Tim Stoddard,Orioles,29,3,4,4.02,50,0,0,0,12,56.0,249,53,26,25,4,29,6,1,2,1,42,6.75,4.66,1.45,8.52,0.64,0.242,1.46,0.283,73.60%,3.75,4.6,0.5,1012556,4,-1.1
1983,Tim Stoddard,Orioles,30,4,3,6.09,47,0,0,0,9,57.2,260,65,39,39,10,29,4,1,2,1,50,7.8,4.53,1.72,10.14,1.56,0.283,1.63,0.324,69.10%,4.84,-5.6,-0.6,1012556,5,0.6
1984,Tim Stoddard,Cubs,31,10,6,3.82,58,0,0,0,7,92.0,398,77,41,39,9,57,11,1,3,1,87,8.51,5.58,1.53,7.53,0.88,0.226,1.46,0.279,76.80%,4.04,-0.1,0.0,1012556,6,0.1
1985,Tim Stoddard,Padres,32,1,6,4.65,44,0,0,0,1,60.0,279,63,35,31,3,37,7,0,5,0,42,6.3,5.55,1.14,9.45,0.45,0.26,1.67,0.305,67.90%,3.78,0.7,0.1,1012556,7,-0.5
1986,Tim Stoddard,- - -,33,5,4,3.8,54,0,0,0,0,94.2,411,74,43,40,12,57,9,0,5,0,81,7.7,5.42,1.42,7.04,1.14,0.209,1.38,0.238,77.10%,4.51,-3.6,-0.4,1012556,8,1.2
1987,Tim Stoddard,Yankees,34,4,3,3.5,57,0,0,0,8,92.2,386,83,38,36,13,30,2,0,3,0,78,7.58,2.91,2.6,8.06,1.26,0.233,1.22,0.264,79.10%,3.98,8.5,0.8,1012556,9,-0.9
1988,Tim Stoddard,Yankees,35,2,2,6.38,28,0,0,0,3,55.0,253,62,41,39,5,27,1,2,3,0,33,5.4,4.42,1.22,10.15,0.82,0.277,1.62,0.306,59.50%,4.33,-1.4,-0.1,1012556,10,
1967,Bill Stoneman,Cubs,23,2,4,3.29,28,2,0,0,4,63.0,258,51,24,23,7,22,4,0,0,0,52,7.43,3.14,2.36,7.29,1.0,0.216,1.16,0.249,77.50%,3.38,3.0,0.3,1012560,1,0.9
1969,Bill Stoneman,Expos,25,11,19,4.39,42,36,8,5,0,235.2,1046,233,133,115,26,123,4,12,11,1,185,7.07,4.7,1.5,8.9,0.99,0.256,1.51,0.296,70.90%,4.09,11.1,1.2,1012560,2,0.3
1970,Bill Stoneman,Expos,26,7,15,4.59,40,30,5,3,0,207.2,928,209,118,106,26,109,8,14,3,0,176,7.63,4.72,1.61,9.06,1.13,0.26,1.53,0.303,72.40%,4.35,14.1,1.5,1012560,3,3.1
1971,Bill Stoneman,Expos,27,17,16,3.15,39,39,20,3,0,294.2,1243,243,112,103,20,146,11,5,10,2,251,7.67,4.46,1.72,7.42,0.61,0.223,1.32,0.272,77.10%,3.17,39.3,4.6,1012560,4,-0.5
1972,Bill Stoneman,Expos,28,12,14,2.98,36,35,13,4,0,250.2,1049,213,93,83,15,102,12,3,5,0,171,6.14,3.66,1.68,7.65,0.54,0.226,1.26,0.261,75.80%,3.07,34.4,4.1,1012560,5,-4.4
1973,Bill Stoneman,Expos,29,4,8,6.8,29,17,0,0,1,96.2,462,120,77,73,12,55,6,6,4,0,48,4.47,5.12,0.87,11.17,1.12,0.299,1.81,0.317,63.30%,5.08,-3.0,-0.3,1012560,6,0.1
1974,Bill Stoneman,Angels,30,1,8,6.14,13,11,0,0,0,58.2,278,78,41,40,8,31,0,2,2,0,33,5.06,4.76,1.06,11.97,1.23,0.318,1.86,0.343,70.10%,4.91,-1.8,-0.2,1012560,7,
1962,Dean Stone,- - -,31,4,2,4.03,42,7,2,2,5,82.2,356,89,42,37,7,29,2,2,3,0,54,5.88,3.16,1.86,9.69,0.76,0.274,1.43,0.311,70.80%,3.54,8.0,0.8,1012561,1,
1968,George Stone,Braves,21,7,4,2.76,17,10,2,0,0,75.0,305,63,27,23,9,19,4,0,1,0,52,6.24,2.28,2.74,7.56,1.08,0.22,1.09,0.24,79.30%,3.32,2.7,0.3,1012565,1,1.0
1969,George Stone,Braves,22,13,10,3.65,36,20,3,0,3,165.1,702,166,82,67,20,48,5,5,1,1,102,5.55,2.61,2.13,9.04,1.09,0.256,1.29,0.277,71.70%,3.81,11.7,1.3,1012565,2,1.5
1970,George Stone,Braves,23,11,11,3.86,35,30,9,2,0,207.1,890,218,111,89,27,50,7,6,2,0,131,5.69,2.17,2.62,9.46,1.17,0.261,1.29,0.283,69.00%,3.88,26.0,2.8,1012565,3,-0.1
1971,George Stone,Braves,24,6,8,3.6,27,24,4,2,0,172.2,737,186,80,69,19,35,4,6,2,1,110,5.73,1.82,3.14,9.69,0.99,0.267,1.28,0.295,73.40%,3.32,23.2,2.7,1012565,4,-2.9
1972,George Stone,Braves,25,6,11,5.51,31,16,2,1,1,111.0,511,143,72,68,18,44,11,4,3,0,63,5.11,3.57,1.43,11.59,1.46,0.309,1.68,0.327,71.80%,4.67,-2.0,-0.2,1012565,5,1.9
1973,George Stone,Mets,26,12,3,2.8,27,20,2,0,1,148.0,621,157,53,46,16,31,3,0,0,1,77,4.68,1.89,2.48,9.55,0.97,0.266,1.27,0.284,81.50%,3.56,15.4,1.7,1012565,6,-1.5
1974,George Stone,Mets,27,2,7,5.03,15,13,1,0,0,77.0,349,103,57,43,10,21,4,0,0,1,29,3.39,2.45,1.38,12.04,1.17,0.314,1.61,0.322,60.90%,4.33,2.3,0.2,1012565,7,0.3
1975,George Stone,Mets,28,3,3,5.05,13,11,1,0,0,57.0,261,75,38,32,3,21,3,0,4,1,21,3.32,3.32,1.0,11.84,0.47,0.313,1.68,0.333,63.20%,3.64,5.0,0.5,1012565,8,
1971,Steve Stone,Giants,23,5,9,4.15,24,19,2,2,0,110.2,485,110,56,51,9,55,4,3,2,1,63,5.12,4.47,1.15,8.95,0.73,0.258,1.49,0.285,72.10%,3.94,4.6,0.5,1012573,1,0.8
1972,Steve Stone,Giants,24,6,8,2.98,27,16,4,1,0,123.2,506,97,48,41,11,49,2,2,2,1,85,6.19,3.57,1.73,7.06,0.8,0.213,1.18,0.24,75.40%,3.42,11.1,1.3,1012573,2,1.8
1973,Steve Stone,White Sox,25,6,11,4.24,36,22,3,0,1,176.1,759,163,87,83,11,82,0,7,2,0,138,7.04,4.19,1.68,8.32,0.56,0.243,1.39,0.292,69.70%,3.33,28.5,3.1,1012573,3,-1.7
1974,Steve Stone,Cubs,26,8,6,4.14,38,23,1,0,0,169.2,753,185,92,78,19,64,4,4,1,0,90,4.77,3.39,1.41,9.81,1.01,0.27,1.47,0.288,71.10%,4.18,12.7,1.4,1012573,4,1.0
1975,Steve Stone,Cubs,27,12,8,3.95,33,32,6,1,0,214.1,911,198,103,94,24,80,3,5,1,2,139,5.84,3.36,1.74,8.31,1.01,0.24,1.3,0.262,72.20%,3.94,21.8,2.4,1012573,5,-1.5
1976,Steve Stone,Cubs,28,3,6,4.08,17,15,1,1,0,75.0,312,70,36,34,6,21,1,3,0,0,33,3.96,2.52,1.57,8.4,0.72,0.243,1.21,0.257,67.80%,3.75,7.8,0.9,1012573,6,0.8
1977,Steve Stone,White Sox,29,15,12,4.51,31,31,8,0,0,207.1,917,228,115,104,25,80,3,5,12,1,124,5.38,3.47,1.55,9.9,1.09,0.274,1.49,0.297,71.20%,4.34,17.4,1.7,1012573,7,0.5
1978,Steve Stone,White Sox,30,12,12,4.37,30,30,6,1,0,212.0,898,196,110,103,19,84,1,3,4,0,118,5.01,3.57,1.4,8.32,0.81,0.242,1.32,0.263,67.50%,3.87,20.8,2.2,1012573,8,-1.9
1979,Steve Stone,Orioles,31,11,7,3.77,32,32,3,0,0,186.0,781,173,91,78,31,73,0,1,3,0,96,4.65,3.53,1.32,8.37,1.5,0.245,1.32,0.245,76.60%,5.06,3.6,0.3,1012573,9,2.6
1980,Steve Stone,Orioles,32,25,7,3.23,37,37,9,1,0,250.2,1048,224,103,90,22,101,3,6,7,0,149,5.35,3.63,1.48,8.04,0.79,0.238,1.3,0.262,76.00%,3.99,28.7,2.9,1012573,10,-2.9
1981,Steve Stone,Orioles,33,4,7,4.6,15,12,0,0,0,62.2,270,63,39,32,7,27,0,1,0,0,30,4.31,3.88,1.11,9.05,1.01,0.26,1.44,0.273,64.00%,4.44,0.1,0.0,1012573,11,
1964,Mel Stottlemyre,Yankees,22,9,3,2.06,13,12,5,2,0,96.0,390,77,26,22,3,35,3,2,1,0,49,4.59,3.28,1.4,7.22,0.28,0.218,1.17,0.246,80.20%,3.15,16.0,1.8,1012579,1,2.7
1965,Mel Stottlemyre,Yankees,23,20,9,2.63,37,37,18,4,0,291.0,1188,250,99,85,18,88,3,7,5,0,155,4.79,2.72,1.76,7.73,0.56,0.229,1.16,0.252,76.90%,3.24,40.3,4.5,1012579,2,-0.9
1966,Mel Stottlemyre,Yankees,24,12,20,3.8,37,35,9,3,1,251.0,1042,239,116,106,18,82,7,1,8,0,146,5.24,2.94,1.78,8.57,0.65,0.249,1.28,0.278,69.40%,3.31,32.0,3.6,1012579,3,-1.1
1967,Mel Stottlemyre,Yankees,25,15,15,2.96,36,36,10,4,0,255.0,1063,235,96,84,20,88,11,2,5,0,151,5.33,3.11,1.72,8.29,0.71,0.242,1.27,0.268,77.10%,3.43,21.7,2.5,1012579,4,0.4
1968,Mel Stottlemyre,Yankees,26,21,12,2.45,36,36,19,6,0,278.2,1123,243,86,76,21,65,7,3,3,1,140,4.52,2.1,2.15,7.85,0.68,0.23,1.11,0.248,79.90%,3.09,24.2,2.9,1012579,5,0.8
1969,Mel Stottlemyre,Yankees,27,20,14,2.82,39,39,24,3,0,303.0,1244,267,105,95,19,97,11,6,6,0,113,3.36,2.88,1.16,7.93,0.56,0.234,1.2,0.246,77.20%,3.6,34.4,3.7,1012579,6,-0.6
1970,Mel Stottlemyre,Yankees,28,15,13,3.09,37,37,14,0,0,271.0,1136,262,110,93,23,84,8,6,10,0,126,4.18,2.79,1.5,8.7,0.76,0.25,1.28,0.266,75.70%,3.81,29.7,3.1,1012579,7,1.3
1971,Mel Stottlemyre,Yankees,29,16,12,2.87,35,35,19,7,0,269.2,1091,234,100,86,16,69,6,4,5,0,132,4.41,2.3,1.91,7.81,0.53,0.23,1.12,0.251,72.70%,3.06,38.2,4.4,1012579,8,-2.0
1972,Mel Stottlemyre,Yankees,30,14,18,3.22,36,36,9,7,0,260.0,1088,250,99,93,13,85,13,4,6,0,110,3.81,2.94,1.29,8.65,0.45,0.25,1.29,0.271,74.80%,3.23,20.7,2.4,1012579,9,1.7
1973,Mel Stottlemyre,Yankees,31,16,16,3.07,38,38,19,4,0,273.0,1122,259,112,93,13,79,3,5,5,0,95,3.13,2.6,1.2,8.54,0.43,0.25,1.24,0.265,71.10%,3.41,38.4,4.1,1012579,10,-2.8
1974,Mel Stottlemyre,Yankees,32,6,7,3.58,16,15,6,0,0,113.0,485,119,54,45,7,37,3,4,3,0,40,3.19,2.95,1.08,9.48,0.56,0.268,1.38,0.282,70.60%,3.76,11.9,1.3,1012579,11,
1990,Mel Stottlemyre,Royals,26,0,1,4.88,13,2,0,0,0,31.1,138,35,18,17,3,12,1,0,0,0,14,4.02,3.45,1.17,10.05,0.86,0.278,1.5,0.294,67.80%,4.31,-0.4,0.0,1012580,1,
1972,Mike Strahler,Dodgers,25,1,2,3.26,19,2,1,0,0,47.0,207,42,25,17,5,22,1,1,2,0,25,4.79,4.21,1.14,8.04,0.96,0.228,1.36,0.24,69.00%,4.19,-3.6,-0.4,1012591,1,0.9
1973,Mike Strahler,Tigers,26,4,5,4.37,22,11,1,0,0,80.1,350,84,45,39,7,39,1,1,10,0,37,4.15,4.37,0.95,9.41,0.78,0.271,1.53,0.289,69.20%,4.27,5.1,0.5,1012591,2,
1987,Les Straker,Twins,27,8,10,4.37,31,26,1,0,0,154.1,656,150,79,75,24,59,6,2,2,5,76,4.43,3.44,1.29,8.75,1.4,0.252,1.35,0.255,74.40%,5.09,9.3,0.9,1012593,1,-0.4
1988,Les Straker,Twins,28,2,5,3.92,16,14,1,1,1,82.2,341,86,39,36,8,25,1,0,4,3,23,2.5,2.72,0.92,9.36,0.87,0.272,1.34,0.274,72.10%,4.38,5.2,0.5,1012593,2,
1971,Jim Strickland,Twins,25,1,0,1.44,24,0,0,0,1,31.1,133,20,14,5,2,18,2,2,3,0,21,6.03,5.17,1.17,5.74,0.57,0.177,1.21,0.2,69.90%,3.86,-0.1,0.0,1012616,1,-0.6
1972,Jim Strickland,Twins,26,3,1,2.5,25,0,0,0,3,36.0,152,28,16,10,7,19,2,0,2,1,30,7.5,4.75,1.58,7.0,1.75,0.211,1.31,0.219,83.30%,4.84,-5.5,-0.6,1012616,2,
1970,John Strohmayer,Expos,23,3,1,4.86,42,0,0,0,0,76.0,349,85,48,41,7,39,3,2,9,1,74,8.76,4.62,1.9,10.07,0.83,0.276,1.63,0.344,67.10%,3.51,5.2,0.6,1012626,1,-0.5
1971,John Strohmayer,Expos,24,7,5,4.34,27,14,2,0,1,114.0,483,124,63,55,16,31,2,4,0,0,56,4.42,2.45,1.81,9.79,1.26,0.277,1.36,0.287,70.30%,4.21,1.2,0.1,1012626,2,0.1
1972,John Strohmayer,Expos,25,1,2,3.52,48,0,0,0,3,76.2,323,73,32,30,6,31,3,1,3,1,50,5.87,3.64,1.61,8.57,0.7,0.251,1.36,0.285,75.60%,3.36,1.7,0.2,1012626,3,-0.7
1973,John Strohmayer,- - -,26,0,1,5.84,24,3,0,0,0,44.2,202,47,30,29,6,26,3,1,1,0,20,4.03,5.24,0.77,9.47,1.21,0.269,1.63,0.275,67.10%,5.23,-4.6,-0.5,1012626,4,
1972,Brent Strom,Mets,23,0,3,6.82,11,5,0,0,0,30.1,134,34,25,23,7,15,1,0,1,1,20,5.93,4.45,1.33,10.09,2.08,0.286,1.62,0.293,61.20%,5.56,-5.1,-0.6,1012627,1,1.5
1973,Brent Strom,Indians,24,2,10,4.61,27,18,2,0,0,123.0,540,134,73,63,18,47,4,3,13,0,91,6.66,3.44,1.94,9.8,1.32,0.273,1.47,0.304,69.90%,4.21,9.0,0.9,1012627,2,1.0
1975,Brent Strom,Padres,26,8,8,2.54,18,16,6,2,0,120.1,488,103,42,34,6,33,2,2,5,2,56,4.19,2.47,1.7,7.7,0.45,0.227,1.13,0.248,74.10%,3.18,16.8,1.9,1012627,3,-0.1
1976,Brent Strom,Padres,27,12,16,3.29,36,33,8,1,0,210.2,878,188,100,77,15,73,8,2,13,2,103,4.4,3.12,1.41,8.03,0.64,0.234,1.24,0.253,67.40%,3.65,16.0,1.8,1012627,4,
1982,John Stuper,Cardinals,25,9,7,3.36,23,21,2,0,0,136.2,578,137,55,51,8,55,5,0,4,1,53,3.49,3.62,0.96,9.02,0.53,0.262,1.4,0.279,75.80%,3.91,8.7,0.9,1012652,1,0.4
1983,John Stuper,Cardinals,26,12,11,3.68,40,30,6,1,1,198.0,845,202,95,81,15,71,3,2,8,2,81,3.68,3.23,1.14,9.18,0.68,0.262,1.38,0.277,70.90%,4.03,12.2,1.3,1012652,2,-1.0
1984,John Stuper,Cardinals,27,3,5,5.28,15,12,0,0,0,61.1,272,73,39,36,4,20,2,2,1,0,19,2.79,2.93,0.95,10.71,0.59,0.292,1.52,0.304,62.60%,4.07,2.8,0.3,1012652,3,0.1
1985,John Stuper,Reds,28,8,5,4.55,33,13,1,0,0,99.0,433,116,60,50,8,37,3,0,1,1,38,3.45,3.36,1.03,10.55,0.73,0.293,1.55,0.309,65.60%,4.09,3.9,0.4,1012652,4,
1960,Tom Sturdivant,Red Sox,30,3,3,4.97,40,3,0,0,1,101.1,443,106,58,56,16,45,5,2,5,0,67,5.95,4.0,1.49,9.41,1.42,0.268,1.49,0.288,72.70%,4.65,-0.1,0.0,1012654,1,2.6
1961,Tom Sturdivant,- - -,31,7,8,3.69,28,21,7,2,1,165.2,688,148,71,68,12,57,6,4,7,0,84,4.56,3.1,1.47,8.04,0.65,0.236,1.24,0.256,71.80%,3.61,24.3,2.6,1012654,2,-1.3
1962,Tom Sturdivant,Pirates,32,9,5,3.73,49,12,2,1,2,125.1,518,120,62,52,12,39,11,3,6,0,76,5.46,2.8,1.95,8.62,0.86,0.252,1.27,0.278,68.90%,3.65,12.4,1.3,1012654,3,-0.8
1963,Tom Sturdivant,- - -,33,2,4,3.95,48,3,0,0,2,116.1,486,98,56,51,11,45,4,2,6,2,68,5.26,3.48,1.51,7.58,0.85,0.223,1.23,0.242,68.70%,3.75,4.5,0.5,1012654,4,-0.4
1964,Tom Sturdivant,- - -,34,0,0,6.4,19,0,0,0,1,32.1,141,38,24,23,2,8,0,4,3,1,19,5.29,2.23,2.38,10.58,0.56,0.295,1.42,0.333,55.10%,3.35,0.9,0.1,1012654,5,
1970,Dick Such,Senators,25,1,5,7.56,21,5,0,0,0,50.0,239,48,42,42,8,45,5,3,3,0,41,7.38,8.1,0.91,8.64,1.44,0.251,1.86,0.282,63.70%,5.96,-8.2,-0.8,1012664,1,
1965,Ed Sukla,Angels,22,2,3,4.5,25,0,0,0,3,32.0,136,32,16,16,3,10,2,1,0,0,15,4.22,2.81,1.5,9.0,0.84,0.256,1.31,0.271,69.60%,3.83,-1.1,-0.1,1012676,1,
1960,Frank Sullivan,Red Sox,30,6,16,5.1,40,22,4,0,1,153.2,678,164,94,87,12,52,6,6,3,0,98,5.74,3.05,1.88,9.61,0.7,0.265,1.41,0.298,62.40%,3.4,28.4,3.0,1012691,1,-1.3
1961,Frank Sullivan,Phillies,31,3,16,4.29,49,18,1,1,6,159.1,687,161,93,76,19,55,5,5,1,0,114,6.44,3.11,2.07,9.09,1.07,0.257,1.36,0.287,65.80%,3.82,16.4,1.7,1012691,2,-1.8
1962,Frank Sullivan,- - -,32,4,3,4.47,40,0,0,0,5,56.1,260,71,38,28,5,25,2,2,1,0,22,3.51,3.99,0.88,11.34,0.8,0.305,1.7,0.32,65.90%,4.43,-1.2,-0.1,1012691,3,
1979,Rick Sutcliffe,Dodgers,23,17,10,3.46,39,30,5,1,0,242.0,1016,217,104,93,16,97,6,2,8,6,117,4.35,3.61,1.21,8.07,0.6,0.237,1.3,0.256,72.20%,3.85,25.2,2.7,1012734,1,-3.1
1980,Rick Sutcliffe,Dodgers,24,3,9,5.56,42,10,1,1,5,110.0,491,122,73,68,10,55,2,1,4,5,59,4.83,4.5,1.07,9.98,0.82,0.28,1.61,0.306,64.00%,4.39,-3.7,-0.4,1012734,2,0.1
1981,Rick Sutcliffe,Dodgers,25,2,2,4.02,14,6,0,0,0,47.0,197,41,24,21,5,20,2,2,0,0,16,3.06,3.83,0.8,7.85,0.96,0.234,1.3,0.234,69.60%,4.71,-2.4,-0.3,1012734,3,3.8
1982,Rick Sutcliffe,Indians,26,14,8,2.96,34,27,6,1,1,216.0,887,174,81,71,16,98,2,4,6,1,142,5.92,4.08,1.45,7.25,0.67,0.222,1.26,0.252,76.90%,3.78,33.4,3.5,1012734,4,-0.5
1983,Rick Sutcliffe,Indians,27,17,11,4.29,36,35,10,2,0,243.1,1061,251,131,116,23,102,5,6,7,3,160,5.92,3.77,1.57,9.28,0.85,0.263,1.45,0.296,69.80%,4.0,29.0,3.0,1012734,5,3.0
1984,Rick Sutcliffe,- - -,28,20,6,3.64,35,35,9,3,0,244.2,1030,234,113,99,16,85,3,3,6,3,213,7.84,3.13,2.51,8.61,0.59,0.248,1.3,0.306,69.80%,2.96,50.7,6.0,1012734,6,-3.6
1985,Rick Sutcliffe,Cubs,29,8,8,3.18,20,20,6,3,0,130.0,549,119,51,46,12,44,3,3,6,0,102,7.06,3.05,2.32,8.24,0.83,0.237,1.25,0.276,77.10%,3.4,21.2,2.4,1012734,7,-0.9
1986,Rick Sutcliffe,Cubs,30,5,14,4.64,28,27,4,1,0,176.2,764,166,92,91,18,96,8,1,13,1,122,6.22,4.89,1.27,8.46,0.92,0.249,1.48,0.281,71.90%,4.36,14.4,1.5,1012734,8,1.9
