Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Yu Darvish,13074,2016,7,5,0,17,17,100.1,11.84,2.78,1.08,0.29,0.733,3.41,3.09,29,0,0,416,81,43,38,12,31,1,3,6,0,132,4.26,0.212,1.12,3.09,25.9,2.8,1.37,-5.99,7.35,10.63,1.11,0.97,0.87,0.99,17,1.09,0.32,0,0,75,70,2.4,0.1,-0.6,-0.4,0.243,2.83,0.421,13074,4,3.7,2
Gerrit Cole,13125,2013,10,7,0,19,19,117.1,7.67,2.15,0.54,0.308,0.745,3.22,2.91,22,0,0,469,109,43,42,7,28,0,3,4,0,100,3.57,0.249,1.17,2.91,21.8,2.5,0.96,-7.0,7.96,9.62,1.02,0.98,0.87,1.28,19,1.41,-0.44,0,0,90,79,2.2,-0.5,0.2,-0.2,0.154,3.46,0.288,13125,1,2.3,2
Gerrit Cole,13125,2014,11,5,0,22,22,138.0,9.0,2.61,0.72,0.311,0.735,3.65,3.23,23,0,0,571,127,58,56,11,40,1,9,9,1,138,3.45,0.243,1.21,3.23,20.7,2.3,-0.28,-10.16,9.87,0.36,0.07,1.01,0.88,1.5,22,0.02,-0.3,0,0,103,90,1.7,-0.6,-0.1,-0.6,0.172,3.21,0.331,13125,2,5.5,2
Gerrit Cole,13125,2015,19,8,0,32,32,208.0,8.74,1.9,0.48,0.304,0.749,2.6,2.66,24,0,0,832,183,71,60,11,44,1,10,7,0,202,4.59,0.235,1.09,2.66,48.3,5.5,2.23,-14.27,16.5,22.12,2.41,1.07,0.87,1.39,32,2.13,-0.05,0,0,68,70,5.2,-0.2,-0.1,-0.3,0.19,3.21,0.309,13125,3,2.6,2
Gerrit Cole,13125,2016,7,10,0,21,21,116.0,7.6,2.79,0.54,0.345,0.711,3.88,3.33,25,1,0,506,131,57,50,7,36,3,6,5,1,98,2.72,0.282,1.44,3.33,24.2,2.6,0.09,-9.75,9.83,1.48,0.15,1.12,0.88,1.0,20,-0.57,0.64,0,0,95,81,1.3,-1.4,0.2,-1.3,0.123,4.27,0.279,13125,4,3.1,2
Derek Law,13133,2016,4,2,1,61,0,55.0,8.18,1.47,0.49,0.27,0.82,2.13,2.53,25,0,0,214,44,13,13,3,9,0,0,1,0,50,5.56,0.215,0.96,2.53,10.6,1.1,0.95,-2.86,3.8,12.87,1.37,0.96,1.06,1.39,49,1.11,-0.12,16,8,53,65,1.6,0.3,0.2,0.5,0.192,3.44,0.29,13133,1,0.0,2
Eduardo Rodriguez,13164,2015,10,6,0,21,21,121.2,7.25,2.74,0.96,0.289,0.742,3.85,3.92,22,0,0,522,120,55,52,13,37,1,4,4,1,98,2.65,0.249,1.29,3.92,16.1,1.7,0.84,-7.9,8.74,7.32,0.63,0.95,0.87,0.77,21,-0.07,0.96,0,0,93,99,2.2,0.2,0.3,0.5,0.117,4.09,0.284,13164,1,1.2,2
Eduardo Rodriguez,13164,2016,3,7,0,20,20,107.0,8.41,3.36,1.35,0.278,0.702,4.71,4.43,23,0,0,458,99,58,56,16,40,1,3,0,0,100,2.5,0.239,1.3,4.43,11.8,1.2,0.46,-7.47,7.94,-1.16,-0.12,0.97,0.87,1.3,20,0.02,0.46,0,0,107,106,1.2,0.5,-0.5,0.0,0.131,4.17,0.341,13164,2,2.2,2
Zach Davies,13183,2015,3,2,0,6,6,34.0,6.35,3.97,0.53,0.245,0.707,3.71,3.81,22,0,0,139,26,14,14,2,15,0,0,0,0,24,1.6,0.21,1.21,3.81,4.5,0.5,0.34,-1.81,2.16,2.14,0.23,0.88,0.87,0.84,6,0.49,-0.1,0,0,93,95,0.6,0.5,-0.3,0.1,0.065,4.71,0.295,13183,1,2.6,2
Zach Davies,13183,2016,11,7,0,28,28,163.1,7.44,2.09,1.1,0.302,0.72,3.97,3.89,23,0,0,682,166,79,72,20,38,0,6,3,0,135,3.55,0.26,1.25,3.89,24.9,2.6,0.9,-11.93,12.83,6.36,0.6,1.0,0.87,1.27,28,0.63,0.27,0,0,94,93,2.3,-0.1,-0.2,-0.3,0.142,4.04,0.283,13183,2,2.7,2
Joe Biagini,13194,2016,4,3,1,60,0,67.2,8.25,2.53,0.4,0.32,0.732,3.06,2.95,26,0,0,295,69,28,23,3,19,1,5,3,0,62,3.26,0.255,1.3,2.95,11.4,1.2,1.19,-4.89,6.08,8.53,0.88,1.17,1.01,1.16,48,0.35,0.67,17,10,73,69,0.8,-0.4,0.0,-0.4,0.146,3.99,0.285,13194,1,1.4,2
Michael Fulmer,13218,2016,11,7,0,26,26,159.0,7.47,2.38,0.91,0.268,0.79,3.06,3.76,23,1,1,647,136,57,54,16,42,1,9,1,1,132,3.14,0.228,1.12,3.76,28.6,3.0,1.42,-10.07,11.49,21.37,2.21,0.94,0.87,1.29,25,1.99,-0.48,0,0,72,87,4.5,1.1,0.4,1.5,0.139,4.07,0.294,13218,1,3.5,2
Ross Stripling,13273,2016,5,9,0,22,14,100.0,6.66,2.7,0.9,0.283,0.717,3.96,3.9,26,0,0,419,96,46,44,10,30,3,1,6,0,74,2.47,0.247,1.26,3.9,10.7,1.1,-0.18,-8.0,7.81,1.48,0.11,1.09,1.03,1.12,18,-0.29,0.12,4,2,99,96,1.3,0.4,-0.2,0.2,0.105,4.48,0.272,13273,1,0.7,2
Jesse Hahn,13287,2014,7,4,0,14,12,73.1,8.59,3.93,0.49,0.27,0.767,3.07,3.4,24,0,0,306,57,26,25,4,32,1,4,4,0,70,2.19,0.211,1.21,3.4,9.6,1.1,0.04,-5.05,5.09,1.57,0.23,1.01,0.97,0.63,12,0.25,-0.21,0,1,88,94,1.4,0.4,-0.1,0.3,0.124,3.78,0.346,13287,1,1.6,2
Jesse Hahn,13287,2015,6,6,0,16,16,96.2,5.96,2.33,0.47,0.273,0.658,3.35,3.51,25,1,1,406,88,46,36,5,25,1,8,7,0,64,2.56,0.236,1.17,3.51,15.1,1.6,-0.65,-7.41,6.76,-0.11,-0.02,0.95,0.86,0.93,15,-0.01,-0.67,0,0,85,88,1.2,0.5,-0.9,-0.4,0.096,4.34,0.232,13287,2,-0.2,2
Jesse Hahn,13287,2016,2,4,0,9,9,46.1,4.47,3.69,1.55,0.32,0.679,6.02,5.63,26,0,0,203,57,32,31,8,19,1,0,2,0,23,1.21,0.31,1.64,5.63,-1.9,-0.2,-0.57,-4.18,3.61,-8.73,-0.88,1.05,0.88,1.29,9,-0.83,0.28,0,0,147,136,-0.3,-0.3,0.1,-0.1,0.02,5.51,0.246,13287,3,1.3,2
Daniel Coulombe,13293,2016,3,1,0,35,0,47.2,10.2,3.21,1.13,0.267,0.658,4.53,3.59,26,0,0,193,37,24,24,6,17,2,0,3,0,54,3.18,0.21,1.13,3.59,2.5,0.3,-0.29,-1.62,1.32,0.88,0.07,0.43,0.54,0.64,24,0.92,-1.61,4,5,110,86,0.0,0.3,-0.5,-0.2,0.192,3.44,0.399,13293,1,0.1,2
Luis Cessa,13345,2016,4,4,0,17,9,70.1,5.89,1.79,2.05,0.233,0.768,4.35,5.52,24,0,0,285,64,36,34,16,14,0,3,2,0,46,3.29,0.239,1.11,5.52,-0.1,0.0,-0.03,-3.33,3.3,-2.63,-0.25,0.59,0.6,0.75,12,-0.5,0.44,1,1,102,125,0.7,1.0,-0.3,0.8,0.112,4.4,0.267,13345,1,-0.1,2
Cam Bedrosian,13360,2015,1,0,0,34,0,33.1,9.18,5.13,0.81,0.378,0.704,5.4,4.15,23,0,0,156,40,21,20,3,19,2,2,2,0,34,1.79,0.296,1.77,4.15,-0.6,-0.1,-0.03,-1.36,1.33,-7.37,-0.8,0.52,0.65,0.78,24,-0.51,0.45,5,2,139,105,-0.4,-0.7,0.4,-0.3,0.096,4.34,0.359,13360,1,1.0,2
Cam Bedrosian,13360,2016,2,0,1,45,0,40.1,11.38,3.12,0.22,0.309,0.874,1.12,2.13,24,0,0,162,30,7,5,1,14,1,2,3,0,51,3.64,0.205,1.09,2.13,9.3,1.0,0.11,-2.01,2.11,6.27,0.62,0.79,0.88,0.88,36,0.64,-0.5,6,4,27,50,1.4,-0.1,0.5,0.4,0.228,3.0,0.407,13360,2,0.7,2
Steven Matz,13361,2015,4,0,0,6,6,35.2,8.58,2.52,1.01,0.3,0.914,2.27,3.61,24,0,0,149,34,9,9,4,10,0,1,0,0,34,3.4,0.246,1.23,3.61,5.1,0.6,0.65,-2.45,3.1,6.81,0.77,1.18,0.89,1.01,6,0.27,0.29,0,0,61,93,1.3,0.0,0.7,0.7,0.161,3.56,0.322,13361,1,2.7,2
Steven Matz,13361,2016,9,8,0,22,22,132.1,8.77,2.11,0.95,0.313,0.77,3.4,3.39,25,0,0,547,129,53,50,14,31,2,5,3,1,129,4.16,0.252,1.21,3.39,25.4,2.7,1.0,-8.1,9.1,8.83,0.96,0.88,0.88,1.05,22,0.97,0.17,0,0,87,84,2.6,-0.5,0.3,-0.1,0.179,3.59,0.318,13361,2,0.3,2
Marcus Stroman,13431,2014,11,6,1,26,20,130.2,7.65,1.93,0.48,0.306,0.684,3.65,2.84,23,1,1,534,125,56,53,7,28,1,3,9,1,111,3.96,0.249,1.17,2.84,26.3,3.0,1.06,-7.39,8.44,8.6,0.87,0.88,0.92,0.85,24,1.42,-0.21,2,2,94,74,2.1,-0.3,-0.6,-0.9,0.155,3.4,0.273,13431,1,3.5,2
Marcus Stroman,13431,2016,9,10,0,32,32,204.0,7.32,2.38,0.93,0.308,0.686,4.37,3.71,25,0,0,855,209,104,99,21,54,0,4,9,1,166,3.07,0.262,1.29,3.71,34.1,3.5,0.12,-15.23,15.34,3.06,0.3,0.99,0.87,1.08,32,0.1,0.01,0,0,104,87,2.4,-0.5,-0.6,-1.2,0.131,4.17,0.282,13431,2,3.3,2
Mike Morin,13442,2014,4,4,0,60,0,59.0,8.24,2.9,0.46,0.287,0.741,2.9,3.08,23,0,0,246,51,22,19,3,19,6,3,3,0,54,2.84,0.228,1.19,3.08,5.3,0.6,0.27,-3.78,4.05,6.2,0.64,0.95,1.05,1.03,50,0.47,-0.19,14,9,79,84,0.6,0.1,-0.1,0.0,0.142,3.56,0.309,13442,1,0.6,2
Mike Morin,13442,2015,4,2,1,47,0,35.1,10.44,2.29,0.76,0.344,0.444,6.37,2.85,24,0,0,151,36,28,25,3,9,2,2,0,0,41,4.56,0.257,1.27,2.85,5.2,0.6,0.16,-1.55,1.71,-6.0,-0.57,0.69,0.73,1.03,37,0.14,0.1,6,5,164,72,-1.0,-0.4,-1.1,-1.5,0.212,2.95,0.351,13442,2,0.6,2
Taylor Rogers,13449,2016,3,1,0,57,0,61.1,9.39,2.35,1.03,0.326,0.741,3.96,3.57,25,0,0,264,63,29,27,7,16,3,5,1,0,64,4.0,0.259,1.29,3.57,5.9,0.6,0.87,-3.9,4.77,-4.02,-0.45,0.94,1.01,1.11,49,-0.08,1.0,18,9,92,82,0.4,-0.4,0.2,-0.2,0.182,3.56,0.33,13449,1,0.4,2
Eddie Butler,13453,2015,3,10,0,16,16,79.1,4.99,4.76,1.47,0.333,0.701,5.9,5.89,24,1,0,370,102,57,52,13,42,4,4,0,0,44,1.05,0.315,1.82,5.89,-4.3,-0.4,-2.0,-8.08,6.08,-17.97,-1.8,0.98,0.88,0.82,15,-2.72,0.69,0,0,130,142,-0.4,-0.6,0.7,0.1,0.005,5.42,0.268,13453,1,0.0,2
Eddie Butler,13453,2016,2,5,0,17,9,64.0,6.61,2.95,1.83,0.354,0.582,7.17,5.44,25,0,0,293,87,57,51,13,21,1,3,1,0,47,2.24,0.323,1.69,5.44,-0.5,0.0,-1.79,-5.82,4.03,-20.78,-1.88,0.84,0.85,0.82,17,-1.16,-0.99,1,3,149,123,-1.0,-0.8,-0.2,-1.0,0.089,4.68,0.277,13453,2,0.6,2
Daniel Norris,13475,2015,3,2,0,13,13,60.0,6.75,2.85,1.35,0.25,0.7,3.75,4.63,22,0,0,251,53,31,25,9,19,0,2,3,0,45,2.37,0.23,1.2,4.63,4.6,0.5,0.16,-3.97,4.13,-2.11,-0.17,0.92,0.89,0.93,13,-0.25,0.43,0,0,92,113,0.6,0.6,-0.5,0.1,0.104,4.25,0.291,13475,1,1.1,2
Daniel Norris,13475,2016,4,2,0,14,13,69.1,9.22,2.86,1.3,0.327,0.807,3.38,3.93,23,0,0,302,75,30,26,10,22,0,0,1,0,71,3.23,0.268,1.4,3.93,10.9,1.1,0.34,-4.55,4.89,4.87,0.49,0.9,0.83,1.38,13,0.17,0.2,0,0,80,91,1.4,-0.5,0.7,0.2,0.162,3.8,0.341,13475,2,1.2,2
Matt Bowman,13528,2016,2,5,0,59,0,67.2,6.92,2.66,0.53,0.27,0.659,3.46,3.31,25,0,0,281,59,31,26,4,20,2,1,0,0,52,2.6,0.227,1.17,3.31,6.9,0.7,-0.89,-5.18,4.28,7.4,0.75,0.95,0.98,1.33,47,0.53,-1.47,13,12,85,81,0.3,0.5,-0.8,-0.4,0.114,4.38,0.271,13528,1,0.7,2
Andrew Triggs,13533,2016,1,1,0,24,6,56.1,8.79,2.08,0.8,0.315,0.646,4.31,3.2,27,0,0,238,56,30,27,5,13,1,3,2,0,55,4.23,0.252,1.22,3.2,8.1,0.9,0.39,-1.79,2.18,-0.39,-0.07,0.51,0.4,0.71,17,0.09,0.68,0,1,105,77,0.4,-0.2,-0.3,-0.5,0.177,3.63,0.307,13533,1,0.6,2
Blake Snell,13543,2016,6,8,0,19,19,89.0,9.91,5.16,0.51,0.356,0.73,3.54,3.39,23,0,0,401,93,44,35,5,51,0,0,6,1,98,1.92,0.266,1.62,3.39,17.5,1.8,-0.2,-6.71,6.51,-2.17,-0.28,0.94,0.87,1.03,19,-0.17,-0.04,0,0,86,82,1.1,-1.2,0.5,-0.8,0.117,4.34,0.384,13543,1,1.8,2
Robert Stephenson,13594,2016,2,3,0,8,8,37.0,7.54,4.62,2.19,0.299,0.739,6.08,6.5,23,0,0,170,41,26,25,9,19,1,4,2,1,31,1.63,0.279,1.62,6.5,-3.1,-0.3,-0.88,-3.81,2.93,-8.17,-0.86,1.06,0.88,0.91,8,-0.76,-0.06,0,0,143,153,-0.2,0.0,0.1,0.0,0.071,4.9,0.347,13594,1,0.5,2
Carl Edwards Jr.,13607,2016,0,1,2,36,0,36.0,13.0,3.5,1.0,0.162,0.598,3.75,2.87,24,0,0,138,15,15,15,4,14,1,0,5,0,52,3.71,0.121,0.81,2.87,5.8,0.6,0.38,-2.01,2.39,7.8,0.84,0.98,1.09,0.99,26,0.74,-0.35,6,5,90,70,0.4,0.8,-1.0,-0.2,0.275,2.44,0.507,13607,1,0.9,2
Robert Gsellman,13696,2016,4,2,0,8,7,44.2,8.46,3.02,0.2,0.325,0.813,2.42,2.63,22,0,0,185,42,12,12,1,15,2,1,1,0,42,2.8,0.249,1.28,2.63,11.7,1.3,0.9,-2.74,3.64,9.29,0.99,1.15,1.0,1.63,8,0.9,-0.12,1,0,62,65,1.7,-0.3,0.7,0.3,0.146,3.99,0.314,13696,1,0.6,2
Kyle Barraclough,13713,2016,6,3,0,75,0,72.2,14.0,5.45,0.12,0.301,0.748,2.85,2.11,26,0,0,306,45,24,23,1,44,1,2,8,0,113,2.57,0.173,1.22,2.11,20.0,2.1,1.79,-6.57,8.36,14.78,1.54,1.55,1.39,1.46,69,1.44,-0.29,33,12,72,53,1.5,-0.1,-0.5,-0.6,0.226,3.04,0.516,13713,1,0.6,2
Tyler Duffey,13758,2015,5,1,0,10,10,58.0,8.22,3.1,0.62,0.315,0.796,3.1,3.24,24,0,0,242,56,20,20,4,20,0,0,1,0,53,2.65,0.252,1.31,3.24,11.6,1.3,0.51,-3.93,4.44,7.74,0.81,0.98,0.87,1.33,10,0.81,-0.3,0,0,76,79,1.7,-0.3,0.7,0.4,0.136,3.85,0.318,13758,1,1.1,2
Tyler Duffey,13758,2016,9,12,0,26,26,133.0,7.71,2.17,1.69,0.339,0.6,6.43,4.73,25,0,0,596,167,103,95,25,32,3,6,9,1,114,3.56,0.299,1.5,4.73,10.9,1.1,-2.62,-12.52,9.9,-30.98,-3.12,0.98,0.88,0.94,26,-2.26,-0.4,0,0,150,110,-1.5,-1.3,-1.3,-2.6,0.138,4.09,0.287,13758,2,0.7,2
Dominic Leone,13763,2014,8,2,0,57,0,66.1,9.5,3.39,0.54,0.282,0.833,2.17,3.07,22,0,0,272,52,18,16,4,25,3,3,4,0,70,2.8,0.213,1.16,3.07,6.1,0.7,0.37,-3.67,4.05,7.96,0.85,0.9,1.03,0.9,54,0.82,-0.4,12,6,59,83,1.5,0.1,0.7,0.8,0.165,3.28,0.364,13763,1,1.5,2
Roberto Osuna,13764,2015,1,6,20,68,0,69.2,9.69,2.07,0.9,0.238,0.797,2.58,3.02,20,0,0,271,48,21,20,7,16,2,1,5,0,75,4.69,0.189,0.92,3.02,12.5,1.3,0.68,-7.15,7.83,14.56,1.53,1.56,1.53,1.28,29,1.04,-0.61,28,11,64,74,2.0,0.7,-0.1,0.7,0.218,2.88,0.362,13764,1,1.8,2
Roberto Osuna,13764,2016,4,3,36,72,0,74.0,9.97,1.7,1.09,0.256,0.825,2.68,3.2,21,0,0,288,55,23,22,9,14,4,3,4,1,82,5.86,0.203,0.93,3.2,17.5,1.8,3.04,-5.88,8.92,16.33,1.69,1.66,1.7,2.12,11,1.81,0.02,36,6,64,75,2.3,0.6,-0.2,0.5,0.236,2.91,0.365,13764,2,2.9,2
Zach Eflin,13774,2016,3,5,0,11,11,63.1,4.41,2.42,1.71,0.261,0.631,5.54,5.48,22,2,1,272,67,42,39,12,17,1,1,1,0,31,1.82,0.264,1.33,5.48,0.5,0.0,-0.13,-4.36,4.23,-10.34,-1.1,0.86,0.87,0.85,9,-0.7,0.55,0,0,134,130,-0.3,0.6,-0.9,-0.3,0.052,5.13,0.221,13774,1,-0.3,2
Alex Wood,13781,2013,3,3,0,31,11,77.2,8.92,3.13,0.35,0.333,0.752,3.13,2.65,22,0,0,327,76,29,27,3,27,1,1,4,2,77,2.85,0.254,1.33,2.65,14.2,1.6,-0.31,-5.12,4.81,1.14,0.13,0.91,0.63,0.8,22,-0.06,-0.27,0,1,85,72,1.1,-0.8,0.3,-0.5,0.153,3.46,0.327,13781,1,2.6,2
Alex Wood,13781,2014,11,11,0,35,24,171.2,8.91,2.36,0.84,0.295,0.802,2.78,3.25,23,1,0,694,151,58,53,16,45,1,6,5,0,170,3.78,0.235,1.14,3.25,22.9,2.6,1.6,-12.0,13.6,18.84,2.06,1.07,1.04,1.31,32,0.91,0.58,3,4,76,91,3.9,0.0,1.4,1.3,0.18,3.11,0.333,13781,2,2.6,2
Alex Wood,13781,2015,12,12,0,32,32,189.2,6.6,2.8,0.71,0.313,0.729,3.84,3.69,24,0,0,801,198,86,81,15,59,4,4,6,1,139,2.36,0.268,1.36,3.69,23.6,2.6,1.4,-13.18,14.58,8.71,1.09,1.04,0.86,1.17,31,0.36,0.98,0,0,101,97,2.2,-0.7,0.3,-0.3,0.1,4.29,0.266,13781,3,1.3,2
Alex Wood,13781,2016,1,4,0,14,10,60.1,9.85,2.98,0.75,0.317,0.681,3.73,3.18,25,0,0,255,56,30,25,5,20,0,3,4,0,66,3.3,0.241,1.26,3.18,12.1,1.3,-0.26,-4.67,4.41,-1.1,-0.03,1.03,0.69,1.25,14,-0.07,-0.18,0,0,94,79,0.5,-0.3,-0.6,-0.8,0.18,3.58,0.357,13781,4,3.5,2
Scott Oberg,13911,2015,3,4,1,64,0,58.1,6.79,4.78,1.54,0.286,0.741,5.09,5.76,25,0,0,259,58,35,33,10,31,2,6,6,1,44,1.42,0.261,1.53,5.76,-8.7,-0.9,0.39,-4.41,4.8,2.36,0.09,1.06,1.12,1.12,53,-0.36,0.72,18,13,113,139,-0.3,0.1,0.5,0.7,0.05,4.89,0.328,13911,1,0.8,2
Ryan Dull,13974,2016,5,5,3,70,0,74.1,8.84,1.82,1.21,0.209,0.827,2.42,3.58,26,0,0,290,50,23,20,10,15,4,1,6,0,73,4.87,0.182,0.87,3.58,10.2,1.0,1.24,-4.61,5.85,19.35,2.06,1.09,1.3,1.05,61,1.04,0.1,22,11,59,86,1.9,1.4,-0.6,0.8,0.2,3.34,0.338,13974,1,0.0,2
Michael Wacha,14078,2013,4,1,0,15,9,64.2,9.05,2.64,0.7,0.275,0.797,2.78,2.92,21,0,0,260,52,20,20,5,19,0,0,3,0,65,3.42,0.216,1.1,2.92,11.0,1.2,0.11,-3.7,3.82,8.06,0.95,0.85,0.73,0.82,13,1.09,-0.96,0,1,76,78,1.6,0.3,0.1,0.4,0.177,3.18,0.342,14078,1,2.0,2
Michael Wacha,14078,2014,5,6,0,19,19,107.0,7.91,2.78,0.5,0.288,0.738,3.2,3.17,22,0,0,447,95,41,38,6,33,0,5,2,0,94,2.85,0.232,1.2,3.17,17.4,2.0,0.44,-8.78,9.22,5.42,0.61,1.2,0.88,1.34,19,0.73,-0.37,0,0,89,86,1.9,0.2,-0.3,-0.1,0.137,3.63,0.298,14078,2,2.3,2
Michael Wacha,14078,2015,17,7,0,30,30,181.1,7.59,2.88,0.94,0.272,0.762,3.37,3.87,23,0,0,762,162,74,68,19,58,4,6,4,1,153,2.64,0.232,1.21,3.87,21.4,2.3,1.49,-12.96,14.45,10.27,1.07,1.05,0.87,0.87,30,1.1,0.32,0,0,89,101,3.0,1.3,-0.6,0.7,0.125,3.99,0.302,14078,3,1.9,2
Michael Wacha,14078,2016,7,7,0,27,24,138.0,7.43,2.93,0.98,0.334,0.647,5.09,3.91,24,0,0,606,159,86,78,15,45,6,1,6,0,114,2.53,0.284,1.48,3.91,18.4,1.9,-1.89,-11.46,9.57,-17.64,-1.92,0.96,0.81,0.92,26,-1.19,-0.78,0,1,125,96,0.0,-1.2,-0.7,-2.0,0.114,4.38,0.287,14078,4,3.2,2
Kevin Gausman,14107,2013,3,5,0,20,5,47.2,9.25,2.45,1.51,0.328,0.644,5.66,3.99,22,0,0,201,51,30,30,8,13,2,0,4,0,49,3.77,0.271,1.34,3.99,3.5,0.4,-0.9,-4.43,3.53,-2.56,-0.34,1.0,0.98,1.43,17,-0.51,-0.38,5,4,138,97,-0.2,-0.3,-0.3,-0.6,0.179,3.15,0.348,14107,1,2.1,2
Kevin Gausman,14107,2014,7,7,0,20,20,113.1,6.99,3.02,0.56,0.304,0.728,3.57,3.41,23,1,0,476,111,48,45,7,38,0,1,9,0,88,2.32,0.254,1.31,3.41,18.6,2.1,0.66,-8.27,8.93,7.05,0.76,1.05,0.87,1.39,19,0.18,0.45,0,0,91,88,2.0,-0.2,0.1,-0.1,0.105,4.01,0.279,14107,2,1.5,2
Kevin Gausman,14107,2015,4,7,0,25,17,112.1,8.25,2.32,1.36,0.288,0.723,4.25,4.1,24,0,0,470,109,56,53,17,29,1,2,7,0,103,3.55,0.248,1.23,4.1,13.9,1.5,-0.16,-8.18,8.02,-0.09,-0.04,0.94,0.83,1.13,24,-0.02,-0.14,0,3,105,98,1.2,0.1,-0.4,-0.3,0.157,3.6,0.317,14107,3,3.0,2
Kevin Gausman,14107,2016,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,0.812,3.61,4.1,25,0,0,757,183,76,72,28,47,1,5,8,0,174,3.7,0.26,1.28,4.1,29.2,3.0,1.37,-13.16,14.53,15.79,1.58,1.01,0.87,0.93,30,0.45,0.9,0,0,85,93,3.8,-0.4,1.2,0.8,0.168,3.73,0.329,14107,4,2.5,2
Lance McCullers Jr.,14120,2015,6,7,0,22,22,125.2,9.24,3.08,0.72,0.288,0.75,3.22,3.26,21,1,0,520,106,49,45,10,43,2,5,8,1,129,3.0,0.225,1.19,3.26,24.4,2.7,0.6,-8.74,9.34,10.03,1.08,1.03,0.88,1.12,21,0.9,-0.31,0,0,83,81,2.7,0.2,-0.1,0.0,0.165,3.51,0.35,14120,1,2.1,2
Lance McCullers Jr.,14120,2016,6,5,0,14,14,81.0,11.78,5.0,0.56,0.383,0.814,3.22,3.0,22,0,0,352,80,29,29,5,45,1,0,9,2,106,2.36,0.261,1.54,3.0,19.3,2.1,0.76,-6.14,6.9,9.55,1.04,1.08,0.87,1.41,14,0.23,0.48,0,0,80,71,2.2,-1.5,1.6,0.1,0.173,3.66,0.443,14120,2,3.0,2
Jose Berrios,14168,2016,3,7,0,14,14,58.1,7.56,5.4,1.85,0.344,0.597,8.02,6.2,22,0,0,281,74,56,52,12,35,0,5,1,0,49,1.4,0.307,1.87,6.2,-4.2,-0.4,-2.35,-6.53,4.18,-24.04,-2.41,0.95,0.88,0.82,14,-2.29,-0.19,0,0,187,144,-1.5,-0.6,-0.5,-1.1,0.05,5.15,0.342,14168,1,2.9,2
Jake Thompson,14371,2016,3,6,0,10,10,53.2,5.37,4.7,1.68,0.264,0.718,5.7,6.17,22,0,0,237,53,34,34,10,28,1,4,4,0,32,1.14,0.259,1.51,6.17,-3.9,-0.4,-0.8,-4.66,3.86,-8.4,-0.88,0.99,0.87,0.71,10,-0.82,0.01,0,0,138,146,-0.1,0.4,-0.2,0.3,0.017,5.54,0.295,14371,1,-0.2,2
Hyun-Jin Ryu,14444,2013,14,8,0,30,30,192.0,7.22,2.3,0.7,0.296,0.782,3.0,3.24,26,2,1,783,182,67,64,15,49,4,1,5,0,154,3.14,0.248,1.2,3.24,32.3,3.6,1.52,-11.75,13.27,19.26,2.25,0.97,0.87,1.02,28,1.28,0.28,0,0,84,87,4.1,-0.2,0.6,0.4,0.134,3.69,0.278,14444,1,3.8,2
Hyun-Jin Ryu,14444,2014,14,7,0,26,26,152.0,8.23,1.72,0.47,0.319,0.718,3.38,2.62,27,0,0,631,152,60,57,8,29,2,3,2,0,139,4.79,0.254,1.19,2.62,32.5,3.8,1.6,-10.1,11.7,5.49,0.6,1.03,0.87,1.0,26,0.37,1.18,0,0,97,72,2.2,-1.0,-0.6,-1.6,0.174,3.18,0.279,14444,2,0.8,2
Adam Conley,14457,2015,4,1,0,15,11,67.0,7.93,2.82,0.94,0.304,0.77,3.76,3.81,25,0,0,281,65,28,28,7,21,1,3,0,0,59,2.81,0.253,1.28,3.81,9.1,1.0,-0.04,-4.92,4.89,1.14,0.16,1.06,0.81,1.47,14,0.0,-0.03,0,1,99,101,0.9,-0.1,0.0,-0.1,0.135,3.87,0.31,14457,1,1.5,2
Adam Conley,14457,2016,8,6,0,25,25,133.1,8.37,4.19,0.88,0.299,0.773,3.85,4.2,26,0,0,584,125,59,57,13,62,7,11,9,0,124,2.0,0.245,1.4,4.2,14.6,1.5,0.68,-10.46,11.14,8.57,0.98,1.07,0.87,1.12,25,0.14,0.49,0,0,97,104,2.0,0.0,0.6,0.5,0.106,4.47,0.341,14457,2,-0.1,2
Carlos Estevez,14542,2016,3,7,11,63,0,55.0,9.65,4.58,0.98,0.297,0.684,5.24,4.22,23,0,0,246,50,32,32,6,28,4,5,3,0,59,2.11,0.235,1.42,4.22,3.7,0.4,-1.63,-7.14,5.51,0.73,0.11,1.38,1.35,1.03,37,-0.22,-0.96,18,14,109,96,0.1,0.0,-0.3,-0.3,0.126,4.23,0.378,14542,1,0.3,2
