Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Rusty Meacham,1008702,1996,1,1,1,15,5,42.1,5.31,2.76,1.91,0.34,0.749,5.74,5.96,28,0,0,192,57,28,27,9,13,1,4,1,0,25,1.92,0.326,1.65,5.96,-0.7,-0.1,0.07,-2.51,2.58,-2.49,-0.2,0.75,0.9,0.92,12,-0.28,0.37,2,2,114,120,0.1,-0.4,0.6,0.2,0.063,4.76,0.245,4,0.1,3
Dave Meads,1008708,1987,5,3,0,45,0,48.2,5.92,2.96,1.48,0.342,0.699,5.55,4.74,23,0,0,209,60,31,30,8,16,2,1,1,0,32,2.0,0.313,1.56,4.74,-4.2,-0.4,-0.19,-2.64,2.46,-3.91,-0.41,0.71,1.18,1.34,24,-1.13,0.87,8,6,140,122,-0.7,-0.7,0.5,-0.3,0.077,4.17,0.268,1,0.0,3
Paul Menhart,1008765,1995,1,4,0,21,9,78.2,5.72,5.38,1.03,0.265,0.676,4.92,5.34,26,1,0,350,72,49,43,9,47,4,6,6,0,50,1.06,0.242,1.51,5.34,2.4,0.2,-0.49,-6.16,5.68,-4.84,-0.47,0.98,1.03,1.29,14,-0.77,0.27,2,2,104,113,0.3,0.5,-0.5,0.1,0.009,5.21,0.303,1,-0.4,3
Paul Menhart,1008765,1996,2,2,0,11,6,42.0,3.86,5.36,1.93,0.324,0.663,7.29,7.03,27,0,0,196,55,36,34,9,25,0,2,1,0,18,0.72,0.325,1.9,7.03,-4.8,-0.4,-0.9,-4.01,3.11,-10.26,-0.91,0.86,0.92,1.34,7,-0.88,-0.17,1,3,145,141,-0.5,-0.2,0.1,-0.1,-0.036,5.93,0.265,2,0.2,3
Gary Mielke,1008847,1989,1,0,1,43,0,49.2,4.71,4.53,0.72,0.3,0.831,3.26,4.39,26,0,0,217,52,18,18,4,25,3,2,1,0,26,1.04,0.274,1.55,4.39,-2.2,-0.2,-0.04,-3.92,3.88,-1.67,-0.27,0.99,1.31,1.1,35,-0.1,0.06,9,10,83,114,0.8,-0.2,1.3,1.1,0.005,4.41,0.254,1,-0.3,3
Bob Milacki,1008855,1990,5,8,0,27,24,135.1,3.99,4.06,1.2,0.275,0.733,4.46,5.0,25,1,1,594,143,73,67,18,61,2,0,2,1,60,0.98,0.268,1.51,5.0,0.0,0.0,-1.56,-11.24,9.68,-8.94,-1.09,0.99,0.84,1.38,26,-1.47,-0.09,0,1,116,128,0.6,0.4,0.2,0.6,-0.002,4.63,0.234,2,2.7,3
Bob Milacki,1008855,1992,6,8,1,23,20,115.2,3.97,3.42,1.24,0.301,0.66,5.84,4.89,27,0,0,525,140,78,75,16,44,2,2,7,1,51,1.16,0.292,1.59,4.89,2.1,0.2,-2.35,-10.39,8.04,-25.49,-2.7,0.92,0.96,1.11,22,-3.45,0.91,1,1,147,122,-0.9,-0.5,-0.6,-1.1,0.013,4.32,0.211,4,0.5,3
Alan Mills,1008949,1990,1,5,0,36,0,41.2,5.18,7.13,0.86,0.319,0.798,4.1,5.35,23,0,0,200,48,21,19,4,33,6,1,3,0,24,0.73,0.289,1.94,5.35,-5.2,-0.5,-1.51,-3.98,2.47,-6.15,-0.67,0.92,0.97,1.44,18,-0.86,-0.78,3,8,104,134,0.0,-0.4,0.9,0.5,-0.045,5.15,0.305,1,0.7,3
Alan Mills,1008949,1993,5,4,4,45,0,100.1,6.1,4.57,1.26,0.232,0.832,3.23,5.09,26,0,0,421,80,39,36,14,51,5,4,3,0,68,1.33,0.219,1.31,5.09,-6.2,-0.6,0.86,-6.54,7.4,15.0,1.42,0.99,1.41,1.13,27,0.81,0.07,11,9,74,116,2.0,1.4,1.2,2.6,0.04,4.48,0.316,3,0.1,3
Alan Mills,1008949,1994,3,3,2,47,0,45.1,8.74,4.76,1.39,0.295,0.726,5.16,4.92,27,0,0,199,43,26,26,7,24,2,2,2,0,44,1.83,0.249,1.48,4.92,0.9,0.1,0.32,-4.29,4.61,6.27,0.55,1.29,1.51,1.91,31,-0.01,0.26,17,7,107,102,0.2,0.0,0.1,0.1,0.101,4.14,0.377,4,-0.3,3
Alan Mills,1008949,1996,3,2,3,49,0,54.2,8.23,5.76,1.65,0.219,0.807,4.28,5.7,29,0,0,233,40,26,26,10,35,2,1,6,0,50,1.43,0.203,1.37,5.7,-3.9,-0.3,-1.01,-5.78,4.77,3.29,0.28,1.18,1.55,1.73,27,0.65,-1.5,13,12,87,115,0.9,0.8,0.4,1.2,0.064,4.73,0.408,5,-0.4,3
Alan Mills,1008949,1997,2,3,0,39,0,38.2,7.45,7.68,1.16,0.298,0.765,4.89,5.77,30,0,0,192,41,23,21,5,33,1,1,2,0,32,0.97,0.259,1.91,5.77,-4.5,-0.4,-0.27,-3.33,3.06,-6.05,-0.61,0.97,1.11,1.74,28,-0.58,0.3,8,7,109,127,-0.1,0.0,0.3,0.3,-0.005,5.43,0.365,6,-0.2,3
Alan Mills,1008949,1998,3,4,2,72,0,77.0,6.66,5.84,0.94,0.223,0.781,3.74,5.0,31,0,0,327,55,32,32,8,50,8,1,4,0,57,1.14,0.199,1.36,5.0,-1.9,-0.2,2.33,-4.28,6.61,16.89,1.57,1.0,1.25,1.32,59,1.25,1.09,28,9,83,109,1.3,1.2,0.2,1.4,0.021,5.16,0.352,7,-0.6,3
Alan Mills,1008949,1999,3,4,0,68,0,72.1,6.1,5.35,1.24,0.278,0.816,3.73,5.53,32,0,0,322,70,33,30,10,43,4,4,3,0,49,1.14,0.255,1.56,5.53,-6.8,-0.6,-0.64,-9.26,8.62,2.88,0.28,1.62,1.43,1.67,50,-0.26,-0.14,19,14,87,121,0.8,0.3,1.1,1.4,0.019,5.32,0.317,8,-0.7,3
Blas Minor,1008982,1995,4,2,1,35,0,46.2,8.29,2.51,1.16,0.295,0.746,3.66,3.83,29,0,0,192,44,21,19,6,13,1,1,3,0,43,3.31,0.247,1.22,3.83,2.4,0.2,1.06,-2.47,3.53,4.79,0.43,0.92,0.72,1.11,25,0.02,1.13,6,3,90,92,0.3,0.0,0.0,0.0,0.156,3.43,0.323,2,-0.3,3
Greg Minton,1008986,1981,4,5,21,55,0,84.1,3.09,3.84,0.0,0.286,0.767,2.88,3.19,29,0,0,359,84,28,27,0,36,8,0,2,2,29,0.81,0.26,1.42,3.19,4.6,0.5,0.92,-10.08,11.0,10.03,1.21,1.9,2.02,2.59,11,0.53,-0.05,25,15,85,96,1.6,-0.3,1.3,1.1,-0.02,4.31,0.181,2,0.7,3
Greg Minton,1008986,1983,7,11,22,73,0,106.2,3.21,3.97,0.51,0.288,0.726,3.54,4.1,31,0,0,476,117,51,42,6,47,13,0,5,0,38,0.81,0.273,1.54,4.1,-3.7,-0.4,-0.27,-12.98,12.71,-6.38,-0.75,1.63,1.95,2.26,21,-1.51,1.34,27,21,99,111,-0.2,-0.5,0.7,0.2,-0.019,4.71,0.191,4,-0.5,3
Greg Minton,1008986,1984,4,9,19,74,1,124.1,3.47,4.13,0.43,0.279,0.711,3.76,4.0,32,0,0,556,130,60,52,6,57,20,0,5,0,48,0.84,0.261,1.5,4.0,-5.0,-0.5,1.29,-14.57,15.86,0.23,0.14,1.73,1.86,2.04,31,0.04,0.71,28,21,108,113,-0.4,0.0,0.1,0.1,-0.016,4.69,0.2,5,-0.7,3
Greg Minton,1008986,1985,5,4,4,68,0,96.2,3.44,5.03,0.56,0.281,0.766,3.54,4.4,33,0,0,424,98,42,38,6,54,18,0,2,0,37,0.69,0.265,1.57,4.4,-6.4,-0.7,-0.59,-8.52,7.93,-3.84,-0.41,1.15,1.21,1.17,32,-0.27,-0.25,17,18,101,120,0.2,-0.1,1.0,0.9,-0.04,5.02,0.229,6,-0.1,3
Greg Minton,1008986,1986,4,4,5,48,0,68.2,4.46,4.46,0.52,0.265,0.682,3.93,4.07,34,0,0,296,63,35,30,4,34,15,1,3,0,34,1.0,0.241,1.41,4.07,-1.4,-0.1,-0.66,-6.93,6.28,-2.52,-0.29,1.35,1.37,1.26,20,-0.32,-0.17,12,11,110,109,-0.5,0.3,-0.6,-0.3,0.0,4.75,0.243,7,0.8,3
Paul Mirabella,1008989,1982,1,1,3,40,0,50.2,5.15,3.91,0.71,0.263,0.652,4.8,4.02,28,0,0,217,46,28,27,4,22,5,2,2,0,29,1.32,0.238,1.34,4.02,1.1,0.1,-0.14,-2.58,2.43,-5.9,-0.64,0.7,1.45,1.2,21,-0.37,0.16,6,7,120,101,-0.3,0.2,-0.6,-0.4,0.032,4.07,0.254,2,0.3,3
Paul Mirabella,1008989,1984,2,5,3,52,1,68.0,5.43,4.24,0.79,0.305,0.69,4.37,4.17,30,0,0,303,74,39,33,6,32,6,1,3,0,41,1.28,0.274,1.56,4.17,2.5,0.3,-0.91,-4.74,3.83,-3.57,-0.34,0.87,1.15,1.36,34,0.12,-1.18,11,9,107,100,-0.2,-0.4,-0.1,-0.5,0.03,4.14,0.261,3,0.5,3
Paul Mirabella,1008989,1988,2,2,4,38,0,60.0,4.95,3.15,0.45,0.223,0.872,1.65,3.37,34,0,0,241,44,12,11,3,21,5,0,1,0,33,1.57,0.2,1.08,3.37,5.1,0.5,1.07,-2.86,3.93,18.03,1.93,0.92,1.21,1.51,25,1.16,0.0,9,7,41,87,2.2,0.9,0.8,1.6,0.05,3.92,0.237,4,-0.7,3
Angel Miranda,1008990,1994,2,5,0,8,8,46.0,4.7,5.28,1.57,0.226,0.693,5.28,6.11,24,1,0,196,39,28,27,8,27,0,0,1,1,24,0.89,0.231,1.43,6.11,-0.8,-0.1,-0.53,-3.62,3.09,-0.67,-0.07,0.87,0.88,0.53,7,-0.46,-0.14,0,0,109,130,0.5,0.7,-0.2,0.5,-0.015,5.53,0.301,2,0.2,3
Angel Miranda,1008990,1995,4,5,1,30,10,74.0,5.47,5.96,0.97,0.316,0.704,5.23,5.28,25,0,0,339,83,47,43,8,49,2,0,5,1,45,0.92,0.286,1.78,5.28,2.3,0.2,-0.44,-6.72,6.28,-2.12,-0.27,1.04,1.31,1.36,25,-0.75,0.32,7,6,108,113,0.3,-0.4,0.5,0.1,-0.012,5.45,0.301,3,0.7,3
Randy Moffitt,1009027,1982,2,4,3,30,0,41.2,4.32,2.81,0.65,0.239,0.783,3.02,3.99,33,0,0,179,36,15,14,3,13,3,5,0,0,20,1.54,0.224,1.18,3.99,-2.9,-0.3,-1.52,-4.35,2.83,-0.46,-0.03,1.08,1.66,0.87,11,0.29,-1.7,5,7,89,118,0.5,0.5,0.4,0.8,0.039,3.98,0.201,1,0.4,3
Mike Mohler,1009033,1993,1,6,0,42,9,64.1,5.88,6.16,1.4,0.245,0.652,5.6,5.85,24,0,0,290,57,45,40,10,44,4,2,0,1,42,0.95,0.234,1.57,5.85,-6.4,-0.6,-0.89,-4.62,3.73,-9.02,-0.83,0.8,1.02,1.0,38,-0.49,-0.63,3,5,137,137,-0.8,0.7,-0.9,-0.2,-0.007,5.04,0.331,1,0.5,3
Mike Mohler,1009033,1996,6,3,7,72,0,81.0,7.11,4.56,1.0,0.295,0.784,3.67,4.59,27,0,0,352,79,36,33,9,41,6,1,9,0,64,1.56,0.255,1.48,4.59,6.0,0.5,0.11,-8.37,8.48,4.31,0.42,1.37,1.47,1.69,42,0.46,-0.38,23,15,76,94,1.5,0.0,0.9,0.9,0.065,4.72,0.324,2,0.2,3
Mike Mohler,1009033,1997,1,10,1,62,10,101.2,5.84,4.78,0.97,0.324,0.693,5.13,5.02,28,0,0,462,116,65,58,11,54,8,7,4,0,66,1.22,0.289,1.67,5.02,2.5,0.2,-2.82,-10.23,7.4,-8.85,-0.81,1.08,1.37,1.39,46,-0.69,-1.92,11,13,115,111,0.1,-0.6,0.4,-0.2,0.026,5.05,0.284,3,0.2,3
Mike Mohler,1009033,1998,3,3,0,57,0,61.0,6.2,3.84,0.89,0.322,0.677,5.16,4.52,29,0,0,277,70,38,35,6,26,3,4,3,1,42,1.62,0.283,1.57,4.52,1.9,0.2,-0.52,-4.38,3.86,-5.52,-0.54,0.85,1.22,1.41,41,0.18,-0.8,11,11,113,99,-0.3,-0.4,-0.1,-0.5,0.058,4.72,0.267,4,0.4,3
Dale Mohorcic,1009034,1988,4,8,6,56,0,74.2,5.3,3.5,0.84,0.299,0.708,4.22,4.3,32,0,0,342,83,42,35,7,29,7,8,4,0,44,1.52,0.272,1.5,4.3,-0.7,-0.1,-0.76,-8.38,7.62,-12.57,-1.31,1.32,1.61,1.45,31,-1.05,0.47,14,14,105,109,-0.3,-0.4,0.1,-0.2,0.044,3.99,0.234,3,-0.7,3
Dale Mohorcic,1009034,1989,2,1,2,32,0,57.2,3.75,2.81,1.25,0.288,0.617,4.99,4.98,33,0,0,254,65,41,32,8,18,3,6,4,1,24,1.33,0.283,1.44,4.98,-6.4,-0.7,-0.37,-3.41,3.04,-11.36,-1.04,0.73,1.08,1.02,22,-0.56,0.05,9,10,129,129,-1.3,-0.1,-0.6,-0.7,0.024,4.19,0.197,4,-0.3,3
Sid Monge,1009053,1980,3,5,14,67,0,94.1,5.82,3.82,1.14,0.239,0.791,3.43,4.48,29,0,0,401,80,39,36,12,40,6,3,2,1,61,1.53,0.223,1.27,4.48,-3.3,-0.3,-1.01,-9.37,8.36,3.97,0.33,1.18,1.65,2.21,25,0.48,-1.34,17,16,85,111,1.4,1.0,0.7,1.7,0.052,3.74,0.282,1,-0.2,3
Sid Monge,1009053,1981,3,5,4,31,0,58.0,6.36,3.26,1.4,0.283,0.723,4.34,4.29,30,0,0,244,58,31,28,9,21,2,0,2,0,41,1.95,0.26,1.36,4.29,-2.3,-0.2,-0.23,-5.19,4.96,-2.18,-0.22,1.1,1.45,1.04,11,-0.27,0.06,9,8,116,114,-0.4,-0.1,0.0,-0.2,0.082,3.1,0.291,2,-0.2,3
Sid Monge,1009053,1982,7,1,2,47,0,72.0,5.38,2.75,1.0,0.27,0.713,3.75,3.97,31,0,0,305,70,35,30,8,22,3,2,3,0,43,1.95,0.249,1.28,3.97,-1.8,-0.2,0.18,-5.4,5.58,-4.52,-0.48,1.03,1.48,1.39,35,-0.87,1.05,15,11,102,110,-0.1,0.1,0.0,0.1,0.069,3.63,0.239,3,-0.6,3
Sid Monge,1009053,1983,10,3,7,61,0,80.1,4.37,4.15,0.9,0.286,0.796,3.7,4.5,32,0,0,354,85,34,33,8,37,7,1,3,1,39,1.05,0.269,1.52,4.5,-5.5,-0.6,1.89,-5.46,7.35,-0.8,0.0,1.27,1.48,1.75,29,0.16,1.32,21,10,103,121,0.6,-0.3,1.5,1.2,0.006,4.42,0.237,4,-1.0,3
John Montefusco,1009065,1980,4,8,0,22,17,113.1,6.75,3.1,1.19,0.294,0.714,4.37,4.06,30,1,0,498,120,61,55,15,39,6,2,2,1,85,2.18,0.263,1.4,4.06,3.6,0.4,-1.68,-9.02,7.34,-14.8,-1.75,0.91,0.98,0.87,21,-1.69,-0.17,0,1,127,118,-0.2,-0.4,-0.2,-0.6,0.092,3.26,0.279,1,0.1,3
John Montefusco,1009065,1981,2,3,1,26,9,77.1,3.96,3.14,1.05,0.261,0.783,3.49,4.28,31,0,0,323,75,32,30,9,27,2,0,2,1,34,1.26,0.253,1.32,4.28,0.8,0.1,-0.68,-4.56,3.88,-4.57,-0.5,0.72,0.64,0.72,22,-0.43,-0.51,3,4,95,118,0.8,0.3,0.4,0.7,0.022,3.82,0.217,2,1.8,3
Rich Monteleone,1009068,1989,2,2,0,24,0,39.2,6.13,2.95,0.68,0.286,0.779,3.18,3.44,26,0,0,170,39,15,14,3,13,1,1,2,0,27,2.08,0.25,1.31,3.44,2.8,0.3,-1.32,-3.13,1.82,-1.03,-0.05,0.7,1.12,1.12,16,0.11,-2.0,4,7,84,89,0.5,0.0,0.2,0.2,0.082,3.48,0.253,1,0.2,3
Rich Monteleone,1009068,1991,3,1,0,26,0,47.0,6.51,3.64,0.96,0.259,0.63,3.64,4.0,28,0,0,201,42,27,19,5,19,3,0,1,1,34,1.79,0.231,1.3,4.0,1.6,0.2,-0.55,-2.93,2.39,-0.89,-0.1,0.7,0.88,0.71,16,-0.05,-0.73,3,6,89,97,-0.3,0.2,-0.7,-0.4,0.075,3.79,0.289,2,1.1,3
Rich Monteleone,1009068,1993,7,4,0,42,0,85.2,5.25,3.68,1.47,0.263,0.677,4.94,5.17,30,0,0,369,85,52,47,14,35,10,0,1,0,50,1.43,0.254,1.4,5.17,-5.4,-0.5,-0.21,-4.3,4.09,-3.64,-0.42,0.71,0.88,1.07,31,-0.79,0.5,9,7,116,119,-0.6,0.7,-0.7,0.0,0.041,4.47,0.268,4,-0.3,3
Jeff Montgomery,1009071,1988,7,2,1,45,0,62.2,6.75,4.31,0.86,0.258,0.786,3.45,4.05,26,0,0,271,54,25,24,6,30,1,2,3,6,47,1.57,0.226,1.34,4.05,-0.7,-0.1,0.47,-4.97,5.45,3.01,0.32,1.14,1.5,1.74,32,0.21,0.21,15,12,87,107,0.9,0.3,0.6,0.9,0.063,3.76,0.306,1,2.7,3
Jeff Montgomery,1009071,1996,4,6,24,48,0,63.1,6.39,2.7,1.99,0.25,0.814,4.26,5.67,34,0,0,261,59,31,30,14,19,3,3,0,0,45,2.37,0.247,1.23,5.67,-3.7,-0.3,-0.79,-10.8,10.0,4.15,0.46,2.09,1.96,2.0,7,-0.09,-0.29,21,12,84,113,1.2,0.6,0.9,1.6,0.1,4.31,0.299,9,0.4,3
Jeff Montgomery,1009071,1997,1,4,14,55,0,59.1,7.28,2.73,1.37,0.259,0.805,3.49,4.37,35,0,0,245,53,24,23,9,18,5,0,5,0,48,2.67,0.233,1.2,4.37,3.9,0.4,0.91,-5.35,6.25,4.54,0.38,1.53,1.42,1.3,18,0.55,0.04,19,10,76,95,1.2,0.6,0.3,0.8,0.122,3.9,0.306,10,0.4,3
Jeff Montgomery,1009071,1998,2,5,36,56,0,56.0,8.68,3.54,1.29,0.311,0.664,4.98,4.35,36,0,0,247,58,35,31,8,22,2,2,0,1,54,2.45,0.26,1.43,4.35,4.5,0.4,0.39,-7.96,8.34,-6.42,-0.55,2.03,1.56,2.26,2,0.59,-0.4,24,6,105,93,-0.2,-0.2,-0.4,-0.6,0.13,3.86,0.34,11,0.0,3
Donnie Moore,1009102,1986,4,5,21,49,0,72.2,6.56,2.72,1.24,0.238,0.794,2.97,4.01,32,0,0,295,60,28,24,10,22,4,0,4,1,53,2.41,0.22,1.13,4.01,4.6,0.5,0.73,-8.92,9.65,3.72,0.42,1.84,1.66,2.17,7,0.94,-0.55,25,9,72,95,1.4,0.9,0.1,1.0,0.105,3.49,0.288,4,0.2,3
Mike Moore,1009122,1982,7,14,0,28,27,144.1,4.55,4.93,1.31,0.29,0.708,5.36,5.28,22,1,1,651,159,91,86,21,79,0,2,6,0,73,0.92,0.279,1.65,5.28,3.6,0.4,-1.45,-11.89,10.44,-16.67,-1.65,0.93,0.86,1.24,27,-1.97,0.41,0,0,127,122,0.1,-0.3,0.0,-0.3,-0.009,4.56,0.266,1,2.4,3
Mike Moore,1009122,1993,13,9,0,36,36,213.2,3.75,3.75,1.47,0.264,0.682,5.22,5.58,33,4,3,942,227,135,124,35,89,10,3,9,0,89,1.0,0.267,1.48,5.58,2.8,0.3,-1.32,-16.81,15.49,-18.74,-1.82,0.94,0.88,0.9,32,-1.09,-0.32,0,0,119,125,0.6,1.3,-1.0,0.3,0.0,4.96,0.226,12,-0.3,3
Mike Moore,1009122,1994,11,10,0,25,25,154.1,3.62,5.19,1.57,0.251,0.713,5.42,6.39,34,4,0,679,152,97,93,27,89,8,3,10,0,62,0.7,0.259,1.56,6.39,-3.6,-0.3,0.0,-13.27,13.27,2.7,0.07,1.03,0.87,1.17,21,-0.54,0.54,0,0,112,131,1.2,1.7,-0.1,1.6,-0.04,5.82,0.262,13,0.0,3
Angel Moreno,1009163,1981,1,3,0,8,4,31.1,3.45,4.02,0.57,0.243,0.812,2.87,4.0,26,1,0,131,27,10,10,2,14,0,0,1,0,12,0.86,0.231,1.31,4.0,2.5,0.3,0.1,-2.75,2.86,3.99,0.45,1.21,0.9,2.03,6,0.01,0.07,0,2,80,107,0.8,0.3,0.3,0.6,-0.015,4.26,0.214,1,0.0,3
Alvin Morman,1009193,1996,4,1,0,53,0,42.0,6.64,5.14,1.71,0.271,0.771,4.93,5.89,27,0,0,192,43,24,23,8,24,6,0,3,1,31,1.29,0.256,1.6,5.89,-9.5,-0.9,-0.66,-3.42,2.76,-5.25,-0.57,1.01,1.43,1.75,44,0.14,-0.8,5,8,123,145,-0.3,0.2,0.4,0.6,0.037,5.07,0.328,1,0.1,3
Paul Moskau,1009245,1981,2,1,2,27,1,54.2,5.27,5.27,0.66,0.282,0.688,4.94,4.19,27,0,0,246,54,31,30,4,32,5,1,2,0,32,1.0,0.254,1.57,4.19,-3.2,-0.4,-0.17,-3.62,3.45,-6.94,-0.79,0.87,1.22,0.97,23,-0.09,-0.11,5,7,140,121,-0.7,-0.1,-0.3,-0.4,0.0,4.08,0.276,2,-0.4,3
Paul Moskau,1009245,1982,1,3,0,13,5,35.0,3.86,2.06,1.8,0.295,0.728,4.37,5.15,28,0,0,152,43,21,17,7,8,0,0,2,1,15,1.88,0.299,1.46,5.15,-3.7,-0.4,-0.84,-2.82,1.98,-3.91,-0.44,0.79,0.86,0.75,11,-0.4,-0.66,2,2,119,142,-0.3,-0.2,0.2,0.1,0.046,3.9,0.197,3,-0.3,3
Bobby Munoz,1009326,1997,1,5,0,8,7,33.1,5.4,4.05,1.08,0.358,0.497,8.91,5.0,29,0,0,161,47,35,33,4,15,1,2,3,1,20,1.33,0.326,1.86,5.0,1.2,0.1,-1.51,-3.73,2.22,-18.32,-1.87,0.92,1.12,0.76,7,-1.09,-0.55,0,1,208,118,-1.3,-0.6,-0.8,-1.4,0.031,4.99,0.242,3,0.0,3
Mike Munoz,1009328,1992,1,2,2,65,0,48.0,4.31,4.69,0.56,0.258,0.818,3.0,4.2,26,0,0,210,44,16,16,3,25,6,0,2,0,23,0.92,0.238,1.44,4.2,0.4,0.0,0.22,-2.42,2.64,9.49,0.99,0.83,1.43,1.54,50,0.35,-0.09,11,9,75,104,1.1,0.2,0.8,1.0,-0.01,4.6,0.243,1,0.0,3
Mike Munoz,1009328,1994,4,2,1,57,0,45.2,6.31,6.11,0.59,0.254,0.721,3.74,4.62,28,0,0,200,37,22,19,3,31,5,0,2,0,32,1.03,0.219,1.49,4.62,0.5,0.0,1.18,-3.57,4.75,11.99,0.98,1.18,1.44,1.38,49,0.38,0.62,18,8,78,104,0.6,0.5,0.1,0.6,0.005,5.28,0.33,2,-0.5,3
Mike Munoz,1009328,1995,2,4,2,64,0,43.2,7.63,5.56,1.85,0.336,0.634,7.42,6.01,29,0,0,208,54,38,36,9,27,0,1,5,0,37,1.37,0.3,1.85,6.01,-5.1,-0.5,0.22,-3.64,3.86,-10.1,-0.8,1.12,1.31,1.45,45,0.03,0.17,14,10,144,129,-0.9,-0.4,0.0,-0.3,0.048,4.73,0.351,3,0.7,3
Mike Munoz,1009328,1998,2,2,3,40,0,41.1,5.23,3.48,0.44,0.349,0.566,5.66,3.84,32,0,0,189,53,32,26,2,16,2,1,1,0,24,1.5,0.308,1.67,3.84,4.8,0.5,-0.46,-2.32,1.86,-4.77,-0.62,0.6,0.91,1.07,27,0.06,-0.82,5,7,108,80,-0.4,-0.6,-0.3,-0.9,0.042,4.91,0.222,6,0.4,3
Steve Mura,1009337,1982,12,11,0,35,30,184.1,4.1,3.91,0.78,0.293,0.737,4.05,4.24,27,7,1,795,196,89,83,16,80,4,0,9,1,84,1.05,0.274,1.5,4.24,4.8,0.5,-0.65,-12.83,12.18,-5.22,-0.59,0.89,0.81,0.99,26,-1.32,0.59,0,2,111,120,1.5,-0.5,1.4,0.9,0.005,4.39,0.226,3,0.2,3
Rob Murphy,1009374,1990,0,6,7,68,0,57.0,8.53,5.05,1.58,0.399,0.692,6.32,4.93,30,0,0,285,85,46,40,10,32,3,1,4,0,54,1.69,0.337,2.05,4.93,-5.8,-0.6,-1.49,-7.71,6.22,-21.32,-2.28,1.36,1.53,1.55,48,-2.2,1.11,13,17,154,124,-2.0,-1.7,0.3,-1.4,0.077,3.68,0.337,5,0.3,3
Rob Murphy,1009374,1991,0,1,4,57,0,48.0,6.38,3.56,0.75,0.281,0.814,3.0,3.77,31,0,0,211,47,17,16,4,19,4,1,4,0,34,1.79,0.246,1.38,3.77,3.1,0.3,0.18,-2.72,2.91,-2.12,-0.23,0.88,1.29,1.8,31,-0.06,0.27,8,10,73,93,1.0,0.0,0.7,0.6,0.071,3.83,0.27,6,0.5,3
Rob Murphy,1009374,1992,3,1,0,59,0,55.2,6.79,3.4,0.32,0.305,0.66,4.04,2.87,32,0,0,242,56,28,25,2,21,4,0,4,0,42,2.0,0.253,1.38,2.87,4.3,0.5,-0.5,-3.2,2.7,-8.5,-0.94,0.79,1.06,1.18,53,-0.12,-0.51,12,11,120,86,-0.5,-0.4,-0.6,-1.0,0.087,3.44,0.269,7,-0.1,3
Rob Murphy,1009374,1993,5,7,1,73,0,64.2,5.71,2.78,1.11,0.311,0.688,4.87,4.3,33,0,0,279,73,37,35,8,20,6,1,5,0,41,2.05,0.283,1.44,4.3,-0.7,-0.1,-0.44,-6.22,5.78,-0.27,0.06,1.24,1.46,1.76,50,-0.46,0.11,21,13,123,107,-0.5,-0.4,0.0,-0.4,0.075,4.06,0.247,8,-0.6,3
Jeff Musselman,1009407,1987,12,5,3,68,1,89.0,5.46,5.46,0.71,0.259,0.728,4.15,4.6,24,0,0,381,75,43,41,7,54,12,3,5,3,54,1.0,0.231,1.45,4.6,1.0,0.1,0.29,-8.69,8.98,7.95,0.81,1.34,1.67,1.64,54,0.52,-0.3,18,16,92,104,1.1,0.7,0.3,1.0,0.0,5.09,0.302,1,1.3,3
Jeff Musselman,1009407,1989,3,3,0,25,3,37.1,3.37,5.54,0.72,0.314,0.664,5.3,4.91,26,0,0,177,46,26,22,3,23,3,0,4,0,14,0.61,0.299,1.85,4.91,-2.7,-0.3,-0.29,-2.88,2.59,-9.32,-0.95,0.9,0.92,0.9,19,-0.71,0.39,6,4,144,133,-0.6,-0.4,0.1,-0.3,-0.051,5.08,0.226,3,-0.1,3
Jeff Mutis,1009412,1993,3,6,0,17,13,81.0,3.22,3.67,1.56,0.281,0.679,5.78,6.0,26,1,1,364,93,56,52,14,33,2,7,1,0,29,0.88,0.287,1.56,6.0,-6.1,-0.6,-0.97,-6.34,5.36,-13.23,-1.33,0.83,0.93,1.34,15,-1.54,0.37,1,2,134,140,-0.4,0.2,0.0,0.1,-0.011,5.09,0.209,1,-0.2,3
Randy Myers,1009427,1992,3,6,38,66,0,79.2,7.46,3.84,0.79,0.321,0.742,4.29,3.59,29,0,0,348,84,38,38,7,34,3,1,5,0,66,1.94,0.268,1.48,3.59,3.0,0.3,0.62,-12.34,12.95,-6.23,-0.71,2.24,1.99,2.29,10,-0.26,0.54,36,14,121,100,-0.3,-0.8,0.2,-0.6,0.092,3.38,0.308,6,1.6,3
