Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
B.J. Ryan,168,2006,2,2,65,0,72.1,10.7,2.49,0.37,0.242,0.865,0.366,0.043,1.37,2.14,2.94,30,0,0,42,12,11,3,20,1,86,4.3,0.168,0.86,2.14,2.7,12.9,4.76,-6.16,10.92,90.7,0.223,84.7,0.0,0.0,0.0,0.0,0.015,85.0,0.0,0.0,26.4,2.8,0.0,0.0,0.2,0.0,7,0.8,0
Ryan Dempster,517,2006,1,9,74,0,75.0,8.04,4.32,0.6,0.312,0.633,0.513,0.071,4.8,3.79,4.23,29,0,0,77,47,40,5,36,3,67,1.86,0.254,1.51,3.79,0.9,4.5,-3.06,-11.72,8.66,92.1,0.332,87.0,0.002,90.0,0.0,0.0,0.159,84.3,0.013,85.7,-7.4,5.1,-0.1,0.0,3.1,0.8,8,0.2,0
Guillermo Mota,1467,2006,4,3,52,0,55.2,7.44,3.88,1.78,0.275,0.786,0.341,0.134,4.53,5.36,4.86,32,0,0,55,29,28,11,24,4,46,1.92,0.253,1.42,5.36,-0.3,-1.6,-0.34,-3.93,3.59,94.7,0.065,86.6,0.0,0.0,0.0,0.0,0.268,85.8,0.019,86.1,-3.8,-0.3,0.0,0.0,2.4,-0.2,8,0.2,0
Scott Schoeneweis,33,2006,4,2,71,0,51.2,5.05,4.18,0.7,0.272,0.673,0.575,0.095,4.88,4.54,4.68,32,0,0,48,28,28,4,24,6,29,1.21,0.246,1.39,4.54,0.2,1.1,0.29,-3.91,4.2,90.3,0.135,83.1,0.0,0.0,0.0,0.0,0.013,82.8,0.0,0.0,2.4,2.1,0.0,0.0,-0.1,0.0,8,-0.4,0
Braden Looper,526,2006,9,3,69,0,73.1,5.03,2.45,0.37,0.302,0.725,0.494,0.042,3.56,3.46,4.29,31,0,0,76,30,29,3,20,5,41,2.05,0.266,1.31,3.46,1.1,5.4,0.52,-5.58,6.1,92.5,0.131,84.2,0.003,87.3,0.0,0.0,0.083,82.6,0.05,83.9,9.3,0.9,0.3,0.0,1.7,-1.7,8,1.4,0
Bob Howry,237,2006,4,5,84,0,76.2,8.33,2.0,0.94,0.288,0.787,0.378,0.083,3.17,3.43,3.84,32,0,0,70,28,27,8,17,4,71,4.18,0.238,1.13,3.43,1.5,7.1,1.04,-6.95,7.99,92.8,0.147,84.2,0.0,0.0,0.0,0.0,0.023,85.1,0.002,87.0,15.2,-4.2,0.0,0.0,-0.3,0.2,8,1.7,0
Steve Kline,1164,2005,2,4,67,0,61.0,5.31,4.43,1.62,0.257,0.747,0.557,0.196,4.28,5.66,4.58,32,0,0,59,34,29,11,30,5,36,1.2,0.252,1.46,5.66,-0.7,-3.3,-1.66,-4.9,3.25,86.7,0.29,81.7,0.0,0.0,0.001,0.0,0.096,79.9,0.0,0.0,0.6,1.1,0.0,0.0,2.0,0.0,9,0.2,0
Mike Myers,68,2005,3,1,65,0,37.1,5.06,3.13,0.72,0.241,0.76,0.5,0.097,3.13,4.15,4.25,36,0,0,30,14,13,3,13,2,21,1.62,0.221,1.15,4.15,0.1,0.6,0.95,-1.32,2.28,81.7,0.186,73.3,0.0,0.0,0.0,0.0,0.079,70.5,0.0,0.0,0.8,2.7,0.0,0.0,3.0,0.0,10,0.2,0
Armando Benitez,865,2005,2,3,30,0,30.0,6.9,4.8,1.5,0.241,0.706,0.307,0.114,4.5,5.25,5.11,32,0,0,25,17,15,5,16,0,23,1.44,0.225,1.37,5.25,-0.2,-1.1,-0.06,-4.56,4.5,92.1,0.106,82.5,0.0,0.0,0.0,0.0,0.057,85.1,0.08,86.0,2.3,-0.2,0.0,0.0,-2.6,1.5,10,-0.3,0
Mariano Rivera,844,2005,7,4,71,0,78.1,9.19,2.07,0.23,0.238,0.78,0.557,0.033,1.38,2.15,2.88,35,0,0,50,18,12,2,18,0,80,4.44,0.176,0.87,2.15,2.9,13.5,3.15,-7.35,10.5,93.4,0.01,91.1,0.548,93.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.2,15.6,0.0,0.0,0.0,11,2.2,0
Roberto Hernandez,605,2005,8,6,67,0,69.2,7.88,3.62,0.65,0.267,0.838,0.392,0.068,2.58,3.49,4.03,40,0,0,57,20,20,5,28,4,61,2.18,0.218,1.22,3.49,1.0,4.8,1.18,-8.02,9.2,93.1,0.1,86.4,0.0,0.0,0.0,0.0,0.007,85.8,0.095,85.9,9.7,2.0,0.0,0.0,0.6,-1.4,14,0.3,0
Michael Wuertz,1856,2005,6,2,75,0,75.2,10.59,4.76,0.71,0.293,0.699,0.429,0.081,3.81,3.28,3.6,26,0,0,60,36,32,6,40,7,89,2.23,0.215,1.32,3.28,1.1,5.4,0.47,-5.5,5.97,90.8,0.478,84.9,0.012,86.9,0.0,0.0,0.108,84.2,0.047,86.1,-5.9,16.3,-0.6,0.0,2.7,0.6,1,0.4,0
Gary Majewski,2131,2005,4,4,79,0,86.0,5.23,3.87,0.21,0.279,0.759,0.458,0.022,2.93,3.69,4.88,25,0,0,80,32,28,2,37,6,50,1.35,0.241,1.36,3.69,0.7,3.4,1.33,-7.25,8.57,93.2,0.183,83.9,0.001,89.0,0.002,0.0,0.048,83.8,0.0,0.0,15.5,-2.9,0.0,-0.3,-2.3,0.0,1,0.2,0
Huston Street,8258,2005,5,1,67,0,78.1,8.27,2.99,0.34,0.246,0.833,0.429,0.038,1.72,2.75,3.65,21,0,0,53,17,15,3,26,4,72,2.77,0.191,1.01,2.75,1.7,8.1,3.73,-5.16,8.89,91.2,0.389,84.7,0.003,88.0,0.0,0.0,0.09,83.4,0.001,85.0,3.7,13.7,0.5,0.0,4.9,0.2,1,2.3,0
Ambiorix Burgos,3246,2005,3,5,59,0,63.1,9.24,4.41,0.85,0.316,0.765,0.489,0.097,3.98,3.9,4.02,21,0,0,60,29,28,6,31,1,65,2.1,0.248,1.44,3.9,0.6,2.6,-0.08,-6.53,6.44,96.3,0.08,85.3,0.0,0.0,0.001,0.0,0.013,87.8,0.175,86.9,-3.9,0.1,0.0,0.0,0.7,6.6,1,-1.2,0
Fernando Rodney,494,2005,2,3,39,0,44.0,8.59,3.48,1.02,0.286,0.863,0.388,0.128,2.86,3.88,3.63,28,0,0,39,14,14,5,17,3,42,2.47,0.235,1.27,3.88,0.4,1.9,-0.38,-5.19,4.81,93.4,0.024,86.6,0.0,0.0,0.0,0.0,0.39,82.6,0.006,83.8,-3.3,-0.6,0.0,0.0,7.5,0.9,1,0.5,0
Andy Sisco,3706,2005,2,5,67,0,75.1,9.08,5.02,0.72,0.305,0.821,0.413,0.078,3.11,3.79,4.16,22,0,0,68,27,26,6,42,4,76,1.81,0.239,1.46,3.79,0.7,3.3,-0.33,-5.95,5.62,92.7,0.097,83.5,0.0,0.0,0.0,0.0,0.057,85.6,0.012,86.4,2.8,0.9,0.0,0.0,0.6,1.1,1,-0.4,0
John Grabow,1848,2005,2,3,63,0,52.0,7.27,4.33,1.04,0.272,0.65,0.469,0.125,4.85,4.46,4.24,26,0,0,46,31,28,6,25,2,42,1.68,0.236,1.37,4.46,0.0,-0.2,0.45,-2.93,3.38,91.3,0.263,84.1,0.0,0.0,0.0,0.0,0.2,83.3,0.0,0.0,-3.4,3.5,0.0,0.0,6.3,0.0,2,0.6,0
Chad Cordero,1816,2005,2,4,74,0,74.1,7.39,2.06,1.09,0.218,0.814,0.355,0.085,1.82,3.72,4.11,23,0,0,55,24,15,9,17,2,61,3.59,0.196,0.97,3.72,1.0,4.9,2.72,-9.24,11.96,89.4,0.162,79.5,0.0,0.0,0.001,0.0,0.057,83.7,0.0,0.0,13.5,1.5,0.0,0.0,0.2,0.0,2,0.1,0
Jose Valverde,1726,2005,3,4,61,0,66.1,10.18,2.71,0.68,0.277,0.818,0.381,0.069,2.44,2.73,3.25,27,0,0,51,19,18,5,20,1,75,3.75,0.207,1.07,2.73,1.6,7.6,1.91,-4.5,6.4,93.2,0.015,84.2,0.0,0.0,0.0,0.0,0.047,84.3,0.12,85.2,18.1,-0.2,0.0,0.0,0.0,-0.8,2,0.9,0
Brad Lidge,563,2005,4,4,70,0,70.2,13.12,2.93,0.64,0.338,0.818,0.462,0.104,2.29,2.13,2.15,28,0,0,58,21,18,5,23,1,103,4.48,0.219,1.15,2.13,2.5,11.8,2.76,-6.83,9.59,96.0,0.437,87.1,0.0,0.0,0.0,0.0,0.024,86.3,0.0,0.0,-3.2,14.2,0.0,0.0,0.2,0.0,3,1.1,0
Juan Rincon,752,2005,6,6,75,0,77.0,9.82,3.51,0.23,0.305,0.751,0.472,0.032,2.45,2.46,3.25,26,0,0,63,26,21,2,30,3,84,2.8,0.22,1.21,2.46,2.2,10.2,2.11,-8.02,10.13,94.1,0.302,87.6,0.002,89.0,0.0,0.0,0.001,84.0,0.0,0.0,9.3,4.8,0.6,0.0,0.0,0.0,3,1.4,0
Luis Ayala,1650,2005,8,7,68,0,71.0,5.07,1.77,0.89,0.301,0.845,0.426,0.092,2.66,4.02,4.21,27,0,0,75,23,21,7,14,4,40,2.86,0.275,1.25,4.02,0.3,1.6,0.88,-6.92,7.8,91.1,0.156,82.0,0.001,85.0,0.001,0.0,0.055,83.6,0.0,0.0,3.2,-0.2,0.0,-0.3,0.6,0.0,3,0.2,0
Brendan Donnelly,1441,2005,9,3,66,0,65.1,7.3,2.62,1.24,0.271,0.746,0.328,0.101,3.72,4.15,4.24,33,0,0,60,30,27,9,19,3,53,2.79,0.24,1.21,4.15,0.4,2.1,-0.31,-6.48,6.17,89.4,0.147,87.2,0.033,87.3,0.0,0.0,0.145,83.0,0.01,84.0,1.4,1.8,0.2,0.0,3.1,-0.3,4,0.2,0
Ray King,693,2005,4,4,77,0,40.0,5.18,3.6,0.9,0.321,0.808,0.496,0.105,3.38,4.6,4.61,31,0,0,46,17,15,4,16,0,23,1.44,0.291,1.55,4.6,-0.1,-0.4,-1.9,-4.67,2.77,90.9,0.28,83.6,0.005,87.7,0.0,0.0,0.046,83.1,0.0,0.0,-2.7,0.3,-0.5,0.0,0.1,0.0,5,-0.2,0
Dan Kolb,1257,2005,3,8,65,0,57.2,6.09,4.53,0.78,0.372,0.683,0.528,0.116,5.93,4.36,4.26,30,0,0,78,39,38,5,29,5,39,1.34,0.325,1.86,4.36,0.0,-0.2,-3.5,-9.02,5.52,92.7,0.036,85.8,0.0,0.0,0.0,0.0,0.014,85.6,0.006,86.3,-2.8,-1.0,0.0,0.0,-0.8,-0.6,5,0.1,0
Cliff Politte,967,2005,7,1,68,0,67.1,7.62,2.81,0.94,0.201,0.908,0.322,0.074,2.0,3.75,4.34,31,0,0,42,15,15,7,21,4,57,2.71,0.176,0.94,3.75,1.1,5.4,3.56,-3.62,7.18,92.7,0.285,84.9,0.0,0.0,0.0,0.0,0.059,84.5,0.006,86.8,8.5,6.6,0.0,0.0,2.4,0.4,6,-0.7,0
B.J. Ryan,168,2005,1,4,69,0,70.1,12.8,3.33,0.51,0.316,0.812,0.443,0.074,2.43,2.11,2.43,29,0,0,54,20,19,4,26,2,100,3.85,0.206,1.14,2.11,2.6,12.0,1.72,-7.32,9.04,90.9,0.199,85.4,0.0,0.0,0.0,0.0,0.007,85.8,0.0,0.0,11.8,3.7,0.0,0.0,0.7,0.0,6,2.7,0
Guillermo Mota,1467,2005,2,2,56,0,67.0,8.06,4.3,0.67,0.308,0.659,0.406,0.063,4.7,3.68,4.33,31,0,0,65,38,35,5,32,7,60,1.88,0.25,1.45,3.68,0.6,2.8,0.65,-4.8,5.45,94.1,0.083,85.9,0.0,0.0,0.0,0.0,0.282,84.2,0.009,84.9,-0.4,1.5,0.0,0.0,-1.7,0.6,7,-0.3,0
Scott Schoeneweis,33,2005,3,4,80,0,57.0,6.79,3.95,0.32,0.295,0.748,0.583,0.048,3.32,3.49,4.05,31,0,0,54,23,21,2,25,5,43,1.72,0.244,1.39,3.49,0.9,4.0,0.03,-4.9,4.93,91.1,0.173,83.2,0.004,86.7,0.0,0.0,0.015,82.4,0.0,0.0,9.2,3.2,-0.4,0.0,0.8,0.0,7,0.2,0
Braden Looper,526,2005,4,7,60,0,59.1,4.1,3.34,1.06,0.276,0.742,0.512,0.121,3.94,5.01,4.82,30,0,0,65,31,26,7,22,3,27,1.23,0.266,1.47,5.01,-0.6,-2.8,-1.93,-10.77,8.84,92.9,0.126,85.3,0.0,0.0,0.0,0.0,0.072,83.4,0.027,83.6,-6.2,0.6,0.0,0.0,-0.7,0.1,7,1.1,0
Kyle Farnsworth,278,2005,1,1,72,0,70.0,11.19,3.47,0.64,0.252,0.836,0.427,0.088,2.19,2.75,2.94,29,0,0,44,18,17,5,27,0,87,3.22,0.178,1.01,2.75,1.5,7.3,3.15,-4.29,7.44,96.3,0.355,86.2,0.0,0.0,0.0,0.0,0.001,90.0,0.0,0.0,5.5,11.0,0.0,0.0,0.2,0.0,7,1.1,0
Bob Howry,237,2005,7,4,79,0,73.0,5.92,1.97,0.49,0.215,0.707,0.391,0.047,2.47,3.07,3.97,31,0,0,49,23,20,4,16,1,48,3.0,0.188,0.89,3.07,1.4,6.6,1.76,-4.7,6.46,92.8,0.156,86.4,0.003,88.7,0.0,0.0,0.016,84.5,0.0,0.0,21.4,2.2,-0.5,0.0,-0.4,0.0,7,1.5,0
Esteban Yan,1236,2005,1,1,49,0,66.2,6.08,4.05,1.08,0.276,0.708,0.453,0.105,4.59,4.58,4.59,30,0,0,66,36,34,8,30,4,45,1.5,0.251,1.44,4.58,-0.2,-0.7,0.15,-2.63,2.78,91.6,0.102,85.1,0.0,0.0,0.0,0.0,0.089,83.3,0.149,84.7,5.1,-0.3,0.0,0.0,-4.8,-1.9,8,-0.5,0
Armando Benitez,865,2004,2,2,64,0,69.2,8.01,2.71,0.78,0.173,0.947,0.297,0.065,1.29,3.29,4.07,31,0,0,36,11,10,6,21,4,62,2.95,0.149,0.82,3.29,1.6,6.6,4.29,-5.25,9.54,94.7,0.06,87.0,0.0,0.0,0.0,0.0,0.053,86.4,0.054,88.0,19.3,3.0,0.0,0.0,1.6,2.3,9,-0.2,0
Mariano Rivera,844,2004,4,2,74,0,78.2,7.55,2.29,0.34,0.279,0.851,0.603,0.049,1.94,2.82,3.43,34,0,0,65,17,17,3,20,3,66,3.3,0.223,1.08,2.82,2.5,10.5,4.93,-9.11,14.05,93.5,0.038,92.7,0.475,93.0,0.0,0.0,0.004,82.5,0.0,0.0,17.5,-0.3,5.2,0.0,0.6,0.0,10,2.9,0
Steve Reed,1053,2004,3,8,65,0,66.0,5.18,2.32,0.95,0.301,0.777,0.414,0.082,3.68,4.37,4.82,39,0,0,72,29,27,7,17,7,38,2.24,0.276,1.35,4.37,0.6,2.6,-1.11,-6.58,5.47,84.9,0.294,74.1,0.0,0.0,0.0,0.0,0.074,75.0,0.0,0.0,8.1,0.5,0.0,0.0,-2.2,0.0,12,-0.2,0
Paul Quantrill,669,2004,7,3,86,0,95.1,3.49,1.89,0.47,0.332,0.667,0.477,0.043,4.72,3.71,4.76,35,0,0,124,54,50,5,20,9,37,1.85,0.31,1.51,3.71,1.0,4.2,0.22,-7.41,7.63,87.4,0.038,83.1,0.0,0.0,0.0,0.0,0.111,81.8,0.0,0.0,-4.3,0.0,0.0,0.0,5.5,0.0,13,0.1,0
Buddy Groom,143,2004,4,1,60,0,52.2,5.47,2.73,1.03,0.337,0.714,0.46,0.091,4.78,4.28,4.58,38,0,0,67,30,28,6,16,1,32,2.0,0.306,1.58,4.28,0.4,1.6,-0.15,-3.05,2.89,88.9,0.244,82.3,0.0,0.0,0.0,0.0,0.151,81.3,0.0,0.0,-7.0,2.8,0.0,0.0,0.6,0.0,13,-0.1,0
Roberto Hernandez,605,2004,3,5,63,0,56.2,6.99,4.61,1.43,0.322,0.684,0.549,0.17,4.76,5.15,4.41,39,0,0,66,39,30,9,29,3,44,1.52,0.287,1.68,5.15,-0.2,-1.0,-1.82,-6.11,4.29,94.5,0.146,88.4,0.0,0.0,0.0,0.0,0.011,87.6,0.12,87.8,-6.9,0.2,0.0,0.0,0.3,-0.4,13,1.0,0
Mike Timlin,1187,2004,5,4,76,0,76.1,6.6,2.24,0.94,0.289,0.729,0.492,0.118,4.13,3.89,3.79,38,0,0,75,35,35,8,19,3,56,2.95,0.253,1.23,3.89,0.7,3.0,1.61,-5.66,7.27,91.8,0.015,88.8,0.002,89.0,0.0,0.0,0.025,83.2,0.076,88.4,5.5,-0.4,0.0,0.0,-1.1,1.3,14,1.8,0
Greg Aquino,1899,2004,0,2,34,0,35.1,6.62,4.33,1.02,0.204,0.749,0.52,0.133,3.06,4.66,4.4,26,0,0,24,15,12,4,17,2,26,1.53,0.188,1.16,4.66,0.0,0.2,0.55,-3.88,4.43,94.1,0.348,84.4,0.0,0.0,0.004,0.0,0.038,84.8,0.0,0.0,-0.3,5.8,0.0,0.1,-0.7,0.0,1,-0.4,0
Chad Cordero,1816,2004,7,3,69,0,82.2,9.04,4.68,0.87,0.27,0.833,0.29,0.075,2.94,3.9,4.48,22,0,0,68,28,27,8,43,4,83,1.93,0.217,1.34,3.9,0.9,3.7,3.33,-6.65,9.98,89.6,0.2,83.0,0.0,0.0,0.002,0.0,0.058,83.5,0.0,0.0,12.3,3.2,0.0,-0.1,-0.1,0.0,1,1.0,0
Matt Thornton,1918,2004,1,2,19,1,32.2,8.27,6.89,0.55,0.308,0.766,0.4,0.056,4.13,4.3,5.07,27,0,0,30,15,15,2,25,1,30,1.2,0.244,1.68,4.3,0.2,0.8,-0.08,-1.7,1.62,92.8,0.153,80.9,0.0,0.0,0.0,0.0,0.13,84.3,0.0,0.0,-0.9,0.5,0.0,0.0,-1.3,0.0,1,-0.9,0
Michael Gonzalez,1794,2004,3,1,47,0,43.1,11.42,1.25,0.42,0.286,0.884,0.5,0.063,1.25,1.6,2.04,26,0,0,32,7,6,2,6,0,55,9.17,0.198,0.88,1.6,1.6,6.9,0.48,-3.04,3.52,93.2,0.281,83.4,0.0,0.0,0.0,0.0,0.04,81.4,0.0,0.0,3.9,7.6,0.0,0.0,-0.9,0.0,1,0.9,0
Brad Hennessey,3720,2004,2,2,7,7,34.1,6.55,3.93,0.52,0.331,0.609,0.479,0.059,4.98,3.66,4.31,24,0,0,42,24,19,2,15,1,25,1.67,0.284,1.66,3.66,0.6,2.5,-0.88,-3.62,2.74,88.8,0.21,83.3,0.015,85.0,0.0,0.0,0.119,82.6,0.0,0.0,-8.3,4.0,-0.3,0.0,-2.0,0.0,1,0.3,0
Brad Lidge,563,2004,6,5,80,0,94.2,14.93,2.85,0.76,0.292,0.88,0.322,0.1,1.9,1.97,2.07,27,0,0,57,21,20,8,30,5,157,5.23,0.171,0.92,1.97,3.7,15.7,5.81,-8.65,14.46,95.2,0.451,88.4,0.0,0.0,0.0,0.0,0.052,87.8,0.011,88.2,4.7,20.0,0.0,0.0,4.0,0.5,2,2.5,0
Brian Shouse,630,2004,2,0,53,0,44.1,6.9,3.65,0.61,0.258,0.847,0.586,0.111,2.23,3.68,3.67,35,0,0,36,12,11,3,18,3,34,1.89,0.218,1.22,3.68,0.6,2.5,0.96,-1.92,2.88,83.8,0.236,75.7,0.0,0.0,0.0,0.0,0.095,78.3,0.0,0.0,0.6,5.6,0.0,0.0,-0.9,0.0,2,0.0,0
John Parrish,160,2004,6,3,56,1,78.0,8.19,6.35,0.46,0.291,0.723,0.523,0.065,3.46,4.13,4.59,26,0,0,68,39,30,4,55,6,71,1.29,0.231,1.58,4.13,0.4,1.9,0.6,-2.91,3.51,90.6,0.329,85.4,0.022,87.6,0.001,0.0,0.067,83.5,0.0,0.0,-2.2,7.0,-1.5,-0.1,0.9,0.0,2,0.3,0
Brendan Donnelly,1441,2004,5,2,40,0,42.0,12.0,3.21,1.07,0.305,0.837,0.33,0.102,3.0,3.07,3.18,32,0,0,34,14,14,5,15,0,56,3.73,0.218,1.17,3.07,0.7,3.1,0.1,-2.36,2.46,90.2,0.165,87.2,0.0,0.0,0.0,0.0,0.12,82.2,0.0,0.0,3.9,1.4,0.0,0.0,0.1,0.0,3,0.4,0
Luis Vizcaino,714,2004,4,4,73,0,72.0,7.88,3.0,1.5,0.247,0.737,0.353,0.121,3.75,4.51,4.29,29,0,0,61,35,30,12,24,3,63,2.63,0.223,1.18,4.51,0.4,1.6,1.74,-6.96,8.7,92.3,0.218,83.4,0.0,0.0,0.001,0.0,0.034,85.3,0.142,87.8,4.4,-0.3,0.0,0.0,-1.6,0.5,4,0.3,0
Ray King,693,2004,5,2,86,0,62.0,5.81,3.48,0.15,0.233,0.743,0.497,0.02,2.61,3.27,4.21,30,0,0,43,19,18,1,24,0,40,1.67,0.195,1.08,3.27,0.8,3.6,2.09,-3.13,5.22,91.1,0.382,84.1,0.0,0.0,0.0,0.0,0.049,83.5,0.0,0.0,7.3,10.4,0.0,0.0,0.5,0.0,4,-0.1,0
Jesus Colome,1198,2004,2,2,33,0,41.1,8.71,3.92,0.87,0.226,0.749,0.327,0.082,3.27,3.75,4.18,26,0,0,28,16,15,4,18,1,40,2.22,0.187,1.11,3.75,0.6,2.3,1.27,-2.98,4.25,96.3,0.068,87.2,0.0,0.0,0.0,0.0,0.057,86.9,0.0,0.0,9.2,1.2,0.0,0.0,1.3,0.0,4,-0.3,0
Chad Bradford,904,2004,5,7,68,0,59.0,5.19,3.66,0.76,0.251,0.658,0.617,0.116,4.42,4.47,4.41,29,0,0,51,32,29,5,24,9,34,1.42,0.23,1.27,4.47,0.1,0.6,-0.13,-5.27,5.14,82.2,0.192,68.8,0.0,0.0,0.0,0.0,0.083,71.9,0.0,0.0,9.5,2.2,0.0,0.0,0.7,0.0,5,1.5,0
B.J. Ryan,168,2004,4,6,76,0,87.0,12.62,3.62,0.41,0.302,0.805,0.407,0.058,2.28,2.08,2.61,28,0,0,64,24,22,4,35,9,122,3.49,0.197,1.14,2.08,3.3,13.8,3.41,-7.19,10.61,90.3,0.138,83.1,0.0,0.0,0.0,0.0,0.03,83.2,0.0,0.0,19.4,2.3,0.0,0.0,0.8,0.0,5,2.6,0
Guillermo Mota,1467,2004,9,8,78,0,96.2,7.91,3.44,0.74,0.259,0.792,0.469,0.09,3.07,3.64,3.87,30,0,0,75,33,33,8,37,6,85,2.3,0.213,1.16,3.64,1.3,5.5,1.21,-8.85,10.06,95.0,0.07,86.2,0.0,0.0,0.0,0.0,0.392,84.3,0.003,84.3,10.4,-2.0,0.0,0.0,11.5,0.5,6,0.6,0
Rudy Seanez,1279,2004,3,2,39,0,46.0,9.0,3.72,0.59,0.288,0.762,0.476,0.068,3.33,3.14,3.65,35,0,0,39,17,17,3,19,3,46,2.42,0.224,1.26,3.14,0.9,3.8,-0.87,-3.96,3.09,93.5,0.233,84.0,0.0,0.0,0.001,0.0,0.07,84.7,0.102,86.4,-3.7,6.0,0.0,0.0,0.4,4.6,6,1.5,0
Bob Howry,237,2004,4,2,37,0,42.2,8.23,2.53,1.05,0.267,0.841,0.325,0.106,2.74,3.73,3.77,30,0,0,37,14,13,5,12,0,39,3.25,0.226,1.15,3.73,0.4,1.8,-0.42,-3.79,3.37,92.3,0.171,86.1,0.0,0.0,0.0,0.0,0.037,82.7,0.0,0.0,4.7,0.9,0.0,0.0,0.2,0.0,6,1.4,0
Antonio Alfonseca,260,2004,6,4,79,0,73.2,5.5,3.42,0.61,0.281,0.815,0.604,0.109,2.57,3.85,3.85,32,0,0,71,24,21,5,28,5,45,1.61,0.249,1.34,3.85,0.4,1.9,0.78,-4.9,5.67,93.9,0.013,88.3,0.0,0.0,0.002,0.0,0.024,85.0,0.041,88.1,7.7,-1.7,0.0,0.0,0.0,1.3,7,0.0,0
Esteban Yan,1236,2004,3,6,69,0,87.0,7.14,3.31,0.83,0.316,0.728,0.519,0.1,3.83,3.9,4.01,29,0,0,92,43,37,8,32,5,69,2.16,0.268,1.43,3.9,0.8,3.2,-0.56,-9.06,8.5,92.3,0.085,83.8,0.0,0.0,0.0,0.0,0.086,82.7,0.264,84.5,-7.1,-2.9,0.0,0.0,0.6,7.4,7,-0.2,0
Mike DeJean,682,2004,0,5,54,0,61.0,8.85,4.87,0.3,0.368,0.712,0.478,0.041,4.57,3.52,4.24,33,0,0,70,34,31,2,33,8,60,1.82,0.283,1.69,3.52,0.7,3.0,-2.22,-5.55,3.33,91.2,0.307,84.0,0.0,0.0,0.0,0.0,0.015,82.1,0.099,83.7,-5.6,1.0,0.0,0.0,0.4,3.8,8,0.9,0
Felix Rodriguez,1127,2004,5,8,76,0,65.2,8.09,3.97,1.1,0.282,0.835,0.359,0.1,3.29,4.39,4.54,31,0,0,61,25,24,8,29,4,59,2.03,0.239,1.37,4.39,0.2,1.0,0.52,-6.81,7.34,94.8,0.082,87.9,0.0,0.0,0.0,0.0,0.012,86.4,0.0,0.0,7.1,-4.6,0.0,0.0,0.3,0.0,8,0.0,0
Mariano Rivera,844,2003,5,2,64,0,70.2,8.02,1.27,0.38,0.294,0.848,0.541,0.056,1.66,2.39,2.96,33,0,0,61,15,13,3,10,1,63,6.3,0.232,1.0,2.39,2.5,10.5,3.69,-7.01,10.7,93.0,0.032,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.8,0.0,0.0,0.0,0.0,9,2.5,0
Paul Quantrill,669,2003,2,5,89,0,77.1,5.12,1.75,0.23,0.26,0.801,0.475,0.038,1.75,2.93,3.57,34,0,0,61,18,15,2,15,2,44,2.93,0.223,0.98,2.93,1.5,6.4,1.38,-6.0,7.38,88.2,0.028,83.6,0.0,0.0,0.0,0.0,0.035,80.8,0.0,0.0,20.4,0.7,0.0,0.0,1.4,0.0,12,1.0,0
Roberto Hernandez,605,2003,5,3,66,0,60.0,6.75,6.45,1.5,0.282,0.763,0.532,0.227,4.35,6.0,4.9,38,0,0,61,36,29,10,43,7,45,1.05,0.258,1.73,6.0,-1.1,-4.7,-1.36,-6.23,4.87,94.9,0.113,87.5,0.0,0.0,0.0,0.0,0.013,87.2,0.136,87.2,-9.3,0.9,0.0,0.0,0.9,-1.6,12,-0.2,0
Mike Timlin,1187,2003,6,4,72,0,83.2,6.99,0.97,1.18,0.263,0.711,0.496,0.151,3.55,3.65,3.22,37,0,0,77,37,33,11,9,3,65,7.22,0.235,1.03,3.65,1.0,4.3,2.08,-6.1,8.18,91.4,0.021,88.3,0.0,0.0,0.0,0.0,0.015,83.9,0.03,87.8,10.3,-0.5,0.0,0.0,0.3,0.1,13,0.7,0
Juan Rincon,752,2003,5,6,58,0,85.2,6.62,3.99,0.53,0.265,0.716,0.417,0.057,3.68,3.79,4.51,24,0,0,74,38,35,5,38,7,63,1.66,0.226,1.31,3.79,0.7,3.1,-0.35,-4.99,4.64,92.8,0.232,83.8,0.0,0.0,0.0,0.0,0.056,84.5,0.0,0.0,11.6,-3.7,0.0,0.0,2.1,0.0,1,2.4,0
John Franco,874,2003,0,3,38,0,34.1,4.19,3.41,1.31,0.265,0.905,0.605,0.185,2.62,5.22,4.47,42,0,0,35,11,10,5,13,2,16,1.23,0.261,1.4,5.22,-0.3,-1.3,-0.6,-3.07,2.47,87.1,0.112,82.8,0.0,0.0,0.006,0.0,0.177,81.7,0.022,81.6,-2.2,-2.7,0.0,0.1,4.1,-1.0,19,-0.1,0
