Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Mark Langston,1007323,1986,12,14,0,37,36,239.1,9.21,4.63,1.13,0.311,0.687,4.85,3.95,25,9,0,1057,234,142,129,30,123,1,4,10,3,245,1.99,0.252,1.49,39.7,4.1,0.43,-20.06,20.49,-10.57,-0.97,1.08,0.89,1.66,27,-0.38,0.77,0,0,113,90,1.3,-1.5,-1.3,-2.8,0.115,3.37,0.377,3,6.4,2
Mark Langston,1007323,1987,19,13,0,35,35,272.0,8.67,3.77,0.99,0.286,0.718,3.84,3.69,26,14,3,1152,242,132,116,30,114,0,5,9,2,262,2.3,0.234,1.31,62.1,6.4,2.52,-18.54,21.07,20.92,1.9,0.97,0.87,1.33,21,1.89,0.71,0,0,83,79,5.3,-0.2,-0.8,-1.0,0.129,3.55,0.352,4,4.0,2
Mark Langston,1007323,1988,15,11,0,35,35,261.2,8.08,3.78,1.1,0.272,0.782,3.34,3.86,27,9,3,1078,222,108,97,32,110,2,3,7,4,235,2.14,0.23,1.27,37.2,4.0,2.36,-20.38,22.74,21.13,2.06,1.1,0.87,1.95,26,1.48,0.65,0,0,81,94,5.6,0.5,1.1,1.6,0.116,3.12,0.35,5,4.8,2
Mark Langston,1007323,1989,16,14,0,34,34,250.0,8.46,4.03,0.58,0.272,0.779,2.74,3.11,28,8,5,1037,198,87,76,16,112,6,4,6,4,235,2.1,0.215,1.24,42.1,4.8,3.17,-16.72,19.89,26.98,2.99,1.05,0.87,1.2,26,2.2,0.82,0,0,75,85,5.9,0.3,0.8,1.1,0.119,3.05,0.35,6,4.6,2
Mark Langston,1007323,1990,10,17,0,33,33,223.0,7.87,4.2,0.52,0.319,0.667,4.4,3.28,29,5,1,950,215,120,109,13,104,1,5,8,0,195,1.88,0.256,1.43,41.8,4.6,-1.24,-18.3,17.05,-7.18,-0.77,1.01,0.86,1.33,28,-0.22,-1.01,0,0,115,83,1.1,-1.7,-1.7,-3.5,0.096,3.46,0.328,7,3.0,2
Mark Langston,1007323,1992,13,14,0,32,32,229.0,6.84,2.91,0.55,0.285,0.687,3.66,3.11,31,9,2,941,206,103,93,14,74,2,6,5,0,174,2.35,0.239,1.22,48.3,5.4,1.59,-15.66,17.25,7.18,0.71,1.03,0.87,1.33,23,1.63,-0.08,0,0,91,77,3.6,-0.1,-1.8,-1.8,0.106,3.21,0.278,9,5.6,2
Mark Langston,1007323,1993,16,11,0,35,35,256.1,6.88,2.98,0.77,0.269,0.749,3.2,3.58,32,7,0,1039,220,100,91,22,85,2,1,10,2,196,2.31,0.231,1.19,53.6,5.6,3.47,-18.41,21.88,35.97,3.53,1.1,0.88,1.69,28,3.73,-0.56,0,0,74,82,6.8,1.2,0.1,1.2,0.107,3.68,0.292,10,1.6,2
Mark Langston,1007323,1995,15,7,0,31,31,200.1,6.38,2.88,0.94,0.304,0.681,4.63,4.05,34,2,1,859,212,109,103,21,64,1,3,5,1,142,2.22,0.268,1.38,42.0,4.1,0.86,-13.54,14.4,4.86,0.48,0.93,0.88,1.14,29,1.68,-0.75,0,0,97,85,2.9,-0.4,-0.8,-1.1,0.091,4.22,0.264,12,1.7,2
Tim Leary,1007438,1988,17,11,0,35,34,228.2,7.08,2.2,0.51,0.278,0.719,2.91,2.75,29,9,6,932,201,87,74,13,56,4,6,9,6,180,3.21,0.231,1.12,40.1,4.7,2.25,-14.16,16.42,13.35,1.38,0.99,0.86,1.41,26,0.93,1.35,0,0,88,80,3.4,-0.4,-0.9,-1.3,0.133,2.92,0.267,5,2.3,2
Charlie Leibrandt,1007492,1985,17,9,0,33,33,237.2,4.09,2.58,0.64,0.261,0.769,2.69,3.59,28,8,3,983,223,86,71,17,68,3,2,4,3,108,1.59,0.244,1.22,39.2,4.1,2.27,-16.05,18.32,27.49,2.91,1.05,0.88,1.67,25,2.05,0.11,0,0,64,89,6.7,1.2,1.3,2.6,0.041,4.05,0.196,5,3.7,2
Charlie Leibrandt,1007492,1986,14,11,0,35,34,231.1,4.2,2.45,0.7,0.281,0.69,4.09,3.72,29,8,1,975,238,112,105,18,63,0,4,2,1,108,1.71,0.262,1.3,36.1,3.7,-0.39,-16.37,15.98,4.26,0.34,0.94,0.86,1.03,27,0.41,-0.83,0,0,97,91,3.4,0.0,-0.3,-0.3,0.046,4.2,0.194,6,4.4,2
Charlie Leibrandt,1007492,1987,16,11,0,35,35,240.1,5.65,2.77,0.86,0.277,0.742,3.41,3.79,30,8,3,1015,235,104,91,23,74,2,1,9,3,151,2.04,0.25,1.29,44.7,4.4,2.83,-15.01,17.83,28.24,2.74,0.96,0.88,1.35,27,1.6,1.36,0,0,76,87,5.7,0.4,0.9,1.3,0.076,4.18,0.244,7,3.4,2
Dennis Leonard,1007531,1981,13,11,0,26,26,201.2,4.78,1.83,0.67,0.279,0.742,2.99,3.16,30,9,2,837,202,79,67,15,41,5,3,5,1,107,2.61,0.255,1.2,33.2,3.7,0.71,-14.26,14.97,15.08,1.67,1.02,0.87,1.55,17,1.2,-0.51,0,0,81,86,3.8,-0.3,0.4,0.1,0.079,3.13,0.195,2,0.3,2
Joe Magrane,1007973,1989,18,9,0,34,33,234.2,4.87,2.76,0.19,0.281,0.745,2.91,2.95,24,9,3,971,219,81,76,5,72,7,6,14,5,127,1.76,0.245,1.24,40.5,4.7,3.08,-14.17,17.26,21.2,2.44,1.0,0.85,1.26,24,1.9,1.19,0,0,83,82,5.3,-0.6,1.3,0.7,0.057,3.79,0.21,3,3.4,2
Rick Mahler,1007988,1988,9,16,0,39,34,249.0,4.73,1.52,0.61,0.303,0.668,3.69,3.21,34,5,0,1063,279,125,102,17,42,6,8,5,8,131,3.12,0.275,1.29,37.5,4.3,-1.67,-19.33,17.66,-17.86,-1.97,0.97,0.95,1.24,32,-0.59,-1.12,1,1,102,88,1.6,-2.2,-0.5,-2.7,0.084,3.51,0.179,7,3.2,2
Dennis Martinez,1008161,1990,10,11,0,32,32,226.0,6.21,1.95,0.64,0.257,0.742,2.95,3.08,35,7,2,908,191,80,74,16,49,9,6,1,1,156,3.18,0.224,1.06,41.5,4.6,-0.13,-16.22,16.08,18.26,1.99,1.05,0.87,0.89,25,2.03,-2.15,0,0,78,83,5.6,1.3,-0.4,1.0,0.118,3.2,0.243,11,4.2,2
Dennis Martinez,1008161,1991,14,11,0,31,31,222.0,4.99,2.51,0.36,0.252,0.761,2.39,3.17,36,9,5,905,187,70,59,9,62,3,4,3,0,123,1.98,0.223,1.12,37.5,4.2,2.94,-14.04,16.98,22.51,2.53,1.06,0.87,1.07,22,2.2,0.58,0,0,66,86,6.2,1.6,0.5,2.1,0.067,3.88,0.214,12,3.8,2
Dennis Martinez,1008161,1992,16,11,0,32,32,226.1,5.85,2.39,0.48,0.238,0.74,2.47,3.09,37,6,0,900,172,75,62,12,60,3,9,2,0,147,2.45,0.207,1.03,33.0,3.8,3.04,-13.56,16.6,22.14,2.33,1.02,0.87,1.31,26,3.92,-0.95,0,0,71,90,5.2,2.4,-1.1,1.4,0.097,3.32,0.243,13,1.9,2
Ramon Martinez,1008193,1990,20,6,0,33,33,234.1,8.56,2.57,0.84,0.267,0.748,2.92,3.03,22,12,3,950,191,89,76,22,67,5,4,3,3,223,3.33,0.217,1.1,43.7,4.9,2.97,-14.6,17.57,21.75,2.26,0.99,0.87,1.48,21,2.15,0.84,0,0,79,82,4.9,0.7,-0.8,0.0,0.164,2.64,0.328,3,2.9,2
Jon Matlack,1008246,1980,10,10,1,35,34,234.2,5.45,1.84,0.65,0.319,0.699,3.68,3.1,30,8,1,985,265,111,96,17,48,1,0,9,0,142,2.96,0.283,1.33,47.9,5.2,2.14,-16.29,18.43,11.88,1.19,1.01,0.94,1.63,26,0.69,1.44,1,0,94,79,2.8,-2.2,-0.1,-2.3,0.095,3.22,0.21,1,0.8,2
Rudy May,1008310,1980,15,5,3,41,17,175.1,6.83,2.0,0.72,0.258,0.777,2.46,2.94,35,3,1,690,144,56,48,14,39,2,0,9,1,133,3.41,0.221,1.04,37.8,4.1,2.95,-12.17,15.12,32.5,3.34,1.14,1.32,1.95,25,3.59,-0.99,9,6,63,74,5.1,1.1,-0.1,1.1,0.136,2.73,0.27,1,2.4,2
Kirk McCaskill,1008382,1986,17,10,0,34,33,246.1,7.38,3.36,0.69,0.271,0.739,3.36,3.31,25,10,2,1013,207,99,92,19,92,1,5,10,2,202,2.2,0.226,1.21,52.3,5.6,2.37,-15.95,18.33,23.29,2.35,0.98,0.87,1.25,23,2.73,-0.3,1,0,82,79,5.6,0.6,-0.5,0.1,0.109,3.45,0.309,2,0.3,2
Ben McDonald,1008454,1993,13,14,0,34,34,220.1,6.98,3.51,0.69,0.265,0.73,3.39,3.68,25,7,1,914,185,92,83,17,86,4,5,7,1,171,1.99,0.225,1.23,43.7,4.5,2.76,-14.7,17.46,25.22,2.46,1.03,0.87,1.93,27,3.28,-0.61,0,0,78,84,5.2,1.3,-0.6,0.7,0.093,3.84,0.3,4,3.0,2
Ben McDonald,1008454,1996,12,10,0,35,35,221.1,5.94,2.72,1.02,0.287,0.741,3.9,4.31,28,2,0,951,228,104,96,25,67,0,6,4,0,146,2.18,0.26,1.33,44.9,4.2,2.57,-14.25,16.83,28.33,2.51,0.93,0.86,1.13,33,2.89,-0.13,0,0,76,87,5.7,0.9,0.6,1.5,0.083,4.51,0.25,7,3.0,2
Jack McDowell,1008473,1991,17,10,0,35,35,253.2,6.78,2.91,0.67,0.264,0.741,3.41,3.34,25,15,3,1028,212,97,96,19,82,2,4,10,1,191,2.33,0.225,1.16,48.3,5.2,3.04,-14.29,17.33,27.24,2.84,0.88,0.87,1.05,20,2.91,0.54,0,0,85,83,6.0,1.4,-0.7,0.8,0.106,3.42,0.284,3,4.8,2
Jack McDowell,1008473,1992,20,10,0,34,34,260.2,6.15,2.59,0.73,0.283,0.781,3.18,3.41,26,13,1,1079,247,95,92,21,75,9,7,6,0,178,2.37,0.248,1.24,44.0,4.8,2.25,-16.58,18.83,27.04,2.93,0.96,0.88,1.49,21,1.95,0.39,0,0,83,87,6.2,0.1,1.3,1.4,0.096,3.34,0.254,4,5.2,2
Jack McDowell,1008473,1993,22,10,0,34,34,256.2,5.54,2.42,0.7,0.295,0.751,3.37,3.61,27,10,4,1067,261,104,96,20,69,6,3,8,1,158,2.29,0.262,1.29,50.3,5.2,3.01,-17.16,20.17,28.22,2.84,1.01,0.87,1.22,24,2.3,0.67,0,0,80,84,6.0,-0.4,1.3,0.9,0.083,3.96,0.232,5,4.9,2
Jack McDowell,1008473,1994,10,9,0,25,25,181.0,6.31,2.09,0.6,0.306,0.698,3.73,3.37,28,6,2,755,186,82,75,12,42,2,5,4,0,127,3.02,0.263,1.26,49.0,4.9,2.57,-14.27,16.83,22.2,2.14,1.14,0.87,1.45,19,2.25,-0.01,0,0,81,72,4.1,-0.5,-0.4,-0.8,0.113,3.99,0.24,6,3.5,2
Scott McGregor,1008546,1980,20,8,0,36,36,252.0,4.25,2.07,0.57,0.283,0.731,3.32,3.35,26,12,4,1037,254,101,93,16,58,3,2,3,2,119,2.05,0.26,1.24,45.8,4.9,2.99,-16.62,19.61,29.35,2.95,1.0,0.87,1.31,24,2.35,0.65,0,0,85,84,5.2,0.1,0.2,0.3,0.059,3.66,0.186,1,2.4,2
Scott McGregor,1008546,1983,18,7,0,36,36,260.0,2.98,1.56,0.83,0.27,0.762,3.18,3.82,29,12,2,1072,271,101,92,24,45,2,1,0,0,86,1.91,0.264,1.22,35.5,3.7,2.75,-18.2,20.96,28.11,2.78,1.03,0.88,1.96,24,2.16,0.52,0,0,80,96,6.0,1.0,1.3,2.3,0.038,4.03,0.145,4,2.1,2
Larry McWilliams,1008700,1983,15,8,0,35,35,238.0,7.53,3.29,0.72,0.268,0.73,3.25,3.26,29,8,4,1002,205,99,86,19,87,7,3,9,4,199,2.29,0.225,1.23,38.6,4.3,1.07,-15.83,16.9,12.91,1.52,0.97,0.88,1.7,27,1.19,-0.09,0,0,88,87,4.0,0.8,-1.1,-0.3,0.112,3.14,0.304,4,2.9,2
Mike Moore,1009122,1984,7,17,0,34,33,212.0,6.71,3.61,0.68,0.327,0.656,4.97,3.53,24,6,0,937,236,127,117,16,85,10,5,7,2,158,1.86,0.279,1.51,39.5,4.2,-2.47,-17.51,15.05,-21.12,-2.19,0.97,0.87,1.36,28,-1.37,-1.16,0,0,121,84,0.6,-2.2,-1.5,-3.6,0.078,3.56,0.276,3,5.9,2
Mike Moore,1009122,1985,17,10,0,35,34,247.0,5.65,2.55,0.66,0.276,0.732,3.46,3.28,25,14,2,1016,230,100,95,18,70,2,4,10,3,155,2.21,0.244,1.21,54.1,5.9,3.38,-15.61,18.99,25.47,2.59,0.98,0.86,1.25,20,2.75,0.69,0,0,82,77,5.8,0.3,-0.4,-0.1,0.084,3.53,0.239,4,3.7,2
Mike Moore,1009122,1986,11,13,1,38,37,266.0,4.94,3.18,0.95,0.29,0.706,4.3,4.24,26,11,1,1145,279,141,127,28,94,6,12,4,1,146,1.55,0.269,1.4,36.7,3.7,-0.56,-21.84,21.27,1.75,0.13,1.06,0.93,1.82,26,0.42,-0.95,1,0,100,97,3.1,-0.6,0.0,-0.6,0.045,4.21,0.234,5,3.1,2
Mike Moore,1009122,1988,9,15,1,37,32,228.2,7.16,2.48,0.94,0.266,0.692,3.78,3.41,28,9,3,918,196,104,96,24,63,6,3,4,3,182,2.89,0.23,1.13,42.3,4.6,-0.23,-15.7,15.47,14.06,1.31,0.92,0.89,1.38,25,1.88,-2.12,2,1,92,83,3.8,0.8,-1.7,-0.9,0.13,2.96,0.293,7,4.4,2
Mike Moore,1009122,1989,19,11,0,35,35,241.2,6.41,3.09,0.52,0.254,0.759,2.61,3.15,29,6,3,976,193,82,70,14,83,1,2,17,0,172,2.07,0.217,1.14,40.1,4.4,2.44,-15.98,18.42,31.15,3.54,1.04,0.88,1.01,29,3.22,-0.88,0,0,71,87,6.0,2.0,-0.4,1.6,0.091,3.38,0.276,8,1.3,2
Jack Morris,1009211,1980,16,15,0,36,36,250.0,4.03,3.13,0.72,0.273,0.692,4.18,3.99,25,11,2,1074,252,125,116,20,87,5,4,6,2,112,1.29,0.256,1.36,35.7,3.7,1.89,-17.71,19.6,10.39,0.98,1.02,0.86,1.8,25,1.09,0.76,0,0,101,94,3.1,0.8,-1.4,-0.6,0.023,4.09,0.204,1,2.7,2
Jack Morris,1009211,1983,20,13,0,37,37,293.2,7.11,2.54,0.92,0.265,0.751,3.34,3.38,28,20,1,1204,257,117,109,30,83,5,3,18,0,232,2.8,0.23,1.16,57.0,6.2,0.42,-18.46,18.88,25.58,2.65,0.88,0.86,0.85,17,1.59,-1.12,0,0,83,82,6.6,1.2,-0.8,0.4,0.124,3.0,0.287,4,4.0,2
Jack Morris,1009211,1984,19,11,0,35,35,240.1,5.54,3.26,0.75,0.265,0.716,3.6,3.73,29,9,1,1015,221,108,96,20,87,7,2,14,0,148,1.7,0.239,1.28,37.8,4.0,1.04,-17.84,18.88,10.95,1.25,1.05,0.87,1.24,26,1.45,-0.46,0,0,92,91,3.7,1.2,-1.4,-0.3,0.06,3.78,0.251,5,4.7,2
Jack Morris,1009211,1985,16,11,0,35,35,257.0,6.69,3.85,0.74,0.255,0.756,3.33,3.6,30,13,4,1077,212,102,95,21,110,7,5,15,3,191,1.74,0.22,1.25,44.4,4.7,3.01,-18.72,21.73,29.83,3.0,1.11,0.87,1.47,22,2.53,0.18,0,0,82,88,5.8,1.6,-0.5,1.1,0.075,3.64,0.299,6,4.0,2
Jack Morris,1009211,1986,21,8,0,35,35,267.0,7.52,2.76,1.35,0.253,0.808,3.27,3.97,31,15,6,1092,229,105,97,40,82,7,0,12,0,223,2.72,0.227,1.16,38.9,4.0,2.98,-17.86,20.85,31.34,3.15,1.01,0.87,1.32,20,1.47,1.48,0,0,80,94,6.3,1.7,0.6,2.3,0.129,3.21,0.316,7,4.1,2
Jack Morris,1009211,1987,18,11,0,34,34,266.0,7.04,3.15,1.32,0.247,0.788,3.38,4.27,32,13,0,1101,227,111,100,39,93,7,1,24,1,208,2.24,0.225,1.2,42.2,4.1,3.77,-16.71,20.48,35.51,3.4,0.97,0.87,1.05,21,2.77,1.12,0,0,77,94,6.5,2.3,0.1,2.4,0.105,3.83,0.309,8,4.0,2
Jack Morris,1009211,1988,15,13,0,34,34,235.0,6.43,3.18,0.77,0.284,0.694,3.94,3.56,33,10,2,997,225,115,103,20,83,7,4,11,11,168,2.02,0.247,1.31,36.9,4.0,-0.32,-18.62,18.3,-7.84,-0.91,1.04,0.87,1.17,24,0.16,-0.47,0,0,102,90,2.3,-0.1,-1.5,-1.6,0.085,3.49,0.272,9,1.4,2
Jack Morris,1009211,1991,18,12,0,35,35,246.2,5.95,3.36,0.66,0.276,0.725,3.43,3.66,36,10,2,1032,226,107,94,18,92,5,5,15,1,163,1.77,0.242,1.29,38.8,4.1,2.03,-15.78,17.81,18.68,1.94,0.95,0.87,1.26,25,2.27,-0.14,0,0,80,91,5.1,0.6,0.4,1.0,0.069,3.86,0.265,12,3.7,2
Jack Morris,1009211,1992,21,6,0,34,34,240.2,4.94,2.99,0.67,0.267,0.69,4.04,3.78,37,6,1,1005,222,114,108,18,80,2,10,9,2,132,1.65,0.243,1.25,34.6,3.7,2.1,-15.89,17.98,4.95,0.41,0.98,0.87,1.15,28,1.56,0.59,0,0,101,94,3.2,1.0,-1.6,-0.5,0.052,3.86,0.229,13,1.7,2
Jaime Navarro,1009465,1992,17,11,0,34,34,246.0,3.66,2.34,0.51,0.256,0.714,3.33,3.56,25,5,3,1004,224,98,91,14,64,4,6,6,0,100,1.56,0.24,1.17,37.2,4.0,1.18,-15.89,17.07,17.17,1.93,0.98,0.85,1.43,29,1.36,-0.15,0,0,85,91,5.0,1.9,-0.9,1.0,0.036,4.05,0.177,4,2.4,2
Joe Niekro,1009582,1982,17,12,0,35,35,270.0,4.33,2.13,0.4,0.248,0.775,2.47,3.1,37,16,5,1067,224,79,74,12,64,1,5,19,0,130,2.03,0.224,1.07,37.0,4.2,4.95,-16.03,20.99,38.31,4.39,1.04,0.88,1.27,19,4.05,0.71,0,0,73,92,7.6,2.9,0.6,3.5,0.062,3.71,0.193,3,3.1,2
Phil Niekro,1009583,1980,15,18,1,40,38,275.0,5.76,2.78,0.98,0.268,0.745,3.63,3.85,41,11,3,1137,256,119,111,30,85,3,3,9,1,176,2.07,0.244,1.24,33.0,3.7,0.3,-19.85,20.15,2.75,0.4,1.0,0.94,1.08,27,0.09,0.21,2,0,95,98,4.5,1.0,-0.2,0.8,0.08,3.4,0.256,1,2.0,2
Phil Niekro,1009583,1984,16,8,0,32,31,215.2,5.68,3.17,0.63,0.297,0.769,3.09,3.51,45,5,1,916,219,85,74,15,76,0,3,2,0,136,1.79,0.262,1.37,35.7,3.8,2.07,-15.37,17.43,14.47,1.42,1.06,0.85,1.41,26,0.42,1.53,0,0,79,89,4.6,-0.8,1.6,0.8,0.066,3.71,0.248,5,1.0,2
Mike Norris,1009637,1980,22,9,0,33,33,284.1,5.7,2.63,0.57,0.232,0.775,2.53,3.25,25,24,1,1135,215,88,80,18,83,2,6,9,4,180,2.17,0.206,1.05,55.0,6.0,6.22,-15.78,22.0,43.52,4.76,1.03,0.87,2.0,9,4.57,1.44,0,0,66,81,9.1,3.9,-0.9,3.1,0.086,3.34,0.248,1,0.9,2
Bob Ojeda,1009756,1986,18,5,0,32,30,217.1,6.13,2.15,0.62,0.26,0.766,2.57,3.05,28,7,2,871,185,72,62,15,52,3,2,2,1,148,2.85,0.226,1.09,37.5,4.2,3.23,-12.93,16.16,27.42,3.04,1.0,0.87,1.43,24,2.03,1.22,1,0,72,84,5.4,1.2,0.0,1.2,0.11,3.43,0.247,6,0.5,2
Bob Ojeda,1009756,1988,10,13,0,29,29,190.1,6.29,1.56,0.28,0.264,0.648,2.88,2.36,30,5,5,752,158,74,61,6,33,2,4,4,7,133,4.03,0.221,1.0,42.0,5.1,0.66,-12.41,13.07,3.54,0.3,1.01,0.87,0.76,24,1.76,-1.11,0,0,88,68,2.7,0.4,-2.8,-2.4,0.133,2.92,0.229,8,1.0,2
Alejandro Pena,1010140,1983,12,9,1,34,26,177.0,6.1,2.59,0.36,0.263,0.706,2.75,2.79,24,4,3,730,152,67,54,7,51,7,1,2,1,120,2.35,0.224,1.15,36.0,4.1,1.8,-12.02,13.81,12.85,1.49,1.09,1.17,1.75,26,1.7,-0.05,4,3,78,77,3.4,0.9,-1.6,-0.6,0.095,3.35,0.244,2,4.7,2
Alejandro Pena,1010140,1984,12,6,0,28,28,199.1,6.1,2.08,0.32,0.288,0.746,2.48,2.61,25,8,4,813,186,67,55,7,46,7,3,5,1,135,2.93,0.243,1.16,40.1,4.7,1.82,-14.77,16.59,21.68,2.49,1.13,0.87,1.48,20,1.65,-0.03,0,0,72,76,4.8,-0.2,0.3,0.1,0.11,3.18,0.231,3,0.4,2
Carlos Perez,1010179,1998,11,14,0,34,34,241.0,4.78,2.35,0.78,0.281,0.716,3.59,4.03,27,7,2,1009,244,109,96,21,63,4,3,7,1,128,2.03,0.259,1.27,36.1,3.7,1.14,-18.84,19.98,6.22,0.71,1.09,0.87,1.32,27,0.71,0.33,0,0,86,94,4.1,1.1,-0.6,0.4,0.064,4.64,0.21,3,-1.1,2
Melido Perez,1010183,1992,13,16,0,33,33,247.2,7.92,3.38,0.58,0.288,0.751,2.87,3.05,26,10,1,1013,212,94,79,16,93,5,5,13,0,218,2.34,0.232,1.23,52.4,5.9,1.1,-16.66,17.76,28.69,2.94,0.94,0.87,1.1,23,2.33,-1.16,0,0,74,77,5.5,-0.2,-0.2,-0.4,0.123,3.0,0.323,5,2.4,2
Pascual Perez,1010185,1983,15,8,0,33,33,215.1,6.02,2.13,0.84,0.288,0.75,3.43,3.39,26,7,1,889,213,88,82,20,51,5,4,7,0,144,2.82,0.255,1.23,35.8,4.0,1.28,-16.37,17.65,14.43,1.59,1.07,0.86,1.74,26,1.79,-0.59,0,0,89,87,4.2,-0.3,0.6,0.2,0.105,3.23,0.242,3,2.6,2
Pascual Perez,1010185,1989,9,13,0,33,28,198.1,6.9,2.04,0.68,0.274,0.689,3.31,2.95,32,2,0,811,178,85,73,15,45,13,4,6,1,152,3.38,0.234,1.12,33.8,3.9,-0.07,-13.91,13.84,3.3,0.39,1.0,0.97,1.05,28,1.79,-1.86,1,2,95,82,2.3,-0.1,-1.5,-1.6,0.132,2.89,0.261,8,1.1,2
Gaylord Perry,1010210,1980,10,13,0,34,32,205.2,5.91,2.8,0.61,0.317,0.684,3.68,3.37,41,6,2,884,224,107,84,14,64,3,8,9,0,135,2.11,0.276,1.4,34.9,3.7,-0.85,-15.41,14.55,-2.35,-0.39,0.95,0.83,1.44,26,0.05,-0.94,0,0,94,86,1.6,-1.7,-0.4,-2.1,0.08,3.4,0.241,1,2.8,2
Dan Petry,1010246,1982,15,9,0,35,35,246.0,4.83,3.66,0.55,0.263,0.746,3.22,3.7,23,8,1,1031,220,98,88,15,100,5,4,9,0,132,1.32,0.237,1.3,42.2,4.4,2.06,-16.03,18.08,24.26,2.56,0.99,0.88,1.56,27,2.3,-0.21,0,0,79,88,5.4,1.1,-0.1,1.0,0.031,4.08,0.24,3,1.3,2
Dan Petry,1010246,1984,18,8,0,35,35,233.1,5.55,2.55,0.81,0.286,0.761,3.24,3.59,25,7,2,968,231,94,84,21,66,4,3,7,0,144,2.18,0.257,1.27,40.0,4.2,1.21,-16.31,17.52,16.39,1.84,0.98,0.87,1.37,28,1.71,-0.47,0,0,83,88,4.8,-0.1,0.7,0.6,0.081,3.53,0.239,5,2.9,2
Rick Reuschel,1010852,1980,11,13,0,38,38,257.0,4.9,2.66,0.46,0.311,0.729,3.4,3.25,31,6,0,1094,281,111,97,13,76,10,4,3,1,140,1.84,0.277,1.39,41.3,4.7,-0.12,-19.92,19.81,7.15,0.73,1.07,0.88,1.38,32,-0.22,0.11,0,0,88,87,4.2,-2.0,1.6,-0.4,0.059,3.66,0.209,1,3.0,2
Rick Reuschel,1010852,1985,14,8,1,31,26,194.0,6.4,2.41,0.32,0.255,0.757,2.27,2.58,36,9,1,773,153,58,49,7,52,10,3,4,0,138,2.65,0.213,1.06,44.0,5.2,2.7,-12.14,14.84,29.79,3.16,1.09,1.14,1.24,18,3.49,-1.01,2,2,63,69,5.8,1.0,-0.4,0.6,0.111,3.2,0.255,4,2.8,2
Rick Reuschel,1010852,1987,13,9,0,34,33,227.0,4.24,1.67,0.52,0.259,0.695,3.09,3.33,38,12,4,920,207,91,78,13,42,3,8,7,0,107,2.55,0.238,1.1,46.3,5.0,2.37,-15.02,17.39,26.29,2.55,1.02,0.87,1.23,22,3.52,-1.2,0,1,77,80,5.3,1.9,-1.5,0.3,0.071,4.24,0.176,6,3.9,2
Rick Reuschel,1010852,1988,19,11,0,36,36,245.0,3.38,1.54,0.4,0.272,0.736,3.12,3.19,39,7,2,1000,242,88,85,11,42,8,6,4,0,92,2.19,0.254,1.16,34.2,3.9,1.41,-15.62,17.04,15.35,1.8,0.98,0.87,1.36,29,1.91,-0.48,0,0,94,91,4.5,-0.1,0.6,0.5,0.05,3.91,0.145,7,2.4,2
Jerry Reuss,1010853,1980,18,6,3,37,29,229.1,4.36,1.57,0.47,0.243,0.735,2.51,2.99,31,10,6,907,193,74,64,12,40,9,0,3,1,111,2.78,0.223,1.02,40.5,4.6,2.68,-13.76,16.44,21.78,2.49,1.03,1.16,1.43,20,2.92,-0.31,4,0,72,83,5.9,2.6,-1.3,1.3,0.078,3.43,0.18,1,2.5,2
Jerry Reuss,1010853,1982,18,11,0,39,37,254.2,4.88,1.77,0.39,0.265,0.689,3.15,2.81,33,8,4,1036,232,99,89,11,50,10,2,7,3,138,2.76,0.236,1.11,47.5,5.5,0.64,-16.09,16.73,10.49,1.25,0.97,1.03,1.7,29,2.27,-1.61,2,0,89,80,4.8,1.4,-2.1,-0.7,0.085,3.43,0.192,3,4.8,2
Jerry Reuss,1010853,1983,12,11,0,32,31,223.1,5.76,2.01,0.48,0.304,0.712,2.94,2.87,34,7,0,935,233,94,73,12,50,5,2,3,2,143,2.86,0.264,1.27,42.8,4.8,-0.5,-17.24,16.74,2.56,0.36,1.08,0.9,1.2,25,0.23,-0.69,1,0,84,79,3.1,-1.4,-0.3,-1.7,0.1,3.29,0.219,4,1.2,2
Rick Rhoden,1010887,1983,13,13,1,36,35,244.1,5.64,2.5,0.48,0.313,0.751,3.09,3.05,30,7,2,1012,256,95,84,13,68,15,2,6,5,153,2.25,0.272,1.33,44.3,5.0,-0.72,-17.94,17.22,6.52,0.69,0.98,0.85,1.09,28,-0.34,-0.4,0,0,84,81,4.8,-2.0,1.9,-0.2,0.084,3.48,0.231,4,4.3,2
Rick Rhoden,1010887,1984,14,9,0,33,33,238.1,5.14,2.34,0.49,0.271,0.759,2.72,3.13,31,6,3,961,216,81,72,13,62,0,1,10,4,136,2.19,0.241,1.17,38.0,4.3,0.76,-17.21,17.97,16.66,2.08,1.09,0.88,1.91,27,1.71,-1.01,0,0,74,87,6.2,0.8,1.0,1.8,0.077,3.57,0.22,5,2.7,2
