Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
1980,Randy Moffitt,Giants,31,4.86,13,0,0,16.2,18,2,4,10,5.4,2.16,2.5,9.72,1.08,0.281,1.32,0.308,0.644,4.01,-0.8,-0.1,1009027,9,0.685185185,0,0,0
1981,Randy Moffitt,Giants,32,7.94,10,0,0,11.1,15,2,2,11,8.74,1.59,5.5,11.91,1.59,0.306,1.5,0.361,0.493,3.48,0,0,1009027,10,3.711711712,-0.3,0,0
1982,Randy Moffitt,Astros,33,3.02,30,0,3,41.2,36,3,13,20,4.32,2.81,1.54,7.78,0.65,0.224,1.18,0.239,0.783,3.99,-2.9,-0.3,1009027,11,1.38592233,0.4,0,0
1983,Randy Moffitt,Blue Jays,34,3.77,45,0,10,57.1,52,5,24,38,5.97,3.77,1.58,8.16,0.78,0.234,1.33,0.263,0.714,3.87,3.8,0.4,1009027,12,,,0,0
1962,Herb Moford,Mets,33,7.2,7,0,0,15,21,3,1,5,3,0.6,5,12.6,1.8,0.309,1.47,0.3,0.393,4.75,-0.8,-0.1,1009028,1,,,0,0
1993,Mike Mohler,Athletics,24,5.6,42,9,0,64.1,57,10,44,42,5.88,6.16,0.95,7.97,1.4,0.234,1.57,0.245,0.652,5.85,-6.4,-0.6,1009033,1,0.03276131,0,0.214285714,0
1994,Mike Mohler,Athletics,25,7.71,1,1,0,2.1,2,1,2,4,15.43,7.71,2,7.71,3.86,0.167,1.71,0.143,0.385,7.85,-0.5,0,1009033,2,11.04761905,0.2,1,1
1995,Mike Mohler,Athletics,26,3.04,28,0,1,23.2,16,0,18,15,5.7,6.85,0.83,6.08,0,0.195,1.44,0.239,0.765,4.12,2.5,0.2,1009033,3,3.49137931,0.5,0,0
1996,Mike Mohler,Athletics,27,3.67,72,0,7,81,79,9,41,64,7.11,4.56,1.56,8.78,1,0.255,1.48,0.295,0.784,4.59,6,0.5,1009033,4,1.249382716,0.2,0,0
1997,Mike Mohler,Athletics,28,5.13,62,10,1,101.2,116,11,54,66,5.84,4.78,1.22,10.27,0.97,0.289,1.67,0.324,0.693,5.02,2.5,0.2,1009033,5,0.602766798,0.2,0.161290323,0
1998,Mike Mohler,Athletics,29,5.16,57,0,0,61,70,6,26,42,6.2,3.84,1.62,10.33,0.89,0.283,1.57,0.322,0.677,4.52,1.9,0.2,1009033,6,0.804918033,0.4,0,0
1999,Mike Mohler,Cardinals,30,4.38,48,0,1,49.1,47,3,23,31,5.66,4.2,1.35,8.57,0.55,0.251,1.42,0.288,0.674,4.13,4.4,0.4,1009033,7,0.407331976,-0.2,0,0
2000,Mike Mohler,- - -,31,9,24,0,0,20,27,2,15,10,4.5,6.75,0.67,12.15,0.9,0.318,2.1,0.342,0.558,5.98,-2.4,-0.2,1009033,8,0.66,-0.2,0,0
2001,Mike Mohler,Diamondbacks,32,7.24,13,0,0,13.2,14,3,9,7,4.61,5.93,0.78,9.22,1.98,0.269,1.68,0.262,0.638,6.85,-2.5,-0.2,1009033,9,,,0,0
1986,Dale Mohorcic,Rangers,30,2.51,58,0,7,79,86,5,15,29,3.3,1.71,1.93,9.8,0.57,0.278,1.28,0.295,0.811,3.47,9,0.9,1009034,1,1.25443038,1,0,0
1987,Dale Mohorcic,Rangers,31,2.99,74,0,16,99.1,88,11,19,48,4.35,1.72,2.53,7.97,1,0.238,1.08,0.248,0.803,4.01,10.2,1,1009034,2,0.748738648,-0.1,0,0
1988,Dale Mohorcic,- - -,32,4.22,56,0,6,74.2,83,7,29,44,5.3,3.5,1.52,10,0.84,0.272,1.5,0.299,0.708,4.3,-0.7,-0.1,1009034,3,0.770889488,-0.7,0,0
1989,Dale Mohorcic,Yankees,33,4.99,32,0,2,57.2,65,8,18,24,3.75,2.81,1.33,10.14,1.25,0.283,1.44,0.288,0.617,4.98,-6.4,-0.7,1009034,4,0.926573427,-0.3,0,0
1990,Dale Mohorcic,Expos,34,3.23,34,0,2,53,56,6,18,29,4.92,3.06,1.61,9.51,1.02,0.275,1.4,0.296,0.819,4.43,-3,-0.3,1009034,5,,,0,0
1970,Richie Moloney,White Sox,20,0,1,0,0,1,2,0,0,1,9,0,1,18,0,0.4,2,0.5,1,0.64,0.4,0,1009043,1,,,0,0
1960,Bill Monbouquette,Red Sox,23,3.64,35,30,0,215,217,18,68,134,5.61,2.85,1.97,9.08,0.75,0.259,1.33,0.29,0.749,3.35,42.8,4.6,1009048,1,1.098139535,4.1,0.857142857,1
1961,Bill Monbouquette,Red Sox,24,3.39,32,32,0,236.1,233,24,100,161,6.13,3.81,1.61,8.87,0.91,0.251,1.41,0.281,0.758,3.8,39.5,4.1,1009048,2,0.995764507,5.2,1,1
1962,Bill Monbouquette,Red Sox,25,3.33,35,35,0,235.1,227,22,65,153,5.85,2.49,2.35,8.68,0.84,0.248,1.24,0.277,0.738,3.4,49.1,5.2,1009048,3,1.132284134,5.4,1,1
1963,Bill Monbouquette,Red Sox,26,3.81,37,36,0,266.2,258,31,42,174,5.87,1.42,4.14,8.71,1.05,0.246,1.12,0.269,0.705,3.16,47.9,5.4,1009048,4,0.879038317,3,0.972972973,1
1964,Bill Monbouquette,Red Sox,27,4.04,36,35,1,234,258,34,40,120,4.62,1.54,3,9.92,1.31,0.273,1.27,0.283,0.736,3.99,27.7,3,1009048,5,0.975213675,2.8,0.972222222,1
1965,Bill Monbouquette,Red Sox,28,3.7,35,35,0,228.2,239,32,40,110,4.33,1.57,2.75,9.41,1.26,0.263,1.22,0.27,0.706,3.91,25.6,2.8,1009048,6,0.447852761,0.7,1,1
1966,Bill Monbouquette,Tigers,29,4.73,30,14,0,102.2,120,14,22,61,5.35,1.93,2.77,10.52,1.23,0.286,1.38,0.308,0.678,3.87,6.7,0.7,1009048,7,1.321917808,2.1,0.466666667,0
1967,Bill Monbouquette,- - -,30,2.33,35,10,1,135.1,123,6,17,55,3.66,1.13,3.24,8.18,0.4,0.24,1.03,0.259,0.774,2.77,17.6,2.1,1009048,8,0.749074759,0.1,0.285714286,0
1968,Bill Monbouquette,- - -,31,4.34,24,11,1,101.2,103,11,15,37,3.28,1.33,2.47,9.12,0.97,0.256,1.16,0.26,0.616,3.6,1,0.1,1009048,9,,,0.458333333,0
1975,Sid Monge,Angels,24,4.18,4,2,0,23.2,22,3,10,17,6.46,3.8,1.7,8.37,1.14,0.239,1.35,0.264,0.729,4.19,1,0.1,1009053,1,5.051724138,0.1,0.5,0
1976,Sid Monge,Angels,25,3.37,32,13,0,117.2,108,10,49,53,4.05,3.75,1.08,8.26,0.76,0.245,1.33,0.26,0.75,4.11,0.6,0.1,1009053,2,0.436006826,-0.7,0.40625,0
1977,Sid Monge,- - -,26,5.61,37,0,4,51.1,61,8,33,29,5.08,5.79,0.88,10.69,1.4,0.292,1.83,0.308,0.676,5.56,-7.5,-0.7,1009053,3,1.647749511,0.5,0,0
1978,Sid Monge,Indians,27,2.76,48,2,6,84.2,71,4,51,54,5.74,5.42,1.06,7.55,0.43,0.22,1.44,0.253,0.739,3.73,4.9,0.5,1009053,4,1.555819477,2.1,0.041666667,0
1979,Sid Monge,Indians,28,2.4,76,0,19,131,96,9,64,108,7.42,4.4,1.69,6.6,0.62,0.201,1.22,0.242,0.836,3.46,20.6,2.1,1009053,5,0.718320611,-0.3,0,0
1980,Sid Monge,Indians,29,3.43,67,0,14,94.1,80,12,40,61,5.82,3.82,1.53,7.63,1.14,0.223,1.27,0.239,0.791,4.48,-3.3,-0.3,1009053,6,0.616365569,-0.2,0,0
1981,Sid Monge,Indians,30,4.34,31,0,4,58,58,9,21,41,6.36,3.26,1.95,9,1.4,0.26,1.36,0.283,0.723,4.29,-2.3,-0.2,1009053,7,1.24137931,-0.2,0,0
1982,Sid Monge,Phillies,31,3.75,47,0,2,72,70,8,22,43,5.38,2.75,1.95,8.75,1,0.249,1.28,0.27,0.713,3.97,-1.8,-0.2,1009053,8,1.1125,-0.6,0,0
1983,Sid Monge,- - -,32,3.7,61,0,7,80.1,85,8,37,39,4.37,4.15,1.05,9.52,0.9,0.269,1.52,0.286,0.796,4.5,-5.5,-0.6,1009053,9,0.63670412,-1,0,0
1984,Sid Monge,- - -,33,4.41,32,0,0,51,57,8,29,26,4.59,5.12,0.9,10.06,1.41,0.277,1.69,0.285,0.742,5.61,-9.7,-1,1009053,10,,,0,0
1976,Larry Monroe,White Sox,20,4.15,8,2,0,21.2,23,0,13,9,3.74,5.4,0.69,9.55,0,0.277,1.66,0.311,0.694,3.6,0.8,0.1,1009057,1,,,0.25,0
1973,John Montague,Expos,25,3.52,4,0,0,7.2,8,0,2,7,8.22,2.35,3.5,9.39,0,0.276,1.3,0.364,0.727,1.91,1.7,0.2,1009060,1,11.41666667,0.2,0,0
1974,John Montague,Expos,26,3.16,46,1,3,82.2,73,5,38,43,4.68,4.14,1.13,7.95,0.54,0.236,1.34,0.261,0.722,3.85,1.6,0.2,1009060,2,0.270072993,-0.5,0.02173913,0
1975,John Montague,- - -,27,6.35,15,0,2,22.2,31,5,10,10,3.97,3.97,1,12.31,1.99,0.33,1.81,0.329,0.75,6.16,-5.1,-0.5,1009060,3,8.202702703,1.2,0,0
1977,John Montague,Mariners,29,4.29,47,15,4,182.1,193,20,75,98,4.84,3.7,1.31,9.53,0.99,0.269,1.47,0.289,0.725,4.39,11.6,1.2,1009060,4,0.23723229,0.1,0.319148936,0
1978,John Montague,Mariners,30,6.18,19,0,2,43.2,52,2,24,14,2.89,4.95,0.58,10.72,0.41,0.299,1.74,0.316,0.615,4.19,0.6,0.1,1009060,5,3.101851852,0.1,0,0
1979,John Montague,- - -,31,5.51,55,1,7,134,141,17,56,66,4.43,3.76,1.18,9.47,1.14,0.269,1.47,0.281,0.651,4.69,1.3,0.1,1009060,6,0.546268657,-0.3,0.018181818,0
1980,John Montague,Angels,32,5.13,37,0,3,73.2,97,8,21,22,2.69,2.57,1.05,11.85,0.98,0.314,1.6,0.319,0.668,4.46,-2.6,-0.3,1009060,7,,,0,0
1986,Rafael Montalvo,Astros,22,9,1,0,0,1,1,0,2,0,0,18,0,9,0,0.25,3,0.25,0.667,8.77,-0.4,0,1009061,1,,,0,0
1963,Aurelio Monteagudo,Athletics,19,2.57,4,0,0,7,4,0,3,3,3.86,3.86,1,5.14,0,0.16,1,0.182,0.714,2.91,0.8,0.1,1009063,1,4.442857143,-0.8,0,0
1964,Aurelio Monteagudo,Athletics,20,8.9,11,6,0,31.1,40,11,10,14,4.02,2.87,1.4,11.49,3.16,0.315,1.6,0.284,0.534,7.33,-8.1,-0.8,1009063,2,0.225080386,-0.1,0.545454545,1
1965,Aurelio Monteagudo,Athletics,21,3.86,4,0,0,7,5,1,4,5,6.43,5.14,1.25,6.43,1.29,0.185,1.29,0.19,0.658,4.66,-0.6,-0.1,1009063,3,4,-0.2,0,0
1966,Aurelio Monteagudo,- - -,22,3.86,16,0,1,28,26,1,18,10,3.21,5.79,0.56,8.36,0.32,0.243,1.57,0.26,0.751,4.23,-1.8,-0.2,1009063,4,0.039285714,-0.2,0,0
1967,Aurelio Monteagudo,White Sox,23,20.25,1,1,0,1.1,4,1,2,0,0,13.5,0,27,6.75,0.5,4.5,0.429,0.652,16.79,-1.9,-0.2,1009063,5,24.63636364,0.2,1,1
1970,Aurelio Monteagudo,Royals,26,2.96,21,0,0,27.1,20,2,9,18,5.93,2.96,2,6.59,0.66,0.198,1.06,0.222,0.699,3.37,2.3,0.2,1009063,6,1.10701107,-0.4,0,0
1973,Aurelio Monteagudo,Angels,29,4.2,15,0,3,30,23,2,16,8,2.4,4.8,0.5,6.9,0.6,0.211,1.3,0.212,0.622,4.9,-4.1,-0.4,1009063,7,,,0,0
1974,John Montefusco,Giants,24,4.81,7,5,0,39.1,41,3,19,34,7.78,4.35,1.79,9.38,0.69,0.256,1.53,0.309,0.681,3.29,5.9,0.7,1009065,1,6.219948849,6,0.714285714,1
1975,John Montefusco,Giants,25,2.88,35,34,0,243.2,210,11,86,215,7.94,3.18,2.5,7.76,0.41,0.227,1.21,0.285,0.759,2.57,51.5,6,1009065,2,1.040707237,5.2,0.971428571,1
1976,John Montefusco,Giants,26,2.84,37,36,0,253.1,224,11,74,172,6.11,2.63,2.32,7.96,0.39,0.232,1.18,0.272,0.74,2.76,44.5,5.2,1009065,3,0.620703279,3.1,0.972972973,1
1977,John Montefusco,Giants,27,3.49,26,25,0,157.1,170,10,46,110,6.29,2.63,2.39,9.72,0.57,0.266,1.37,0.308,0.668,3.1,29.1,3.1,1009065,4,1.5162317,2.9,0.961538462,1
1978,John Montefusco,Giants,28,3.81,36,36,0,238.2,233,25,68,177,6.67,2.56,2.6,8.79,0.94,0.25,1.26,0.285,0.722,3.37,26.2,2.9,1009065,5,0.575146935,0.7,1,1
1979,John Montefusco,Giants,29,3.94,22,22,0,137,145,15,51,76,4.99,3.35,1.49,9.53,0.99,0.273,1.43,0.295,0.757,4.21,6.6,0.7,1009065,6,0.825547445,0.4,1,1
1980,John Montefusco,Giants,30,4.37,22,17,0,113.1,120,15,39,85,6.75,3.1,2.18,9.53,1.19,0.263,1.4,0.294,0.714,4.06,3.6,0.4,1009065,7,0.681697613,0.1,0.772727273,1
1981,John Montefusco,Braves,31,3.49,26,9,1,77.1,75,9,27,34,3.96,3.14,1.26,8.73,1.05,0.253,1.32,0.261,0.783,4.28,0.8,0.1,1009065,8,2.387808042,1.8,0.346153846,0
1982,John Montefusco,Padres,32,4,32,32,0,184.1,177,17,41,83,4.05,2,2.02,8.64,0.83,0.244,1.18,0.256,0.649,3.73,16,1.8,1009065,9,0.722976643,1.7,1,1
1983,John Montefusco,- - -,33,3.31,37,16,4,133.1,133,9,42,67,4.52,2.84,1.6,8.98,0.61,0.26,1.31,0.285,0.76,3.62,16.1,1.7,1009065,10,0.413974455,0.7,0.432432432,0
1984,John Montefusco,Yankees,34,3.58,11,11,0,55.1,55,5,13,23,3.74,2.11,1.77,8.95,0.81,0.25,1.23,0.26,0.694,3.87,7.1,0.7,1009065,11,0.127041742,-0.3,1,1
1985,John Montefusco,Yankees,35,10.29,3,1,0,7,12,3,2,2,2.57,2.57,1,15.43,3.86,0.375,2,0.333,0.612,8.54,-3.5,-0.3,1009065,12,1.728571429,-0.2,0.333333333,0
1986,John Montefusco,Yankees,36,2.19,4,0,0,12.1,9,2,5,3,2.19,3.65,0.6,6.57,1.46,0.2,1.14,0.175,0.982,5.61,-2.2,-0.2,1009065,13,,,0,0
1961,Manny Montejo,Tigers,25,3.86,12,0,0,16.1,13,2,6,15,8.27,3.31,2.5,7.16,1.1,0.217,1.16,0.256,0.769,3.8,1.1,0.1,1009066,1,,,0,0
1987,Rich Monteleone,Mariners,24,6.43,3,0,0,7,10,2,4,2,2.57,5.14,0.5,12.86,2.57,0.345,2,0.32,0.82,8.16,-1.5,-0.1,1009068,1,0.585714286,0.1,0,0
1988,Rich Monteleone,Angels,25,0,3,0,0,4.1,4,0,1,3,6.23,2.08,3,8.31,0,0.222,1.15,0.267,1,2.77,0.9,0.1,1009068,2,9.56097561,0.3,0,0
1989,Rich Monteleone,Angels,26,3.18,24,0,0,39.2,39,3,13,27,6.13,2.95,2.08,8.85,0.68,0.25,1.31,0.286,0.779,3.44,2.8,0.3,1009068,3,0.181122449,0.2,0,0
1990,Rich Monteleone,Yankees,27,6.14,5,0,0,7.1,8,0,2,8,9.82,2.45,4,9.82,0,0.276,1.36,0.381,0.5,1.44,1.6,0.2,1009068,4,6.61971831,0.2,0,0
1991,Rich Monteleone,Yankees,28,3.64,26,0,0,47,42,5,19,34,6.51,3.64,1.79,8.04,0.96,0.231,1.3,0.259,0.63,4,1.6,0.2,1009068,5,1.961702128,1.1,0,0
1992,Rich Monteleone,Yankees,29,3.3,47,0,0,92.2,82,7,27,62,6.02,2.62,2.3,7.96,0.68,0.232,1.18,0.264,0.746,3.3,10,1.1,1009068,6,0.924078091,-0.5,0,0
1993,Rich Monteleone,Yankees,30,4.94,42,0,0,85.2,85,14,35,50,5.25,3.68,1.43,8.93,1.47,0.254,1.4,0.263,0.677,5.17,-5.4,-0.5,1009068,7,0.529342723,-0.3,0,0
1994,Rich Monteleone,Giants,31,3.18,39,0,0,45.1,43,6,13,16,3.18,2.58,1.23,8.54,1.19,0.244,1.24,0.24,0.798,5.01,-2.8,-0.3,1009068,8,0.199556541,0,0,0
1995,Rich Monteleone,Angels,32,2,9,0,0,9,8,1,3,5,5,3,1.67,8,1,0.242,1.22,0.259,0.938,4.44,0.5,0,1009068,9,1.677777778,-0.4,0,0
1996,Rich Monteleone,Angels,33,5.87,12,0,0,15.1,23,5,2,5,2.93,1.17,2.5,13.5,2.93,0.348,1.63,0.321,0.79,7.35,-4.2,-0.4,1009068,10,,,0,0
1987,Jeff Montgomery,Reds,25,6.52,14,1,0,19.1,25,2,9,13,6.05,4.19,1.44,11.64,0.93,0.313,1.76,0.354,0.609,4.27,0.8,0.1,1009071,1,3.256544503,-0.1,0.071428571,0
1988,Jeff Montgomery,Royals,26,3.45,45,0,1,62.2,54,6,30,47,6.75,4.31,1.57,7.76,0.86,0.226,1.34,0.258,0.786,4.05,-0.7,-0.1,1009071,2,1.479099678,2.7,0,0
1989,Jeff Montgomery,Royals,27,1.37,63,0,18,92,66,3,25,94,9.2,2.45,3.76,6.46,0.29,0.196,0.99,0.264,0.867,2.02,24.7,2.7,1009071,3,1.022826087,1.6,0,0
1990,Jeff Montgomery,Royals,28,2.39,73,0,24,94.1,81,6,34,94,8.97,3.24,2.76,7.73,0.57,0.224,1.22,0.287,0.753,2.88,14.8,1.6,1009071,4,0.95642933,1.6,0,0
1991,Jeff Montgomery,Royals,29,2.9,67,0,33,90,83,6,28,77,7.7,2.8,2.75,8.3,0.6,0.24,1.23,0.293,0.774,3.01,15.4,1.6,1009071,5,0.913333333,1.4,0,0
1992,Jeff Montgomery,Royals,30,2.18,65,0,39,82.2,61,5,27,69,7.51,2.94,2.56,6.64,0.54,0.201,1.06,0.245,0.81,2.99,13.2,1.4,1009071,6,1.059610706,2.6,0,0
1993,Jeff Montgomery,Royals,31,2.27,69,0,45,87.1,65,3,23,66,6.8,2.37,2.87,6.7,0.31,0.202,1.01,0.245,0.793,2.78,25.8,2.6,1009071,7,0.507462687,1,0,0
1994,Jeff Montgomery,Royals,32,4.03,42,0,27,44.2,48,5,15,50,10.07,3.02,3.33,9.67,1.01,0.271,1.41,0.352,0.754,3.42,10.4,1,1009071,8,1.475113122,0.8,0,0
1995,Jeff Montgomery,Royals,33,3.43,54,0,31,65.2,60,7,25,49,6.72,3.43,1.96,8.22,0.96,0.242,1.29,0.276,0.777,4.23,8.1,0.8,1009071,9,0.967791411,-0.3,0,0
1996,Jeff Montgomery,Royals,34,4.26,48,0,24,63.1,59,14,19,45,6.39,2.7,2.37,8.38,1.99,0.247,1.23,0.25,0.814,5.67,-3.7,-0.3,1009071,10,0.936608558,0.4,0,0
1997,Jeff Montgomery,Royals,35,3.49,55,0,14,59.1,53,9,18,48,7.28,2.73,2.67,8.04,1.37,0.233,1.2,0.259,0.805,4.37,3.9,0.4,1009071,11,0.947546531,0.4,0,0
1998,Jeff Montgomery,Royals,36,4.98,56,0,36,56,58,8,22,54,8.68,3.54,2.45,9.32,1.29,0.26,1.43,0.311,0.664,4.35,4.5,0.4,1009071,12,0.9125,0,0,0
1999,Jeff Montgomery,Royals,37,6.84,49,0,12,51.1,72,7,21,27,4.73,3.68,1.29,12.62,1.23,0.336,1.81,0.361,0.646,5.2,-0.1,0,1009071,13,,,0,0
1971,Monty Montgomery,Royals,24,2.11,3,2,0,21.1,16,0,3,12,5.06,1.27,4,6.75,0,0.203,0.89,0.239,0.737,1.75,6.2,0.8,1009072,1,2.658767773,0.9,0.666666667,1
1972,Monty Montgomery,Royals,25,3.04,9,8,0,56.1,55,2,17,24,3.83,2.72,1.41,8.79,0.32,0.258,1.28,0.283,0.737,2.91,7.3,0.9,1009072,2,,,0.888888889,1
1996,Steve Montgomery,Athletics,25,9.22,8,0,0,13.2,18,5,13,8,5.27,8.56,0.62,11.85,3.29,0.31,2.27,0.289,0.708,9.61,-6.2,-0.5,1009074,1,0.462121212,-0.4,0,0
1997,Steve Montgomery,Athletics,26,9.95,4,0,0,6.1,10,2,8,1,1.42,11.37,0.13,14.21,2.84,0.37,2.84,0.333,0.724,10.69,-4.2,-0.4,1009074,2,10.52459016,0,0,0
1999,Steve Montgomery,Phillies,28,3.34,53,0,3,64.2,54,10,31,55,7.65,4.31,1.77,7.52,1.39,0.228,1.31,0.256,0.845,4.88,-0.5,0,1009074,3,0.080996885,-0.4,0,0
2000,Steve Montgomery,Padres,29,7.94,7,0,0,5.2,6,3,4,3,4.76,6.35,0.75,9.53,4.76,0.261,1.76,0.176,0.69,11.08,-5,-0.4,1009074,4,,,0,0
1960,Ramon Monzant,Giants,27,9,1,0,0,1,1,1,0,1,9,0,1,9,9,0.25,1,0,1,13.53,-1.1,-0.1,1009077,1,,,0,0
1997,Eric Moody,Rangers,26,4.26,10,1,0,19,26,4,2,12,5.68,0.95,6,12.32,1.89,0.325,1.47,0.344,0.804,4.9,0.6,0.1,1009080,1,,,0.1,0
1986,Bill Mooneyham,Athletics,25,4.52,45,6,2,99.2,103,4,67,75,6.77,6.05,1.12,9.3,0.36,0.267,1.71,0.322,0.717,3.89,7.3,0.7,1009082,1,,,0.133333333,0
1965,Barry Moore,Senators,22,0,1,0,0,1,1,0,1,0,0,9,0,9,0,0.25,2,0.25,0.5,5.52,-0.2,0,1009089,1,62.1,0.2,0,0
1966,Barry Moore,Senators,23,3.75,12,11,0,62.1,55,3,39,28,4.04,5.63,0.72,7.94,0.43,0.238,1.51,0.26,0.76,4.21,2.3,0.2,1009089,2,2.305958132,-0.2,0.916666667,1
1967,Barry Moore,Senators,24,3.76,27,26,0,143.2,127,15,71,74,4.64,4.45,1.04,7.96,0.94,0.234,1.38,0.247,0.744,4.41,-2.2,-0.2,1009089,3,0.818435754,0.6,0.962962963,1
1968,Barry Moore,Senators,25,3.37,32,18,3,117.2,116,8,42,56,4.28,3.21,1.33,8.87,0.61,0.253,1.34,0.273,0.706,3.44,5.4,0.6,1009089,4,1.14334471,0.3,0.5625,1
1969,Barry Moore,Senators,26,4.3,31,25,0,134,123,12,67,51,3.43,4.5,0.76,8.26,0.81,0.24,1.42,0.247,0.696,4.46,2.7,0.3,1009089,5,1.052238806,-0.4,0.806451613,1
1970,Barry Moore,- - -,27,5.3,37,19,0,141,155,20,80,69,4.4,5.11,0.86,9.89,1.28,0.276,1.67,0.286,0.713,5.4,-4.3,-0.4,1009089,6,,,0.513513514,1
1970,Balor Moore,Expos,19,7.45,6,2,0,9.2,14,0,8,6,5.59,7.45,0.75,13.03,0,0.35,2.28,0.412,0.591,3.88,0.9,0.1,1009090,1,16,2.9,0.333333333,0
1972,Balor Moore,Expos,21,3.47,22,22,0,147.2,122,15,59,161,9.81,3.6,2.73,7.44,0.91,0.223,1.23,0.288,0.758,2.84,23.8,2.9,1009090,2,1.196331522,1.6,1,1
1973,Balor Moore,Expos,22,4.49,35,32,0,176.1,151,18,109,151,7.71,5.56,1.39,7.71,0.92,0.228,1.47,0.269,0.694,4.09,14.7,1.6,1009090,3,0.074957411,0,0.914285714,1
1974,Balor Moore,Expos,23,3.95,8,2,0,13.2,13,1,15,16,10.54,9.88,1.07,8.56,0.66,0.245,2.05,0.333,0.752,4.48,-0.5,0,1009090,4,1.681818182,-0.5,0.25,0
1977,Balor Moore,Angels,26,3.97,7,3,0,22.2,28,7,10,14,5.56,3.97,1.4,11.12,2.78,0.28,1.68,0.266,0.705,7.24,-5.5,-0.5,1009090,5,6.490990991,0.7,0.428571429,0
1978,Balor Moore,Blue Jays,27,4.93,37,18,0,144.1,165,16,54,75,4.68,3.37,1.39,10.29,1,0.287,1.52,0.308,0.693,4.25,7,0.7,1009090,6,0.965301874,-0.4,0.486486486,0
1979,Balor Moore,Blue Jays,28,4.84,34,16,0,139.1,135,17,79,51,3.29,5.1,0.65,8.72,1.1,0.256,1.54,0.257,0.691,5.46,-4.7,-0.4,1009090,7,0.461538462,-0.3,0.470588235,0
1980,Balor Moore,Blue Jays,29,5.29,31,3,1,64.2,76,6,31,22,3.06,4.31,0.71,10.58,0.84,0.298,1.65,0.308,0.663,4.9,-2.6,-0.3,1009090,8,,,0.096774194,0
1985,Bobby Moore,Giants,26,3.24,11,0,0,16.2,18,1,10,10,5.4,5.4,1,9.72,0.54,0.265,1.68,0.298,0.827,4.06,-0.3,0,1009094,1,,,0,0
1988,Brad Moore,Phillies,24,0,5,0,0,5.2,4,0,4,2,3.18,6.35,0.5,6.35,0,0.235,1.41,0.267,1,4.18,-0.2,0,1009096,1,0.423076923,0,0,0
1990,Brad Moore,Phillies,26,3.38,3,0,0,2.2,4,0,2,1,3.38,6.75,0.5,13.5,0,0.364,2.25,0.4,0.833,4.31,0,0,1009096,2,,,0,0
1975,Donnie Moore,Cubs,21,4.15,4,1,0,8.2,12,1,4,8,8.31,4.15,2,12.46,1.04,0.316,1.85,0.379,0.822,3.63,0.8,0.1,1009102,1,5.87804878,0.9,0.25,0
1977,Donnie Moore,Cubs,23,4.07,27,1,0,48.2,51,1,18,34,6.29,3.33,1.89,9.43,0.18,0.27,1.42,0.325,0.621,2.72,8.7,0.9,1009102,2,2.12033195,0.7,0.037037037,0
1978,Donnie Moore,Cubs,24,4.12,71,1,4,102.2,117,7,31,50,4.38,2.72,1.61,10.26,0.61,0.281,1.44,0.306,0.678,3.46,6.6,0.7,1009102,3,0.714285714,0.1,0.014084507,0
1979,Donnie Moore,Cubs,25,5.18,39,1,1,73,95,8,25,43,5.3,3.08,1.72,11.71,0.99,0.314,1.64,0.345,0.686,4.09,0.5,0.1,1009102,4,0.290410959,0.1,0.025641026,0
1980,Donnie Moore,Cardinals,26,6.23,11,0,0,21.2,25,1,5,10,4.15,2.08,2,10.38,0.42,0.287,1.38,0.316,0.541,3.26,1,0.1,1009102,5,0.188679245,0,0,0
1981,Donnie Moore,Brewers,27,6.75,3,0,0,4,4,0,4,2,4.5,9,0.5,9,0,0.267,2,0.308,0.625,4.6,-0.2,0,1009102,6,6.8,0.4,0,0
1982,Donnie Moore,Braves,28,4.23,16,0,1,27.2,32,1,7,17,5.53,2.28,2.43,10.41,0.33,0.286,1.41,0.33,0.707,2.93,3.2,0.4,1009102,7,2.507352941,0.8,0,0
1983,Donnie Moore,Braves,29,3.67,43,0,6,68.2,72,6,10,41,5.37,1.31,4.1,9.44,0.79,0.271,1.19,0.301,0.707,3.13,7.4,0.8,1009102,8,0.939882698,1.3,0,0
1984,Donnie Moore,Braves,30,2.94,47,0,16,64.1,63,3,18,47,6.58,2.52,2.61,8.81,0.42,0.25,1.26,0.297,0.707,2.8,11.3,1.3,1009102,9,1.606864275,2.4,0,0
1985,Donnie Moore,Angels,31,1.92,65,0,31,103,91,9,21,72,6.29,1.83,3.43,7.95,0.79,0.23,1.09,0.26,0.845,3.03,23.4,2.4,1009102,10,0.700970874,0.5,0,0
1986,Donnie Moore,Angels,32,2.97,49,0,21,72.2,60,10,22,53,6.56,2.72,2.41,7.43,1.24,0.22,1.13,0.238,0.794,4.01,4.6,0.5,1009102,11,0.362880886,0.3,0,0
1987,Donnie Moore,Angels,33,2.7,14,0,5,26.2,28,2,13,17,5.74,4.39,1.31,9.45,0.67,0.257,1.54,0.289,0.759,4.03,3.3,0.3,1009102,12,1.259541985,0.2,0,0
