Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Cha Seung Baek,8214,2007,4,3,14,12,73.1,6.01,1.72,0.74,0.325,0.617,0.339,0.057,5.15,3.66,4.41,27,1,0,87,45,42,6,14,1,49,3.5,0.286,1.38,3.66,1.5,8.6,-0.35,-5.15,4.8,90.0,0.247,85.4,0.002,86.5,0.152,75.9,0.17,79.8,0.0,0.0,-7.2,3.2,0.1,-0.6,0.7,0.0,3,1.5,2
Chad Qualls,2170,2007,6,5,79,0,82.2,8.49,2.72,1.09,0.323,0.847,0.567,0.147,3.05,3.94,3.4,28,0,0,84,29,28,10,25,5,78,3.12,0.265,1.32,3.94,0.8,4.6,2.02,-8.37,10.39,92.8,0.386,87.1,0.004,90.4,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,12.3,0.0,0.0,0.0,0.0,4,1.9,2
Vinnie Chulk,1838,2007,5,4,57,0,53.0,6.96,2.38,0.51,0.309,0.725,0.306,0.039,3.57,3.33,4.42,28,0,0,53,22,21,3,14,2,41,2.93,0.257,1.26,3.33,0.9,4.9,0.21,-3.22,3.44,92.5,0.365,80.5,0.001,90.0,0.014,79.0,0.079,81.6,0.0,0.0,-0.2,3.7,0.0,0.8,1.2,0.0,4,-0.3,2
Lance Cormier,4346,2007,2,6,10,9,45.2,5.32,4.34,3.15,0.276,0.719,0.51,0.34,7.09,8.06,4.79,26,0,0,56,38,36,16,22,3,27,1.23,0.298,1.71,8.06,-1.0,-5.7,-1.48,-4.3,2.82,88.8,0.001,86.0,0.315,88.1,0.218,76.3,0.017,80.5,0.0,0.0,-4.1,0.0,-6.5,-4.9,-1.1,0.0,4,0.5,2
Kevin Correia,1767,2007,4,7,59,8,101.2,7.08,3.54,0.8,0.278,0.786,0.451,0.073,3.45,4.06,4.44,26,0,0,94,39,39,9,40,7,80,2.0,0.238,1.32,4.06,1.1,6.1,-0.22,-8.07,7.85,90.4,0.205,85.1,0.006,88.0,0.004,75.7,0.119,83.0,0.0,0.0,9.8,0.6,0.5,0.4,-2.4,0.0,4,0.4,2
Ryan Madson,1852,2007,2,2,38,0,56.0,6.91,3.7,0.8,0.262,0.818,0.473,0.094,3.05,4.2,4.23,26,0,0,48,19,19,5,23,4,43,1.87,0.226,1.27,4.2,0.4,2.3,0.72,-4.18,4.9,91.4,0.0,0.0,0.13,87.6,0.005,76.0,0.268,80.9,0.0,0.0,1.2,0.0,-1.8,-0.2,5.2,0.0,4,1.3,2
Jose Valverde,1726,2007,1,4,65,0,64.1,10.91,3.64,0.98,0.258,0.828,0.359,0.095,2.66,3.58,3.61,29,0,0,46,21,19,7,26,1,78,3.0,0.195,1.12,3.58,1.4,8.1,2.65,-8.59,11.24,93.4,0.009,85.1,0.008,91.0,0.0,0.0,0.005,83.5,0.2,84.6,7.7,-0.1,-0.7,0.0,0.1,3.9,4,1.1,2
Brad Hennessey,3720,2007,4,5,69,0,68.1,5.27,3.03,0.92,0.276,0.803,0.463,0.096,3.42,4.54,4.55,27,0,0,66,26,26,7,23,1,40,1.74,0.253,1.3,4.54,0.1,0.6,0.46,-8.92,9.39,90.7,0.248,85.9,0.008,86.8,0.048,77.1,0.016,83.5,0.0,0.0,3.8,3.3,-0.1,0.2,-2.6,0.0,4,-0.2,2
Kevin Gregg,1793,2007,0,5,74,0,84.0,9.32,4.29,0.75,0.26,0.756,0.29,0.059,3.54,3.89,4.59,29,0,0,63,34,33,7,40,1,87,2.18,0.204,1.23,3.89,1.1,6.0,1.84,-9.0,10.84,92.4,0.176,82.8,0.002,89.0,0.003,80.5,0.035,83.3,0.098,84.6,9.9,1.7,-0.1,-0.3,-2.3,4.4,4,0.7,2
Gary Glover,234,2007,6,5,67,0,77.1,5.94,3.14,1.4,0.309,0.723,0.382,0.099,4.89,5.02,4.97,30,0,0,87,44,42,12,27,3,51,1.89,0.284,1.47,5.02,-0.2,-1.4,-0.12,-5.64,5.52,92.9,0.209,87.2,0.008,87.3,0.096,77.4,0.047,83.8,0.0,0.0,-0.7,-1.4,0.4,-2.1,0.8,0.0,5,0.0,2
Brad Lidge,563,2007,5,3,66,0,67.0,11.82,4.03,1.21,0.288,0.783,0.424,0.132,3.36,3.88,3.41,30,0,0,54,29,25,9,30,4,88,2.93,0.213,1.25,3.88,0.8,4.5,1.12,-7.76,8.88,95.4,0.364,86.8,0.005,91.0,0.0,0.0,0.051,86.7,0.0,0.0,1.5,2.6,-0.9,0.0,1.4,0.0,5,2.3,2
Jeremy Affeldt,583,2007,4,3,75,0,59.0,7.02,5.03,0.46,0.262,0.723,0.53,0.056,3.51,4.17,4.66,28,0,0,47,26,23,3,33,9,46,1.39,0.217,1.36,4.17,0.4,2.4,-1.26,-5.56,4.3,92.3,0.0,0.0,0.003,87.3,0.375,76.9,0.012,85.5,0.0,0.0,-2.0,0.0,0.3,6.0,0.1,0.0,6,0.6,2
Rodrigo Lopez,150,2007,5,4,14,14,79.1,4.88,2.38,1.25,0.279,0.689,0.471,0.106,4.42,4.75,4.59,31,0,0,83,43,39,11,21,6,43,2.05,0.266,1.31,4.75,0.9,5.1,0.56,-5.45,6.01,88.2,0.158,80.8,0.122,87.8,0.029,79.4,0.195,83.0,0.0,0.0,-3.4,-2.3,2.9,-0.3,-0.2,0.0,6,0.4,2
Joaquin Benoit,1437,2007,7,4,70,0,82.0,9.55,3.07,0.66,0.29,0.781,0.373,0.071,2.85,3.17,3.52,29,0,0,68,28,26,6,28,2,87,3.11,0.221,1.17,3.17,1.8,10.0,2.51,-7.19,9.71,92.6,0.197,86.1,0.006,90.0,0.004,79.0,0.207,83.1,0.0,0.0,3.3,3.4,-0.9,-0.3,6.9,0.0,6,-0.2,2
Jorge Julio,148,2007,0,5,68,0,62.0,8.13,4.5,1.16,0.33,0.694,0.516,0.143,5.23,4.76,4.21,28,0,0,68,39,36,8,31,2,56,1.81,0.276,1.6,4.76,0.0,0.0,-2.15,-7.43,5.27,95.1,0.279,82.8,0.001,88.0,0.0,0.0,0.099,85.6,0.004,86.5,-5.8,-0.1,0.0,0.0,0.7,0.1,6,0.1,2
Brandon Duckworth,954,2007,3,5,26,3,46.2,4.05,4.44,0.58,0.294,0.636,0.451,0.055,4.63,4.72,5.36,31,0,0,51,30,24,3,23,2,21,0.91,0.273,1.59,4.72,0.0,0.2,-1.29,-4.18,2.89,89.4,0.118,84.3,0.001,89.0,0.141,77.5,0.118,82.9,0.0,0.0,-4.9,-1.9,0.1,-0.1,5.7,0.0,6,0.4,2
Brett Myers,962,2007,5,7,51,3,68.2,10.88,3.54,1.18,0.301,0.733,0.458,0.145,4.33,3.75,3.18,26,0,0,61,33,33,9,27,1,83,3.07,0.23,1.28,3.75,1.2,6.9,-0.47,-8.69,8.23,92.1,0.125,84.9,0.004,87.4,0.266,78.9,0.125,85.4,0.004,87.8,-2.6,-2.1,0.3,7.9,2.9,0.6,6,2.1,2
Joel Pineiro,1094,2007,7,5,42,11,97.2,5.53,2.4,1.29,0.303,0.752,0.486,0.125,4.33,4.73,4.31,28,0,0,110,49,47,14,26,0,60,2.31,0.281,1.39,4.73,0.4,2.5,-0.27,-5.84,5.58,90.8,0.148,85.2,0.005,89.0,0.162,77.7,0.115,84.3,0.0,0.0,-10.3,-4.2,0.9,1.3,4.7,0.0,7,0.8,2
Shawn Chacon,424,2007,5,4,64,4,96.0,7.41,4.5,0.84,0.302,0.786,0.438,0.083,3.94,4.53,4.74,29,0,0,95,42,42,9,48,11,79,1.65,0.255,1.49,4.53,0.5,2.7,0.79,-8.65,9.43,90.6,0.135,83.3,0.003,85.8,0.069,75.5,0.031,81.9,0.0,0.0,-0.9,0.2,0.4,-0.7,1.8,0.0,7,-0.2,2
Danys Baez,367,2007,0,6,53,0,50.1,5.19,5.19,1.43,0.263,0.668,0.512,0.154,6.44,6.3,5.53,29,0,0,50,36,36,8,29,5,29,1.0,0.254,1.57,6.3,-0.9,-5.0,-0.91,-5.72,4.81,92.8,0.003,88.0,0.001,88.0,0.236,77.7,0.0,0.0,0.059,88.3,-5.7,0.1,0.0,3.3,0.0,-0.7,7,0.1,2
Casey Fossum,188,2007,5,8,40,10,76.0,6.28,3.2,1.78,0.357,0.587,0.447,0.17,7.7,5.71,4.6,29,0,0,109,71,65,15,27,1,53,1.96,0.329,1.79,5.71,-0.3,-1.9,-3.08,-7.57,4.5,86.2,0.267,79.9,0.001,83.0,0.141,71.8,0.04,79.5,0.0,0.0,-16.3,0.9,0.0,-4.6,0.0,0.0,7,0.1,2
Ryan Franklin,1076,2007,4,4,69,0,80.0,4.95,1.24,0.9,0.247,0.769,0.484,0.093,3.04,3.96,4.01,34,0,0,70,28,27,8,11,0,44,4.0,0.231,1.01,3.96,0.7,3.7,1.51,-6.13,7.64,91.0,0.229,84.8,0.041,87.8,0.135,77.4,0.067,82.8,0.059,83.5,10.0,7.7,0.0,0.3,-2.9,-2.9,7,-0.3,2
Mark Redman,491,2007,2,4,11,8,41.1,5.88,3.7,1.31,0.358,0.589,0.355,0.09,7.62,5.2,5.35,33,0,0,59,37,35,6,17,2,27,1.59,0.326,1.84,5.2,0.3,1.9,-1.48,-4.18,2.71,84.4,0.0,0.0,0.057,81.2,0.057,70.3,0.232,75.4,0.0,0.0,-7.6,0.0,0.3,-0.6,-2.1,0.0,8,0.1,2
Brian Moehler,480,2007,1,4,42,0,59.2,5.43,2.56,1.21,0.301,0.756,0.525,0.125,4.07,4.63,4.23,35,0,0,67,29,27,8,17,3,36,2.12,0.279,1.41,4.63,0.0,0.0,-0.43,-3.32,2.9,89.1,0.025,83.8,0.13,87.0,0.082,78.5,0.121,81.0,0.0,0.0,2.3,-0.6,4.0,0.8,-4.9,0.0,8,1.4,2
Tomo Ohka,788,2007,2,5,10,10,56.0,3.38,3.54,1.61,0.293,0.671,0.444,0.137,5.79,5.99,5.3,31,0,0,68,39,36,10,22,1,21,0.95,0.297,1.61,5.99,-0.1,-0.8,-0.71,-4.47,3.76,85.8,0.197,82.0,0.14,83.2,0.016,74.3,0.114,80.3,0.039,81.5,-3.8,1.4,-1.8,0.6,-2.9,1.2,8,-0.8,2
Sidney Ponson,161,2006,4,5,19,16,85.0,5.08,3.81,1.06,0.343,0.642,0.512,0.111,6.25,4.96,4.92,29,0,0,108,62,59,10,36,1,48,1.33,0.314,1.69,4.96,0.5,2.5,-1.37,-7.72,6.35,90.3,0.184,82.8,0.001,88.0,0.063,78.3,0.133,83.9,0.0,0.0,-10.6,-3.8,0.0,1.2,0.8,0.0,9,-0.2,2
Glendon Rusch,707,2006,3,8,25,9,66.1,8.01,4.48,2.85,0.33,0.695,0.351,0.236,7.46,7.02,4.79,31,0,0,86,57,55,21,33,2,59,1.79,0.31,1.79,7.02,-0.9,-4.4,-1.47,-5.25,3.78,87.8,0.094,80.7,0.038,84.0,0.081,74.1,0.102,79.1,0.0,0.0,-16.3,-3.2,1.0,-0.5,-5.3,0.0,9,0.9,2
Russ Ortiz,1124,2006,0,8,26,11,63.0,6.29,5.71,2.57,0.343,0.665,0.369,0.217,8.14,7.51,5.65,32,0,0,86,60,57,18,40,1,44,1.1,0.331,2.0,7.51,-1.0,-5.0,-2.35,-5.66,3.32,89.0,0.099,80.8,0.033,86.4,0.114,75.0,0.102,81.8,0.0,0.0,-16.7,-2.6,1.2,-1.4,-9.8,0.0,9,0.4,2
Jason Isringhausen,1158,2006,4,8,59,0,58.1,8.02,5.86,1.54,0.24,0.851,0.438,0.161,3.55,5.7,4.97,33,0,0,47,25,23,10,38,3,52,1.37,0.218,1.46,5.7,-0.9,-4.4,-0.82,-10.77,9.95,91.6,0.043,87.7,0.298,89.1,0.192,78.0,0.011,85.5,0.0,0.0,-0.2,-2.2,1.8,1.2,0.1,0.0,10,0.6,2
LaTroy Hawkins,729,2006,3,2,60,0,60.1,4.03,2.24,0.6,0.321,0.704,0.442,0.053,4.48,3.86,4.75,33,0,0,73,30,30,4,15,3,27,1.8,0.297,1.46,3.86,0.7,3.6,0.93,-5.11,6.04,94.0,0.12,87.4,0.011,89.9,0.077,81.3,0.023,84.9,0.0,0.0,1.2,-2.4,0.0,-0.7,1.3,0.0,10,0.2,2
Steve Kline,1164,2006,4,3,72,0,51.2,5.75,4.53,0.52,0.305,0.739,0.469,0.055,3.66,4.19,4.93,33,0,0,53,24,21,3,26,3,33,1.27,0.265,1.53,4.19,0.2,1.1,0.73,-3.98,4.71,87.3,0.315,81.3,0.001,76.0,0.011,74.9,0.124,78.0,0.0,0.0,-1.6,3.2,-0.1,-0.2,1.3,0.0,10,0.2,2
Russ Springer,1652,2006,1,1,72,0,59.2,6.94,2.41,1.51,0.22,0.827,0.271,0.102,3.47,4.79,4.92,37,0,0,46,23,23,10,16,1,46,2.88,0.209,1.04,4.79,0.1,0.4,0.07,-3.02,3.09,91.7,0.218,85.7,0.04,87.0,0.102,76.9,0.014,84.3,0.0,0.0,12.6,-2.8,-2.9,2.9,-1.0,0.0,10,1.4,2
Ron Villone,1010,2006,3,3,70,0,80.1,8.07,5.71,1.01,0.288,0.699,0.307,0.08,5.04,4.86,5.37,36,0,0,75,48,45,9,51,9,72,1.41,0.242,1.57,4.86,-0.1,-0.3,-0.04,-4.69,4.65,90.1,0.212,83.7,0.004,89.0,0.0,0.0,0.127,82.9,0.0,0.0,0.2,1.9,0.1,0.0,-1.5,0.0,11,-0.1,2
Hector Carrasco,1240,2006,7,3,56,3,100.1,6.46,2.42,0.9,0.274,0.748,0.5,0.104,3.41,3.96,4.01,36,0,0,93,42,38,10,27,1,72,2.67,0.242,1.2,3.96,0.7,3.2,1.18,-3.65,4.83,91.6,0.073,84.5,0.003,88.4,0.125,78.4,0.218,84.9,0.03,85.2,3.9,-2.6,-0.8,3.7,8.6,0.6,11,-0.5,2
Mariano Rivera,844,2006,5,5,63,0,75.0,6.6,1.32,0.36,0.265,0.838,0.539,0.045,1.8,2.84,3.56,36,0,0,61,16,15,3,11,4,55,5.0,0.22,0.96,2.84,2.2,10.3,3.33,-7.75,11.08,93.8,0.0,0.0,0.434,93.2,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,12.9,0.0,0.0,0.0,12,2.0,2
Darren Oliver,206,2006,4,1,45,0,81.0,6.67,2.33,1.44,0.242,0.805,0.486,0.151,3.44,4.64,4.05,35,0,0,70,33,31,13,21,2,60,2.86,0.227,1.12,4.64,0.0,-0.1,0.81,-2.92,3.73,86.0,0.085,82.8,0.169,84.7,0.205,75.1,0.02,79.3,0.0,0.0,4.0,-1.3,-0.1,2.6,-0.9,0.0,12,0.6,2
Trevor Hoffman,1035,2006,0,2,65,0,63.0,7.14,1.86,0.86,0.236,0.858,0.322,0.072,2.14,3.46,4.08,38,0,0,48,16,15,6,13,1,50,3.85,0.205,0.97,3.46,1.3,6.4,3.43,-6.72,10.15,84.6,0.056,81.3,0.004,81.5,0.006,74.3,0.292,73.4,0.002,84.0,9.0,1.2,-0.3,-0.1,8.5,0.0,13,1.9,2
Bob Wickman,413,2006,1,6,57,0,54.0,7.0,2.17,0.33,0.291,0.701,0.418,0.034,2.67,2.85,3.88,37,0,0,53,22,16,2,13,0,42,3.23,0.242,1.22,2.85,1.6,7.5,-0.74,-7.7,6.96,90.7,0.287,82.5,0.009,88.3,0.029,78.7,0.01,82.3,0.0,0.0,-1.3,6.0,0.0,-0.2,1.0,0.0,13,0.3,2
Todd Jones,436,2006,2,6,62,0,64.0,3.94,1.55,0.56,0.292,0.676,0.538,0.061,3.94,3.74,4.38,38,0,0,70,31,28,4,11,3,28,2.55,0.271,1.27,3.74,1.0,4.8,0.93,-8.32,9.25,91.3,0.042,87.4,0.162,88.6,0.091,72.8,0.015,82.0,0.0,0.0,4.1,1.7,3.3,0.4,-1.2,0.0,14,0.7,2
Mike Stanton,849,2006,7,7,82,0,67.2,6.38,3.59,0.27,0.322,0.717,0.421,0.024,3.99,3.4,4.72,39,0,0,70,30,30,2,27,11,48,1.78,0.268,1.43,3.4,1.2,6.0,0.34,-6.32,6.66,88.1,0.242,83.0,0.015,85.5,0.161,72.1,0.097,80.6,0.002,80.5,1.5,0.4,0.5,5.0,1.1,-0.6,16,0.4,2
Mike Timlin,1187,2006,6,6,68,0,64.0,4.22,2.25,0.98,0.317,0.731,0.396,0.079,4.36,4.47,5.01,40,0,0,78,33,31,7,16,4,30,1.88,0.299,1.47,4.47,0.2,1.2,-0.09,-9.61,9.53,91.5,0.042,85.6,0.213,89.3,0.034,78.8,0.018,83.4,0.036,83.1,-4.7,0.4,1.7,-0.5,1.5,-1.5,16,0.0,2
Arthur Rhodes,1097,2006,0,5,55,0,45.2,9.46,5.91,0.39,0.341,0.682,0.364,0.038,5.32,3.72,4.78,36,0,0,47,27,27,2,30,7,48,1.6,0.258,1.69,3.72,0.7,3.5,-0.1,-5.55,5.44,91.5,0.184,81.4,0.002,86.5,0.009,78.0,0.02,84.9,0.0,0.0,-3.1,3.2,0.0,-0.6,1.2,0.0,16,1.2,2
Tom Gordon,282,2006,3,4,59,0,59.1,10.31,3.34,1.37,0.288,0.836,0.453,0.18,3.34,3.99,3.2,38,0,0,53,23,22,9,22,4,68,3.09,0.23,1.26,3.99,0.7,3.4,1.57,-8.36,9.93,92.9,0.222,87.0,0.054,89.1,0.17,82.0,0.005,87.0,0.002,86.5,7.3,1.8,1.5,-5.0,0.6,0.3,16,-0.2,2
Jose Mesa,961,2006,1,5,79,0,72.1,4.85,4.48,1.12,0.283,0.809,0.461,0.106,3.86,5.39,5.42,40,0,0,73,32,31,9,36,6,39,1.08,0.266,1.51,5.39,-0.3,-1.3,-0.13,-7.25,7.12,92.7,0.042,86.4,0.068,89.6,0.09,77.9,0.013,83.0,0.018,83.6,2.4,-1.9,1.2,-0.3,0.1,0.2,18,-0.5,2
Willie Eyre,2078,2006,1,0,42,0,59.1,3.94,3.34,1.21,0.315,0.73,0.456,0.101,5.31,5.44,5.56,27,0,0,75,36,35,8,22,4,26,1.18,0.304,1.63,5.44,-0.4,-1.8,0.07,-1.41,1.48,90.6,0.16,83.1,0.05,89.6,0.08,76.8,0.027,82.6,0.0,0.0,-9.4,1.0,0.2,-1.3,-1.1,0.0,1,0.0,2
Brian Wilson,6485,2006,2,3,31,0,30.0,6.9,6.3,0.3,0.326,0.665,0.442,0.036,5.4,4.25,5.13,24,0,0,32,19,18,1,21,2,23,1.1,0.269,1.77,4.25,0.1,0.6,-0.24,-2.88,2.64,94.4,0.191,84.2,0.014,91.5,0.002,81.0,0.014,84.2,0.0,0.0,-0.2,-0.3,-0.1,0.1,-0.7,0.0,1,0.6,2
Chad Billingsley,5842,2006,7,4,18,16,90.0,5.9,5.8,0.7,0.308,0.768,0.482,0.07,3.8,4.88,5.43,21,0,0,92,43,38,7,58,3,59,1.02,0.269,1.67,4.88,0.7,3.1,0.46,-8.0,8.46,91.6,0.094,84.7,0.068,87.6,0.174,77.4,0.016,83.0,0.0,0.0,-0.4,-1.4,0.4,0.2,0.3,0.0,1,2.2,2
Casey Janssen,7355,2006,6,10,19,17,94.0,4.21,2.01,1.15,0.282,0.639,0.528,0.118,5.07,4.76,4.63,24,0,0,103,58,53,12,21,3,44,2.1,0.272,1.32,4.76,1.0,4.8,-0.69,-7.18,6.48,89.2,0.169,83.6,0.151,87.0,0.106,73.0,0.079,82.0,0.0,0.0,-1.8,7.3,-7.3,0.2,-0.5,0.0,1,0.9,2
Bryan Corey,1439,2006,2,1,32,0,39.0,6.46,3.46,0.23,0.283,0.712,0.403,0.024,3.69,3.35,4.53,32,0,0,35,16,16,1,15,0,28,1.87,0.235,1.28,3.35,0.4,2.0,0.44,-1.23,1.67,91.0,0.17,85.4,0.131,86.5,0.0,0.0,0.21,81.4,0.0,0.0,-1.5,-0.2,-0.1,0.0,5.6,0.0,1,-0.3,2
Jonathan Broxton,4759,2006,4,1,68,0,76.1,11.44,3.89,0.83,0.297,0.822,0.392,0.093,2.59,3.13,3.32,22,0,0,61,25,22,7,33,6,97,2.94,0.213,1.23,3.13,1.4,6.6,1.15,-5.32,6.47,95.0,0.321,87.0,0.002,90.0,0.0,0.0,0.028,87.0,0.011,86.9,-1.7,10.9,0.2,0.0,2.3,0.6,1,1.9,2
Taylor Tankersley,8249,2006,2,1,49,0,41.0,10.1,5.71,0.88,0.287,0.846,0.44,0.1,2.85,4.15,4.25,23,0,0,33,14,13,4,26,5,46,1.77,0.219,1.44,4.15,0.4,2.1,1.05,-4.34,5.4,90.6,0.236,79.9,0.002,86.0,0.05,78.0,0.15,82.8,0.0,0.0,-1.3,3.8,0.0,0.2,2.3,0.0,1,0.2,2
Tony Pena,4573,2006,3,4,25,0,30.2,6.16,2.35,1.76,0.3,0.646,0.392,0.15,5.58,5.1,4.39,24,0,0,36,21,19,6,8,0,21,2.63,0.283,1.43,5.1,-0.1,-0.4,0.76,-3.03,3.79,94.1,0.185,87.8,0.002,91.0,0.002,0.0,0.145,85.8,0.009,85.7,-7.4,2.6,0.0,0.0,-1.4,-0.6,1,0.7,2
Anibal Sanchez,3284,2006,10,3,18,17,114.1,5.67,3.62,0.71,0.24,0.793,0.446,0.064,2.83,4.22,4.93,22,2,1,90,39,36,9,46,1,72,1.57,0.215,1.19,4.22,1.9,8.9,2.82,-7.33,10.15,90.7,0.229,82.6,0.005,86.8,0.094,75.8,0.065,82.0,0.0,0.0,4.9,10.1,-0.7,5.4,-0.1,0.0,1,0.0,2
Jason Bergmann,4640,2006,0,2,29,6,64.2,7.52,3.76,1.67,0.338,0.669,0.316,0.13,6.68,5.42,5.01,24,0,0,81,49,48,12,27,6,54,2.0,0.3,1.67,5.42,-0.1,-0.5,-1.51,-5.15,3.64,89.7,0.263,82.8,0.004,86.8,0.126,74.3,0.063,81.7,0.0,0.0,-12.5,1.2,-0.5,-2.0,-2.4,0.0,1,0.8,2
John Rheinecker,2165,2006,4,6,21,13,70.2,3.57,2.42,0.76,0.368,0.68,0.589,0.102,5.86,4.39,4.46,27,0,0,104,46,46,6,19,0,28,1.47,0.347,1.74,4.39,1.0,4.8,-0.15,-6.18,6.04,87.9,0.128,82.1,0.028,86.6,0.141,74.6,0.1,81.3,0.0,0.0,-4.2,-1.4,-1.5,1.9,-3.3,0.0,1,-0.2,2
Kurt Birkins,7266,2006,5,2,35,0,31.0,7.84,4.65,1.16,0.244,0.651,0.43,0.103,4.94,4.92,5.01,25,0,0,25,19,17,4,16,0,27,1.69,0.214,1.32,4.92,0.0,-0.2,-0.11,-1.81,1.7,87.9,0.268,79.3,0.01,86.0,0.043,77.9,0.117,81.9,0.0,0.0,-0.1,1.5,0.4,-0.9,-1.7,0.0,1,0.3,2
Jon Lester,4930,2006,7,2,15,15,81.1,6.64,4.76,0.77,0.333,0.743,0.406,0.073,4.76,4.56,5.1,22,0,0,91,43,43,7,43,1,60,1.4,0.285,1.65,4.56,1.0,4.6,0.2,-7.43,7.63,90.2,0.159,80.7,0.02,86.5,0.119,71.0,0.055,81.0,0.0,0.0,-5.4,2.3,-1.6,-2.1,0.1,0.0,1,0.2,2
Jeremy Sowers,9083,2006,7,4,14,14,88.1,3.57,2.04,1.02,0.256,0.763,0.483,0.111,3.57,4.57,4.53,23,2,2,85,36,35,10,20,1,35,1.75,0.251,1.19,4.57,0.9,4.5,0.89,-6.03,6.92,88.5,0.128,81.0,0.022,86.5,0.0,0.0,0.13,81.0,0.0,0.0,8.7,3.5,1.1,0.0,-3.0,0.0,1,-0.1,2
Bobby Keppel,2229,2006,0,4,8,6,34.1,5.24,3.93,1.57,0.339,0.761,0.442,0.154,5.5,5.65,4.98,24,0,0,45,21,21,6,15,2,20,1.33,0.319,1.75,5.65,0.0,0.2,-0.21,-2.83,2.63,89.9,0.241,84.3,0.027,84.8,0.055,76.3,0.086,80.6,0.0,0.0,-3.6,-1.2,0.2,0.4,-2.2,0.0,1,0.0,2
Zach Jackson,8356,2006,2,2,8,7,38.1,5.17,3.29,1.41,0.318,0.694,0.463,0.128,5.4,5.44,5.13,23,0,0,48,26,23,6,14,0,22,1.57,0.3,1.62,5.44,0.1,0.5,-0.79,-3.84,3.05,88.6,0.043,80.8,0.294,85.9,0.003,72.0,0.081,80.5,0.0,0.0,-4.8,0.3,-0.2,0.3,-1.8,0.0,1,0.5,2
Chris Sampson,2651,2006,2,1,12,3,34.0,3.97,1.32,0.79,0.208,0.784,0.533,0.125,2.12,3.94,3.79,28,0,0,25,10,8,3,5,1,15,3.0,0.202,0.88,3.94,0.4,1.8,1.04,-0.83,1.88,89.7,0.149,86.6,0.099,86.4,0.116,78.7,0.019,82.4,0.0,0.0,8.3,-0.4,-0.6,3.0,0.2,0.0,1,0.3,2
Brian Sweeney,1801,2006,2,0,37,0,56.1,3.67,2.56,0.96,0.246,0.779,0.393,0.078,3.2,4.62,5.16,32,0,0,53,22,20,6,16,5,23,1.44,0.241,1.22,4.62,0.0,0.0,-0.03,-1.73,1.7,87.4,0.067,81.9,0.022,84.1,0.059,74.4,0.273,78.6,0.0,0.0,-2.5,1.3,0.8,-1.5,9.7,0.0,1,-0.1,2
Shaun Marcum,6204,2006,3,4,21,14,78.1,7.47,4.37,1.61,0.309,0.777,0.359,0.122,5.06,5.42,5.16,24,0,0,87,44,44,14,38,3,65,1.71,0.276,1.6,5.42,0.3,1.2,-0.06,-5.67,5.61,88.1,0.158,81.6,0.01,84.9,0.101,75.2,0.166,82.1,0.0,0.0,-2.5,-0.8,-0.2,-1.0,-2.8,0.0,1,1.1,2
Jeff Karstens,5879,2006,2,1,8,6,42.2,3.37,2.32,1.27,0.234,0.734,0.333,0.079,3.8,5.07,5.75,23,0,0,40,20,18,6,11,2,16,1.45,0.24,1.2,5.07,0.2,0.9,0.32,-2.49,2.81,86.3,0.082,77.4,0.012,83.0,0.157,69.8,0.155,75.0,0.0,0.0,1.0,-2.0,0.4,2.0,1.7,0.0,1,0.3,2
Boof Bonser,2159,2006,7,6,18,18,100.1,7.53,2.15,1.61,0.295,0.761,0.417,0.135,4.22,4.55,4.08,24,0,0,104,50,47,18,24,0,84,3.5,0.264,1.28,4.55,1.0,5.0,0.4,-7.58,7.98,92.0,0.185,86.0,0.001,88.5,0.126,78.3,0.102,82.6,0.0,0.0,-3.0,4.1,0.0,0.6,1.8,0.0,1,1.0,2
Macay McBride,3475,2006,4,1,71,0,56.2,7.31,5.08,0.32,0.304,0.697,0.473,0.036,3.65,3.73,4.64,23,0,0,53,28,23,2,32,4,46,1.44,0.245,1.5,3.73,0.6,3.0,0.64,-2.97,3.6,90.3,0.254,80.9,0.001,90.0,0.08,77.3,0.02,82.9,0.0,0.0,0.7,3.5,0.0,0.6,-0.3,0.0,1,-0.3,2
George Sherrill,6291,2006,2,4,72,0,40.0,9.45,6.08,0.0,0.286,0.667,0.303,0.0,4.28,3.07,4.83,29,0,0,30,19,19,0,27,4,42,1.56,0.204,1.43,3.07,0.9,4.2,0.65,-3.37,4.02,88.6,0.215,76.9,0.001,86.0,0.057,73.4,0.083,80.0,0.0,0.0,8.7,-0.5,0.3,0.4,0.7,0.0,1,1.1,2
