Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Matt Guerrier,2061,2005,0,3,43,0,71.2,5.78,3.01,0.75,0.286,0.77,0.469,0.078,3.39,3.95,4.35,26,0,0,71,29,27,6,24,5,46,1.92,0.254,1.33,3.95,0.3,1.5,-0.01,-2.79,2.78,89.8,0.151,84.5,0.0,0.0,0.183,75.6,0.057,81.5,0.0,0.0,-4.9,0.1,0.0,1.5,3.0,0.0,1,0.0,1
Roman Colon,2242,2005,2,6,35,7,69.1,6.1,2.73,2.21,0.294,0.732,0.5,0.25,5.58,5.76,3.93,25,0,0,82,45,43,17,21,1,47,2.24,0.288,1.49,5.76,-0.7,-3.2,-1.02,-5.14,4.12,94.0,0.207,84.0,0.0,0.0,0.008,78.8,0.03,86.5,0.068,87.8,-12.0,1.3,0.0,0.4,-1.0,-1.7,1,0.1,1
Brandon League,3731,2005,1,0,20,0,35.2,4.29,5.05,2.02,0.296,0.701,0.569,0.308,6.56,6.83,4.92,22,0,0,42,27,26,8,20,1,17,0.85,0.3,1.74,6.83,-0.7,-3.3,-0.24,-1.45,1.22,94.8,0.143,85.5,0.0,0.0,0.043,79.9,0.091,86.1,0.0,0.0,-7.4,0.2,0.0,1.3,-1.6,0.0,1,0.6,1
Brad Thompson,4911,2005,4,0,40,0,55.0,4.75,2.45,0.82,0.238,0.741,0.572,0.116,2.95,4.18,4.08,23,0,0,46,22,18,5,15,2,29,1.93,0.223,1.11,4.18,0.1,0.4,1.15,-2.02,3.18,89.1,0.175,79.2,0.0,0.0,0.071,76.0,0.1,80.2,0.005,84.3,3.9,3.4,0.0,1.8,0.4,0.3,1,0.3,1
Blaine Boyer,2237,2005,4,2,43,0,37.2,7.88,4.06,0.24,0.295,0.766,0.476,0.028,3.11,3.13,4.1,23,0,0,32,13,13,1,17,0,33,1.94,0.23,1.3,3.13,0.6,2.8,-0.21,-2.94,2.73,92.3,0.003,84.5,0.013,91.5,0.18,75.3,0.043,83.9,0.0,0.0,3.4,0.0,-0.2,-0.7,1.6,0.0,1,0.2,1
Scott Baker,6176,2005,3,3,10,9,53.2,5.37,2.35,0.84,0.259,0.746,0.345,0.071,3.35,3.82,4.41,23,0,0,48,21,20,5,14,0,32,2.29,0.236,1.16,3.82,0.9,4.4,0.92,-3.21,4.13,91.8,0.041,80.9,0.0,0.0,0.144,78.4,0.092,81.8,0.0,0.0,5.8,-2.6,0.0,1.6,1.7,0.0,1,0.6,1
Greg Aquino,1899,2005,0,1,35,0,31.1,9.77,4.88,2.01,0.376,0.639,0.439,0.219,7.76,5.76,4.27,27,0,0,42,29,27,7,17,1,34,2.0,0.313,1.88,5.76,-0.4,-1.7,-0.02,-1.94,1.92,93.8,0.411,85.0,0.0,0.0,0.004,79.0,0.011,85.5,0.0,0.0,-12.2,-0.6,0.0,0.1,-0.3,0.0,2,0.0,1
Neal Cotts,1797,2005,4,0,69,0,60.1,8.65,4.33,0.15,0.237,0.805,0.461,0.018,1.94,2.95,4.02,25,0,0,38,15,13,1,29,5,58,2.0,0.177,1.11,2.95,1.4,6.4,1.21,-3.94,5.15,89.8,0.202,83.1,0.0,0.0,0.005,79.8,0.007,82.3,0.0,0.0,13.5,3.8,0.0,-0.1,0.1,0.0,2,-0.5,1
Chad Harville,915,2005,0,3,45,0,45.1,7.15,5.36,1.59,0.276,0.768,0.466,0.182,4.76,5.84,4.89,28,0,0,43,26,24,8,27,1,36,1.33,0.251,1.54,5.84,-0.6,-2.7,-0.96,-2.19,1.23,94.1,0.248,85.3,0.0,0.0,0.091,79.8,0.021,83.9,0.0,0.0,-7.1,2.6,0.0,1.4,-0.2,0.0,2,0.0,1
Justin Lehr,2163,2005,1,1,23,0,34.2,5.97,4.67,1.04,0.259,0.705,0.477,0.111,3.89,4.84,4.77,27,0,0,32,19,15,4,18,2,23,1.28,0.237,1.44,4.84,-0.1,-0.6,-0.84,-2.62,1.78,89.2,0.173,84.7,0.036,87.1,0.084,78.2,0.136,83.4,0.029,84.4,-4.0,0.8,-0.6,-0.3,1.4,0.6,2,-0.4,1
J.J. Putz,1795,2005,6,5,64,0,60.0,6.75,3.45,1.2,0.276,0.78,0.549,0.157,3.6,4.5,3.94,28,0,0,58,27,24,8,23,2,45,1.96,0.248,1.35,4.5,-0.1,-0.6,-0.49,-6.29,5.8,94.8,0.2,86.2,0.0,0.0,0.001,83.0,0.034,85.7,0.004,86.0,1.7,-1.2,0.0,0.1,1.0,0.3,2,3.4,1
Derrick Turnbow,1694,2005,7,1,69,0,67.1,8.55,3.21,0.67,0.249,0.881,0.5,0.098,1.74,3.2,3.28,27,0,0,49,15,13,5,24,2,64,2.67,0.199,1.08,3.2,1.2,5.6,3.37,-6.33,9.7,95.6,0.058,85.5,0.0,0.0,0.082,84.5,0.086,85.0,0.005,87.4,11.1,-0.1,0.0,1.4,0.6,-0.1,2,0.0,1
John Grabow,1848,2005,2,3,63,0,52.0,7.27,4.33,1.04,0.272,0.65,0.469,0.125,4.85,4.46,4.24,26,0,0,46,31,28,6,25,2,42,1.68,0.236,1.37,4.46,0.0,-0.2,0.45,-2.93,3.38,91.3,0.263,84.1,0.0,0.0,0.0,0.0,0.2,83.3,0.0,0.0,-3.4,3.5,0.0,0.0,6.3,0.0,2,0.6,1
Geoff Geary,1813,2005,2,1,40,0,58.0,6.52,3.26,0.78,0.275,0.681,0.441,0.086,3.72,3.83,4.09,28,0,0,54,29,24,5,21,4,42,2.0,0.24,1.29,3.83,0.4,2.0,-0.23,-2.62,2.39,91.3,0.136,83.7,0.0,0.0,0.122,79.3,0.085,84.3,0.0,0.0,1.5,2.7,0.0,0.7,-0.4,0.0,2,1.2,1
Chad Cordero,1816,2005,2,4,74,0,74.1,7.39,2.06,1.09,0.218,0.814,0.355,0.085,1.82,3.72,4.11,23,0,0,55,24,15,9,17,2,61,3.59,0.196,0.97,3.72,1.0,4.9,2.72,-9.24,11.96,89.4,0.162,79.5,0.0,0.0,0.001,0.0,0.057,83.7,0.0,0.0,13.5,1.5,0.0,0.0,0.2,0.0,2,0.1,1
Duaner Sanchez,1518,2005,4,7,79,0,82.0,7.79,3.95,0.88,0.285,0.759,0.442,0.099,3.73,3.98,4.08,25,0,0,75,36,34,8,36,6,71,1.97,0.239,1.35,3.98,0.6,2.7,0.29,-8.33,8.62,93.3,0.11,85.6,0.0,0.0,0.12,77.8,0.169,82.4,0.012,83.8,-2.8,0.4,0.0,1.5,6.4,-0.3,2,0.8,1
Matt Thornton,1918,2005,0,4,55,0,57.0,9.0,6.63,2.05,0.273,0.81,0.435,0.194,5.21,6.2,4.85,28,0,0,54,33,33,13,42,2,57,1.36,0.245,1.68,6.2,-0.9,-4.3,-1.33,-4.07,2.74,93.3,0.214,81.0,0.0,0.0,0.003,74.7,0.045,84.6,0.0,0.0,-1.8,-0.7,0.0,-0.1,-2.4,0.0,2,0.9,1
Sergio Mitre,1773,2005,2,5,21,7,60.1,5.52,3.43,1.64,0.263,0.703,0.658,0.244,5.37,5.46,4.12,24,1,1,62,37,36,11,23,2,37,1.61,0.256,1.41,5.46,-0.1,-0.5,-1.24,-4.99,3.75,90.2,0.049,79.3,0.0,0.0,0.108,78.1,0.067,82.8,0.0,0.0,1.2,-2.6,0.0,-2.7,-1.4,0.0,2,-0.1,1
Scott Dohmann,1936,2005,2,1,32,0,31.0,10.16,5.52,1.74,0.325,0.711,0.337,0.14,6.1,5.12,4.51,27,0,0,33,21,21,6,19,1,35,1.84,0.266,1.68,5.12,-0.1,-0.6,-0.23,-3.64,3.41,91.9,0.35,82.9,0.0,0.0,0.005,79.5,0.06,84.8,0.0,0.0,-7.9,2.9,0.0,0.2,0.4,0.0,2,-0.7,1
Michael Gonzalez,1794,2005,1,3,51,0,50.0,10.44,5.58,0.36,0.275,0.81,0.5,0.056,2.7,3.14,3.61,27,0,0,35,15,15,2,31,2,58,1.87,0.194,1.32,3.14,0.9,4.2,1.51,-3.97,5.48,92.6,0.362,81.2,0.0,0.0,0.009,78.0,0.013,81.1,0.0,0.0,-1.7,8.1,0.0,0.6,0.2,0.0,2,1.3,1
Akinori Otsuka,1895,2005,2,8,66,0,62.2,8.62,4.88,0.43,0.294,0.726,0.474,0.065,3.59,3.45,3.84,33,0,0,55,28,25,3,34,8,60,1.76,0.229,1.42,3.45,0.6,3.0,-0.39,-9.33,8.94,90.3,0.365,84.4,0.001,0.0,0.008,79.8,0.011,82.8,0.109,85.0,-1.5,8.4,0.0,-0.5,-0.8,-0.1,2,1.8,1
Chris Spurling,1668,2005,3,4,56,0,70.2,3.31,2.8,1.02,0.221,0.735,0.452,0.092,3.44,4.77,5.0,28,0,0,58,30,27,8,22,6,26,1.18,0.223,1.13,4.77,-0.2,-1.1,0.83,-3.0,3.83,90.1,0.261,82.6,0.0,0.0,0.004,77.3,0.05,82.7,0.0,0.0,3.0,5.3,0.0,0.2,-0.1,0.0,2,0.0,1
Jose Valverde,1726,2005,3,4,61,0,66.1,10.18,2.71,0.68,0.277,0.818,0.381,0.069,2.44,2.73,3.25,27,0,0,51,19,18,5,20,1,75,3.75,0.207,1.07,2.73,1.6,7.6,1.91,-4.5,6.4,93.2,0.015,84.2,0.0,0.0,0.0,0.0,0.047,84.3,0.12,85.2,18.1,-0.2,0.0,0.0,0.0,-0.8,2,0.9,1
Jon Rauch,1475,2005,2,4,15,1,30.0,6.9,3.3,0.9,0.244,0.755,0.256,0.068,3.6,3.99,4.71,26,0,0,24,12,12,3,11,2,23,2.09,0.214,1.17,3.99,0.3,1.4,0.18,-2.37,2.56,89.7,0.229,80.6,0.0,0.0,0.094,72.8,0.092,81.5,0.0,0.0,2.8,1.0,0.0,-0.7,1.1,0.0,2,0.5,1
Shawn Camp,1855,2005,1,4,29,0,49.0,5.14,2.39,0.73,0.363,0.572,0.549,0.075,6.43,3.98,4.41,29,0,0,69,40,35,4,13,3,28,2.15,0.327,1.67,3.98,0.2,1.1,-1.54,-4.36,2.82,89.9,0.23,80.9,0.0,0.0,0.03,74.0,0.103,81.4,0.0,0.0,-13.8,2.1,0.0,0.6,0.2,0.0,2,0.4,1
Ryan Wagner,1770,2005,3,2,42,0,45.2,7.69,3.35,0.79,0.356,0.616,0.611,0.174,6.11,3.83,3.39,22,0,0,56,33,31,4,17,1,39,2.29,0.296,1.6,3.83,0.3,1.4,-1.0,-4.05,3.05,90.2,0.431,85.5,0.0,0.0,0.001,78.0,0.068,85.3,0.0,0.0,-9.0,3.7,0.0,0.2,0.8,0.0,2,-0.1,1
Joe Borowski,267,2005,1,5,43,0,46.1,5.24,2.33,1.55,0.219,0.696,0.465,0.154,4.47,4.88,4.18,34,0,0,38,23,23,8,12,1,27,2.25,0.221,1.08,4.88,0.0,0.0,-0.22,-4.29,4.07,88.2,0.428,81.5,0.0,0.0,0.014,79.4,0.155,79.4,0.0,0.0,-3.4,2.2,0.0,0.1,4.7,0.0,3,0.7,1
Jason Davis,1598,2005,4,2,11,4,40.1,7.14,4.46,0.89,0.325,0.733,0.492,0.114,4.69,4.43,4.34,25,0,0,44,22,21,4,20,0,32,1.6,0.277,1.59,4.43,0.2,1.1,-0.17,-2.38,2.21,93.1,0.083,83.3,0.0,0.0,0.005,80.0,0.02,83.1,0.144,85.7,-1.7,-2.0,0.0,-0.1,0.6,2.1,3,1.1,1
Wil Ledezma,1669,2005,2,4,10,10,49.2,5.44,4.35,1.81,0.304,0.562,0.425,0.145,7.07,6.0,5.3,24,0,0,61,46,39,10,24,0,30,1.25,0.293,1.71,6.0,-0.2,-1.0,-1.58,-4.88,3.31,89.9,0.061,79.3,0.0,0.0,0.094,76.3,0.21,78.1,0.0,0.0,-6.9,-1.1,0.0,-4.3,-2.6,0.0,3,1.0,1
Scott Linebrink,564,2005,8,1,73,0,73.2,8.55,2.81,0.49,0.267,0.843,0.385,0.051,1.83,2.76,3.52,28,0,0,55,17,15,4,23,4,70,3.04,0.208,1.06,2.76,1.8,8.5,2.9,-5.08,7.98,93.0,0.156,81.3,0.0,0.0,0.018,79.1,0.086,81.2,0.008,81.7,17.0,2.9,0.0,0.4,0.0,0.9,3,1.0,1
Brad Lidge,563,2005,4,4,70,0,70.2,13.12,2.93,0.64,0.338,0.818,0.462,0.104,2.29,2.13,2.15,28,0,0,58,21,18,5,23,1,103,4.48,0.219,1.15,2.13,2.5,11.8,2.76,-6.83,9.59,96.0,0.437,87.1,0.0,0.0,0.0,0.0,0.024,86.3,0.0,0.0,-3.2,14.2,0.0,0.0,0.2,0.0,3,1.1,1
Kiko Calero,1676,2005,4,1,58,0,55.2,8.41,2.91,0.97,0.257,0.791,0.342,0.086,3.23,3.58,3.91,30,0,0,45,20,20,6,18,2,52,2.89,0.214,1.13,3.58,0.7,3.5,0.79,-2.86,3.65,88.7,0.616,80.1,0.0,0.0,0.038,78.2,0.031,82.1,0.002,82.0,-3.0,12.0,0.0,-1.6,0.7,-0.5,3,1.5,1
Francisco Rodriguez,1642,2005,2,5,66,0,67.1,12.16,4.28,0.94,0.255,0.848,0.45,0.123,2.67,3.09,2.91,23,0,0,45,20,20,7,32,3,91,2.84,0.182,1.14,3.09,1.5,7.2,3.32,-8.83,12.16,93.3,0.267,79.7,0.0,0.0,0.214,79.6,0.001,88.0,0.0,0.0,0.5,6.9,0.0,6.8,0.0,0.0,3,2.4,1
Brian Shouse,630,2005,3,2,64,0,53.1,5.91,3.04,1.18,0.282,0.589,0.543,0.167,5.23,4.6,3.97,36,0,0,55,37,31,7,18,4,35,1.94,0.259,1.37,4.6,0.0,0.2,-0.48,-4.28,3.8,82.9,0.328,74.0,0.0,0.0,0.007,72.5,0.078,78.7,0.0,0.0,-7.2,3.5,0.0,0.3,0.9,0.0,3,-0.2,1
Luis Ayala,1650,2005,8,7,68,0,71.0,5.07,1.77,0.89,0.301,0.845,0.426,0.092,2.66,4.02,4.21,27,0,0,75,23,21,7,14,4,40,2.86,0.275,1.25,4.02,0.3,1.6,0.88,-6.92,7.8,91.1,0.156,82.0,0.001,85.0,0.001,0.0,0.055,83.6,0.0,0.0,3.2,-0.2,0.0,-0.3,0.6,0.0,3,0.2,1
Brian Fuentes,429,2005,2,5,78,0,74.1,11.02,4.12,0.73,0.294,0.825,0.38,0.094,2.91,3.4,3.53,29,0,0,59,25,24,6,34,4,91,2.68,0.213,1.25,3.4,1.5,6.8,4.04,-8.52,12.56,91.5,0.186,77.8,0.0,0.0,0.068,73.0,0.072,72.7,0.0,0.0,3.8,4.1,0.0,-1.1,-0.3,0.0,3,0.9,1
Rafael Betancourt,177,2005,4,3,54,0,67.2,9.71,2.26,0.67,0.294,0.761,0.333,0.063,2.79,2.58,3.25,30,0,0,57,23,21,5,17,2,73,4.29,0.224,1.09,2.58,1.5,6.8,0.13,-3.92,4.05,92.3,0.019,83.4,0.0,0.0,0.104,79.7,0.03,84.5,0.0,0.0,13.1,-1.6,0.0,-0.1,1.1,0.0,3,0.8,1
Julio Mateo,1087,2005,3,6,55,1,88.1,5.3,1.73,1.22,0.243,0.824,0.317,0.083,3.06,4.42,4.92,27,0,0,79,32,30,12,17,6,52,3.06,0.232,1.09,4.42,0.3,1.3,0.06,-6.1,6.17,90.2,0.338,82.5,0.0,0.0,0.042,75.5,0.114,81.6,0.0,0.0,5.8,2.3,0.0,0.4,-1.3,0.0,3,0.1,1
Jeremy Affeldt,583,2005,0,2,49,0,49.2,7.07,5.26,0.54,0.329,0.619,0.528,0.073,5.26,3.99,4.34,26,0,0,56,35,29,3,29,2,39,1.34,0.276,1.71,3.99,0.3,1.3,0.78,-2.93,3.71,93.7,0.016,87.1,0.0,0.0,0.191,76.4,0.055,86.5,0.0,0.0,-1.3,0.4,0.0,-1.3,0.5,0.0,4,-0.5,1
Scot Shields,35,2005,10,11,78,0,91.2,9.62,3.63,0.49,0.262,0.735,0.543,0.076,2.75,2.87,3.15,29,0,0,66,33,28,5,37,2,98,2.65,0.196,1.12,2.87,2.2,10.6,2.48,-12.13,14.61,92.7,0.144,81.8,0.001,0.0,0.063,78.3,0.04,85.1,0.0,0.0,17.2,2.0,0.0,-1.8,-0.3,0.0,4,1.6,1
David Riske,402,2005,3,4,58,0,72.2,5.94,1.86,1.36,0.21,0.785,0.419,0.133,3.1,4.45,4.06,28,0,0,55,28,25,11,15,0,48,3.2,0.204,0.96,4.45,-0.1,-0.3,-0.09,-2.79,2.7,89.5,0.031,80.1,0.0,0.0,0.006,76.2,0.142,78.0,0.052,78.6,7.1,0.4,0.0,0.6,3.0,1.1,4,0.0,1
Zach Day,1496,2005,1,3,17,8,47.1,4.37,6.08,1.14,0.329,0.631,0.471,0.111,6.85,5.79,5.71,27,0,0,61,40,36,6,32,4,23,0.72,0.311,1.96,5.79,-0.2,-1.1,-0.77,-3.95,3.18,89.0,0.133,82.4,0.0,0.0,0.015,80.0,0.105,82.6,0.0,0.0,-6.4,0.5,0.0,0.3,0.1,0.0,4,0.0,1
Brendan Donnelly,1441,2005,9,3,66,0,65.1,7.3,2.62,1.24,0.271,0.746,0.328,0.101,3.72,4.15,4.24,33,0,0,60,30,27,9,19,3,53,2.79,0.24,1.21,4.15,0.4,2.1,-0.31,-6.48,6.17,89.4,0.147,87.2,0.033,87.3,0.0,0.0,0.145,83.0,0.01,84.0,1.4,1.8,0.2,0.0,3.1,-0.3,4,0.2,1
Jorge Julio,148,2005,3,5,67,0,71.2,7.28,3.01,1.76,0.288,0.631,0.404,0.149,5.9,5.03,4.3,26,0,0,76,50,47,14,24,4,58,2.42,0.265,1.4,5.03,-0.3,-1.3,-1.23,-6.15,4.92,94.5,0.262,85.0,0.0,0.0,0.005,81.0,0.033,87.0,0.01,87.3,-6.5,4.3,0.0,0.1,1.0,-0.8,4,0.4,1
Dan Wheeler,120,2005,2,3,71,0,73.1,8.47,2.33,0.86,0.242,0.874,0.372,0.084,2.21,3.28,3.6,27,0,0,53,18,18,7,19,3,69,3.63,0.199,0.98,3.28,1.1,5.3,1.72,-4.85,6.57,89.9,0.274,81.2,0.0,0.0,0.059,75.9,0.04,83.2,0.028,84.3,4.1,11.1,0.0,2.4,0.1,0.2,4,1.7,1
Al Reyes,1005,2005,4,2,65,0,62.2,9.62,2.87,0.72,0.224,0.857,0.345,0.068,2.15,3.12,3.69,35,0,0,38,15,15,5,20,2,67,3.35,0.174,0.93,3.12,1.2,5.7,2.17,-3.36,5.53,89.4,0.197,79.5,0.0,0.0,0.013,77.1,0.246,79.9,0.0,0.0,7.9,1.0,0.0,0.2,6.4,0.0,4,-0.1,1
Matt Wise,42,2005,4,4,49,0,64.1,8.67,3.5,0.84,0.187,0.707,0.411,0.076,3.36,3.61,4.09,29,0,0,37,25,24,6,25,5,62,2.48,0.158,0.96,3.61,0.8,3.7,0.7,-4.56,5.26,88.6,0.014,79.9,0.0,0.0,0.005,73.5,0.515,79.6,0.0,0.0,4.4,-1.3,0.0,-0.4,11.4,0.0,4,0.0,1
Ron Mahay,290,2005,0,2,30,0,35.2,7.57,4.04,2.02,0.345,0.676,0.483,0.235,6.81,5.6,4.0,34,0,0,47,28,27,8,16,1,30,1.88,0.311,1.77,5.6,-0.3,-1.5,-0.69,-2.43,1.75,89.5,0.195,81.5,0.0,0.0,0.015,76.5,0.198,82.4,0.003,81.0,-5.2,0.4,0.0,-2.4,1.9,0.2,4,0.3,1
Francisco Cordero,1243,2005,3,1,69,0,69.0,10.3,3.91,0.65,0.304,0.761,0.435,0.071,3.39,3.15,3.61,30,0,0,61,28,26,5,30,2,79,2.63,0.228,1.32,3.15,1.4,6.5,2.22,-9.16,11.38,95.9,0.396,86.8,0.0,0.0,0.003,74.5,0.007,84.7,0.026,85.3,-1.5,7.1,0.0,0.1,-0.1,0.7,5,1.3,1
Jamie Walker,502,2005,4,3,66,0,48.2,5.55,2.4,0.92,0.278,0.737,0.4,0.078,3.7,4.05,4.53,33,0,0,49,22,20,5,13,3,30,2.31,0.254,1.27,4.05,0.3,1.2,0.54,-2.45,2.99,85.3,0.232,76.2,0.0,0.0,0.113,72.9,0.187,77.5,0.0,0.0,2.6,-0.1,0.0,-0.6,1.2,0.0,5,0.5,1
Damaso Marte,247,2005,3,4,66,0,45.1,10.72,6.55,0.99,0.339,0.811,0.388,0.109,3.77,4.45,4.42,30,0,0,45,21,19,5,33,4,54,1.64,0.254,1.72,4.45,0.2,1.0,0.36,-6.52,6.88,92.1,0.366,80.0,0.0,0.0,0.02,77.0,0.0,0.0,0.0,0.0,-2.9,1.7,0.0,-0.5,0.0,0.0,5,0.6,1
Ray King,693,2005,4,4,77,0,40.0,5.18,3.6,0.9,0.321,0.808,0.496,0.105,3.38,4.6,4.61,31,0,0,46,17,15,4,16,0,23,1.44,0.291,1.55,4.6,-0.1,-0.4,-1.9,-4.67,2.77,90.9,0.28,83.6,0.005,87.7,0.0,0.0,0.046,83.1,0.0,0.0,-2.7,0.3,-0.5,0.0,0.1,0.0,5,-0.2,1
Geremi Gonzalez,1711,2005,2,1,28,3,56.0,4.5,2.57,1.13,0.298,0.596,0.386,0.089,6.11,4.61,4.93,30,0,0,64,39,38,7,16,2,28,1.75,0.283,1.43,4.61,0.2,1.0,-0.49,-2.9,2.41,88.7,0.163,81.9,0.006,0.0,0.036,78.6,0.034,81.1,0.0,0.0,-0.9,-0.8,-0.3,0.7,-2.0,0.0,5,0.0,1
Danys Baez,367,2005,5,4,67,0,72.1,6.35,3.73,0.87,0.271,0.805,0.461,0.096,2.86,4.2,4.33,27,0,0,66,27,23,7,30,0,51,1.7,0.239,1.33,4.2,0.4,1.7,2.14,-10.0,12.14,93.0,0.006,87.2,0.0,0.0,0.104,78.2,0.003,85.7,0.073,88.2,7.4,-0.2,0.0,-1.9,0.3,1.0,5,0.9,1
Trever Miller,1672,2005,2,2,61,0,44.1,7.11,5.89,0.81,0.313,0.769,0.402,0.087,4.06,5.05,5.31,32,0,0,45,23,20,4,29,6,35,1.21,0.265,1.67,5.05,-0.3,-1.4,-1.38,-4.23,2.85,87.1,0.284,77.9,0.0,0.0,0.063,75.2,0.116,80.5,0.0,0.0,-3.6,-0.7,0.0,0.6,3.0,0.0,5,0.6,1
Jesus Colome,1198,2005,2,3,36,0,45.1,5.56,3.57,1.39,0.299,0.701,0.411,0.119,4.57,5.12,4.9,27,0,0,54,29,23,7,18,3,28,1.56,0.281,1.59,5.12,-0.3,-1.3,-0.82,-3.53,2.71,94.3,0.077,85.6,0.0,0.0,0.004,82.0,0.12,87.2,0.0,0.0,-8.2,0.3,0.0,0.3,-0.6,0.0,5,0.3,1
Dan Kolb,1257,2005,3,8,65,0,57.2,6.09,4.53,0.78,0.372,0.683,0.528,0.116,5.93,4.36,4.26,30,0,0,78,39,38,5,29,5,39,1.34,0.325,1.86,4.36,0.0,-0.2,-3.5,-9.02,5.52,92.7,0.036,85.8,0.0,0.0,0.0,0.0,0.014,85.6,0.006,86.3,-2.8,-1.0,0.0,0.0,-0.8,-0.6,5,0.1,1
J.C. Romero,754,2005,4,3,68,0,57.0,7.58,6.16,0.95,0.267,0.797,0.552,0.12,3.47,5.07,4.91,29,0,0,50,26,22,6,39,8,48,1.23,0.228,1.56,5.07,-0.5,-2.2,0.0,-4.73,4.74,90.9,0.202,81.7,0.0,0.0,0.034,78.2,0.093,80.2,0.0,0.0,-4.7,1.2,0.0,1.2,2.4,0.0,6,0.0,1
Cliff Politte,967,2005,7,1,68,0,67.1,7.62,2.81,0.94,0.201,0.908,0.322,0.074,2.0,3.75,4.34,31,0,0,42,15,15,7,21,4,57,2.71,0.176,0.94,3.75,1.1,5.4,3.56,-3.62,7.18,92.7,0.285,84.9,0.0,0.0,0.0,0.0,0.059,84.5,0.006,86.8,8.5,6.6,0.0,0.0,2.4,0.4,6,-0.7,1
Aaron Fultz,1113,2005,4,0,62,0,72.1,6.72,2.86,0.75,0.207,0.811,0.395,0.078,2.24,3.77,4.16,31,0,0,47,21,18,6,23,2,54,2.35,0.182,0.97,3.77,0.6,2.6,0.09,-2.28,2.37,89.0,0.322,81.9,0.0,0.0,0.049,75.6,0.217,80.1,0.0,0.0,-6.1,12.5,0.0,0.8,10.9,0.0,6,0.8,1
B.J. Ryan,168,2005,1,4,69,0,70.1,12.8,3.33,0.51,0.316,0.812,0.443,0.074,2.43,2.11,2.43,29,0,0,54,20,19,4,26,2,100,3.85,0.206,1.14,2.11,2.6,12.0,1.72,-7.32,9.04,90.9,0.199,85.4,0.0,0.0,0.0,0.0,0.007,85.8,0.0,0.0,11.8,3.7,0.0,0.0,0.7,0.0,6,2.7,1
Guillermo Mota,1467,2005,2,2,56,0,67.0,8.06,4.3,0.67,0.308,0.659,0.406,0.063,4.7,3.68,4.33,31,0,0,65,38,35,5,32,7,60,1.88,0.25,1.45,3.68,0.6,2.8,0.65,-4.8,5.45,94.1,0.083,85.9,0.0,0.0,0.0,0.0,0.282,84.2,0.009,84.9,-0.4,1.5,0.0,0.0,-1.7,0.6,7,-0.3,1
Scott Schoeneweis,33,2005,3,4,80,0,57.0,6.79,3.95,0.32,0.295,0.748,0.583,0.048,3.32,3.49,4.05,31,0,0,54,23,21,2,25,5,43,1.72,0.244,1.39,3.49,0.9,4.0,0.03,-4.9,4.93,91.1,0.173,83.2,0.004,86.7,0.0,0.0,0.015,82.4,0.0,0.0,9.2,3.2,-0.4,0.0,0.8,0.0,7,0.2,1
Braden Looper,526,2005,4,7,60,0,59.1,4.1,3.34,1.06,0.276,0.742,0.512,0.121,3.94,5.01,4.82,30,0,0,65,31,26,7,22,3,27,1.23,0.266,1.47,5.01,-0.6,-2.8,-1.93,-10.77,8.84,92.9,0.126,85.3,0.0,0.0,0.0,0.0,0.072,83.4,0.027,83.6,-6.2,0.6,0.0,0.0,-0.7,0.1,7,1.1,1
Kyle Farnsworth,278,2005,1,1,72,0,70.0,11.19,3.47,0.64,0.252,0.836,0.427,0.088,2.19,2.75,2.94,29,0,0,44,18,17,5,27,0,87,3.22,0.178,1.01,2.75,1.5,7.3,3.15,-4.29,7.44,96.3,0.355,86.2,0.0,0.0,0.0,0.0,0.001,90.0,0.0,0.0,5.5,11.0,0.0,0.0,0.2,0.0,7,1.1,1
Rudy Seanez,1279,2005,7,1,57,0,60.1,12.53,3.28,0.6,0.331,0.801,0.372,0.074,2.69,2.29,2.66,36,0,0,49,19,18,4,22,4,84,3.82,0.219,1.18,2.29,1.5,6.9,0.88,-4.24,5.12,92.6,0.363,81.9,0.0,0.0,0.023,78.3,0.09,84.8,0.048,86.1,-1.2,7.9,0.0,1.0,2.0,2.3,7,-0.2,1
Kerry Wood,304,2005,3,4,21,10,66.0,10.5,3.55,1.91,0.247,0.795,0.337,0.2,4.23,4.72,3.42,28,0,0,52,32,31,14,26,0,77,2.96,0.212,1.18,4.72,0.5,2.2,-0.47,-4.71,4.24,94.3,0.257,84.7,0.0,0.0,0.05,78.0,0.057,85.1,0.0,0.0,-3.3,6.3,0.0,-2.8,-1.9,0.0,7,2.1,1
