Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Bob Kipper,1006956,1990,5,2,3,41,1,62.2,5.03,3.73,1.01,0.196,0.775,3.02,4.53,25,0,0,260,44,24,21,7,26,1,3,1,5,35,1.35,0.19,1.12,-4.0,-0.3,0.87,-3.63,4.49,3.88,0.48,0.98,1.3,1.16,34,0.87,0.01,11,10,82,121,1.1,1.4,0.0,1.5,0.035,4.19,0.262,5,-0.2,0
Bob Kipper,1006956,1991,2,2,4,52,0,60.0,5.7,3.3,1.05,0.299,0.691,4.65,4.21,26,0,0,264,66,34,31,7,22,3,0,0,1,38,1.73,0.273,1.47,-2.2,-0.2,-0.99,-4.34,3.35,-7.51,-0.85,0.82,1.11,1.42,34,-0.46,-0.74,8,15,129,114,-0.7,-0.4,-0.1,-0.5,0.061,3.96,0.254,6,-0.6,0
Bruce Kison,1006978,1980,3,6,0,13,13,73.1,3.44,3.93,0.61,0.269,0.614,4.91,4.31,30,2,1,321,73,46,40,5,32,2,3,0,2,28,0.88,0.255,1.43,6.2,0.6,-1.15,-5.67,4.52,-5.31,-0.62,0.86,0.87,1.27,11,-0.27,-1.05,0,0,123,108,-0.1,0.3,-1.1,-0.8,-0.013,4.51,0.203,1,-0.3,0
Bruce Kison,1006978,1981,1,1,0,11,4,44.0,3.89,2.86,1.64,0.23,0.841,3.48,5.05,31,0,0,180,40,18,17,8,14,1,0,1,0,19,1.36,0.241,1.23,-2.9,-0.3,0.18,-2.58,2.76,2.92,0.31,0.76,0.87,1.07,9,-0.11,0.35,1,1,97,136,0.5,0.5,0.3,0.8,0.028,3.75,0.228,2,1.8,0
Bruce Kison,1006978,1984,4,5,2,20,7,65.1,9.09,3.86,1.38,0.337,0.696,5.37,4.3,34,0,0,294,72,42,39,10,28,3,6,4,0,66,2.36,0.277,1.53,3.7,0.4,-0.76,-5.15,4.39,-13.37,-1.39,0.88,0.96,0.79,12,-1.05,0.18,3,3,136,105,-0.5,-0.8,-0.1,-0.9,0.129,2.95,0.354,5,1.0,0
Joe Klink,1007012,1990,0,0,1,40,0,39.2,4.31,4.08,0.23,0.26,0.85,2.04,3.54,28,0,0,165,34,9,9,1,18,0,0,3,1,19,1.06,0.231,1.31,1.7,0.2,0.51,-0.74,1.25,13.38,1.54,0.42,0.67,0.61,22,1.51,-0.3,4,2,55,93,0.9,0.2,0.5,0.7,0.006,4.54,0.23,1,0.3,0
Joe Klink,1007012,1991,10,3,2,62,0,62.0,4.94,3.05,0.58,0.277,0.697,4.35,3.86,29,0,0,266,60,30,30,4,21,5,5,4,0,34,1.62,0.25,1.31,2.5,0.3,0.68,-5.09,5.78,3.27,0.33,1.23,1.29,1.2,52,-0.08,0.64,22,11,112,97,0.1,0.0,-0.2,-0.2,0.049,4.1,0.222,2,0.2,0
Bob Knepper,1007031,1987,8,17,0,33,31,177.2,3.85,2.74,1.32,0.316,0.67,5.27,4.9,33,1,0,792,226,118,104,26,54,3,4,4,0,76,1.41,0.308,1.58,0.6,0.1,-4.41,-16.92,12.5,-37.75,-3.99,0.98,0.86,1.21,31,-4.19,-0.32,0,0,133,126,-1.0,-1.5,0.5,-1.0,0.028,4.75,0.197,8,1.1,0
Bob Knepper,1007031,1988,14,5,0,27,27,175.0,5.3,3.45,0.67,0.264,0.75,3.14,3.74,34,3,2,726,156,70,61,13,67,2,2,6,2,103,1.54,0.237,1.27,10.3,1.1,1.28,-13.36,14.64,9.78,1.13,1.13,0.86,1.54,24,0.26,0.88,0,0,94,113,2.3,0.3,0.9,1.2,0.05,3.92,0.252,9,-0.6,0
Bob Knepper,1007031,1989,7,12,0,35,26,165.0,3.49,4.09,0.87,0.296,0.692,5.13,4.67,35,1,1,746,190,98,94,16,75,6,3,5,4,64,0.85,0.284,1.61,-6.3,-0.6,-3.38,-13.68,10.3,-27.07,-3.02,0.89,0.77,0.86,32,-2.55,-1.23,1,1,153,137,-1.4,-1.1,0.3,-0.8,-0.015,4.65,0.208,10,-0.2,0
Kurt Knudsen,1007064,1992,2,3,5,48,1,70.2,6.5,5.22,1.15,0.289,0.734,4.58,4.78,25,0,0,313,70,39,36,9,41,9,1,5,0,51,1.24,0.258,1.57,-4.5,-0.5,-0.28,-6.04,5.75,-2.59,-0.32,1.11,1.44,1.34,34,-0.11,-0.14,12,10,115,118,-0.2,-0.2,0.4,0.3,0.032,4.1,0.323,1,-0.7,0
Mark Knudson,1007065,1986,1,6,0,13,8,60.1,4.33,2.98,1.79,0.275,0.714,5.22,5.44,25,0,0,273,70,38,35,12,20,6,1,2,0,29,1.45,0.278,1.49,-4.0,-0.4,-0.6,-3.29,2.69,-9.65,-1.03,0.63,0.62,0.5,11,-0.52,-0.44,0,0,137,145,-0.3,0.1,0.0,0.1,0.033,4.36,0.223,1,0.8,0
Mark Knudson,1007065,1987,4,4,0,15,8,62.0,3.77,2.03,1.02,0.336,0.607,5.37,4.18,26,1,0,288,88,46,37,7,14,1,0,1,0,26,1.86,0.321,1.65,8.0,0.8,-0.38,-4.84,4.46,-6.6,-0.59,0.94,1.18,1.83,11,-0.26,-0.14,2,2,118,95,-0.5,-0.9,-0.4,-1.3,0.042,4.59,0.163,2,-0.1,0
Mark Knudson,1007065,1989,8,5,0,40,7,123.2,3.42,2.11,1.09,0.235,0.76,3.35,4.36,28,1,0,499,110,50,46,15,29,2,3,2,0,47,1.62,0.236,1.12,-1.2,-0.1,-0.87,-6.89,6.02,4.55,0.39,0.7,0.84,0.77,23,0.09,-1.34,4,11,86,115,1.7,1.6,0.2,1.8,0.036,4.04,0.182,3,1.8,0
Randy Kramer,1007138,1989,5,9,2,35,15,111.1,4.2,4.93,0.81,0.227,0.729,3.96,4.83,28,1,1,482,90,53,49,10,61,4,7,1,0,52,0.85,0.217,1.36,-5.4,-0.6,-1.18,-11.04,9.86,-2.51,-0.36,1.32,1.22,1.47,27,-1.05,0.16,8,4,115,135,0.5,1.3,-0.2,1.1,-0.019,4.69,0.255,1,-0.3,0
Ken Kravec,1007147,1980,3,6,0,20,15,81.2,4.08,4.85,1.43,0.295,0.596,6.94,5.72,28,0,0,394,100,71,63,13,44,3,5,5,1,37,0.84,0.29,1.76,-5.7,-0.6,-2.95,-8.66,5.71,-32.93,-3.49,0.98,0.79,1.68,19,-2.87,-0.13,0,2,172,143,-1.8,-0.2,-1.0,-1.2,-0.018,4.58,0.239,1,0.6,0
Rick Krivda,1007168,1995,2,7,0,13,13,75.1,6.33,2.99,1.08,0.294,0.704,4.54,4.4,25,1,0,319,76,40,38,9,25,1,4,2,2,53,2.12,0.262,1.34,12.7,1.2,-0.27,-6.02,5.75,2.22,0.25,0.97,0.88,1.19,12,0.32,-0.6,0,0,96,93,1.2,0.0,-0.1,0.0,0.088,4.25,0.273,1,0.3,0
Rick Krivda,1007168,1996,3,5,0,22,11,81.2,5.95,4.3,1.54,0.299,0.74,4.96,5.55,26,0,0,359,89,48,45,14,39,2,1,3,1,54,1.38,0.279,1.57,3.0,0.3,-0.29,-5.85,5.56,0.97,0.04,0.89,0.96,1.3,18,0.02,-0.34,3,1,101,112,0.8,0.1,0.5,0.5,0.042,5.0,0.298,2,0.5,0
Rick Krivda,1007168,1997,4,2,0,10,10,50.0,5.22,3.24,1.26,0.351,0.652,6.3,4.85,27,0,0,225,67,36,35,7,18,1,0,0,2,29,1.61,0.324,1.7,4.8,0.5,-0.82,-4.34,3.51,-10.82,-1.09,0.89,0.87,1.09,10,-1.16,0.23,0,0,141,107,-0.2,-0.7,0.0,-0.7,0.049,4.78,0.24,3,-0.8,0
Bill Krueger,1007175,1983,7,6,0,17,16,109.2,4.76,4.35,0.57,0.275,0.704,3.61,4.03,25,2,0,473,104,54,44,7,53,1,2,1,1,58,1.09,0.249,1.43,12.0,1.2,0.95,-7.17,8.12,3.69,0.31,0.98,0.85,1.34,15,0.52,0.45,1,0,93,101,1.0,0.2,-0.4,-0.2,0.011,4.36,0.25,1,0.8,0
Bill Krueger,1007175,1984,10,10,0,26,24,142.0,3.87,5.39,0.57,0.3,0.642,4.75,4.57,26,1,0,647,156,95,75,9,85,2,2,5,1,61,0.72,0.279,1.7,8.0,0.8,-1.51,-11.51,10.0,-22.39,-2.36,0.94,0.81,1.13,25,-2.01,0.41,0,0,125,115,-1.2,-0.6,-1.3,-2.0,-0.037,4.94,0.24,2,0.9,0
Bill Krueger,1007175,1985,9,10,0,32,23,151.1,3.33,4.1,0.77,0.285,0.647,4.52,4.47,27,2,0,674,165,95,76,13,69,0,2,6,3,56,0.81,0.274,1.55,9.0,0.9,-1.63,-10.8,9.17,-15.74,-1.67,0.84,0.82,1.39,26,-0.97,-0.98,0,1,116,111,-0.7,-0.2,-1.4,-1.6,-0.019,4.77,0.205,3,-0.1,0
Bill Krueger,1007175,1986,1,2,1,11,3,34.1,2.62,3.41,1.05,0.295,0.591,6.03,4.84,28,0,0,149,40,25,23,4,13,0,0,3,1,10,0.77,0.294,1.54,-0.9,-0.1,-0.81,-2.85,2.05,-8.72,-0.84,0.85,1.05,0.89,7,-0.43,-0.51,1,2,154,119,-0.5,-0.1,-0.3,-0.4,-0.02,5.0,0.181,4,0.8,0
Bill Krueger,1007175,1989,3,2,3,34,5,93.2,6.92,3.17,0.86,0.301,0.739,3.84,3.53,31,0,0,403,96,43,40,9,33,3,0,10,1,72,2.18,0.259,1.38,7.5,0.8,0.03,-4.84,4.87,-4.13,-0.45,0.72,1.15,0.9,26,-0.13,0.17,8,7,98,94,0.8,-0.4,0.3,-0.1,0.097,3.31,0.283,5,0.8,0
Bill Krueger,1007175,1990,6,8,0,30,17,129.0,4.47,3.77,0.7,0.292,0.689,3.98,4.15,32,0,0,566,137,70,57,10,54,6,3,8,0,64,1.19,0.269,1.48,7.7,0.8,-0.79,-10.3,9.51,-7.39,-0.77,0.98,0.94,1.0,26,-1.15,0.35,4,3,103,107,0.2,-0.3,-0.4,-0.6,0.018,4.4,0.226,6,2.0,0
Mike Krukow,1007185,1987,5,6,0,30,28,163.0,5.74,2.54,1.33,0.302,0.672,4.8,4.39,35,3,0,699,182,98,87,24,46,6,2,3,3,104,2.26,0.28,1.4,12.7,1.3,-2.68,-13.73,11.05,-20.79,-2.15,0.94,0.84,1.25,27,-1.09,-1.77,1,0,123,108,-0.2,-0.7,-0.8,-1.5,0.083,4.09,0.249,8,1.1,0
Mike Krukow,1007185,1988,7,4,0,20,20,124.2,5.41,2.24,0.94,0.249,0.745,3.54,3.79,36,1,0,517,111,51,49,13,31,3,5,5,1,75,2.42,0.231,1.14,9.6,1.1,-0.58,-10.03,9.46,-1.21,-0.16,1.1,0.88,1.33,19,-0.15,-0.37,0,0,106,108,1.5,0.7,-0.3,0.5,0.085,3.49,0.23,9,-0.1,0
Bob Lacey,1007232,1980,3,2,6,47,1,79.2,5.08,2.37,0.79,0.246,0.761,2.94,3.59,26,1,1,322,68,29,26,7,21,5,1,5,0,45,2.14,0.227,1.12,7.3,0.8,1.24,-6.82,8.06,10.81,1.06,1.3,1.8,2.56,15,0.68,0.27,12,8,76,90,1.7,0.8,0.1,0.9,0.075,3.47,0.227,1,0.0,0
Frank LaCorte,1007239,1980,8,5,11,55,0,83.0,7.16,4.66,0.43,0.249,0.762,2.82,3.34,28,0,0,342,61,29,26,4,43,5,0,2,0,66,1.53,0.204,1.25,3.6,0.4,2.03,-7.32,9.36,9.45,1.18,1.56,1.66,2.46,11,0.95,0.35,21,8,83,97,1.1,0.6,0.1,0.7,0.067,3.56,0.33,1,0.6,0
Frank LaCorte,1007239,1981,4,2,5,37,0,42.0,8.57,4.5,0.21,0.328,0.726,3.64,2.51,29,0,0,184,41,18,17,1,21,3,0,6,0,40,1.9,0.252,1.48,5.4,0.6,-0.96,-4.49,3.53,-6.7,-0.72,1.2,1.41,2.24,15,-0.33,-0.47,9,8,112,78,-0.1,-0.6,-0.1,-0.7,0.103,2.84,0.337,2,-0.6,0
Frank LaCorte,1007239,1982,1,5,7,55,0,76.1,6.01,5.42,0.59,0.272,0.664,4.48,4.04,30,0,0,345,71,44,38,5,46,5,0,4,1,51,1.11,0.237,1.53,-5.3,-0.6,-1.92,-7.42,5.5,-12.58,-1.47,1.09,1.3,1.98,26,-0.77,-0.99,11,14,133,119,-1.4,0.1,-0.9,-0.8,0.015,4.28,0.296,3,-0.7,0
Mike LaCoss,1007240,1980,10,12,0,34,29,169.1,3.14,3.61,0.48,0.317,0.664,4.62,3.97,24,4,2,762,207,101,87,9,68,8,1,3,2,59,0.87,0.299,1.62,11.5,1.3,-2.97,-18.0,15.03,-20.48,-2.2,1.15,1.06,1.55,29,-2.38,-0.19,1,1,127,109,-0.7,-1.7,-0.2,-2.0,-0.012,4.51,0.179,1,-0.1,0
Mike LaCoss,1007240,1981,4,7,1,20,13,78.0,2.54,3.46,0.81,0.323,0.633,6.12,4.4,25,1,1,354,102,55,53,7,30,4,1,1,0,22,0.73,0.316,1.69,-0.9,-0.1,-1.32,-6.86,5.53,-20.43,-2.2,0.96,1.11,0.94,16,-1.49,0.1,4,2,174,126,-1.1,-1.0,0.0,-1.0,-0.023,4.35,0.167,2,0.2,0
Mike LaCoss,1007240,1982,6,6,0,41,8,115.0,3.99,4.23,0.23,0.277,0.771,2.9,3.68,26,0,0,488,107,41,37,3,54,6,4,5,1,51,0.94,0.249,1.4,2.2,0.2,0.75,-8.32,9.07,8.89,0.98,1.08,1.13,1.1,30,0.06,0.63,7,6,86,109,1.7,0.1,1.3,1.4,-0.006,4.53,0.221,3,0.1,0
Mike LaCoss,1007240,1983,5,7,1,38,17,138.0,3.46,3.65,0.65,0.281,0.64,4.43,4.19,27,2,0,590,142,81,68,10,56,11,2,9,1,53,0.95,0.267,1.43,1.4,0.1,-1.94,-10.53,8.6,-23.66,-2.63,0.9,0.84,0.65,30,-1.96,-0.18,2,4,130,120,-1.1,-0.1,-1.1,-1.2,-0.005,4.55,0.202,4,1.8,0
Mike LaCoss,1007240,1985,1,1,1,21,0,40.2,5.75,6.42,0.44,0.346,0.705,5.09,4.18,29,0,0,193,49,25,23,2,29,6,0,2,0,26,0.9,0.299,1.92,0.2,0.0,-0.63,-3.44,2.81,-12.3,-1.32,0.95,1.2,0.86,14,-0.5,-0.16,4,8,122,104,-0.4,-0.7,0.4,-0.4,-0.016,4.72,0.295,6,1.9,0
Mike LaCoss,1007240,1990,6,4,0,13,12,77.2,4.52,4.52,0.58,0.276,0.72,3.94,4.15,34,1,0,337,75,37,34,5,39,2,0,1,1,39,1.0,0.252,1.47,5.4,0.6,0.96,-5.17,6.13,1.76,0.19,1.05,0.93,1.27,12,0.34,0.58,1,0,107,111,0.7,0.1,0.1,0.2,0.0,4.61,0.246,11,0.0,0
Pete Ladd,1007245,1983,3,4,25,44,0,49.1,7.48,2.92,0.55,0.203,0.701,2.55,2.92,26,0,0,194,30,17,14,3,16,2,1,3,0,41,2.56,0.169,0.93,9.8,1.0,1.23,-4.8,6.03,7.49,0.8,1.62,2.05,4.44,5,0.97,-0.22,21,4,65,76,1.3,0.9,-0.7,0.2,0.129,2.94,0.309,1,-0.6,0
Pete Ladd,1007245,1984,4,9,3,54,1,91.0,7.42,3.76,1.58,0.292,0.678,5.24,4.69,27,0,0,397,94,58,53,16,38,6,1,2,0,75,1.97,0.263,1.45,-6.4,-0.6,-3.98,-10.18,6.2,-15.97,-1.65,1.02,1.68,0.81,17,-1.63,-2.25,11,15,135,120,-1.6,-0.3,-0.7,-1.0,0.093,3.38,0.325,2,0.1,0
Pete Ladd,1007245,1985,0,0,2,29,0,45.2,4.34,1.97,0.99,0.325,0.698,4.53,3.93,28,0,0,202,58,26,23,5,10,0,2,1,0,22,2.2,0.305,1.49,0.9,0.1,0.01,-1.74,1.75,-0.46,-0.03,0.46,0.68,0.73,16,-0.41,0.43,2,2,111,98,-0.2,-0.7,0.3,-0.3,0.059,3.83,0.183,3,0.7,0
Jeff Lahti,1007257,1982,5,4,0,33,1,56.2,3.49,3.34,0.48,0.254,0.683,3.81,3.85,25,0,0,245,53,27,24,3,21,8,2,3,2,22,1.05,0.239,1.31,-0.4,0.0,0.54,-3.98,4.52,3.81,0.42,1.11,1.53,1.49,24,0.75,-0.26,10,6,105,109,0.2,0.3,-0.1,0.2,0.004,4.4,0.188,1,0.2,0
Jeff Lahti,1007257,1983,3,3,0,53,0,74.0,3.16,3.53,0.24,0.251,0.691,3.16,3.62,26,0,0,305,64,31,26,2,29,12,1,3,2,26,0.9,0.233,1.26,1.9,0.2,-0.35,-4.99,4.65,3.95,0.47,0.93,1.38,1.18,40,0.58,-0.95,13,9,88,100,0.5,0.4,-0.2,0.3,-0.01,4.6,0.187,2,-0.2,0
Jeff Lahti,1007257,1984,4,2,1,63,0,84.2,4.78,3.61,0.64,0.237,0.714,3.72,3.9,27,0,0,353,69,36,35,6,34,12,2,0,0,45,1.32,0.218,1.22,-2.3,-0.2,-0.6,-5.91,5.31,-1.6,-0.22,0.96,1.32,1.19,44,0.7,-1.33,13,16,105,111,0.4,1.0,-0.3,0.7,0.031,4.12,0.241,3,0.7,0
Dennis Lamp,1007284,1984,8,8,9,56,4,85.0,4.76,4.02,0.95,0.299,0.673,4.55,4.46,31,0,0,387,97,53,43,9,38,7,1,2,0,45,1.18,0.279,1.59,-0.4,0.0,-2.11,-10.29,8.18,-16.81,-1.66,1.46,1.75,2.23,19,-0.93,-0.52,16,16,110,110,-0.7,-0.4,-0.3,-0.7,0.018,4.28,0.238,5,2.0,0
Dennis Lamp,1007284,1986,2,6,2,40,2,73.0,3.7,2.84,0.62,0.325,0.606,5.05,3.78,33,0,0,329,93,50,41,5,23,6,0,2,0,30,1.3,0.304,1.59,4.9,0.5,-2.75,-6.49,3.74,-10.65,-1.08,0.79,0.94,0.89,29,-0.55,-2.94,5,12,120,92,-1.0,-0.8,-0.7,-1.4,0.021,4.5,0.176,7,0.5,0
Dennis Lamp,1007284,1987,1,3,0,36,5,56.2,5.72,3.49,0.79,0.359,0.663,5.08,3.97,34,0,0,262,76,38,32,5,22,3,1,4,0,36,1.64,0.318,1.73,5.2,0.5,-0.67,-3.39,2.72,-12.29,-1.23,0.62,0.66,0.83,26,-0.7,-0.38,2,3,120,92,-0.5,-1.1,0.1,-1.0,0.053,4.45,0.241,8,1.3,0
Dennis Lamp,1007284,1988,7,6,0,46,0,82.2,5.33,2.07,0.33,0.321,0.68,3.48,2.82,35,0,0,350,92,39,32,3,19,3,2,5,8,49,2.58,0.28,1.34,12.3,1.3,-0.26,-5.5,5.24,3.89,0.45,0.87,1.14,1.53,33,0.39,-0.69,11,11,85,73,0.4,-0.9,0.0,-0.9,0.086,3.49,0.203,9,1.6,0
Dennis Lamp,1007284,1990,3,5,0,47,1,105.2,4.17,2.56,0.85,0.288,0.647,4.68,4.05,37,0,0,453,114,61,55,10,30,8,3,2,0,49,1.63,0.271,1.36,2.5,0.3,-0.79,-8.83,8.04,-12.92,-1.24,1.02,1.42,1.16,42,-0.8,0.03,14,14,114,102,-0.6,-0.2,-0.7,-0.9,0.042,4.11,0.197,11,0.4,0
Les Lancaster,1007287,1988,4,6,5,44,3,85.2,3.78,3.57,0.42,0.287,0.693,3.78,3.76,26,1,0,371,89,42,36,4,34,7,1,3,3,36,1.06,0.265,1.44,1.9,0.3,-0.61,-7.03,6.42,-6.05,-0.66,1.11,1.36,1.35,28,-0.3,-0.25,12,12,103,104,0.0,-0.2,0.0,-0.3,0.005,4.45,0.2,2,2.3,0
Les Lancaster,1007287,1990,9,5,6,55,6,109.0,5.37,3.3,0.91,0.304,0.716,4.62,4.06,28,1,1,479,121,57,56,11,40,8,1,7,0,65,1.63,0.276,1.48,4.2,0.4,-0.24,-10.69,10.45,-1.7,-0.23,1.25,1.54,1.67,28,-0.14,-0.05,15,12,115,104,0.1,-0.6,0.3,-0.3,0.052,3.98,0.242,4,1.6,0
Les Lancaster,1007287,1992,3,4,0,41,1,86.2,3.63,5.3,1.14,0.296,0.638,6.33,5.49,30,0,0,404,101,66,61,11,51,12,3,2,0,35,0.69,0.289,1.75,-10.6,-1.1,-2.22,-6.0,3.78,-28.72,-2.94,0.64,0.88,0.91,24,-1.46,-2.0,4,10,158,136,-2.0,-0.4,-0.5,-0.9,-0.04,4.96,0.24,6,0.2,0
Bill Landrum,1007297,1987,3,2,2,44,2,65.0,5.82,4.71,0.42,0.33,0.685,4.71,3.75,29,0,0,276,68,35,34,3,34,6,0,4,1,42,1.24,0.281,1.57,5.8,0.6,0.84,-4.25,5.09,-2.43,-0.22,0.98,1.13,1.17,30,0.16,0.7,11,6,111,89,0.3,-0.7,0.4,-0.3,0.029,4.74,0.286,1,1.2,0
Bill Landrum,1007297,1989,2,3,26,56,0,81.0,5.67,3.11,0.22,0.238,0.822,1.67,2.86,31,0,0,325,60,18,15,2,28,8,0,2,0,51,1.82,0.202,1.09,10.7,1.2,2.61,-6.0,8.62,12.45,1.41,1.59,1.54,1.42,16,1.78,-0.14,26,5,49,79,2.7,0.7,0.8,1.5,0.071,3.62,0.249,2,0.6,0
Bill Landrum,1007297,1990,7,3,13,54,0,71.2,4.9,2.64,0.5,0.285,0.806,2.13,3.32,32,0,0,292,69,22,17,4,21,5,0,1,1,39,1.86,0.255,1.26,5.9,0.6,1.23,-6.21,7.43,8.72,0.94,1.46,1.34,2.02,13,0.48,0.36,20,8,58,89,1.6,0.0,0.9,0.9,0.062,3.87,0.219,3,0.9,0
Rick Langford,1007319,1985,3,5,0,23,3,59.0,3.2,2.29,1.22,0.256,0.799,3.51,4.5,33,0,0,247,60,24,23,8,15,2,0,2,0,21,1.4,0.259,1.27,-0.7,0.0,-0.98,-3.94,2.96,0.36,0.0,0.73,0.94,0.71,16,0.14,-1.48,5,5,90,111,0.7,0.4,0.4,0.8,0.024,4.25,0.178,4,-0.4,0
Mark Langston,1007323,1985,7,14,0,24,24,126.2,5.12,6.47,1.56,0.256,0.706,5.47,6.01,24,2,0,577,122,85,77,22,91,2,2,3,3,72,0.79,0.252,1.68,-7.0,-0.7,-2.17,-12.18,10.01,-20.78,-2.11,1.02,0.88,1.04,22,-2.78,0.66,0,0,130,140,-0.4,0.7,-0.4,0.3,-0.033,4.93,0.321,2,4.1,0
Mark Langston,1007323,1997,2,4,0,9,9,47.2,5.66,5.48,1.51,0.333,0.711,5.85,5.86,36,0,0,226,61,34,31,8,29,1,0,1,0,30,1.03,0.31,1.89,-0.2,0.0,-0.62,-4.27,3.64,-6.7,-0.62,0.97,0.88,0.95,9,-0.8,0.16,0,0,129,128,-0.1,-0.4,0.3,-0.1,0.004,5.31,0.297,14,0.1,0
Mark Langston,1007323,1998,4,6,0,22,16,81.1,6.2,4.54,1.22,0.354,0.704,5.86,5.07,37,0,0,380,107,55,53,11,41,1,1,3,1,56,1.37,0.317,1.82,0.8,0.1,-1.61,-7.97,6.36,-16.16,-1.6,1.02,1.18,1.72,22,-2.17,0.59,0,1,148,122,-0.7,-1.3,0.5,-0.8,0.04,4.94,0.284,15,0.3,0
Dave LaPoint,1007338,1986,4,10,0,40,12,129.0,5.37,3.91,1.33,0.306,0.674,5.02,4.82,26,0,0,588,152,86,72,19,56,7,1,3,5,77,1.38,0.286,1.61,-1.2,-0.1,-1.74,-8.68,6.95,-25.17,-2.76,0.74,0.75,0.8,34,-2.12,-0.23,3,6,129,120,-1.4,-0.8,-0.5,-1.3,0.036,4.33,0.259,5,1.1,0
Dave LaPoint,1007338,1987,7,4,0,20,14,98.2,4.65,3.28,1.0,0.262,0.78,3.56,4.41,27,2,1,420,95,41,39,11,36,0,1,4,1,51,1.42,0.248,1.33,10.4,1.1,1.39,-6.0,7.4,16.46,1.56,0.87,0.91,1.12,16,0.83,0.77,2,1,82,103,2.4,0.6,0.7,1.3,0.036,4.66,0.233,6,3.2,0
Dave LaPoint,1007338,1989,6,9,0,20,20,113.2,4.04,3.56,0.95,0.324,0.681,5.62,4.48,29,0,0,524,146,73,71,12,45,4,2,1,2,51,1.13,0.306,1.68,5.2,0.5,-1.62,-9.74,8.12,-14.64,-1.53,0.96,0.85,1.34,20,-1.62,-0.06,0,0,145,117,-0.5,-1.2,0.1,-1.1,0.012,4.33,0.206,8,1.9,0
Dave LaRoche,1007354,1980,3,5,4,52,9,128.0,6.26,2.74,0.98,0.281,0.706,4.08,3.77,32,1,0,530,122,62,58,14,39,3,3,0,1,89,2.28,0.25,1.26,10.4,1.1,-1.7,-9.59,7.88,2.8,0.3,0.85,0.92,1.0,34,0.15,-2.15,10,9,103,94,0.8,0.1,-0.4,-0.3,0.094,3.23,0.268,1,0.2,0
Dave LaRoche,1007354,1981,4,1,0,26,1,47.0,4.6,3.06,0.57,0.236,0.768,2.49,3.49,33,0,0,192,38,16,13,3,16,1,1,1,0,24,1.5,0.217,1.15,1.7,0.2,0.28,-2.53,2.82,3.98,0.62,0.85,0.81,1.02,12,0.3,0.03,4,1,70,96,0.6,0.4,0.0,0.4,0.042,3.58,0.224,2,0.7,0
Dan Larson,1007361,1980,0,5,0,12,7,45.2,3.35,4.73,0.79,0.269,0.714,3.15,4.72,25,0,0,201,46,24,16,4,24,6,0,1,2,17,0.71,0.26,1.53,-0.9,-0.1,-0.72,-4.07,3.35,-2.55,-0.27,1.03,0.6,0.87,10,-0.44,-0.26,0,1,86,128,0.0,0.1,0.0,0.1,-0.035,4.78,0.224,1,0.0,0
Bill Laskey,1007367,1983,13,10,0,25,25,148.1,4.91,2.73,1.09,0.277,0.714,4.19,4.21,25,1,0,627,151,75,69,18,45,4,3,0,1,81,1.8,0.261,1.32,8.3,0.9,0.3,-10.15,10.45,-3.05,-0.28,0.92,0.87,1.04,24,-0.44,0.77,0,0,117,115,0.8,0.2,-0.3,-0.1,0.057,3.8,0.23,2,1.0,0
Bill Laskey,1007367,1984,9,14,0,35,34,207.2,3.08,2.17,0.87,0.274,0.664,4.33,4.15,26,2,0,883,222,112,100,20,50,6,6,5,1,71,1.42,0.268,1.31,9.6,1.0,-2.03,-17.0,14.97,-12.62,-1.5,1.0,0.9,1.28,33,-1.55,-0.47,1,0,124,117,0.2,0.6,-1.4,-0.8,0.024,4.21,0.16,3,0.2,0
Gary Lavelle,1007389,1980,6,8,9,62,0,100.0,5.94,3.24,0.36,0.311,0.726,3.42,3.03,31,0,0,434,106,43,38,4,36,11,0,1,3,66,1.83,0.266,1.42,8.1,0.9,-2.0,-9.82,7.82,-9.79,-1.12,1.23,1.47,1.47,34,-0.54,-1.09,17,18,99,88,0.2,-1.0,0.2,-0.7,0.069,3.54,0.244,1,0.7,0
Gary Lavelle,1007389,1981,2,6,4,34,3,65.2,6.17,3.15,0.41,0.281,0.635,3.84,2.97,32,0,0,269,58,33,28,3,23,4,2,1,2,45,1.96,0.238,1.23,6.4,0.7,-0.43,-6.1,5.68,3.49,0.45,1.37,1.66,1.54,24,0.29,-0.6,12,8,113,90,-0.2,-0.1,-0.9,-0.9,0.082,3.1,0.264,2,1.3,0
Gary Lavelle,1007389,1982,10,7,8,68,0,104.2,6.54,2.49,0.52,0.284,0.776,2.67,2.87,33,0,0,432,97,35,31,6,29,12,1,2,2,76,2.62,0.241,1.2,11.5,1.3,-0.51,-8.43,7.92,11.34,1.22,1.1,1.42,2.03,33,1.11,-1.57,21,14,75,82,1.8,-0.2,0.8,0.5,0.109,3.15,0.257,3,2.1,0
