Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
David Cone,1680,1991,14,14,0,34,34,232.2,9.32,2.82,0.5,0.301,0.709,3.29,2.52,28,5,2,966,204,95,85,13,73,2,5,17,1,241,3.3,0.23,1.19,2.52,55.8,6.5,1.26,-16.92,18.18,14.87,1.6,1.06,0.87,1.15,29,2.01,-0.82,0,0,91,67,3.9,-1.4,-1.3,-2.7,0.174,2.6,0.339,1680,5,5.2,0
David Cone,1680,1992,17,10,0,35,34,249.2,9.41,4.0,0.54,0.284,0.769,2.81,2.95,29,7,5,1055,201,91,78,15,111,7,12,12,1,261,2.35,0.216,1.25,2.95,44.4,5.2,0.81,-17.4,18.2,17.57,1.88,1.01,0.87,1.35,28,1.03,-0.23,1,0,79,82,5.1,-0.3,0.2,-0.1,0.142,2.78,0.367,1680,6,3.9,0
David Cone,1680,1993,11,14,0,34,34,254.0,6.77,4.04,0.71,0.255,0.754,3.33,3.97,30,6,1,1060,205,102,94,20,114,2,10,14,2,191,1.68,0.219,1.26,3.97,38.8,3.9,2.43,-19.16,21.59,29.68,2.97,1.11,0.88,1.41,28,2.61,-0.42,0,0,76,94,6.6,2.0,0.7,2.7,0.073,4.09,0.307,1680,7,3.8,0
David Cone,1680,1994,16,5,0,23,23,171.2,6.92,2.83,0.79,0.239,0.771,2.94,3.8,31,4,3,690,130,60,56,15,54,0,7,5,1,132,2.44,0.207,1.07,3.8,38.6,3.8,3.56,-9.37,12.93,43.48,3.9,0.96,0.88,1.71,19,3.79,-0.1,0,0,60,81,6.3,2.3,0.2,2.5,0.113,3.99,0.291,1680,8,4.5,0
David Cone,1680,1995,18,8,0,30,30,229.1,7.5,3.45,0.94,0.265,0.76,3.57,4.03,32,6,2,954,195,95,91,24,88,2,6,11,1,191,2.17,0.227,1.23,4.03,45.8,4.5,4.1,-14.18,18.27,36.89,3.29,0.98,0.86,1.04,24,3.44,0.72,0,0,77,86,6.1,1.7,0.0,1.7,0.108,4.01,0.318,1680,9,2.2,0
David Cone,1680,1996,7,2,0,11,11,72.0,8.88,4.25,0.38,0.254,0.746,2.88,3.24,33,1,0,295,50,25,23,3,34,0,2,4,1,71,2.09,0.193,1.17,3.24,22.0,2.2,1.98,-3.3,5.28,19.25,1.73,0.89,0.87,0.96,10,1.88,0.34,0,0,59,67,2.6,0.8,-0.3,0.5,0.125,4.0,0.366,1680,10,4.9,0
David Cone,1680,1997,12,6,0,29,29,195.0,10.25,3.97,0.78,0.29,0.805,2.82,3.35,34,1,0,805,155,67,61,17,86,2,4,14,2,222,2.58,0.217,1.24,3.35,48.1,4.9,2.75,-13.92,16.67,34.69,3.42,1.1,0.88,1.5,28,2.78,-0.29,0,0,63,75,6.4,0.4,1.1,1.5,0.169,3.34,0.404,1680,11,5.1,0
David Cone,1680,1998,20,7,0,31,31,207.2,9.06,2.56,0.87,0.295,0.737,3.55,3.45,35,3,0,866,186,89,82,20,59,1,15,6,0,209,3.54,0.235,1.18,3.45,50.6,5.1,2.64,-12.96,15.6,28.77,2.81,0.96,0.88,0.99,28,3.24,-0.51,0,0,78,76,5.0,0.3,-0.4,-0.2,0.173,3.34,0.333,1680,12,3.4,0
David Cone,1680,1999,12,9,0,31,31,193.1,8.24,4.19,0.98,0.271,0.768,3.44,4.28,36,1,1,827,164,84,74,21,90,2,11,7,1,177,1.97,0.226,1.31,4.28,36.4,3.4,0.86,-13.39,14.25,18.9,1.93,0.97,0.87,1.15,30,1.4,-0.52,0,0,73,90,4.9,1.4,0.1,1.5,0.105,4.28,0.348,1680,13,1.0,0
David Cone,1680,2000,4,14,0,30,29,155.0,6.97,4.76,1.45,0.336,0.641,6.91,5.44,37,0,0,733,192,124,119,25,82,3,9,11,0,120,1.46,0.299,1.77,5.44,11.0,1.0,-2.05,-13.73,11.69,-23.44,-2.14,0.93,0.86,0.84,30,-1.93,-0.28,0,1,143,113,-1.0,-1.4,-0.6,-2.0,0.052,4.97,0.31,1680,14,1.4,0
Scott Service,1684,1993,2,2,2,29,0,46.0,8.41,3.13,1.17,0.292,0.728,4.3,3.99,26,0,0,197,44,23,22,6,16,4,2,0,0,43,2.69,0.246,1.3,3.99,2.5,0.3,-0.25,-2.85,2.59,3.17,0.35,0.8,1.1,1.01,22,0.07,-0.39,5,7,103,95,0.3,0.0,0.0,0.0,0.137,3.32,0.33,1684,1,-0.2,0
Scott Service,1684,1995,3,1,0,28,0,31.0,8.71,5.81,1.16,0.192,0.843,3.19,4.97,28,0,0,129,18,11,11,4,20,4,2,3,0,30,1.5,0.168,1.23,4.97,-2.3,-0.2,0.54,-2.03,2.57,3.74,0.36,1.08,1.34,1.63,22,0.29,0.21,9,5,79,119,0.6,0.7,0.2,0.8,0.078,4.38,0.419,1684,2,0.0,0
Scott Service,1684,1996,1,0,0,34,1,48.0,8.63,3.38,1.31,0.324,0.828,3.94,4.65,29,0,0,213,51,21,21,7,18,4,6,5,0,46,2.56,0.27,1.44,4.65,0.0,0.0,0.03,-2.72,2.76,2.05,0.19,0.74,0.92,0.76,29,-0.26,0.3,9,7,93,107,0.5,-0.3,0.9,0.5,0.132,3.93,0.333,1684,3,1.4,0
Scott Service,1684,1998,6,4,4,73,0,82.2,10.34,3.7,0.76,0.303,0.756,3.48,3.5,31,0,0,353,70,35,32,7,34,4,9,10,1,95,2.79,0.226,1.26,3.5,14.3,1.4,0.96,-7.03,7.99,7.53,0.72,1.28,1.26,1.45,47,1.36,-0.61,20,12,73,75,1.5,-0.1,0.3,0.1,0.173,3.34,0.385,1684,4,-0.1,0
Scott Service,1684,1999,5,5,8,68,0,75.1,8.12,5.02,1.55,0.327,0.712,6.09,5.36,32,0,0,352,87,51,51,13,42,8,3,3,0,68,1.62,0.283,1.71,5.36,-1.6,-0.1,-1.93,-8.86,6.93,-10.01,-0.85,1.22,1.23,1.16,39,-1.02,-0.56,14,16,120,109,-0.3,-0.5,0.3,-0.2,0.074,4.66,0.349,1684,5,0.1,0
Scott Service,1684,2000,1,2,1,20,0,36.2,8.59,4.66,1.23,0.357,0.586,6.38,4.63,33,0,0,172,45,31,26,5,19,1,1,0,0,35,1.84,0.296,1.75,4.63,1.6,0.1,-0.91,-2.4,1.49,-6.29,-0.57,0.56,0.94,0.87,14,-0.32,-1.32,2,5,133,97,-0.8,-0.5,-0.4,-0.9,0.093,4.48,0.343,1684,6,0.5,0
Kyle Snyder,1689,2003,1,6,0,15,15,85.1,4.11,2.21,1.16,0.285,0.64,5.17,4.6,25,0,0,364,94,52,49,11,21,3,2,4,0,39,1.86,0.276,1.35,4.6,10.3,1.0,-0.18,-6.07,5.89,-1.87,-0.12,0.9,0.88,1.25,15,-0.18,-0.01,0,0,108,101,0.8,0.1,-0.4,-0.2,0.05,4.76,0.195,1689,1,0.3,0
Kyle Snyder,1689,2005,1,3,0,13,3,36.0,4.75,2.5,0.75,0.382,0.599,6.75,3.96,27,0,0,169,55,29,27,3,10,1,1,1,0,19,1.9,0.348,1.81,3.96,2.6,0.3,-1.28,-3.14,1.86,-8.2,-0.77,0.71,0.75,1.19,9,-0.93,-0.88,3,3,151,92,-0.5,-0.9,0.2,-0.7,0.053,4.65,0.189,1689,2,0.3,0
Kyle Snyder,1689,2006,4,5,0,17,11,60.1,8.5,2.98,1.79,0.383,0.629,6.56,4.94,28,0,0,287,87,51,44,12,20,3,2,3,0,57,2.85,0.328,1.77,4.94,2.8,0.3,-1.4,-5.7,4.3,-16.06,-1.55,0.92,0.8,0.89,14,-0.94,-0.57,1,3,140,112,-0.6,-1.1,0.3,-0.9,0.129,3.99,0.31,1689,3,-0.5,0
Andy Good,1690,2003,4,2,0,16,10,66.1,5.7,2.17,2.04,0.277,0.708,5.29,5.56,23,0,0,289,74,42,39,15,16,3,3,3,0,42,2.63,0.274,1.36,5.56,1.0,0.1,0.08,-5.14,5.22,-2.61,-0.22,1.0,0.72,1.02,16,-0.44,0.52,2,0,117,125,0.2,0.2,-0.1,0.1,0.09,4.27,0.253,1690,1,-0.2,0
Brandon Webb,1692,2003,10,9,0,29,28,180.2,8.57,3.39,0.6,0.264,0.764,2.84,3.34,24,1,1,750,140,65,57,12,68,4,13,9,1,172,2.53,0.209,1.15,3.34,41.2,4.3,3.11,-10.65,13.76,36.42,3.68,0.99,0.85,0.98,27,3.01,0.12,0,0,63,74,5.6,1.1,0.1,1.3,0.139,3.69,0.336,1692,1,2.6,0
Brandon Webb,1692,2004,7,16,0,35,35,208.0,7.1,5.15,0.74,0.285,0.71,3.59,4.41,25,1,0,933,194,111,83,17,119,11,11,17,1,164,1.38,0.242,1.5,4.41,26.6,2.6,-0.47,-18.11,17.63,1.77,0.04,1.09,0.87,1.21,34,-0.12,-0.32,0,0,79,97,2.8,0.3,-0.2,0.2,0.048,4.88,0.322,1692,2,4.8,0
Brandon Webb,1692,2005,14,12,0,33,33,229.0,6.76,2.32,0.83,0.302,0.737,3.54,3.51,26,1,0,943,229,98,90,21,59,4,2,14,1,172,2.92,0.26,1.26,3.51,45.3,4.8,2.17,-16.07,18.23,24.4,2.32,1.03,0.86,1.13,32,2.27,-0.17,0,0,80,80,5.0,-0.6,0.9,0.2,0.12,3.85,0.267,1692,3,6.5,0
Brandon Webb,1692,2006,16,8,0,33,33,235.0,6.82,1.91,0.57,0.287,0.721,3.1,3.18,27,5,3,950,216,91,81,15,50,4,6,5,2,178,3.56,0.242,1.13,3.18,62.4,6.5,3.89,-14.11,18.0,40.45,3.76,0.96,0.87,0.98,28,4.27,-0.24,0,0,66,68,6.9,0.5,-0.1,0.4,0.135,3.92,0.256,1692,4,6.2,0
Brandon Webb,1692,2007,18,10,0,34,34,236.1,7.39,2.74,0.46,0.285,0.724,3.01,3.24,28,4,3,975,209,91,79,12,72,6,5,3,0,194,2.69,0.233,1.19,3.24,59.7,6.2,3.86,-15.48,19.35,39.38,3.78,1.05,0.88,1.05,30,3.96,-0.28,0,0,64,70,6.9,0.8,-0.1,0.7,0.125,4.0,0.285,1692,5,5.5,0
Derrick Turnbow,1694,2000,0,0,0,24,1,38.0,5.92,8.53,1.66,0.261,0.826,4.74,7.21,22,0,0,181,36,21,20,7,36,0,2,3,1,25,0.69,0.252,1.89,7.21,-4.9,-0.4,0.03,-0.43,0.46,1.13,0.06,0.12,0.16,0.31,8,-0.17,0.44,0,0,96,148,0.3,0.4,0.3,0.7,-0.061,6.33,0.376,1694,1,1.2,0
Derrick Turnbow,1694,2005,7,1,39,69,0,67.1,8.55,3.21,0.67,0.249,0.881,1.74,3.2,27,0,0,271,49,15,13,5,24,2,1,9,0,64,2.67,0.199,1.08,3.2,11.8,1.2,3.37,-6.33,9.7,20.15,2.0,1.79,1.62,2.82,7,0.64,1.24,35,8,41,74,2.8,0.7,0.9,1.6,0.148,3.51,0.343,1694,2,0.0,0
Derrick Turnbow,1694,2006,4,9,24,64,0,56.1,11.02,6.23,1.28,0.329,0.547,6.87,4.83,28,0,0,266,56,51,43,8,39,2,4,6,1,69,1.77,0.251,1.69,4.83,0.0,0.0,-2.99,-10.34,7.35,-10.93,-1.07,1.77,1.6,2.56,15,-0.84,-0.85,19,16,153,107,-2.4,-0.4,-2.0,-2.4,0.113,4.18,0.436,1694,3,1.0,0
Claudio Vargas,1695,2003,6,8,0,23,20,114.0,4.89,3.24,1.26,0.26,0.732,4.34,5.03,25,0,0,492,111,59,55,16,41,5,7,2,0,62,1.51,0.25,1.33,5.03,8.2,0.8,0.3,-8.67,8.97,5.25,0.55,0.99,0.86,0.96,23,0.16,0.13,0,0,98,114,1.5,0.9,-0.3,0.7,0.043,4.84,0.242,1695,1,-1.1,0
Claudio Vargas,1695,2004,5,5,0,45,14,118.1,6.77,4.87,1.98,0.273,0.75,5.25,6.2,26,0,0,530,120,75,69,26,64,7,7,8,0,89,1.39,0.261,1.55,6.2,-11.4,-1.1,-1.34,-8.68,7.34,-14.15,-1.4,0.85,0.9,0.85,39,-1.19,-0.4,5,5,118,139,-0.2,0.5,0.4,0.9,0.047,4.89,0.338,1695,2,0.6,0
Claudio Vargas,1695,2005,9,9,0,25,23,132.1,6.46,3.2,1.7,0.294,0.721,5.24,5.26,27,0,0,586,146,81,77,25,47,5,7,6,0,95,2.02,0.274,1.46,5.26,5.7,0.6,-0.42,-10.08,9.66,-8.17,-0.83,0.95,0.82,1.05,25,-1.02,0.58,0,1,120,121,0.5,-0.1,0.0,0.0,0.082,4.3,0.285,1695,3,1.9,0
Claudio Vargas,1695,2006,12,10,0,31,30,167.2,6.6,2.79,1.45,0.294,0.695,4.83,4.85,28,0,0,747,185,101,90,27,52,2,8,9,1,123,2.37,0.269,1.41,4.85,19.5,1.9,-0.36,-13.1,12.74,-9.34,-0.79,0.95,0.86,1.21,30,-1.03,0.65,0,0,103,104,1.3,0.0,-0.6,-0.6,0.095,4.39,0.27,1695,4,0.7,0
Claudio Vargas,1695,2007,11,6,1,29,23,134.1,7.17,3.62,1.54,0.31,0.73,5.09,5.12,29,0,0,605,153,80,76,23,54,3,2,4,0,107,1.98,0.279,1.54,5.12,7.6,0.7,-1.33,-11.39,10.06,-11.16,-1.1,0.97,0.86,0.93,28,-1.87,0.5,2,1,116,114,0.5,-0.4,0.2,-0.2,0.088,4.45,0.304,1695,5,0.2,0
Claudio Vargas,1695,2008,3,2,0,11,4,37.0,4.86,2.68,0.97,0.257,0.644,4.62,4.51,30,0,0,150,33,20,19,4,11,0,2,1,0,20,1.82,0.241,1.19,4.51,2.1,0.2,0.39,-1.87,2.27,2.17,0.17,0.78,0.82,0.82,9,0.37,0.14,3,1,110,106,0.1,0.4,-0.4,-0.1,0.06,4.66,0.233,1695,6,0.3,0
Erasmo Ramirez,1699,2003,3,1,0,34,0,49.0,5.14,1.65,0.73,0.271,0.712,3.86,3.75,27,0,0,200,46,21,21,4,9,0,4,1,0,28,3.11,0.246,1.12,3.75,4.9,0.5,1.11,-2.1,3.21,7.8,0.73,0.82,0.79,0.8,25,1.06,0.3,9,4,80,82,0.7,0.2,0.0,0.2,0.095,4.21,0.205,1699,1,0.2,0
Chris Capuano,1701,2003,2,4,0,9,5,33.0,6.27,3.0,0.82,0.25,0.628,4.64,4.36,24,0,0,139,27,19,17,3,11,1,6,3,0,23,2.09,0.221,1.15,4.36,4.4,0.4,-0.26,-2.55,2.29,-0.72,-0.11,1.05,1.06,0.96,7,0.24,-0.49,1,1,103,98,0.2,0.3,-0.5,-0.2,0.086,4.32,0.266,1701,1,0.4,0
Chris Capuano,1701,2004,6,8,0,17,17,88.1,8.15,3.77,1.83,0.298,0.724,4.99,5.31,25,0,0,385,91,55,49,18,37,1,5,3,1,80,2.16,0.265,1.45,5.31,4.3,0.4,-0.65,-7.41,6.76,-7.47,-0.76,0.97,0.88,0.94,17,-0.72,0.06,0,0,116,120,0.2,-0.1,-0.1,-0.2,0.112,4.12,0.351,1701,2,2.2,0
Chris Capuano,1701,2005,18,12,0,35,35,219.0,7.23,3.74,1.27,0.283,0.773,3.99,4.66,26,0,0,949,212,105,97,31,91,6,12,3,4,176,1.93,0.251,1.38,4.66,22.4,2.2,0.85,-16.75,17.6,6.49,0.61,1.02,0.87,1.26,35,-0.33,1.17,0,0,93,108,3.1,0.4,0.5,0.9,0.09,4.21,0.314,1701,3,4.0,0
Chris Capuano,1701,2006,11,12,0,34,34,221.1,7.08,1.91,1.18,0.295,0.724,4.03,4.04,27,3,2,936,229,108,99,29,47,4,9,7,0,174,3.7,0.26,1.25,4.04,40.5,4.0,0.88,-15.98,16.86,10.37,0.93,0.98,0.88,0.99,31,0.63,0.27,0,0,90,89,3.7,0.0,-0.3,-0.3,0.136,3.91,0.267,1701,4,1.9,0
Chris Capuano,1701,2007,5,12,0,29,25,150.0,7.92,3.24,1.2,0.33,0.681,5.1,4.45,28,0,0,669,170,93,85,20,54,2,8,10,0,132,2.44,0.28,1.49,4.45,19.3,1.9,-1.47,-12.61,11.14,-8.75,-0.9,1.0,0.82,1.38,29,-0.87,-0.61,1,1,117,99,0.2,-1.2,-0.6,-1.8,0.117,4.1,0.308,1701,5,0.6,0
Chris Capuano,1701,2010,4,4,0,24,9,66.0,7.36,2.86,1.23,0.29,0.78,3.95,4.22,31,0,0,278,65,29,29,9,21,1,1,5,0,54,2.57,0.254,1.3,4.22,5.8,0.6,-0.08,-4.3,4.22,0.02,0.02,0.84,0.74,0.63,19,0.06,-0.16,2,2,98,104,0.9,0.1,0.2,0.2,0.119,3.85,0.302,1701,6,1.9,0
Chris Capuano,1701,2011,11,12,0,33,31,186.0,8.13,2.56,1.31,0.311,0.72,4.55,4.04,32,1,1,802,198,99,94,27,53,5,5,4,0,168,3.17,0.266,1.35,4.04,18.0,1.9,-2.25,-15.08,12.84,-13.17,-1.39,0.95,0.9,0.95,32,-2.49,0.13,1,0,123,107,0.4,-0.9,-0.6,-1.5,0.143,3.48,0.309,1701,7,2.7,0
Chris Capuano,1701,2012,12,12,0,33,33,198.1,7.35,2.45,1.13,0.284,0.732,3.72,3.95,33,0,0,817,188,91,82,25,54,4,2,6,0,162,3.0,0.247,1.22,3.95,24.9,2.7,0.06,-14.27,14.33,4.86,0.65,1.0,0.88,1.13,33,0.17,-0.12,0,0,98,101,2.3,0.5,-0.8,-0.4,0.132,3.84,0.295,1701,8,1.3,0
Chris Capuano,1701,2013,4,7,0,24,20,105.2,6.9,2.04,0.94,0.334,0.689,4.26,3.55,34,0,0,457,125,57,50,11,24,5,0,5,0,81,3.38,0.289,1.41,3.55,12.2,1.3,-0.84,-8.26,7.42,-12.83,-1.45,0.98,0.91,1.13,24,-1.29,0.43,0,1,119,95,-0.1,-1.2,-0.2,-1.4,0.125,3.8,0.254,1701,9,0.8,0
Chris Capuano,1701,2014,3,4,0,40,12,97.1,7.77,3.14,0.92,0.306,0.704,4.35,3.91,35,0,0,429,101,51,47,10,34,3,4,8,1,84,2.47,0.258,1.39,3.91,7.7,0.8,-0.13,-7.17,7.04,-6.97,-0.75,1.0,1.12,1.5,36,-0.44,0.3,7,4,111,101,0.3,-0.2,-0.3,-0.5,0.117,3.87,0.298,1701,10,-0.1,0
Dontrelle Willis,1703,2003,14,6,0,27,27,160.2,7.95,3.25,0.73,0.299,0.776,3.3,3.45,21,2,2,668,148,61,59,13,58,0,3,7,1,142,2.45,0.244,1.28,3.45,32.7,3.4,2.64,-10.21,12.86,19.15,1.99,1.0,0.88,1.1,25,1.3,1.34,0,0,80,82,4.0,-0.3,0.9,0.6,0.126,3.85,0.319,1703,1,3.1,0
Dontrelle Willis,1703,2004,10,11,0,32,32,197.0,6.35,2.79,0.91,0.306,0.717,4.02,4.01,22,2,0,848,210,99,88,20,61,8,8,2,0,139,2.28,0.27,1.38,4.01,30.9,3.1,-0.45,-14.66,14.21,0.51,-0.05,0.96,0.88,1.16,30,0.05,-0.52,0,0,97,93,2.2,-0.8,-0.1,-0.8,0.092,4.35,0.259,1703,2,6.5,0
Dontrelle Willis,1703,2005,22,10,0,34,34,236.1,6.47,2.09,0.42,0.282,0.756,2.63,2.99,23,7,5,960,213,79,69,11,55,3,8,2,1,170,3.09,0.237,1.13,2.99,59.6,6.5,5.21,-12.4,17.61,39.09,4.07,0.95,0.88,1.3,27,3.49,1.99,0,0,64,71,6.9,0.6,-0.1,0.4,0.12,3.85,0.246,1703,3,3.0,0
Dontrelle Willis,1703,2006,12,12,0,34,34,223.1,6.45,3.34,0.85,0.308,0.75,3.87,4.31,24,4,1,975,234,106,96,21,83,6,19,6,1,160,1.93,0.268,1.42,4.31,31.4,3.0,1.04,-17.86,18.91,8.2,0.77,1.07,0.87,1.24,30,-0.27,1.24,0,0,88,97,3.7,-0.7,1.4,0.7,0.079,4.59,0.271,1703,4,0.9,0
Dontrelle Willis,1703,2007,10,15,0,35,35,205.1,6.4,3.81,1.27,0.318,0.7,5.17,5.13,25,0,0,942,241,131,118,29,87,4,14,9,1,146,1.68,0.287,1.6,5.13,9.7,0.9,-2.18,-17.71,15.53,-20.58,-1.96,0.97,0.85,1.0,35,-2.83,0.58,0,0,117,116,0.2,-1.0,0.3,-0.7,0.063,4.75,0.278,1703,5,-0.2,0
Dontrelle Willis,1703,2009,1,4,0,7,7,33.2,4.54,7.49,1.07,0.3,0.629,7.49,6.22,27,0,0,160,37,28,28,4,28,0,1,1,0,17,0.61,0.282,1.93,6.22,-1.9,-0.2,-0.74,-3.52,2.78,-6.95,-0.69,1.07,0.87,1.22,7,-0.72,0.03,0,0,165,139,-0.4,0.0,-0.2,-0.2,-0.069,6.24,0.306,1703,6,-0.2,0
Dontrelle Willis,1703,2010,2,3,0,15,13,65.2,6.44,7.68,0.82,0.327,0.738,5.62,5.62,28,0,0,316,72,41,41,6,56,0,5,8,2,47,0.84,0.282,1.95,5.62,-2.9,-0.2,-0.78,-6.48,5.7,-8.55,-0.88,1.11,0.8,1.15,15,-0.78,0.07,0,1,133,136,0.2,-0.5,1.0,0.4,-0.029,5.62,0.345,1703,7,0.8,0
Steve Avery,1706,1990,3,11,0,21,20,99.0,6.82,4.09,0.64,0.338,0.563,5.64,3.64,20,1,1,466,121,79,62,7,45,2,2,5,1,75,1.67,0.289,1.68,3.64,14.2,1.5,-2.87,-11.3,8.43,-26.85,-2.9,1.15,0.91,1.18,19,-2.19,-0.3,0,1,141,93,-1.7,-1.5,-1.8,-3.2,0.064,3.84,0.273,1706,1,2.6,0
Steve Avery,1706,1991,18,8,0,35,35,210.1,5.86,2.78,0.9,0.262,0.738,3.38,3.82,21,3,1,868,189,89,79,21,65,0,3,4,1,137,2.11,0.236,1.21,3.82,24.4,2.6,2.0,-13.34,15.34,15.13,1.59,0.95,0.87,1.21,32,1.74,0.35,0,0,88,100,3.7,0.8,0.2,1.0,0.083,3.69,0.257,1706,2,3.5,0
Steve Avery,1706,1992,11,11,0,35,35,233.2,4.97,2.73,0.54,0.268,0.718,3.2,3.37,22,2,2,969,216,95,83,14,71,3,0,7,3,129,1.82,0.241,1.23,3.37,30.3,3.5,0.26,-17.41,17.67,6.45,0.71,1.06,0.86,1.66,33,1.03,-0.79,0,0,89,94,3.6,0.7,-0.5,0.2,0.06,3.76,0.221,1706,3,5.1,0
Steve Avery,1706,1993,18,6,0,35,35,223.1,5.04,1.73,0.56,0.285,0.744,2.94,3.26,23,3,1,891,216,81,73,14,43,5,0,3,1,125,2.91,0.255,1.16,3.26,47.2,5.1,3.05,-14.28,17.33,24.23,2.58,1.02,0.87,1.33,32,2.7,0.3,0,0,71,79,6.3,0.2,1.0,1.2,0.092,3.86,0.204,1706,4,2.5,0
Steve Avery,1706,1994,8,3,0,24,24,151.2,7.24,3.26,0.89,0.259,0.697,4.04,3.97,24,1,0,628,127,71,68,15,55,4,4,5,2,122,2.22,0.223,1.2,3.97,24.9,2.5,0.69,-10.56,11.25,7.16,0.6,1.0,0.88,1.39,23,1.62,-0.93,0,0,95,91,2.6,1.2,-1.2,0.1,0.107,4.06,0.306,1706,5,2.5,0
Steve Avery,1706,1995,7,13,0,29,29,173.1,7.32,2.7,1.14,0.284,0.682,4.67,4.13,25,3,1,724,165,92,90,22,52,4,6,3,0,141,2.71,0.248,1.25,4.13,24.4,2.5,-0.64,-11.68,11.04,-6.19,-0.55,0.87,0.87,0.74,26,0.49,-1.23,0,0,111,96,1.9,0.4,-1.0,-0.6,0.123,3.83,0.297,1706,6,2.4,0
Steve Avery,1706,1996,7,10,0,24,23,131.0,5.91,2.75,0.69,0.319,0.682,4.47,3.86,26,1,0,567,146,70,65,10,40,8,4,5,0,86,2.15,0.279,1.42,3.86,23.2,2.4,0.25,-8.22,8.48,0.23,-0.06,0.87,0.88,0.98,23,0.27,0.02,0,1,105,88,1.6,-0.8,0.0,-0.8,0.081,4.53,0.24,1706,7,-0.1,0
Steve Avery,1706,1997,6,7,0,22,18,96.2,4.75,4.56,1.4,0.333,0.65,6.42,5.65,27,0,0,453,127,76,69,15,49,0,2,4,0,51,1.04,0.316,1.82,5.65,-0.6,-0.1,-1.91,-9.79,7.88,-20.47,-1.88,0.99,0.93,1.11,21,-1.55,-0.38,2,2,138,127,-0.8,-0.8,0.1,-0.8,0.004,5.31,0.254,1706,8,0.3,0
Steve Avery,1706,1998,10,7,0,34,23,123.2,4.15,4.66,1.02,0.28,0.692,5.02,5.34,28,0,0,546,128,74,69,14,64,0,4,7,0,57,0.89,0.268,1.55,5.34,2.9,0.3,-0.56,-10.21,9.65,-4.98,-0.43,0.99,0.98,1.51,30,-0.14,-0.43,1,5,106,119,1.1,0.6,0.2,0.8,-0.013,5.57,0.247,1706,9,0.0,0
Todd Wellemeyer,1709,2005,2,1,1,22,0,32.1,8.91,6.12,1.95,0.294,0.701,6.12,5.9,26,0,0,146,32,23,22,7,22,1,0,3,0,32,1.45,0.258,1.67,5.9,-5.2,-0.5,-0.02,-1.66,1.64,-6.75,-0.65,0.64,0.98,0.91,16,-0.34,0.3,6,4,141,136,-0.6,0.0,-0.1,0.0,0.069,4.46,0.418,1709,1,-0.2,0
Todd Wellemeyer,1709,2006,1,4,1,46,0,78.1,6.2,5.74,0.69,0.268,0.739,4.14,4.83,27,0,0,345,68,38,36,6,50,3,4,9,0,54,1.08,0.234,1.51,4.83,-1.9,-0.2,-0.74,-5.12,4.38,4.05,0.4,0.82,0.93,1.07,36,-0.48,-0.42,9,10,92,108,0.7,0.5,0.4,0.9,0.012,5.4,0.319,1709,2,0.2,0
Todd Wellemeyer,1709,2007,3,3,0,32,11,79.1,6.81,4.54,1.25,0.276,0.669,4.54,5.16,28,0,0,353,77,50,40,11,40,2,3,4,0,60,1.5,0.248,1.47,5.16,1.9,0.2,-0.2,-5.88,5.68,-7.76,-0.72,0.96,0.81,0.9,25,-0.69,0.48,4,5,102,117,0.0,0.5,-0.7,-0.2,0.057,4.82,0.314,1709,3,2.0,0
Todd Wellemeyer,1709,2008,13,9,0,32,32,191.2,6.29,2.91,1.17,0.264,0.769,3.71,4.51,29,0,0,807,178,84,79,25,62,1,7,7,1,134,2.16,0.241,1.25,4.51,20.2,2.0,1.37,-13.69,15.05,13.75,1.37,1.02,0.87,0.88,32,-0.26,1.6,0,0,89,107,3.4,1.6,-0.2,1.4,0.089,4.31,0.274,1709,4,0.0,0
Todd Wellemeyer,1709,2009,7,10,0,28,21,122.1,5.74,4.19,1.4,0.349,0.683,5.89,5.31,30,0,0,561,160,88,80,19,57,2,3,2,0,78,1.37,0.319,1.77,5.31,0.0,0.0,-4.16,-12.45,8.3,-31.12,-3.3,0.97,0.96,1.04,24,-2.58,-1.72,0,3,145,129,-1.5,-1.8,0.3,-1.4,0.037,4.96,0.275,1709,5,-0.8,0
Geremi Gonzalez,1711,1997,11,9,0,23,23,144.0,5.81,4.31,1.0,0.254,0.71,4.25,4.74,22,1,1,613,126,73,68,16,69,5,2,1,1,93,1.35,0.232,1.35,4.74,11.9,1.2,0.78,-10.24,11.02,8.63,0.85,1.0,0.87,1.08,22,0.31,0.48,0,0,98,110,2.0,1.3,-0.5,0.8,0.039,4.9,0.29,1711,1,1.1,0
