"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2014","Ronald Belisario","White Sox","4","8","8","62","0","66.1","6.38","2.44","0.54",".339","57.7 %","59.3 %","8.0 %","5.56","3.54","3.69","0.4","31","2203"
"2015","Drew Hutchison","Blue Jays","13","5","0","30","28","150.1","7.72","2.63","1.32",".343","64.5 %","39.6 %","12.7 %","5.57","4.42","4.21","1.4","24","10732"
"2016","Nick Martinez","Rangers","2","3","0","12","5","38.2","3.72","4.42","1.86",".282","77.9 %","50.4 %","17.0 %","5.59","6.87","6.21","-0.6","25","12730"
"2014","Rex Brothers","Rockies","4","6","0","74","0","56.1","8.79","6.23","1.12",".341","70.7 %","38.8 %","13.2 %","5.59","4.98","4.53","-0.6","26","9794"
"2016","Severino Gonzalez","Phillies","1","2","0","27","0","35.1","8.66","1.78","1.02",".343","61.3 %","25.7 %","7.1 %","5.60","3.37","4.54","0.4","23","14697"
"2014","Trevor Cahill","Diamondbacks","3","12","1","32","17","110.2","8.54","4.47","0.73",".350","62.6 %","48.5 %","10.1 %","5.61","3.89","3.83","0.8","26","6249"
"2015","Justin Masterson","Red Sox","4","2","0","18","9","59.1","7.43","4.10","1.06",".339","70.4 %","51.9 %","12.7 %","5.61","4.89","4.72","-0.1","30","2038"
"2015","Matt Garza","Brewers","6","14","0","26","25","148.2","6.30","3.45","1.39",".319","65.6 %","45.0 %","14.5 %","5.63","4.94","4.50","0.5","31","3340"
"2015","Tanner Scheppers","Rangers","4","1","0","42","0","38.1","7.51","5.40","1.41",".274","69.0 %","40.3 %","12.5 %","5.63","5.46","5.27","-0.6","28","10267"
"2014","Josh Lueke","Rays","1","2","0","25","0","30.1","5.64","1.48","2.08",".301","70.2 %","42.7 %","17.5 %","5.64","5.47","4.10","-0.5","29","5722"
"2016","Matt Cain","Giants","4","8","0","21","17","89.1","7.25","3.22","1.61",".321","70.0 %","37.3 %","15.0 %","5.64","5.14","4.81","0.0","31","4732"
"2015","Marc Rzepczynski","- - -","2","4","0","72","0","35.0","10.54","3.60","0.77",".381","53.0 %","67.3 %","25.0 %","5.66","3.36","2.75","0.3","29","6612"
"2016","Enrique Burgos","Diamondbacks","1","2","1","43","0","41.1","9.36","5.01","1.09",".311","63.6 %","41.5 %","12.5 %","5.66","4.38","4.42","0.1","25","3895"
"2016","Michael Blazek","Brewers","3","1","0","41","0","41.1","7.84","5.88","1.52",".349","70.2 %","40.6 %","13.2 %","5.66","5.71","5.65","-0.6","27","9654"
"2014","Brandon Morrow","Blue Jays","1","3","0","13","6","33.1","8.10","4.86","0.54",".357","65.1 %","50.5 %","6.7 %","5.67","3.73","4.06","0.3","29","9346"
"2015","Tony Cingrani","Reds","0","3","0","35","1","33.1","10.53","6.75","0.81",".329","69.3 %","38.1 %","10.3 %","5.67","4.48","4.60","-0.1","25","12555"
"2016","Sonny Gray","Athletics","5","11","0","22","22","117.0","7.23","3.23","1.38",".319","63.9 %","53.9 %","17.5 %","5.69","4.67","4.13","0.7","26","12768"
"2015","Tyler Cravy","Brewers","0","8","0","14","7","42.2","7.38","4.64","1.05",".326","64.1 %","40.2 %","10.2 %","5.70","4.70","4.88","0.2","25","10770"
"2016","Justin Miller","Rockies","1","1","0","40","0","42.2","9.49","4.22","1.27",".364","70.8 %","34.9 %","12.5 %","5.70","4.41","4.46","0.1","29","8580"
"2016","Luke Weaver","Cardinals","1","4","0","9","8","36.1","11.15","2.97","1.73",".386","61.8 %","30.7 %","21.2 %","5.70","4.33","3.34","0.5","22","16918"
"2016","Jake Thompson","Phillies","3","6","0","10","10","53.2","5.37","4.70","1.68",".264","71.8 %","46.4 %","16.4 %","5.70","6.17","5.64","-0.4","22","14371"
"2016","Luis Perdomo","Padres","9","10","0","35","20","146.2","6.44","2.82","1.41",".341","67.9 %","59.0 %","21.7 %","5.71","4.84","4.00","0.2","23","14682"
"2015","Mike Foltynewicz","Braves","4","6","0","18","15","86.2","8.00","3.01","1.77",".349","67.7 %","33.3 %","13.7 %","5.71","5.05","4.61","-0.1","23","10811"
"2016","Tommy Milone","Twins","3","5","0","19","12","69.1","6.36","2.86","1.95",".308","62.8 %","45.7 %","21.4 %","5.71","5.54","4.41","-0.2","29","7608"
"2014","Esmil Rogers","- - -","2","0","0","34","1","45.2","8.67","3.35","1.58",".321","67.5 %","37.5 %","13.8 %","5.72","4.73","4.02","-0.2","28","6317"
"2014","Matt Stites","Diamondbacks","0","0","0","37","0","33.0","7.09","4.36","1.64",".273","64.9 %","42.0 %","14.6 %","5.73","5.47","4.64","-0.6","24","12165"
"2015","Matt Cain","Giants","2","4","0","13","11","60.2","6.08","2.97","1.78",".304","71.6 %","35.8 %","14.8 %","5.79","5.54","4.94","-0.4","30","4732"
"2016","Mike Wright","Orioles","3","4","0","18","12","74.2","6.03","3.13","1.45",".299","63.5 %","41.8 %","12.9 %","5.79","5.30","5.29","0.2","26","12586"
"2015","John Lamb","Reds","1","5","0","10","10","49.2","10.51","3.44","1.45",".376","69.3 %","37.7 %","14.3 %","5.80","4.16","3.73","0.6","24","8493"
"2014","Nick Masset","Rockies","2","0","0","51","0","45.0","7.20","4.80","0.60",".371","66.8 %","51.7 %","7.5 %","5.80","4.33","4.56","0.0","32","7267"
"2015","Odrisamer Despaigne","Padres","5","9","0","34","18","125.2","4.94","2.29","1.22",".298","63.4 %","50.5 %","14.8 %","5.80","4.77","4.37","-0.1","28","16017"
"2015","Jerome Williams","Phillies","4","12","1","33","21","121.0","5.50","2.53","1.64",".333","69.2 %","47.1 %","17.1 %","5.80","5.24","4.45","-0.2","33","1137"
"2015","Archie Bradley","Diamondbacks","2","3","0","8","8","35.2","5.80","5.55","0.76",".297","66.3 %","58.0 %","9.7 %","5.80","4.96","5.15","0.0","22","12918"
"2015","Allen Webster","Diamondbacks","1","1","0","9","5","31.0","4.94","5.81","2.90",".237","65.0 %","46.5 %","25.6 %","5.81","8.36","6.02","-0.9","25","3993"
"2015","Bruce Rondon","Tigers","1","0","5","35","0","31.0","10.45","5.52","0.87",".329","62.8 %","41.2 %","10.3 %","5.81","4.10","4.22","0.0","24","5766"
"2016","Shane Greene","Tigers","5","4","2","50","3","60.1","8.80","3.28","0.45",".327","56.4 %","47.6 %","5.7 %","5.82","3.13","3.95","1.3","27","10756"
"2016","Jordan Lyles","Rockies","4","5","1","40","5","58.2","4.91","4.30","0.61",".317","57.7 %","51.5 %","7.8 %","5.83","4.58","5.14","0.2","25","7593"
"2016","Luis Severino","Yankees","3","8","0","22","11","71.0","8.37","3.17","1.39",".324","64.0 %","45.1 %","16.4 %","5.83","4.48","4.04","0.6","22","15890"
"2015","Chad Billingsley","Phillies","2","3","0","7","7","37.0","3.65","1.95","1.22",".353","65.5 %","45.3 %","11.6 %","5.84","4.81","4.77","0.1","30","5842"
"2016","James Shields","- - -","6","19","0","33","33","181.2","6.69","4.06","1.98",".302","72.7 %","40.4 %","17.8 %","5.85","6.01","5.21","-1.1","34","7059"
"2015","Kyle Lohse","Brewers","5","13","2","37","22","152.1","6.38","2.54","1.71",".314","68.7 %","38.6 %","15.3 %","5.85","5.12","4.48","-0.2","36","739"
"2015","Eric Stults","Braves","1","5","0","9","8","47.2","5.85","2.45","1.89",".268","63.8 %","37.6 %","16.1 %","5.85","5.38","4.57","-0.3","35","8011"
"2015","Jeremy Affeldt","Giants","2","2","0","52","0","35.1","5.35","3.57","1.53",".308","69.2 %","57.9 %","20.7 %","5.86","5.51","4.52","-0.8","36","583"
"2016","Anibal Sanchez","Tigers","7","13","0","35","26","153.1","7.92","3.11","1.76",".317","64.7 %","39.6 %","15.5 %","5.87","5.06","4.62","0.8","32","3284"
"2014","Justin Masterson","- - -","7","9","0","28","25","128.2","8.11","4.83","0.84",".339","64.8 %","58.2 %","14.6 %","5.88","4.50","4.08","0.4","29","2038"
"2016","Tyrell Jenkins","Braves","2","4","0","14","8","52.0","4.50","5.71","1.90",".265","73.4 %","48.2 %","19.3 %","5.88","6.86","5.93","-1.0","23","11378"
"2016","Brett Oberholtzer","- - -","3","3","1","37","2","70.1","6.91","3.71","2.30",".306","75.7 %","42.3 %","21.2 %","5.89","6.22","4.90","-1.0","26","3855"
"2016","Edwin Jackson","- - -","5","7","0","21","13","84.0","6.54","4.39","1.50",".305","68.2 %","40.2 %","13.6 %","5.89","5.36","5.24","-0.2","32","1841"
"2015","Dillon Gee","Mets","0","3","0","8","7","39.2","5.67","2.50","1.13",".355","63.3 %","51.0 %","11.9 %","5.90","4.42","4.34","0.3","29","7396"
"2015","Eddie Butler","Rockies","3","10","0","16","16","79.1","4.99","4.76","1.47",".333","70.1 %","50.0 %","17.1 %","5.90","5.89","5.18","-0.4","24","13453"
"2016","Enny Romero","Rays","2","0","1","52","0","45.2","9.85","5.52","1.38",".294","64.8 %","37.3 %","13.7 %","5.91","4.79","4.66","-0.2","25","4001"
"2014","Christian Bergman","Rockies","3","5","0","10","10","54.2","5.10","1.65","1.48",".333","66.8 %","32.7 %","10.5 %","5.93","4.74","4.55","0.2","26","10925"
"2016","Odrisamer Despaigne","- - -","0","2","0","19","0","30.1","5.04","4.75","0.89",".337","65.6 %","39.6 %","8.6 %","5.93","4.99","5.63","-0.1","29","16017"
"2015","Kyle Lobstein","Tigers","3","8","0","13","11","63.2","4.52","3.25","0.99",".326","63.6 %","52.3 %","11.3 %","5.94","4.64","4.65","0.4","25","9178"
"2015","Jeremy Guthrie","Royals","8","8","0","30","24","148.1","5.10","2.67","1.76",".315","69.6 %","34.4 %","14.1 %","5.95","5.62","5.11","-0.9","36","2072"
"2016","Phil Hughes","Twins","1","7","0","12","11","59.0","5.19","1.98","1.68",".323","66.6 %","35.4 %","12.9 %","5.95","5.08","5.05","0.3","30","7450"
"2015","Tom Gorzelanny","Tigers","2","2","0","48","0","39.1","8.24","5.26","0.92",".353","65.2 %","39.3 %","8.5 %","5.95","4.53","4.97","-0.1","32","6244"
"2016","Carlos Villanueva","Padres","2","2","1","51","0","74.0","7.42","1.70","2.07",".319","68.1 %","42.1 %","21.0 %","5.96","5.17","4.01","-0.6","32","4138"
"2014","Craig Breslow","Red Sox","2","4","1","60","0","54.1","6.13","4.64","1.33",".351","68.6 %","36.7 %","10.7 %","5.96","5.34","5.13","-0.8","33","4363"
"2016","Kevin Jepsen","- - -","2","6","7","58","0","49.2","6.34","3.81","2.17",".321","72.5 %","31.1 %","16.9 %","5.98","6.15","5.39","-0.9","31","6475"
"2016","Jarred Cosart","- - -","0","4","0","13","13","57.0","6.00","6.16","0.63",".308","63.3 %","60.9 %","11.8 %","6.00","4.88","4.96","0.1","26","10304"
"2016","Jesse Hahn","Athletics","2","4","0","9","9","46.1","4.47","3.69","1.55",".320","67.9 %","49.4 %","18.2 %","6.02","5.63","4.97","-0.2","26","13287"
"2016","Adam Morgan","Phillies","2","11","0","23","21","113.1","7.54","2.30","1.83",".332","65.6 %","37.1 %","16.3 %","6.04","4.98","4.42","0.5","26","12580"
"2016","Williams Perez","Braves","2","3","0","11","11","53.2","4.53","2.52","1.17",".275","57.6 %","57.1 %","13.7 %","6.04","4.79","4.67","0.2","25","11592"
"2016","Cesar Ramos","Rangers","3","3","1","16","4","47.2","5.10","3.78","2.27",".316","73.2 %","43.3 %","20.0 %","6.04","6.61","5.43","-0.7","32","3357"
"2015","Mike Wright","Orioles","3","5","0","12","9","44.2","5.24","3.63","1.81",".295","72.1 %","37.7 %","13.6 %","6.04","6.13","5.70","-0.4","25","12586"
"2016","Robert Stephenson","Reds","2","3","0","8","8","37.0","7.54","4.62","2.19",".299","73.9 %","34.5 %","18.8 %","6.08","6.50","5.50","-0.3","23","13594"
"2015","Sean O'Sullivan","Phillies","1","6","0","13","13","71.0","4.44","2.54","2.03",".311","72.8 %","41.5 %","15.7 %","6.08","6.18","5.37","-0.7","27","9137"
"2016","Keone Kela","Rangers","5","1","0","35","0","34.0","11.91","4.50","1.59",".304","64.9 %","43.9 %","21.4 %","6.09","4.56","3.64","0.0","23","14696"
"2015","David Hale","Rockies","5","5","0","17","12","78.1","7.01","2.30","1.61",".325","62.6 %","46.9 %","16.5 %","6.09","4.74","4.02","0.3","27","9756"
"2016","Ross Detwiler","- - -","2","4","0","16","7","48.2","4.81","3.51","0.92",".320","62.5 %","43.1 %","8.2 %","6.10","4.65","5.40","0.3","30","2859"
"2014","Carlos Frias","Dodgers","1","1","0","15","2","32.1","8.07","1.95","1.11",".299","52.3 %","52.0 %","12.1 %","6.12","3.60","3.25","0.1","24","3547"
"2016","Daniel Wright","- - -","1","5","0","9","7","39.2","4.76","1.82","1.59",".362","63.1 %","38.7 %","13.5 %","6.13","5.37","5.25","0.0","25","15179"
"2016","Jose Urena","Marlins","4","9","1","28","12","83.2","6.24","3.12","1.18",".297","60.6 %","47.7 %","13.1 %","6.13","4.72","4.69","0.2","24","11589"
"2014","Jacob Turner","- - -","6","11","0","28","18","113.0","5.65","2.63","0.96",".354","61.1 %","49.1 %","10.3 %","6.13","4.16","4.05","0.3","23","10185"
"2016","Shelby Miller","Diamondbacks","3","12","0","20","20","101.0","6.24","3.74","1.25",".340","65.4 %","41.9 %","11.6 %","6.15","4.87","5.06","0.6","25","10197"
"2015","Rafael Betancourt","Rockies","2","4","1","45","0","39.1","9.15","2.75","0.92",".328","52.6 %","22.3 %","6.5 %","6.18","3.34","4.34","0.5","40","177"
"2016","Chris Young","Royals","3","9","1","34","13","88.2","9.54","4.36","2.84",".317","78.1 %","31.3 %","21.4 %","6.19","6.62","4.98","-1.2","37","3196"
"2014","Robbie Ross Jr.","Rangers","3","6","0","27","12","78.1","5.86","3.45","1.03",".351","58.9 %","53.5 %","12.2 %","6.20","4.74","4.41","-0.1","25","6819"
"2015","Randy Wolf","Tigers","0","5","0","8","7","34.2","7.27","3.89","1.30",".366","61.8 %","44.4 %","14.7 %","6.23","4.78","4.35","0.2","38","976"
"2016","Colton Murray","Phillies","1","1","0","24","0","31.2","8.81","3.69","1.71",".311","66.5 %","36.6 %","20.0 %","6.25","5.07","4.19","-0.2","26","12264"
"2015","Esmil Rogers","Yankees","1","1","0","18","0","33.0","8.45","3.82","1.36",".356","56.0 %","42.5 %","14.7 %","6.27","4.68","4.23","-0.1","29","6317"
"2014","Anthony DeSclafani","Marlins","2","2","0","13","5","33.0","7.09","1.36","1.09",".330","58.0 %","35.5 %","9.3 %","6.27","3.77","3.80","0.1","24","13050"
"2016","Pat Dean","Twins","1","6","0","19","9","67.1","6.68","3.07","1.74",".350","69.0 %","44.4 %","15.9 %","6.28","5.20","4.71","0.0","27","11350"
"2015","Daniel Webb","White Sox","1","0","0","27","0","30.0","6.60","6.60","0.90",".373","63.6 %","50.5 %","10.3 %","6.30","5.27","5.39","-0.2","25","10558"
"2016","Matt Albers","White Sox","2","6","0","58","1","51.1","5.26","3.33","1.75",".326","60.0 %","48.6 %","16.4 %","6.31","5.80","5.24","-0.9","33","4300"
"2015","Kyle Kendrick","Rockies","7","13","0","27","27","142.1","5.06","2.85","2.09",".300","68.6 %","38.8 %","17.3 %","6.32","6.12","5.09","-1.1","30","6230"
"2014","Edwin Jackson","Cubs","6","15","0","28","27","140.2","7.87","4.03","1.15",".352","61.8 %","39.4 %","11.9 %","6.33","4.45","4.12","0.5","30","1841"
"2015","Mike Morin","Angels","4","2","1","47","0","35.1","10.44","2.29","0.76",".344","44.4 %","38.9 %","7.3 %","6.37","2.85","3.46","0.6","24","13442"
"2015","Neftali Feliz","- - -","3","4","10","48","0","48.0","7.31","3.38","0.94",".349","60.9 %","37.5 %","8.9 %","6.38","4.05","4.42","0.4","27","18"
"2016","Zack Godley","Diamondbacks","5","4","0","27","9","74.2","7.23","3.01","1.57",".313","63.0 %","53.8 %","19.4 %","6.39","4.97","4.20","0.0","26","14862"
"2016","John Lamb","Reds","1","7","0","14","14","70.0","7.46","3.99","1.80",".327","64.3 %","42.1 %","17.9 %","6.43","5.46","4.72","0.0","25","8493"
"2016","Tyler Duffey","Twins","9","12","0","26","26","133.0","7.71","2.17","1.69",".339","60.0 %","47.9 %","19.5 %","6.43","4.73","3.89","1.1","25","13758"
"2014","Miles Mikolas","Rangers","2","5","0","10","10","57.1","5.97","2.83","1.26",".299","57.5 %","40.2 %","11.1 %","6.44","4.77","4.51","0.1","25","9803"
"2015","Jason Marquis","Reds","3","4","0","9","9","47.1","7.04","2.66","1.90",".351","64.6 %","46.3 %","20.0 %","6.46","5.27","4.08","-0.1","36","105"
"2016","Daniel Mengden","Athletics","2","9","0","14","14","72.0","8.88","4.13","1.13",".344","61.5 %","39.5 %","11.3 %","6.50","4.34","4.57","0.7","23","16980"
"2015","Keyvius Sampson","Reds","2","6","0","13","12","52.1","7.22","4.47","1.20",".341","60.1 %","39.1 %","10.1 %","6.54","4.76","4.97","0.3","24","10039"
"2015","Aaron Brooks","- - -","3","4","0","13","9","55.1","6.18","2.28","1.46",".346","63.8 %","43.4 %","13.8 %","6.67","4.85","4.47","0.0","25","12272"
"2016","Cody Anderson","Indians","2","5","0","19","9","60.2","8.01","1.93","1.93",".381","66.8 %","39.8 %","19.1 %","6.68","4.84","3.93","0.2","25","12799"
"2014","Joe Saunders","- - -","0","5","0","14","8","43.0","4.81","5.02","1.88",".357","68.9 %","45.2 %","17.0 %","6.70","6.60","5.40","-0.7","33","4366"
"2015","Bud Norris","- - -","3","11","0","38","11","83.0","7.70","3.36","1.63",".332","58.8 %","43.4 %","16.7 %","6.72","5.04","4.29","0.0","30","9492"
"2015","Ricky Nolasco","Twins","5","2","0","9","8","37.1","8.44","3.37","0.72",".392","55.9 %","40.7 %","7.7 %","6.75","3.51","4.01","0.7","32","3830"
"2014","Dan Straily","- - -","1","3","0","14","8","52.0","8.13","4.15","1.73",".291","58.5 %","35.3 %","13.2 %","6.75","5.32","4.63","-0.3","25","9460"
"2015","Dan Otero","Athletics","2","4","0","41","0","46.2","5.40","1.16","1.35",".354","59.5 %","48.5 %","14.9 %","6.75","4.40","3.93","-0.2","30","7385"
"2016","Tom Wilhelmsen","- - -","2","4","1","50","0","46.1","5.44","3.69","2.14",".329","70.1 %","51.0 %","20.4 %","6.80","6.38","5.24","-0.9","32","9975"
"2014","Andre Rienzo","White Sox","4","5","0","18","11","64.2","7.10","4.59","1.67",".332","64.0 %","45.0 %","16.7 %","6.82","5.73","4.69","-0.5","25","3507"
"2014","Kevin Siegrist","Cardinals","1","4","0","37","0","30.1","10.98","4.75","1.48",".338","62.8 %","30.1 %","12.2 %","6.82","4.62","4.14","-0.2","24","8180"
"2015","Shane Greene","Tigers","4","8","0","18","16","83.2","5.38","2.90","1.40",".325","58.6 %","43.8 %","14.0 %","6.88","5.14","4.76","0.2","26","10756"
"2015","Hector Noesi","White Sox","0","4","0","10","5","32.2","6.06","4.68","1.93",".318","67.1 %","39.5 %","14.6 %","6.89","6.23","5.61","-0.2","28","3292"
"2015","Josh Smith","Reds","0","4","0","9","7","32.2","8.27","5.79","1.38",".370","67.2 %","38.1 %","13.9 %","6.89","5.68","5.31","-0.2","27","10946"
"2016","Eric Surkamp","Athletics","0","5","0","9","9","38.2","5.12","4.89","1.86",".333","70.2 %","32.4 %","13.8 %","6.98","6.72","6.52","-0.5","28","2540"
"2015","David Buchanan","Phillies","2","9","0","15","15","74.2","5.30","3.50","1.45",".369","65.2 %","47.4 %","15.8 %","6.99","5.33","4.74","-0.1","26","11176"
"2014","Jim Johnson","- - -","5","2","2","54","0","53.1","7.09","5.91","0.84",".366","62.1 %","58.1 %","13.5 %","7.09","5.08","4.72","-0.7","31","3656"
"2016","Mark Lowe","Tigers","1","3","0","54","0","49.1","8.94","3.83","2.19",".319","61.1 %","36.6 %","17.9 %","7.11","5.66","4.76","-0.4","33","7416"
"2016","Eddie Butler","Rockies","2","5","0","17","9","64.0","6.61","2.95","1.83",".354","58.2 %","45.8 %","20.3 %","7.17","5.44","4.47","0.0","25","13453"
"2015","Ross Detwiler","- - -","1","5","0","41","7","58.1","6.33","5.55","1.54",".369","66.4 %","44.3 %","14.9 %","7.25","6.12","5.58","-0.9","29","2859"
"2014","Ernesto Frieri","- - -","1","4","11","48","0","41.2","10.37","3.02","2.38",".330","60.9 %","32.5 %","19.3 %","7.34","5.41","3.67","-0.8","28","5178"
"2016","Cody Reed","Reds","0","7","0","10","10","47.2","8.12","3.59","2.27",".362","58.7 %","51.9 %","27.9 %","7.36","6.06","4.29","-0.4","23","15232"
"2015","Buck Farmer","Tigers","0","4","0","14","5","40.1","5.36","3.79","2.23",".326","64.4 %","45.3 %","18.2 %","7.36","6.65","5.44","-0.6","24","14814"
"2014","Bruce Chen","Royals","2","4","0","13","7","48.1","6.70","2.98","1.30",".380","60.4 %","31.5 %","9.3 %","7.45","4.58","4.62","0.0","37","769"
"2015","Matthew Boyd","- - -","1","6","0","13","12","57.1","6.75","3.14","2.67",".316","61.6 %","31.9 %","17.7 %","7.53","6.59","5.20","-0.6","24","15440"
"2016","Aaron Blair","Braves","2","7","0","15","15","70.0","5.91","4.37","1.80",".304","59.6 %","39.7 %","15.7 %","7.59","6.15","5.66","-0.6","24","14934"
"2016","Shawn Tolleson","Rangers","2","2","11","37","0","36.1","7.18","2.48","1.98",".372","59.9 %","52.0 %","24.2 %","7.68","5.24","3.89","-0.3","28","10481"
"2014","Trevor May","Twins","3","6","0","10","9","45.2","8.67","4.34","1.38",".377","57.4 %","35.7 %","11.9 %","7.88","4.77","4.38","0.2","24","6398"
"2015","Severino Gonzalez","Phillies","3","3","0","7","7","30.2","8.22","2.05","1.47",".394","58.3 %","35.9 %","12.8 %","7.92","4.50","4.26","0.2","22","14697"
"2015","Cody Martin","- - -","2","5","0","25","2","30.2","7.92","3.52","2.35",".348","63.1 %","33.7 %","21.1 %","7.92","6.13","4.57","-0.6","25","12182"
"2015","Chris Capuano","Yankees","0","4","0","22","4","40.2","8.41","4.87","1.33",".362","56.9 %","43.1 %","14.0 %","7.97","5.03","4.67","-0.1","36","1701"
"2016","Jose Berrios","Twins","3","7","0","14","14","58.1","7.56","5.40","1.85",".344","59.7 %","38.0 %","16.2 %","8.02","6.20","5.64","-0.4","22","14168"
"2015","Eric O'Flaherty","- - -","1","2","0","41","0","30.0","6.30","5.40","0.60",".388","57.6 %","58.3 %","9.1 %","8.10","4.60","4.82","-0.1","30","5746"
"2016","Erik Johnson","- - -","0","6","0","6","6","31.1","6.03","3.16","4.02",".320","74.9 %","42.1 %","33.3 %","8.33","8.67","5.09","-1.0","26","12520"
