Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7,WAR8,WAR9,WAR10,WAR11,WAR12,WAR13,WAR14,WAR15
Dan Straily,9460,-0.4,1.9,-0.2,1.2,2.1,0.1,,,,,,,,,
Casey Lawrence,11121,-0.3,,,,,,,,,,,,,,
J.R. Graham,12042,-0.2,,,,,,,,,,,,,,
Pierce Johnson,13435,-0.1,,,,,,,,,,,,,,
Luis Aponte,1000280,0.9,-0.2,0.1,,,,,,,,,,,,
Willard Hunter,1006207,-0.3,0.1,,,,,,,,,,,,,
John Kiely,1006894,0.1,,,,,,,,,,,,,,
Dave LaPoint,1007338,1.8,1.9,3.0,2.4,-0.1,1.1,3.2,0.5,1.9,,,,,,
Randy Lerch,1007551,0.6,1.8,2.3,0.5,1.0,0.3,-0.3,0.4,,,,,,,
Rafael Medina,1008716,-0.2,,,,,,,,,,,,,,
Denny Riddleberger,1010944,-0.3,-0.1,,,,,,,,,,,,,
Jason Johnson,147,0.2,1.0,-0.2,1.1,1.7,2.1,2.7,2.6,0.8,,,,,,
Billy Traber,410,1.1,0.2,0.1,,,,,,,,,,,,
Mark Lowe,7416,0.1,1.3,0.2,0.1,1.2,-0.4,,,,,,,,,
Taylor Jungmann,13119,1.5,,,,,,,,,,,,,,
Austin Davis,17117,0.3,,,,,,,,,,,,,,
Brian Bevil,1000939,0.4,,,,,,,,,,,,,,
Bill Caudill,1002088,0.5,1.0,-0.1,3.2,0.2,2.0,-0.3,-0.2,,,,,,,
Steve Dunning,1003572,0.2,0.2,-0.3,-0.3,0.9,,,,,,,,,,
Mike Harkey,1005363,0.6,2.1,0.2,1.5,0.5,0.0,,,,,,,,,
John Hudek,1006128,0.0,-1.2,-0.4,,,,,,,,,,,,
Chuck Rainey,1010654,1.5,0.8,0.3,0.7,1.8,1.0,,,,,,,,,
Hector Ambriz,559,-0.3,-0.8,,,,,,,,,,,,,
Tim Hudson,921,3.8,3.5,5.1,4.7,5.8,4.6,1.8,2.5,4.9,1.9,0.6,1.7,2.8,1.6,1.6
Sean Doolittle,1581,1.6,1.6,2.5,0.6,1.8,1.9,,,,,,,,,
Yorman Bazardo,3143,0.0,,,,,,,,,,,,,,
Ryan Rowland-Smith,3245,0.3,1.0,1.8,-1.5,,,,,,,,,,,
Joe Thatcher,4620,0.9,1.0,0.4,0.2,0.1,,,,,,,,,,
Aaron Crow,10149,0.2,1.1,-0.2,-1.0,,,,,,,,,,,
Bobby Ayala,1000384,-0.6,2.2,0.8,0.6,0.5,0.8,0.3,,,,,,,,
Terry Forster,1004236,0.5,2.3,3.1,3.0,0.8,1.3,0.9,1.6,0.1,0.7,1.3,-0.3,0.5,,
Frank Kreutzer,1007163,0.7,0.4,-0.5,,,,,,,,,,,,
Tim Mauser,1008281,0.1,0.4,,,,,,,,,,,,,
Craig Minetto,1008977,-0.1,,,,,,,,,,,,,,
Mark Portugal,1010460,1.3,-0.7,-0.7,1.6,1.7,0.9,0.7,3.4,1.2,2.2,1.7,1.5,0.6,,
Eric Raich,1010653,0.4,,,,,,,,,,,,,,
Dave Roberts,1011031,-0.3,2.6,5.4,1.8,4.2,3.2,1.8,3.2,1.7,0.1,0.4,1.1,,,
Mike Scott,1011691,0.3,1.3,0.3,1.7,2.2,1.7,8.6,5.4,3.5,2.6,0.7,,,,
Cliff Lee,1636,0.7,1.1,3.8,2.3,0.1,6.8,6.4,7.4,7.1,4.9,5.5,2.0,,,
Kerry Wood,304,4.4,1.4,3.9,3.6,4.2,2.9,0.5,2.1,0.4,0.2,0.4,,,,
Carlos Almanzar,308,-0.1,-0.2,0.6,,,,,,,,,,,,
Roy Oswalt,571,4.2,6.2,2.6,6.5,6.1,6.1,4.9,3.7,3.5,4.4,2.8,0.7,0.9,,
John Riedling,1515,0.5,0.1,1.1,-0.5,,,,,,,,,,,
Daniel Herrera,4552,0.2,,,,,,,,,,,,,,
Brooks Brown,5679,0.1,,,,,,,,,,,,,,
Kenshin Kawakami,9225,1.3,0.6,,,,,,,,,,,,,
Mike Zagurski,9683,-0.2,,,,,,,,,,,,,,
Miles Mikolas,9803,-0.4,0.2,4.3,,,,,,,,,,,,
Jake Faria,13699,1.3,0.1,,,,,,,,,,,,,
Rick Behenna,1000782,0.2,,,,,,,,,,,,,,
Mark Dewey,1003257,0.2,0.2,0.3,-0.4,,,,,,,,,,,
Don Durham,1003588,1.0,-0.4,,,,,,,,,,,,,
Domingo Jean,1006374,0.0,,,,,,,,,,,,,,
Ryan Kohlmeier,1007082,-1.0,,,,,,,,,,,,,,
John Roper,1011189,0.5,0.1,,,,,,,,,,,,,
Pete Smith,1012191,0.2,1.9,2.0,0.8,0.2,1.3,0.0,-0.3,-0.1,0.5,,,,,
Aaron Thompson,999,0.2,,,,,,,,,,,,,,
Jimmy Gobble,1791,0.6,0.8,-0.3,0.8,0.3,-0.3,,,,,,,,,
Masao Kida,1800,0.4,,,,,,,,,,,,,,
Jorge De La Rosa,2047,0.3,-0.3,0.4,2.4,3.3,1.4,1.5,2.8,1.8,1.8,0.4,0.0,0.0,,
Kyle McClellan,4845,0.4,0.2,-0.2,-0.7,,,,,,,,,,,
Garrett Mock,7335,0.4,1.1,,,,,,,,,,,,,
Jared Hughes,9325,0.0,-0.1,-0.3,0.1,-0.3,0.5,1.3,,,,,,,,
Evan Marshall,12297,0.5,,,,,,,,,,,,,,
Daniel Coulombe,13293,0.3,0.1,,,,,,,,,,,,,
Jalen Beeks,17192,-0.1,,,,,,,,,,,,,,
Mike Boddicker,1001111,3.8,3.6,3.8,2.9,3.3,4.0,2.9,4.1,1.7,0.4,0.5,,,,
John Costello,1002654,0.1,0.2,0.1,,,,,,,,,,,,
Pat Dobson,1003345,-0.5,0.6,1.0,3.2,5.6,4.9,1.8,4.4,2.2,3.6,-0.4,,,,
Don Elston,1003759,-0.6,-0.3,0.0,0.2,-0.6,,,,,,,,,,
Tug McGraw,1008545,0.1,-0.4,1.3,0.7,2.0,1.6,-0.1,-0.2,0.7,1.3,1.1,1.2,0.3,2.5,0.6
Bronswell Patrick,1010054,0.2,,,,,,,,,,,,,,
Nolan Ryan,1011348,0.6,1.7,1.1,0.6,5.4,8.7,6.8,2.4,5.3,6.6,5.0,5.1,4.5,3.8,3.5
Frank Seminara,1011743,1.2,0.0,,,,,,,,,,,,,
J.D. Smart,1012081,0.2,,,,,,,,,,,,,,
Bill Swaggerty,1012751,-0.1,,,,,,,,,,,,,,
Pat Underwood,1013280,1.8,1.1,0.5,,,,,,,,,,,,
Rich Yett,1014342,0.0,-0.9,1.4,-0.2,,,,,,,,,,,
Rafael Betancourt,177,0.4,1.8,1.5,0.8,3.3,0.2,1.4,1.8,1.7,1.4,0.6,,,,
Bob Howry,237,0.6,0.8,1.2,0.3,0.4,0.4,1.4,1.5,1.7,0.2,0.5,-0.7,,,
Jose Acevedo,307,0.6,1.3,-0.2,,,,,,,,,,,,
Kris Wilson,636,0.3,-0.4,0.1,,,,,,,,,,,,
Jose Contreras,1660,1.7,1.1,3.3,4.0,2.4,2.0,2.1,0.7,,,,,,,
Chris Bootcheck,1842,0.5,,,,,,,,,,,,,,
Collin McHugh,7531,3.0,3.5,2.8,1.1,1.4,,,,,,,,,,
Hoby Milner,13346,0.1,,,,,,,,,,,,,,
Aaron Blair,14934,-0.6,,,,,,,,,,,,,,
Karl Best,1000925,1.3,0.1,,,,,,,,,,,,,
Willie Blair,1001033,0.8,-0.2,0.5,1.0,0.2,1.1,-0.3,3.0,-0.1,0.1,1.6,,,,
Larry Casian,1002045,1.2,-0.8,-0.3,,,,,,,,,,,,
Stew Cliburn,1002350,1.5,-0.6,,,,,,,,,,,,,
Dave Heaverlo,1005569,0.2,1.0,0.4,0.8,-0.1,-0.1,,,,,,,,,
Brett Hinchliffe,1005840,-0.9,,,,,,,,,,,,,,
Tom Hume,1006179,0.1,2.2,2.6,1.4,-1.0,0.5,-1.2,-0.5,0.0,0.6,-0.6,,,,
John Littlefield,1007665,0.3,-0.7,,,,,,,,,,,,,
Urbano Lugo,1007823,0.5,,,,,,,,,,,,,,
Danny McDevitt,1008452,-0.7,-0.1,-0.3,,,,,,,,,,,,
Tom Norton,1009647,0.3,,,,,,,,,,,,,,
Jerry Stephenson,1012494,0.3,0.5,0.3,0.5,,,,,,,,,,,
Billy Taylor,1012859,0.7,1.5,1.3,1.1,1.0,,,,,,,,,,
Ron Tompkins,1013114,-0.1,,,,,,,,,,,,,,
Rick Helling,58,-0.3,0.4,0.3,3.5,1.3,2.6,2.1,1.5,0.4,1.4,0.0,,,,
Jimmy Anderson,977,1.8,2.3,-0.5,-0.2,,,,,,,,,,,
Eric DuBose,1633,1.1,0.2,,,,,,,,,,,,,
Kason Gabbard,3418,0.4,0.3,,,,,,,,,,,,,
Brandon League,3731,-0.7,0.6,0.1,0.8,0.4,1.4,0.9,-0.7,0.4,,,,,,
Eury De la Rosa,4055,0.1,,,,,,,,,,,,,,
Edwar Ramirez,4830,0.3,,,,,,,,,,,,,,
Alfredo Aceves,5164,0.1,1.4,0.6,0.0,-0.6,,,,,,,,,,
Wes Littleton,6236,0.2,-0.2,,,,,,,,,,,,,
Dan Otero,7385,0.8,0.7,-0.1,1.6,0.4,-0.3,,,,,,,,,
Josh Edgin,10796,0.0,,,,,,,,,,,,,,
Victor Arano,15915,0.7,,,,,,,,,,,,,,
Andrew Suarez,18300,1.0,,,,,,,,,,,,,,
Neil Allen,1000154,1.3,0.8,0.7,0.6,0.9,0.3,-0.4,1.8,0.4,-0.1,,,,,
Mike Caldwell,1001830,2.2,1.8,1.5,0.5,1.4,1.1,6.3,4.4,1.1,0.2,1.9,0.0,1.4,,
Andy Carter,1002012,-0.4,,,,,,,,,,,,,,
Roger Craig,1002723,1.9,-0.6,1.4,1.2,2.0,-0.2,,,,,,,,,
Lance Davis,1003065,1.3,,,,,,,,,,,,,,
Fred Green,1004993,0.4,,,,,,,,,,,,,,
Lee Guetterman,1005122,0.4,1.4,0.2,1.0,1.2,0.4,-1.2,0.4,,,,,,,
Mark Huismann,1006171,0.2,0.6,0.1,0.3,,,,,,,,,,,
Bruce Kison,1006978,1.0,1.0,0.2,0.9,1.7,3.2,2.0,1.5,3.0,0.6,-0.3,1.8,1.8,0.4,1.0
Sam McDowell,1008476,0.1,0.6,3.7,8.7,4.4,2.8,6.8,9.4,7.6,1.4,1.6,1.3,-0.5,0.5,
Mike Potts,1010476,-0.4,,,,,,,,,,,,,,
Win Remmerswaal,1010825,0.2,,,,,,,,,,,,,,
Jack Sanford,1011432,2.8,1.6,3.2,3.8,1.2,0.2,0.2,0.2,,,,,,,
Luke Walker,1013525,0.6,1.9,2.7,2.1,1.2,0.7,-0.1,,,,,,,,
Clyde Wright,1014272,0.2,0.6,0.0,0.3,2.0,3.9,1.4,0.8,1.9,0.3,,,,,
Anthony Young,1014362,0.4,1.2,0.8,1.1,-0.2,-0.6,,,,,,,,,
Jeff Farnsworth,465,-0.1,,,,,,,,,,,,,,
Hector Mercado,960,0.4,0.4,,,,,,,,,,,,,
Jimmy Serrano,2491,0.3,,,,,,,,,,,,,,
Kyle Ryan,11753,-0.2,0.6,,,,,,,,,,,,,
Raisel Iglesias,17130,1.7,1.5,1.9,0.4,,,,,,,,,,,
Scott Bailes,1000430,0.9,0.2,-0.2,1.2,-0.9,0.2,-0.8,0.3,,,,,,,
Marty Clary,1002321,1.2,0.6,,,,,,,,,,,,,
Doug Jones,1006552,2.6,3.7,2.6,1.4,0.8,2.6,0.8,1.6,0.5,1.0,2.8,-0.2,1.4,1.1,
Ken Kravec,1007147,0.4,3.4,1.7,2.8,-0.6,0.6,,,,,,,,,
Jim Merritt,1008789,0.9,2.7,4.6,4.4,2.6,3.9,-0.5,1.5,0.3,,,,,,
Pete Mikkelsen,1008852,0.7,0.1,0.3,-0.9,-0.7,0.3,-0.3,0.1,,,,,,,
Brad Rigby,1010954,0.2,-0.3,,,,,,,,,,,,,
Bret Saberhagen,1011355,1.9,6.2,3.5,5.2,5.5,7.5,2.9,4.4,2.0,3.3,5.4,1.8,2.6,3.3,
Ray Searage,1011703,-0.1,0.9,0.4,-0.2,-0.4,0.2,0.3,,,,,,,,
Zane Smith,1012218,1.9,3.3,3.7,1.6,2.2,4.0,4.6,2.2,1.2,1.5,2.4,1.3,,,
Jon Warden,1013610,-0.3,,,,,,,,,,,,,,
Gary Waslewski,1013661,0.3,0.6,0.5,0.2,-0.1,,,,,,,,,,
Jesse Foppert,1688,0.4,,,,,,,,,,,,,,
Nate Adcock,3282,0.0,0.0,,,,,,,,,,,,,
Brad Thompson,4911,0.1,0.3,-0.9,0.4,0.0,,,,,,,,,,
James Shields,7059,1.7,4.0,4.1,3.4,2.1,4.9,3.8,4.1,3.4,0.8,-1.0,-0.2,1.1,,
Jordan Lyles,7593,0.4,0.8,0.4,1.4,0.9,0.2,-0.3,0.6,,,,,,,
Michael Feliz,11903,0.7,0.4,0.2,,,,,,,,,,,,
Michael Wacha,14078,1.2,2.0,2.2,1.8,3.1,0.8,,,,,,,,,
Dylan Covey,14825,-1.2,1.2,,,,,,,,,,,,,
Ryan Yarbrough,16502,0.9,,,,,,,,,,,,,,
Jeff Calhoun,1001835,0.8,0.4,,,,,,,,,,,,,
Jim Crawford,1002742,0.0,0.8,1.4,1.2,0.1,,,,,,,,,,
Mike LaCoss,1007240,0.6,2.0,1.3,-0.1,0.2,0.1,1.8,0.0,1.9,1.4,1.6,1.6,0.6,0.0,
Frank Linzy,1007643,0.7,0.8,0.1,0.3,0.8,0.3,0.1,-0.3,-0.2,,,,,,
Kenny Robinson,1011074,-0.2,,,,,,,,,,,,,,
Paul Siebert,1011950,0.1,,,,,,,,,,,,,,
Brian Powell,490,0.0,-0.3,-0.1,0.2,,,,,,,,,,,
Jair Jurrjens,5556,0.2,3.3,3.4,0.9,0.9,-0.5,,,,,,,,,
Tony Cingrani,12555,1.6,-0.2,-0.1,0.1,0.0,,,,,,,,,,
Robert Gsellman,13696,1.2,0.6,0.4,,,,,,,,,,,,
Kendall Graveman,15514,0.5,1.9,1.1,-0.3,,,,,,,,,,,
Brett Graves,16218,-0.2,,,,,,,,,,,,,,
Mike Barlow,1000553,0.1,-0.1,0.1,,,,,,,,,,,,
John Farrell,1003948,0.8,2.6,3.2,0.7,-1.1,,,,,,,,,,
Alan Foster,1004246,0.4,0.3,1.1,2.6,0.9,0.4,-0.5,,,,,,,,
Dave Gumpert,1005142,0.6,0.5,,,,,,,,,,,,,
Steve Luebber,1007819,0.0,-0.3,,,,,,,,,,,,,
Lou Marone,1008117,0.2,,,,,,,,,,,,,,
Paul Mirabella,1008989,0.7,0.1,0.3,0.5,-0.7,,,,,,,,,,
Aurelio Monteagudo,1009063,-0.8,-0.4,,,,,,,,,,,,,
Kyle Peterson,1010235,1.5,,,,,,,,,,,,,,
Ron Piche,1010308,0.1,-0.2,0.1,,,,,,,,,,,,
Steve Renko,1010835,0.1,1.4,1.0,-0.4,2.7,3.7,0.7,3.3,1.2,2.0,2.3,1.8,1.0,2.1,1.6
Ron Robinson,1011076,0.4,1.3,1.7,2.5,0.9,0.6,3.1,0.2,,,,,,,
Frank Rodriguez,1011106,0.7,2.2,1.0,1.3,0.1,-0.4,,,,,,,,,
Scott Sanderson,1011422,1.3,2.5,2.7,2.2,2.9,0.6,3.6,2.2,2.7,1.1,1.6,1.4,4.2,0.9,1.9
Steve Shea,1011842,0.1,,,,,,,,,,,,,,
Randy Stein,1012471,-0.2,-0.1,,,,,,,,,,,,,
Dave Tobik,1013086,-0.1,0.2,-0.6,1.1,0.9,0.0,,,,,,,,,
Sean Douglass,133,-0.3,-0.1,0.4,,,,,,,,,,,,
Jason Simontacchi,1181,0.7,0.2,0.0,,,,,,,,,,,,
Kelvim Escobar,1298,0.8,1.9,2.3,1.9,2.7,0.5,3.4,4.2,1.5,4.0,4.8,,,,
Mike Adams,1937,0.7,1.1,1.5,1.8,1.9,0.7,,,,,,,,,
Travis Blackley,3234,1.1,-0.9,,,,,,,,,,,,,
Dan Runzler,4080,0.3,,,,,,,,,,,,,,
David Huff,4257,1.4,-0.1,0.8,0.0,-0.2,,,,,,,,,,
Rick VandenHurk,5099,0.1,0.2,,,,,,,,,,,,,
Adam Morgan,12580,0.5,0.6,0.4,0.4,,,,,,,,,,,
Jeff Cornell,1002632,-0.6,,,,,,,,,,,,,,
Osvaldo Fernandez,1004000,1.4,0.3,1.3,0.7,,,,,,,,,,,
Glen Hobbie,1005868,1.8,2.0,1.3,1.4,0.2,,,,,,,,,,
Jeff Johnson,1006465,1.3,0.1,,,,,,,,,,,,,
Mike Oquist,1009828,0.3,-0.5,0.8,1.4,1.5,,,,,,,,,,
Rick Ownbey,1009926,-0.2,-0.3,-0.1,,,,,,,,,,,,
Gil Patterson,1010061,0.2,,,,,,,,,,,,,,
Mike Paul,1010082,0.5,1.4,0.6,0.5,3.3,0.2,,,,,,,,,
Chuck Porter,1010448,2.2,1.5,,,,,,,,,,,,,
Frank Sullivan,1012691,3.0,1.7,-0.1,,,,,,,,,,,,
Stan Thomas,1012994,1.0,0.8,-0.1,,,,,,,,,,,,
Earl Wilson,1014073,0.6,1.9,2.3,1.5,3.5,4.2,1.7,3.6,3.3,1.7,,,,,
Jose Santiago,972,-0.1,0.7,1.2,-0.3,0.1,,,,,,,,,,
Troy Brohawn,1110,0.0,,,,,,,,,,,,,,
Justin Germano,1938,1.0,-0.1,-0.2,0.6,,,,,,,,,,,
Blaine Boyer,2237,0.6,0.0,0.3,-0.1,0.3,0.3,0.3,0.4,,,,,,,
Brian Schlitter,3599,0.3,,,,,,,,,,,,,,
Micah Owings,4253,1.7,1.0,-0.2,-0.1,-0.1,,,,,,,,,,
Kyle Barraclough,13713,2.1,0.7,-0.6,,,,,,,,,,,,
Jim Archer,1000291,4.9,,,,,,,,,,,,,,
Sean Bergman,1000881,-0.1,1.1,1.1,0.5,1.5,1.3,-0.7,,,,,,,,
Kevin Foster,1004251,1.5,0.7,0.0,0.3,,,,,,,,,,,
Bob Heffner,1005578,1.7,1.8,-0.1,,,,,,,,,,,,
Ron Klimkowski,1007001,0.3,-0.2,-0.4,,,,,,,,,,,,
Bob Meyer,1008821,0.3,0.2,,,,,,,,,,,,,
Jack Morris,1009211,0.5,0.3,3.6,3.7,2.7,2.2,6.2,4.0,4.7,4.0,4.1,4.0,1.4,2.9,4.1
Buster Narum,1009455,0.5,0.2,,,,,,,,,,,,,
Dickie Noles,1009620,1.0,0.4,0.8,2.1,1.7,0.0,1.0,-0.9,0.7,,,,,,
John O'Donoghue,1009732,0.6,1.8,0.6,1.7,0.2,-0.3,,,,,,,,,
George Riley,1010966,-0.2,,,,,,,,,,,,,,
Elias Sosa,1012284,0.8,-0.4,-0.1,1.1,0.6,1.3,1.5,1.5,0.1,-0.6,-0.1,,,,
Anthony Varvaro,2385,0.2,0.4,,,,,,,,,,,,,
Casey Fien,3926,0.6,1.1,1.0,0.8,-0.9,,,,,,,,,,
Craig Breslow,4363,0.9,0.4,0.5,0.4,0.6,0.5,-0.9,-0.6,0.0,,,,,,
Alex Sanabia,5350,1.3,-0.6,,,,,,,,,,,,,
Albert Suarez,6175,0.0,0.1,,,,,,,,,,,,,
Nathan Eovaldi,9132,0.2,1.2,1.5,3.3,3.2,0.7,2.2,,,,,,,,
Alexi Ogando,10261,0.9,3.5,0.9,1.0,-0.8,0.0,,,,,,,,,
Cam Bedrosian,13360,-0.1,1.0,0.6,0.3,,,,,,,,,,,
Brandon Finnegan,16208,-0.1,0.7,,,,,,,,,,,,,
Frank Carpin,1001982,0.2,,,,,,,,,,,,,,
Jeff Dedmon,1003132,0.3,-0.3,0.3,0.1,-0.3,,,,,,,,,,
Pete Falcone,1003910,0.9,2.5,-0.4,-0.8,0.8,1.0,1.2,-0.5,-0.3,-0.3,,,,,
Jerry Fosnow,1004241,-0.4,,,,,,,,,,,,,,
Marcel Lachemann,1007234,0.1,0.2,,,,,,,,,,,,,
Don Lee,1007453,1.9,1.4,2.5,1.5,1.7,-0.3,,,,,,,,,
Aurelio Lopez,1007753,0.4,2.2,1.5,0.4,-0.5,1.0,0.4,-1.0,0.1,-0.4,,,,,
Al McBean,1008337,0.4,3.6,1.5,0.7,0.5,0.1,0.7,1.5,-0.8,,,,,,
Gary Mielke,1008847,-0.2,-0.3,,,,,,,,,,,,,
Roger Moret,1009168,0.7,1.1,2.0,1.6,0.4,0.4,,,,,,,,,
Jeff Mutis,1009412,-0.6,-0.2,,,,,,,,,,,,,
Jose Nunez,1009659,0.9,0.4,,,,,,,,,,,,,
Mike Paxton,1010091,2.1,2.7,2.1,,,,,,,,,,,,
Mike Smithson,1012181,0.5,4.0,2.7,3.2,1.9,0.5,-0.6,-0.3,,,,,,,
Jose Mercedes,396,-0.3,0.9,0.0,1.5,2.6,,,,,,,,,,
Tomo Ohka,788,1.0,1.2,3.2,3.0,1.1,1.6,0.9,-0.1,-0.7,,,,,,
Luke Hudson,1542,0.9,-0.3,1.5,,,,,,,,,,,,
Rafael Dolis,4185,-0.8,,,,,,,,,,,,,,
Randy Wells,4535,3.1,2.5,-0.2,,,,,,,,,,,,
Kyle Lobstein,9178,0.4,0.5,,,,,,,,,,,,,
Yu Darvish,13074,4.7,4.7,3.5,2.8,3.8,0.3,,,,,,,,,
Silvino Bracho,15051,0.4,,,,,,,,,,,,,,
A.J. Minter,18655,1.4,,,,,,,,,,,,,,
Seunghwan Oh,18719,2.6,0.0,1.1,,,,,,,,,,,,
Norm Bass,1000647,1.4,0.4,,,,,,,,,,,,,
Ricky Bones,1001161,0.9,-0.4,0.5,2.3,1.1,-0.4,0.3,0.4,-0.1,0.9,-0.3,,,,
Marshall Bridges,1001419,1.0,0.5,-0.1,-0.2,0.4,,,,,,,,,,
Bill Faul,1003957,-0.1,1.2,-0.6,,,,,,,,,,,,
Jay Howell,1006098,1.0,2.9,2.3,0.9,0.0,2.2,1.5,0.8,1.1,0.5,0.7,-0.7,,,
Lynn McGlothen,1008534,2.5,4.1,2.0,2.7,-0.3,0.6,2.7,1.0,0.7,,,,,,
Sid Monge,1009053,0.1,-0.7,0.5,2.1,-0.3,-0.2,-0.2,-0.6,-1.0,,,,,,
David Palmer,1009970,1.5,1.6,0.9,1.5,2.5,3.0,1.9,1.8,,,,,,,
Steve Peters,1010241,-1.0,,,,,,,,,,,,,,
Bill Pleis,1010393,0.0,0.3,0.2,-0.2,0.3,,,,,,,,,,
Garry Roggenburk,1011141,0.1,-0.4,,,,,,,,,,,,,
Bob Tewksbury,1012941,2.2,0.4,0.3,2.9,2.6,4.0,4.3,2.0,3.2,3.8,4.0,1.9,,,
Bill Travers,1013161,-0.5,0.0,1.3,0.3,0.7,0.3,0.4,0.3,,,,,,,
Anthony Telford,1282,0.1,-0.2,0.1,1.7,0.7,,,,,,,,,,
Jose Mijares,4140,0.6,0.3,-0.4,0.8,0.4,,,,,,,,,,
Mitch Talbot,4961,1.6,0.0,,,,,,,,,,,,,
Drew Storen,6983,0.6,0.7,0.7,0.2,1.0,1.2,0.1,-0.1,,,,,,,
Jonathan Sanchez,7507,0.5,0.1,2.7,1.8,2.1,0.3,-0.7,,,,,,,,
Nick Kingham,11694,-0.3,,,,,,,,,,,,,,
Dylan Bundy,12917,1.0,2.5,0.9,,,,,,,,,,,,
Scott Oberg,13911,-0.8,0.9,1.3,,,,,,,,,,,,
Jim Colborn,1002409,1.7,1.2,5.1,1.1,1.8,2.3,2.1,-0.8,,,,,,,
Joe Gilbert,1004692,-0.1,,,,,,,,,,,,,,
Greg Hansell,1005326,-0.4,0.3,,,,,,,,,,,,,
Ron Kline,1007004,-0.2,2.3,0.5,1.1,0.8,0.5,-0.1,-0.3,0.3,-0.6,,,,,
Juan Nieves,1009594,2.5,2.5,0.5,,,,,,,,,,,,
Dan Quisenberry,1010622,0.0,1.9,1.1,1.5,2.7,1.5,2.7,1.3,0.6,0.4,0.9,,,,
Dilson Torres,1013128,0.1,,,,,,,,,,,,,,
Darren Oliver,206,0.2,0.7,2.3,1.0,1.4,3.3,0.9,1.2,0.1,2.2,0.0,0.0,0.6,0.9,1.2
Donovan Osborne,299,2.5,1.1,0.9,2.8,0.9,1.2,,,,,,,,,
Darrell May,613,0.3,0.4,2.8,1.1,-0.5,,,,,,,,,,
Scott Eyre,1300,-0.1,-1.0,1.1,0.2,-0.2,1.5,0.2,0.2,-0.1,,,,,,
Andy Good,1690,0.1,-0.2,,,,,,,,,,,,,
Lenny DiNardo,1894,-0.3,0.5,,,,,,,,,,,,,
Santiago Casilla,2873,0.4,0.3,-0.2,0.6,0.3,-0.5,-0.2,0.4,0.2,0.1,0.1,0.1,,,
Everett Teaford,3732,-0.2,-0.3,,,,,,,,,,,,,
David Carpenter,3959,-0.1,0.9,0.9,,,,,,,,,,,,
Mike Fiers,7754,2.7,1.6,2.3,1.5,0.0,1.4,,,,,,,,,
Kevin Hart,8079,0.2,,,,,,,,,,,,,,
Harrison Musgrave,16532,-0.3,,,,,,,,,,,,,,
Thomas Pannone,17281,0.2,,,,,,,,,,,,,,
Dave Beard,1000716,1.4,-0.8,-1.3,,,,,,,,,,,,
Ed Connolly,1002526,1.0,-0.3,,,,,,,,,,,,,
Ray Culp,1002869,2.1,0.4,2.4,-0.5,0.4,3.8,4.1,5.3,4.6,0.5,-0.3,,,,
Alfredo Martinez,1008151,0.9,,,,,,,,,,,,,,
Ed Rakow,1010661,1.2,2.9,2.2,1.5,0.0,,,,,,,,,,
Ken Ryan,1011345,0.7,1.1,0.0,1.0,,,,,,,,,,,
Jim Weaver,1013700,0.3,,,,,,,,,,,,,,
Matt Wise,42,0.1,0.2,0.6,0.8,0.0,0.6,,,,,,,,,
Scott Williamson,361,2.1,2.7,1.4,0.7,0.3,,,,,,,,,,
Jaret Wright,415,1.3,2.1,1.0,0.6,-0.4,4.5,0.1,2.4,,,,,,,
Bronson Arroyo,978,0.5,0.1,3.3,2.4,4.6,3.4,2.2,1.4,1.2,-1.6,2.2,1.1,0.3,-0.7,
Adam Ottavino,1247,0.6,1.2,1.2,0.0,1.9,,,,,,,,,,
Shawn Hill,1882,0.5,1.4,0.9,,,,,,,,,,,,
Chris Perez,5213,-0.1,0.2,1.1,0.5,1.1,-0.8,-0.6,,,,,,,,
Scott Baker,6176,0.9,0.6,2.7,3.3,3.4,2.5,2.5,0.1,,,,,,,
Jeremy Accardo,6428,0.7,1.2,-0.3,0.1,,,,,,,,,,,
Phil Dumatrait,8598,0.7,-0.6,,,,,,,,,,,,,
Daniel Wright,15179,0.0,,,,,,,,,,,,,,
Sammy Ellis,1003753,2.7,3.7,1.3,0.7,-0.7,,,,,,,,,,
Kevin Hickey,1005771,-0.1,0.7,0.1,,,,,,,,,,,,
Tom Johnson,1006508,-0.4,1.2,1.5,0.1,,,,,,,,,,,
Mark Lemongello,1007521,1.8,0.3,-0.1,,,,,,,,,,,,
Will McEnaney,1008482,1.0,0.3,0.6,0.1,,,,,,,,,,,
Dick Pole,1010418,0.9,0.2,0.5,0.7,0.5,-0.3,,,,,,,,,
Gary Ross,1011230,0.4,0.2,-0.6,-0.1,-0.5,3.0,0.2,,,,,,,,
Tony Saunders,1011463,1.0,3.2,0.1,,,,,,,,,,,,
Paul Thormodsgard,1013036,2.1,0.6,,,,,,,,,,,,,
Ricky Trlicek,1013188,0.5,-0.5,,,,,,,,,,,,,
Dave Wehrmeister,1013731,-0.8,0.5,,,,,,,,,,,,,
Hal Woodeshick,1014215,1.0,0.1,2.9,1.3,0.3,0.5,0.0,-0.6,,,,,,,
Darren Holmes,95,0.7,1.0,1.0,1.6,1.1,0.8,0.4,0.4,1.0,0.6,,,,,
